Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,102.00,103.65,101.80,102.30,102.181415929203539823,452,8,46186.00,452,100.00,1.85,0.30
28-June-2019,98.00,102.00,97.30,101.85,99.896779261586802827,6365,41,635843.00,4784,75.16,4.70,3.85
27-June-2019,98.85,99.75,97.05,97.85,98.125896057347670250,2232,49,219017.00,2112,94.62,2.70,-1.00
26-June-2019,96.00,99.75,96.00,98.15,98.245536609829488465,9970,42,979508.00,9537,95.66,3.75,2.15
25-June-2019,97.50,97.50,91.95,97.00,95.098268882955817759,11611,134,1104186.00,7925,68.25,5.55,-0.50
24-June-2019,100.00,100.00,96.00,99.40,98.566051844466600199,8024,47,790894.00,5355,66.74,4.00,-0.60
21-June-2019,98.50,100.00,98.20,98.35,99.110475352112676056,2272,29,225179.00,2246,98.86,1.80,-0.15
20-June-2019,101.00,101.00,96.25,99.05,97.665270935960591133,8120,58,793042.00,7147,88.02,4.75,-1.95
19-June-2019,101.95,103.00,97.00,100.05,99.341661709300019829,5043,74,500980.00,4026,79.83,6.00,-1.90
18-June-2019,100.35,100.35,90.00,97.15,97.005759295333276869,11807,125,1145347.00,8634,73.13,10.35,-3.20
17-June-2019,103.00,103.55,100.00,100.35,101.184674989238054240,6969,75,705156.00,6453,92.60,3.55,-2.65
14-June-2019,102.40,105.45,102.00,102.30,102.979223619464188080,3658,63,376698.00,3302,90.27,3.45,-0.10
13-June-2019,103.95,105.20,101.00,102.40,103.153280376581347455,6798,77,701236.00,5292,77.85,4.20,-1.55
12-June-2019,107.95,107.95,105.00,105.10,105.801095416546555203,3469,56,367024.00,3000,86.48,2.95,-2.85
11-June-2019,108.90,108.90,104.20,105.05,105.817920459990416866,4174,63,441684.00,2739,65.62,4.70,-3.85
10-June-2019,109.45,109.70,105.30,105.85,107.198068770607630711,4246,80,455163.00,3726,87.75,4.40,-3.60
7-June-2019,108.00,111.60,107.20,108.40,108.012149262366213479,3457,64,373398.00,3045,88.08,4.40,0.40
6-June-2019,112.00,112.00,107.10,108.70,110.849771752662885599,7229,71,801333.00,6765,93.58,4.90,-3.30
4-June-2019,112.50,113.75,111.50,112.25,112.365011636927851047,2578,26,289677.00,2433,94.38,2.25,-0.25
3-June-2019,115.00,118.00,111.00,112.95,113.626253047954483879,7382,65,838789.00,3117,42.22,7.00,-2.05
31-May-2019,114.05,115.00,109.00,113.90,111.589642857142857142,8400,97,937353.00,7417,88.30,6.00,-0.15
30-May-2019,115.00,117.50,112.80,114.80,115.832913244979266607,12299,78,1424629.00,8970,72.93,4.70,-0.20
29-May-2019,110.70,115.60,110.70,112.80,113.303394135303625028,4331,29,490717.00,3789,87.49,4.90,2.10
28-May-2019,115.05,119.80,112.00,112.95,113.967347437935673229,8177,95,931911.00,6965,85.18,7.80,-2.10
27-May-2019,118.45,122.50,110.00,118.20,117.721240156396277328,36318,324,4275400.00,26127,71.94,12.50,-0.25
24-May-2019,109.50,114.00,109.50,113.00,112.828812893081761006,5088,74,574073.00,5066,99.57,4.50,3.50
23-May-2019,112.00,117.00,109.00,109.95,112.291983672680723619,41403,200,4649225.00,35442,85.60,8.00,-2.05
22-May-2019,103.75,112.75,103.75,109.30,109.436897523357555983,6743,63,737933.00,6005,89.06,9.00,5.55
21-May-2019,105.25,108.00,105.20,106.65,106.627705126721444277,8641,33,921370.00,5680,65.73,2.80,1.40
20-May-2019,105.35,108.00,105.00,107.40,106.760192568075823679,6647,61,709635.00,5777,86.91,3.00,2.05
17-May-2019,101.00,103.35,101.00,103.35,102.439443961772371850,5755,47,589539.00,5137,89.26,2.35,2.35
16-May-2019,104.40,105.00,100.55,101.10,101.838405955769651850,4567,51,465096.00,4064,88.99,4.45,-3.30
15-May-2019,101.05,103.90,101.00,102.75,102.216614377301868776,7331,54,749350.00,6807,92.85,2.90,1.70
14-May-2019,100.00,102.50,99.00,100.25,100.534231200897867564,7128,80,716608.00,6582,92.34,3.50,0.25
13-May-2019,100.05,102.00,100.00,101.40,101.069052534985088323,4359,78,440560.00,3877,88.94,2.00,1.35
10-May-2019,99.15,103.65,99.15,101.70,101.015406634113487119,11878,97,1199861.00,7860,66.17,4.50,2.55
9-May-2019,103.85,104.50,99.00,100.65,102.343972024866785079,18016,123,1843829.00,16296,90.45,5.50,-3.20
8-May-2019,109.95,109.95,102.70,104.95,104.305291723202170963,5896,77,614984.00,5259,89.20,7.25,-5.00
7-May-2019,107.20,109.00,104.20,108.30,107.734826777806720500,11517,89,1240782.00,7536,65.43,4.80,1.10
6-May-2019,103.00,108.50,101.35,108.45,106.837372947615324472,5116,61,546580.00,4145,81.02,7.15,5.45
3-May-2019,103.55,111.00,103.55,106.20,107.393838862559241706,6330,58,679803.00,2513,39.70,7.45,2.65
2-May-2019,104.00,108.00,103.00,105.55,104.769008075575194270,6563,55,687599.00,4448,67.77,5.00,1.55
30-April-2019,106.85,107.45,103.50,105.45,105.316386554621848739,2380,53,250653.00,2017,84.75,3.95,-1.40
26-April-2019,107.95,107.95,104.00,104.45,104.843648208469055374,3377,35,354057.00,2895,85.73,3.95,-3.50
25-April-2019,109.05,109.05,103.50,106.40,106.385979049153908138,1241,29,132025.00,995,80.18,5.55,-2.65
24-April-2019,105.00,107.90,100.20,106.40,104.686006825938566552,6153,80,644133.00,4024,65.40,7.70,1.40
23-April-2019,104.30,108.00,104.25,105.10,105.145390070921985815,5640,64,593020.00,3569,63.28,3.75,0.80
22-April-2019,109.25,109.25,106.25,106.95,107.549369747899159663,1904,42,204774.00,1666,87.50,3.00,-2.30
18-April-2019,108.05,108.05,104.30,106.35,106.292052241254840191,15237,89,1619572.00,9787,64.23,3.75,-1.70
16-April-2019,113.75,113.75,107.05,107.95,107.803405328708812864,6343,64,683797.00,4349,68.56,6.70,-5.80
15-April-2019,115.70,115.70,107.00,107.75,108.613066408352168765,9291,53,1009124.00,6741,72.55,8.70,-7.95
12-April-2019,115.85,115.85,107.00,108.00,108.479948586118251928,3890,49,421987.00,2090,53.73,8.85,-7.85
11-April-2019,108.10,112.25,107.05,108.50,108.455257270693512304,3576,64,387836.00,1661,46.45,5.20,0.40
10-April-2019,110.60,112.00,108.95,110.00,110.221388367729831144,4264,84,469984.00,3055,71.65,3.05,-0.60
9-April-2019,112.10,113.50,110.30,111.65,112.025164426651415498,3497,24,391752.00,3171,90.68,3.20,-0.45
8-April-2019,111.05,113.65,109.50,112.10,111.109972801450589301,11030,65,1225543.00,8937,81.02,4.15,1.05
5-April-2019,110.45,114.00,109.00,110.60,111.586505448574414091,6699,97,747518.00,4802,71.68,5.00,0.15
4-April-2019,113.05,114.00,109.00,113.20,111.793564433390331105,6433,87,719168.00,4803,74.66,5.00,0.15
3-April-2019,113.35,116.75,113.35,114.50,115.003481894150417827,1436,26,165145.00,1117,77.79,3.40,1.15
2-April-2019,113.55,114.70,112.10,113.00,112.731424148606811145,3876,47,436947.00,3038,78.38,2.60,-0.55
1-April-2019,113.00,115.65,112.00,113.55,113.192437542201215395,2962,37,335276.00,2733,92.27,3.65,0.55
29-March-2019,112.00,113.70,108.95,110.90,110.798022216201571389,7382,86,817911.00,5901,79.94,4.75,-1.10
28-March-2019,115.00,115.00,112.15,112.15,113.400188323917137476,1062,21,120431.00,951,89.55,2.85,-2.85
27-March-2019,114.10,114.80,107.40,111.25,111.659378349410503751,13995,118,1562673.00,10583,75.62,7.40,-2.85
26-March-2019,114.95,116.15,113.75,115.45,114.979362416107382550,5960,46,685277.00,5261,88.27,2.40,0.50
25-March-2019,115.20,117.95,113.65,114.95,114.964126167591715175,7387,62,849240.00,6795,91.99,4.30,-0.25
22-March-2019,115.75,118.60,115.30,115.50,115.743229106125770080,8603,55,995739.00,6443,74.89,3.30,-0.25
