Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-June-2019,3.25,3.25,3.25,3.25,3.222222222222222222,27,1,87.00,27,100.00,0.00,0.00
12-June-2019,3.25,3.25,3.25,3.25,3.200000000000000000,5,2,16.00,5,100.00,0.00,0.00
7-June-2019,3.25,3.25,3.25,3.25,3.250000000000000000,100,1,325.00,100,100.00,0.00,0.00
7-May-2019,3.23,3.23,3.23,3.23,3.229452054794520547,1752,4,5658.00,1752,100.00,0.00,0.00
6-May-2019,3.25,3.40,3.09,3.40,3.121200000000000000,5000,6,15606.00,5000,100.00,0.31,0.15
3-May-2019,3.25,3.25,3.25,3.25,3.244444444444444444,90,1,292.00,90,100.00,0.00,0.00
2-May-2019,3.25,3.25,3.25,3.25,3.250000000000000000,200,1,650.00,200,100.00,0.00,0.00
30-April-2019,3.41,3.41,3.41,3.41,3.409090909090909090,462,3,1575.00,462,100.00,0.00,0.00
26-April-2019,3.41,3.41,3.41,3.41,3.409961685823754789,1044,3,3560.00,1044,100.00,0.00,0.00
25-April-2019,3.25,3.25,3.25,3.25,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
24-April-2019,3.00,3.25,3.00,3.25,3.211538461538461538,156,4,501.00,156,100.00,0.25,0.25
22-April-2019,3.10,3.10,3.10,3.10,3.090909090909090909,99,1,306.00,99,100.00,0.00,0.00
18-April-2019,3.10,3.10,3.10,3.10,3.099047619047619047,525,3,1627.00,525,100.00,0.00,0.00
11-April-2019,3.26,3.26,3.26,3.26,3.258823529411764705,85,2,277.00,85,100.00,0.00,0.00
10-April-2019,3.26,3.26,3.26,3.26,3.259036144578313253,166,3,541.00,166,100.00,0.00,0.00
8-April-2019,3.61,3.61,3.43,3.43,3.599236641221374045,262,5,943.00,262,100.00,0.18,-0.18
5-April-2019,3.80,3.80,3.61,3.61,3.625614035087719298,2850,9,10333.00,2850,100.00,0.19,-0.19
4-April-2019,3.80,3.80,3.80,3.80,3.800000000000000000,2000,4,7600.00,2000,100.00,0.00,0.00
