Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,201.50,203.75,199.55,200.00,200.770047169811320754,9328,136,1872783.00,6301,67.55,4.20,-1.50
28-June-2019,202.00,202.00,198.00,199.35,199.976406151253423214,23735,152,4746440.00,23091,97.29,4.00,-2.65
27-June-2019,201.00,202.80,198.95,201.85,200.345880961765865195,10148,197,2033110.00,8208,80.88,3.85,0.85
26-June-2019,202.00,204.00,200.00,202.30,201.796280276816608996,2312,101,466553.00,811,35.08,4.00,0.30
25-June-2019,201.30,205.00,199.50,202.60,202.442883895131086142,6408,302,1297254.00,2068,32.27,5.50,1.30
24-June-2019,209.00,210.00,200.70,201.25,203.868812115475627070,10565,221,2153874.00,8468,80.15,9.30,-7.75
21-June-2019,209.00,213.00,208.15,208.75,211.679332715477293790,4316,88,913608.00,3132,72.57,4.85,-0.25
20-June-2019,212.00,215.30,206.00,210.50,211.409090909090909090,10494,326,2218527.00,5620,53.55,9.30,-1.50
19-June-2019,223.05,225.50,213.30,215.30,221.282303241803655064,10889,295,2409543.00,3079,28.28,12.20,-7.75
18-June-2019,223.15,227.20,217.40,223.55,223.931625161940405930,6947,138,1555653.00,1845,26.56,9.80,0.40
17-June-2019,228.00,228.30,222.00,223.35,225.105718319802329685,5666,188,1275449.00,2421,42.73,6.30,-4.65
14-June-2019,227.30,230.25,220.10,222.40,227.462264150943396226,9646,428,2194101.00,3857,39.99,10.15,-4.90
13-June-2019,218.20,230.00,217.80,227.75,225.780329570520306215,15414,553,3480178.00,8521,55.28,12.20,9.55
12-June-2019,219.15,221.50,215.50,219.55,217.404787328706175476,11238,302,2443195.00,5876,52.29,6.00,0.40
11-June-2019,224.00,224.20,220.20,221.65,221.599806669888835186,8276,197,1833960.00,6485,78.36,4.00,-2.35
10-June-2019,222.70,223.45,216.00,220.15,222.061734040607280043,10934,400,2428023.00,7265,66.44,7.45,-2.55
7-June-2019,219.50,223.30,216.70,222.70,221.554048325561678677,4718,163,1045292.00,2720,57.65,6.60,3.20
6-June-2019,221.95,223.00,216.15,219.50,220.098261221188839466,12365,449,2721515.00,4170,33.72,6.85,-2.45
4-June-2019,220.00,221.65,216.35,217.00,218.376701966717095310,2644,90,577388.00,991,37.48,5.30,-3.00
3-June-2019,224.00,226.00,216.70,220.25,222.567982150327708827,7171,419,1596035.00,2905,40.51,9.30,-3.75
31-May-2019,223.85,230.30,217.50,225.85,225.418316479134026491,7021,211,1582662.00,2374,33.81,12.80,2.00
30-May-2019,229.30,230.95,222.95,224.85,225.547936818905350802,8167,362,1842050.00,2481,30.38,8.00,-4.45
29-May-2019,232.00,241.00,227.50,230.90,235.400632716049382716,64800,1711,15253961.00,13693,21.13,13.50,-1.10
28-May-2019,217.60,224.00,217.25,223.35,220.053971740975585401,20029,309,4407461.00,13623,68.02,6.75,5.75
27-May-2019,214.00,217.00,213.10,216.00,215.570879590093936806,2342,93,504867.00,877,37.45,3.90,2.00
24-May-2019,213.70,215.95,211.00,212.80,212.992807033123168457,11261,390,2398512.00,4081,36.24,4.95,-0.90
23-May-2019,206.50,212.25,206.50,210.00,209.667828106852497096,6888,197,1444192.00,4056,58.88,5.75,3.50
22-May-2019,204.55,207.70,203.00,204.65,206.461637514754802017,9319,224,1924016.00,8081,86.72,4.70,0.10
21-May-2019,204.00,206.95,203.10,205.45,204.400348887919755778,2293,67,468690.00,1726,75.27,3.85,1.45
20-May-2019,204.95,207.00,201.80,204.60,203.965972118123219907,6671,219,1360657.00,5323,79.79,5.20,-0.35
17-May-2019,200.00,202.40,200.00,200.30,200.181345733041575492,7312,92,1463726.00,4990,68.24,2.40,0.30
16-May-2019,198.75,202.60,196.25,200.20,198.837437216709543060,8163,131,1623110.00,5757,70.53,6.35,1.45
15-May-2019,197.35,200.00,197.35,198.70,198.741962077493816982,1213,49,241074.00,599,49.38,2.65,1.35
14-May-2019,194.70,200.00,194.00,199.65,198.138367190494442315,2609,97,516943.00,1848,70.83,6.00,4.95
13-May-2019,193.05,196.00,192.80,193.90,194.254971397439389812,3671,122,713110.00,2379,64.81,3.20,0.85
10-May-2019,194.25,195.50,194.10,194.95,194.712903225806451612,310,9,60361.00,100,32.26,1.40,0.70
9-May-2019,194.60,197.05,192.15,194.05,195.175638686131386861,2192,98,427825.00,1088,49.64,4.90,-0.55
8-May-2019,194.90,200.10,191.40,195.20,196.886762541048578869,8831,377,1738707.00,3718,42.10,8.70,0.30
7-May-2019,194.95,202.05,193.65,195.45,198.623718546132339235,4292,204,852493.00,2150,50.09,8.40,0.50
6-May-2019,194.75,196.35,193.30,196.05,194.352953156822810590,4910,52,954273.00,4228,86.11,3.05,1.30
3-May-2019,195.90,197.00,194.00,195.10,195.370724531077602059,2719,65,531213.00,734,27.00,3.00,-0.80
2-May-2019,195.00,196.40,193.10,195.00,194.625739644970414201,2028,58,394701.00,1351,66.62,3.30,0.00
30-April-2019,201.00,201.00,192.50,195.50,194.355929203539823008,5650,173,1098111.00,2842,50.30,8.50,-5.50
26-April-2019,195.35,198.80,194.40,198.05,196.605825242718446601,4635,123,911268.00,1464,31.59,4.40,2.70
25-April-2019,196.75,197.20,194.60,195.30,195.680395387149917627,5463,151,1069002.00,1682,30.79,2.60,-1.45
24-April-2019,189.00,196.60,188.00,196.10,194.052096900234436051,11517,321,2234898.00,3915,33.99,8.60,7.10
23-April-2019,204.70,207.40,181.55,188.65,190.726422079248366013,156672,1902,29881490.00,63777,40.71,25.85,-16.05
22-April-2019,207.00,210.00,203.60,206.15,207.923692562439630191,7247,186,1506823.00,2241,30.92,6.40,-0.85
18-April-2019,209.40,210.75,207.50,208.35,209.257250470809792843,2655,58,555578.00,1952,73.52,3.25,-1.05
16-April-2019,211.35,212.85,210.05,210.25,211.009933774834437086,1510,37,318625.00,860,56.95,2.80,-1.10
15-April-2019,210.00,214.35,209.65,211.75,211.754540598290598290,7488,130,1585618.00,2647,35.35,4.70,1.75
12-April-2019,208.20,209.75,207.45,208.15,208.476831091180866965,1338,49,278942.00,412,30.79,2.30,-0.05
11-April-2019,210.50,212.00,208.00,208.85,209.566028225806451612,3968,123,831558.00,1985,50.03,4.00,-1.65
10-April-2019,211.05,212.00,208.00,209.70,210.445105820105820105,3024,125,636386.00,1117,36.94,4.00,-1.35
9-April-2019,207.60,216.60,206.10,211.05,212.453283873745570165,30193,835,6414602.00,12004,39.76,10.50,3.45
8-April-2019,216.50,220.75,202.90,206.25,207.649886208466090122,32955,1166,6843102.00,11235,34.09,17.85,-10.25
5-April-2019,204.10,216.10,202.50,215.10,212.215312175136060661,16353,430,3470357.00,8534,52.19,13.60,11.00
4-April-2019,204.50,204.50,199.00,203.35,202.468594553578956243,11861,347,2401480.00,5265,44.39,5.50,-1.15
3-April-2019,209.80,209.80,203.55,205.10,205.499617883072220099,5234,205,1075585.00,2526,48.26,6.25,-4.70
