Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,123.05,127.85,121.00,123.25,122.713333333333333333,150,34,18407.00,131,87.33,6.85,0.20
27-June-2019,122.25,126.70,121.85,125.50,124.746527777777777777,576,20,71854.00,477,82.81,4.85,3.25
26-June-2019,124.40,133.00,121.00,123.95,124.737837837837837837,13320,161,1661508.00,10413,78.18,12.00,-0.45
25-June-2019,119.00,131.95,116.50,124.40,125.498230373230373230,6216,95,780097.00,2329,37.47,15.45,5.40
24-June-2019,119.00,121.15,118.85,120.65,120.646003898635477582,2565,20,309457.00,2291,89.32,2.30,1.65
21-June-2019,108.50,110.15,102.55,110.15,106.864664586583463338,5128,92,548002.00,2086,40.68,7.60,1.65
20-June-2019,128.50,128.50,97.25,100.15,104.894850447116867098,6486,150,680348.00,3313,51.08,31.25,-28.35
19-June-2019,142.80,164.00,121.00,121.55,153.851638788093341593,67794,140,10430218.00,52043,76.77,43.00,-21.25
18-June-2019,132.30,138.45,129.00,137.00,135.221851851851851851,2700,78,365099.00,2378,88.07,9.45,4.70
17-June-2019,138.00,140.00,131.00,134.40,134.433876811594202898,1104,67,148415.00,744,67.39,9.00,-3.60
14-June-2019,155.95,155.95,137.15,139.40,143.798342541436464088,362,16,52055.00,132,36.46,18.80,-16.55
13-June-2019,146.00,147.50,142.00,144.95,145.776744186046511627,215,9,31342.00,113,52.56,5.50,-1.05
12-June-2019,150.00,150.00,143.70,145.60,147.066897347174163783,867,19,127507.00,321,37.02,6.30,-4.40
11-June-2019,152.95,152.95,148.70,148.70,152.545454545454545454,22,2,3356.00,22,100.00,4.25,-4.25
10-June-2019,151.00,151.00,145.50,148.40,149.040404040404040404,297,7,44265.00,297,100.00,5.50,-2.60
7-June-2019,150.00,151.00,150.00,150.70,150.072727272727272727,110,3,16508.00,110,100.00,1.00,0.70
6-June-2019,154.50,154.50,145.05,149.95,150.462643678160919540,348,19,52361.00,294,84.48,9.45,-4.55
4-June-2019,164.00,164.00,145.50,151.65,152.434506635891517599,1733,32,264169.00,1271,73.34,18.50,-12.35
3-June-2019,161.00,163.90,161.00,163.90,161.102941176470588235,68,4,10955.00,66,97.06,2.90,2.90
31-May-2019,159.20,170.00,159.20,161.85,165.902104911460073504,2993,23,496545.00,2751,91.91,10.80,2.65
30-May-2019,160.25,160.25,158.00,159.20,159.933797909407665505,574,12,91802.00,572,99.65,2.25,-1.05
29-May-2019,165.00,169.00,161.00,164.00,164.122619047619047619,840,14,137863.00,795,94.64,8.00,-1.00
28-May-2019,168.00,169.95,160.05,162.85,163.582456140350877192,570,19,93242.00,213,37.37,9.90,-5.15
27-May-2019,184.40,184.40,161.10,168.80,168.558201058201058201,378,20,63715.00,276,73.02,23.30,-15.60
23-May-2019,160.00,160.00,160.00,160.00,160.000000000000000000,60,1,9600.00,60,100.00,0.00,0.00
22-May-2019,160.00,160.00,155.00,159.00,157.475247524752475247,101,7,15905.00,71,70.30,5.00,-1.00
21-May-2019,164.25,164.25,156.10,159.80,160.611650485436893203,412,8,66172.00,254,61.65,8.15,-4.45
