Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,117.50,124.65,116.20,119.25,120.955290611028315946,2684,49,324644.00,2335,87.00,8.45,1.75
28-June-2019,120.00,120.00,110.00,117.85,114.769527483124397299,2074,44,238032.00,1360,65.57,10.00,-2.15
27-June-2019,108.00,117.00,106.00,114.65,111.662691017517704062,2683,57,299591.00,1690,62.99,11.00,6.65
26-June-2019,102.00,108.40,102.00,106.95,106.881947860304968027,2033,29,217291.00,1332,65.52,6.40,4.95
25-June-2019,104.05,104.05,101.00,101.20,102.061735261401557285,3596,59,367014.00,2934,81.59,3.05,-2.85
24-June-2019,108.00,108.00,103.35,105.00,107.409499183451279259,7348,48,789245.00,6894,93.82,4.65,-3.00
21-June-2019,109.00,109.00,103.00,107.00,104.532653061224489795,3920,50,409768.00,2663,67.93,6.00,-2.00
20-June-2019,102.50,110.00,102.00,109.00,107.702445652173913043,2208,35,237807.00,1449,65.62,8.00,6.50
19-June-2019,101.05,105.75,100.00,102.95,102.087616419454984477,2899,41,295952.00,1623,55.98,5.75,1.90
18-June-2019,104.55,107.00,103.05,104.00,104.651672433679354094,867,28,90733.00,722,83.28,3.95,-0.55
17-June-2019,110.00,110.00,103.00,104.50,106.503702706341726134,7427,76,791003.00,4905,66.04,7.00,-5.50
14-June-2019,118.00,118.00,108.05,109.80,109.817167381974248927,1165,34,127937.00,651,55.88,9.95,-8.20
13-June-2019,115.00,115.00,111.20,113.50,113.825017568517217146,1423,35,161973.00,932,65.50,3.80,-1.50
12-June-2019,119.00,119.00,114.00,118.00,115.045161290322580645,465,15,53496.00,373,80.22,5.00,-1.00
11-June-2019,120.00,120.00,112.50,113.35,113.902998236331569664,1134,32,129166.00,1033,91.09,7.50,-6.65
10-June-2019,120.00,120.00,107.75,120.00,114.648279816513761467,8720,119,999733.00,4630,53.10,12.25,0.00
7-June-2019,120.00,122.00,118.00,118.30,118.867695700110253583,2721,33,323439.00,2721,100.00,4.00,-1.70
6-June-2019,120.60,123.95,117.80,118.20,120.022754491017964071,2505,54,300657.00,2389,95.37,6.15,-2.40
4-June-2019,121.00,123.95,120.00,121.90,121.418952618453865336,401,16,48689.00,346,86.28,3.95,0.90
3-June-2019,121.00,129.40,120.30,121.60,121.148168398031711317,3658,103,443160.00,2805,76.68,9.10,0.60
31-May-2019,125.00,126.00,124.00,124.50,125.097070771862304896,4677,45,585079.00,3859,82.51,2.00,-0.50
30-May-2019,125.25,130.00,125.10,126.05,127.356453170260701641,6214,47,791393.00,4103,66.03,4.90,0.80
29-May-2019,132.00,132.00,125.10,126.05,127.987483085250338294,2956,42,378331.00,2811,95.09,6.90,-5.95
28-May-2019,131.80,134.00,128.20,130.10,129.811965811965811965,5616,59,729024.00,5350,95.26,5.80,-1.70
27-May-2019,131.00,132.50,129.00,130.45,130.897469175859831278,4623,66,605139.00,4271,92.39,3.50,-0.55
24-May-2019,126.00,131.00,125.55,128.40,128.475949878738884397,4948,78,635699.00,4725,95.49,5.45,2.40
23-May-2019,124.55,128.00,124.55,125.30,124.761164867882396724,10748,119,1340933.00,10598,98.60,3.45,0.75
22-May-2019,131.10,131.10,131.10,131.10,131.099619289340101522,1576,19,206613.00,1576,100.00,0.00,0.00
21-May-2019,142.00,142.00,138.00,138.00,138.522928709055876685,2595,32,359467.00,2550,98.27,4.00,-4.00
20-May-2019,141.90,147.50,141.90,145.25,143.679744136460554371,2345,31,336929.00,2272,96.89,5.60,3.35
17-May-2019,136.00,142.00,135.00,141.90,140.836158192090395480,4071,27,573344.00,4071,100.00,7.00,5.90
16-May-2019,137.00,137.20,132.05,135.80,136.263987566607460035,4504,28,613733.00,4343,96.43,5.15,-1.20
15-May-2019,137.00,140.00,130.15,130.70,134.423255813953488372,4515,42,606921.00,4505,99.78,9.85,-6.30
14-May-2019,130.20,142.65,130.15,137.00,136.516096579476861167,994,17,135697.00,954,95.98,12.50,6.80
13-May-2019,137.15,139.90,136.00,136.95,137.061983471074380165,484,16,66338.00,474,97.93,3.90,-0.20
10-May-2019,139.65,140.00,139.00,139.05,139.178861788617886178,738,18,102714.00,738,100.00,1.00,-0.60
