Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-June-2019,29.55,29.55,29.50,29.50,29.502500000000000000,400,2,11801.00,400,100.00,0.05,-0.05
25-June-2019,34.05,34.05,30.85,30.90,30.949152542372881355,59,4,1826.00,59,100.00,3.20,-3.15
21-June-2019,30.95,32.45,29.60,32.45,30.507575757575757575,132,7,4027.00,132,100.00,2.85,1.50
20-June-2019,30.95,30.95,30.95,30.95,30.920000000000000000,25,1,773.00,25,100.00,0.00,0.00
18-June-2019,29.50,29.50,29.00,29.50,29.390000000000000000,400,5,11756.00,400,100.00,0.50,0.00
17-June-2019,29.95,29.95,29.95,29.95,29.949944382647385984,899,4,26925.00,899,100.00,0.00,0.00
12-June-2019,31.50,31.50,31.50,31.50,31.500000000000000000,48,1,1512.00,48,100.00,0.00,0.00
7-June-2019,30.00,30.00,30.00,30.00,30.000000000000000000,236,1,7080.00,236,100.00,0.00,0.00
6-June-2019,29.80,29.80,29.80,29.80,29.750000000000000000,4,4,119.00,4,100.00,0.00,0.00
4-June-2019,29.75,29.75,29.75,29.75,29.750000000000000000,100,1,2975.00,100,100.00,0.00,0.00
30-May-2019,29.65,29.75,29.65,29.75,29.716666666666666666,300,3,8915.00,300,100.00,0.10,0.10
27-May-2019,29.65,29.65,29.65,29.65,29.650000000000000000,200,1,5930.00,200,100.00,0.00,0.00
23-May-2019,29.65,29.65,29.65,29.65,29.648920863309352517,695,3,20606.00,695,100.00,0.00,0.00
22-May-2019,28.25,28.25,28.25,28.25,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
21-May-2019,29.55,29.55,29.55,29.55,29.550000000000000000,100,1,2955.00,100,100.00,0.00,0.00
17-May-2019,28.15,28.15,28.15,28.15,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
16-May-2019,29.60,29.60,29.60,29.60,29.599620493358633776,527,3,15599.00,527,100.00,0.00,0.00
14-May-2019,28.20,28.20,28.20,28.20,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
13-May-2019,32.20,32.20,29.45,29.45,32.198400799600199900,2001,2,64429.00,2001,100.00,2.75,-2.75
8-May-2019,33.70,33.70,30.70,30.70,33.666666666666666666,108,4,3636.00,108,100.00,3.00,-3.00
7-May-2019,32.10,32.10,32.10,32.10,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
6-May-2019,33.30,33.30,33.30,33.30,33.200000000000000000,5,1,166.00,5,100.00,0.00,0.00
3-May-2019,31.95,34.65,31.90,34.65,33.280000000000000000,200,6,6656.00,200,100.00,2.75,2.70
2-May-2019,33.00,33.00,33.00,33.00,33.000000000000000000,75,2,2475.00,75,100.00,0.00,0.00
30-April-2019,34.00,34.00,34.00,34.00,34.000000000000000000,38,2,1292.00,38,100.00,0.00,0.00
26-April-2019,34.35,34.35,34.35,34.35,34.350000000000000000,200,1,6870.00,200,100.00,0.00,0.00
25-April-2019,35.00,35.00,35.00,35.00,35.000000000000000000,30,1,1050.00,30,100.00,0.00,0.00
22-April-2019,35.10,35.10,35.10,35.10,35.100000000000000000,100,1,3510.00,100,100.00,0.00,0.00
15-April-2019,36.85,36.85,36.85,36.85,36.845679012345679012,162,1,5969.00,162,100.00,0.00,0.00
12-April-2019,36.85,36.85,35.10,36.85,35.123152709359605911,203,5,7130.00,203,100.00,1.75,0.00
11-April-2019,35.10,38.00,35.00,35.10,35.145985401459854014,411,5,14445.00,411,100.00,3.00,0.00
10-April-2019,36.80,36.80,36.80,36.80,36.800000000000000000,100,2,3680.00,100,100.00,0.00,0.00
9-April-2019,32.70,35.15,32.70,35.15,34.548543689320388349,412,13,14234.00,412,100.00,2.45,2.45
8-April-2019,33.40,33.50,33.40,33.50,33.433333333333333333,150,4,5015.00,150,100.00,0.10,0.10
5-April-2019,31.70,34.65,31.65,34.65,33.120000000000000000,650,6,21528.00,650,100.00,3.00,2.95
4-April-2019,33.00,33.00,33.00,33.00,33.000000000000000000,250,2,8250.00,250,100.00,0.00,0.00
3-April-2019,33.05,33.05,33.05,33.05,33.040000000000000000,25,1,826.00,25,100.00,0.00,0.00
2-April-2019,31.50,31.50,31.50,31.50,31.500000000000000000,100,2,3150.00,100,100.00,0.00,0.00
27-March-2019,32.50,32.50,32.50,32.50,32.500000000000000000,10,1,325.00,10,100.00,0.00,0.00
26-March-2019,36.95,36.95,34.20,34.20,34.245098039215686274,102,4,3493.00,102,100.00,2.75,-2.75
25-March-2019,34.20,35.95,34.20,35.95,34.260204081632653061,196,4,6715.00,196,100.00,1.75,1.75
22-March-2019,35.95,36.00,32.80,35.95,35.840996168582375478,522,6,18709.00,522,100.00,3.20,0.00
19-March-2019,34.50,34.50,34.50,34.50,34.454545454545454545,11,2,379.00,11,100.00,0.00,0.00
15-March-2019,35.80,35.80,35.80,35.80,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
14-March-2019,34.70,37.65,34.70,37.65,34.711442786069651741,201,3,6977.00,201,100.00,2.95,2.95
13-March-2019,36.50,36.50,36.50,36.50,36.500000000000000000,300,1,10950.00,300,100.00,0.00,0.00
12-March-2019,35.10,36.00,35.10,36.00,35.279069767441860465,86,4,3034.00,86,100.00,0.90,0.90
11-March-2019,35.10,35.10,35.10,35.10,35.098445595854922279,193,5,6774.00,193,100.00,0.00,0.00
8-March-2019,33.45,33.45,33.45,33.45,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
7-March-2019,31.90,31.90,31.90,31.90,31.898502495840266222,601,3,19171.00,601,100.00,0.00,0.00
1-March-2019,30.40,30.40,30.40,30.40,30.400000000000000000,100,1,3040.00,100,100.00,0.00,0.00
26-February-2019,30.50,30.50,30.50,30.50,30.500000000000000000,10,1,305.00,10,100.00,0.00,0.00
