Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,417.70,419.15,400.60,414.80,408.923487544483985765,1124,136,459630.00,341,30.34,18.55,-2.90
28-June-2019,420.15,420.90,403.05,415.65,411.339768339768339768,518,67,213074.00,409,78.96,17.85,-4.50
27-June-2019,426.75,428.95,421.65,422.20,424.090909090909090909,66,25,27990.00,42,63.64,7.30,-4.55
26-June-2019,427.00,440.15,427.00,431.10,434.372460496613995485,443,135,192427.00,187,42.21,13.15,4.10
25-June-2019,430.00,434.05,424.25,429.40,429.837563451776649746,197,31,84678.00,171,86.80,9.80,-0.60
24-June-2019,444.75,448.00,424.05,430.35,439.354477611940298507,268,75,117747.00,142,52.98,23.95,-14.40
21-June-2019,409.20,449.00,409.00,423.00,431.003550440744368266,24504,105,10561311.00,24277,99.07,40.00,13.80
20-June-2019,408.05,418.00,403.00,408.85,410.038834951456310679,103,38,42234.00,51,49.51,15.00,0.80
19-June-2019,425.50,429.75,404.40,405.70,416.717791411042944785,163,71,67925.00,68,41.72,25.35,-19.80
18-June-2019,439.00,439.00,416.00,418.55,420.954983922829581993,311,69,130917.00,156,50.16,23.00,-20.45
17-June-2019,439.95,449.00,425.90,430.75,438.506775067750677506,369,148,161809.00,206,55.83,23.10,-9.20
14-June-2019,441.50,449.95,430.00,436.95,440.744985673352435530,349,85,153820.00,203,58.17,19.95,-4.55
13-June-2019,446.50,451.75,439.30,441.25,444.257372654155495978,373,58,165708.00,203,54.42,12.45,-5.25
12-June-2019,461.20,461.20,446.00,451.45,450.779411764705882352,68,35,30653.00,48,70.59,15.20,-9.75
11-June-2019,457.35,471.00,452.00,456.50,459.577358490566037735,265,70,121788.00,127,47.92,19.00,-0.85
10-June-2019,466.80,466.80,442.70,456.00,453.416464891041162227,413,85,187261.00,158,38.26,24.10,-10.80
7-June-2019,455.00,467.80,450.40,453.65,457.695718654434250764,654,145,299333.00,392,59.94,17.40,-1.35
6-June-2019,470.00,474.80,451.05,463.30,463.213389121338912133,478,107,221416.00,271,56.69,23.75,-6.70
4-June-2019,476.45,480.75,468.00,469.80,474.537878787878787878,132,36,62639.00,65,49.24,12.75,-6.65
3-June-2019,478.00,484.95,474.00,478.30,480.661202185792349726,183,39,87961.00,117,63.93,10.95,0.30
31-May-2019,479.55,480.80,472.05,476.95,476.490445859872611464,157,37,74809.00,50,31.85,8.75,-2.60
30-May-2019,469.00,487.60,469.00,473.85,477.743944636678200692,578,182,276136.00,240,41.52,18.60,4.85
29-May-2019,479.25,485.00,461.05,464.10,474.144715447154471544,615,93,291599.00,410,66.67,23.95,-15.15
28-May-2019,484.70,497.05,481.75,484.85,484.772256728778467908,483,54,234145.00,277,57.35,15.30,0.15
27-May-2019,470.00,489.80,470.00,482.55,483.459854014598540145,1507,153,728574.00,832,55.21,19.80,12.55
24-May-2019,443.00,472.00,440.00,466.20,455.421593830334190231,778,96,354318.00,498,64.01,32.00,23.20
23-May-2019,452.05,466.95,428.05,434.70,448.512562814070351758,1393,191,624778.00,753,54.06,38.90,-17.35
22-May-2019,436.50,455.00,428.00,444.75,440.884540117416829745,1533,252,675876.00,162,10.57,27.00,8.25
21-May-2019,444.00,452.10,421.25,436.90,433.926003490401396160,2865,302,1243198.00,1449,50.58,30.85,-7.10
20-May-2019,424.20,449.00,424.20,443.80,439.302238805970149253,536,94,235466.00,292,54.48,24.80,19.60
17-May-2019,392.85,410.35,390.55,407.00,403.611851851851851851,675,135,272438.00,213,31.56,19.80,14.15
16-May-2019,392.00,400.70,392.00,397.05,395.807511737089201877,213,36,84307.00,63,29.58,8.70,5.05
15-May-2019,404.00,407.00,391.00,392.85,396.066115702479338842,242,50,95848.00,143,59.09,16.00,-11.15
14-May-2019,396.25,409.90,390.10,402.05,400.243947858472998137,537,106,214931.00,133,24.77,19.80,5.80
13-May-2019,410.00,422.70,385.00,395.85,404.894944707740916271,1266,280,512597.00,465,36.73,37.70,-14.15
10-May-2019,411.05,417.80,409.30,415.50,415.677595628415300546,183,45,76069.00,118,64.48,8.50,4.45
9-May-2019,420.00,421.00,408.10,412.40,413.994818652849740932,193,55,79901.00,69,35.75,12.90,-7.60
8-May-2019,401.65,423.95,401.65,417.50,409.623529411764705882,425,95,174090.00,308,72.47,22.30,15.85
7-May-2019,428.00,428.00,405.65,408.65,415.155893536121673003,526,83,218372.00,236,44.87,22.35,-19.35
6-May-2019,436.10,436.10,415.10,422.05,426.412486064659977703,897,145,382492.00,593,66.11,21.00,-14.05
3-May-2019,448.00,450.20,434.05,436.10,442.982817869415807560,582,160,257816.00,335,57.56,16.15,-11.90
2-May-2019,481.95,481.95,445.00,448.55,458.185970636215334420,613,86,280868.00,202,32.95,36.95,-33.40
30-April-2019,477.00,477.00,451.00,454.05,461.163793103448275862,580,77,267475.00,333,57.41,26.00,-22.95
26-April-2019,474.20,476.85,466.05,475.40,472.539682539682539682,63,8,29770.00,33,52.38,10.80,1.20
25-April-2019,469.50,476.00,467.00,473.60,472.401626016260162601,615,99,290527.00,205,33.33,9.00,4.10
24-April-2019,477.50,478.60,465.70,470.05,471.017590822179732313,5230,76,2463422.00,2901,55.47,12.90,-7.45
23-April-2019,477.35,478.05,461.10,468.50,473.679200940070505287,851,51,403101.00,500,58.75,16.95,-8.85
22-April-2019,476.05,477.00,455.00,461.25,464.729748127978216473,1469,105,682688.00,776,52.82,22.00,-14.80
18-April-2019,482.00,482.00,472.85,475.15,474.242574257425742574,1818,143,862173.00,1186,65.24,9.15,-6.85
16-April-2019,493.20,493.20,478.75,479.35,484.079389312977099236,655,64,317072.00,575,87.79,14.45,-13.85
15-April-2019,476.10,490.05,476.10,487.30,482.431818181818181818,1276,81,615583.00,743,58.23,13.95,11.20
12-April-2019,481.25,485.70,478.00,484.85,480.452000000000000000,250,33,120113.00,131,52.40,7.70,3.60
11-April-2019,486.40,486.40,477.25,481.95,482.264705882352941176,102,19,49191.00,65,63.73,9.15,-4.45
10-April-2019,485.00,496.50,483.00,485.40,487.967576791808873720,586,80,285949.00,273,46.59,13.50,0.40
9-April-2019,489.00,500.00,480.00,484.30,491.879537953795379537,1818,159,894237.00,545,29.98,20.00,-4.70
8-April-2019,489.35,489.80,480.00,483.05,484.551365409622886866,769,75,372620.00,425,55.27,9.80,-6.30
5-April-2019,490.00,490.90,488.40,488.55,489.990630239668606371,10139,20,4968015.00,10059,99.21,2.50,-1.45
4-April-2019,508.70,509.00,486.15,490.20,497.088039867109634551,602,73,299247.00,83,13.79,22.85,-18.50
3-April-2019,495.00,495.00,487.10,490.30,490.494545454545454545,275,25,134886.00,215,78.18,7.90,-4.70
2-April-2019,492.00,504.80,488.10,500.35,494.789855072463768115,552,68,273124.00,291,52.72,16.70,8.35
1-April-2019,496.55,500.45,484.10,496.40,493.418269230769230769,832,122,410524.00,411,49.40,16.35,-0.15
29-March-2019,503.00,507.00,477.75,481.30,487.485703245749613601,2588,277,1261613.00,823,31.80,29.25,-21.70
28-March-2019,519.95,520.00,501.00,502.10,512.111914731633041492,5254,251,2690636.00,3712,70.65,19.00,-17.85
27-March-2019,478.00,531.05,475.05,517.70,510.169732171668280090,3099,232,1581016.00,1683,54.31,56.00,39.70
26-March-2019,479.25,489.50,471.00,475.10,480.429460580912863070,482,72,231567.00,337,69.92,18.50,-4.15
25-March-2019,490.90,492.00,471.35,478.25,477.665311653116531165,738,72,352517.00,421,57.05,20.65,-12.65
22-March-2019,496.55,496.55,476.00,485.35,487.047579298831385642,1198,191,583483.00,596,49.75,20.55,-11.20
20-March-2019,527.95,528.00,500.20,503.90,516.168758716875871687,1434,210,740186.00,665,46.37,27.80,-24.05
19-March-2019,519.15,520.90,510.10,510.35,513.711562897077509529,787,99,404291.00,390,49.56,10.80,-8.80
18-March-2019,537.85,543.00,512.75,517.80,531.935745477230193387,4809,126,2558079.00,4214,87.63,30.25,-20.05
15-March-2019,510.90,547.50,504.95,529.35,534.620553359683794466,4554,530,2434662.00,1429,31.38,42.55,18.45
14-March-2019,472.05,508.00,472.05,501.45,485.662354463130659767,3092,414,1501668.00,1509,48.80,35.95,29.40
13-March-2019,475.65,475.65,463.70,465.10,468.333333333333333333,372,36,174220.00,179,48.12,11.95,-10.55
12-March-2019,464.25,474.90,463.40,471.45,471.114545454545454545,1100,100,518226.00,866,78.73,11.50,7.20
11-March-2019,459.50,463.60,450.00,460.70,456.602216748768472906,2436,242,1112283.00,1219,50.04,13.60,1.20
8-March-2019,460.00,460.00,448.85,455.30,453.562318840579710144,345,100,156479.00,108,31.30,11.15,-4.70
7-March-2019,441.00,464.00,441.00,458.30,454.966292134831460674,712,103,323936.00,281,39.47,23.00,17.30
6-March-2019,437.45,458.00,420.00,442.40,439.605074821080026024,1537,296,675673.00,565,36.76,38.00,4.95
5-March-2019,410.00,435.50,410.00,433.10,426.862515413070283600,1622,204,692371.00,936,57.71,25.50,23.10
1-March-2019,400.75,411.15,400.75,406.10,407.324452084228620541,2327,271,947844.00,995,42.76,10.40,5.35
28-February-2019,402.70,406.00,400.00,400.65,401.675471698113207547,265,27,106444.00,166,62.64,6.00,-2.05
27-February-2019,409.95,410.00,400.00,401.25,405.135036496350364963,274,43,111007.00,162,59.12,10.00,-8.70
26-February-2019,401.00,405.05,400.00,400.50,401.261290322580645161,310,28,124391.00,298,96.13,5.05,-0.50
25-February-2019,408.00,411.50,400.00,407.25,407.270308123249299719,1428,56,581582.00,1244,87.11,11.50,-0.75
22-February-2019,400.00,411.00,400.00,407.00,407.125329815303430079,758,39,308601.00,481,63.46,11.00,7.00
21-February-2019,398.80,409.95,384.00,403.85,396.146056475170399221,2054,200,813684.00,624,30.38,25.95,5.05
20-February-2019,392.40,427.95,392.40,401.05,411.127609714529186195,14082,967,5789499.00,3077,21.85,35.55,8.65
19-February-2019,375.90,384.00,369.10,370.05,377.666666666666666666,297,34,112167.00,190,63.97,14.90,-5.85
18-February-2019,396.75,399.45,365.00,368.70,380.017587939698492462,1194,166,453741.00,570,47.74,34.45,-28.05
15-February-2019,389.75,389.95,381.05,387.50,386.816000000000000000,375,34,145056.00,220,58.67,8.90,-2.25
14-February-2019,387.00,392.00,378.80,388.80,383.335583413693346190,1037,96,397519.00,660,63.65,13.20,1.80
13-February-2019,398.00,399.50,377.90,384.95,391.203220858895705521,1304,113,510129.00,844,64.72,21.60,-13.05
12-February-2019,406.80,410.00,393.35,397.95,399.281603288797533401,973,63,388501.00,883,90.75,16.65,-8.85
11-February-2019,437.00,443.70,410.00,416.60,422.322991249005568814,1257,135,530860.00,1005,79.95,33.70,-20.40
8-February-2019,440.00,440.00,427.00,429.50,431.011111111111111111,1260,46,543074.00,999,79.29,13.00,-10.50
7-February-2019,435.95,438.25,430.75,436.90,435.121447028423772609,387,59,168392.00,180,46.51,7.50,0.95
6-February-2019,441.55,451.75,431.40,434.95,438.853535353535353535,396,48,173786.00,163,41.16,20.35,-6.60
5-February-2019,458.00,458.00,442.05,446.55,447.375668449197860962,748,108,334637.00,492,65.78,15.95,-11.45
4-February-2019,453.65,460.00,447.75,459.35,453.133545310015898251,629,74,285021.00,288,45.79,12.25,5.70
1-February-2019,461.60,461.60,443.25,449.65,448.519341563786008230,1215,129,544951.00,510,41.98,18.35,-11.95
31-January-2019,473.00,473.00,460.10,464.60,465.934426229508196721,488,45,227376.00,180,36.89,12.90,-8.40
30-January-2019,485.00,485.00,469.80,472.80,477.403532608695652173,736,122,351369.00,355,48.23,15.20,-12.20
29-January-2019,454.05,490.05,454.05,486.55,474.824719595337585221,4547,307,2159028.00,2984,65.63,36.00,32.50
28-January-2019,453.05,474.95,433.00,468.85,455.471068754254594962,2938,245,1338174.00,1526,51.94,41.95,15.80
25-January-2019,463.50,468.00,463.00,465.20,465.754797441364605543,469,40,218439.00,235,50.11,5.00,1.70
24-January-2019,450.35,474.30,450.35,470.05,463.940263770364623739,1289,163,598019.00,641,49.73,23.95,19.70
23-January-2019,453.15,465.20,444.75,452.35,450.980240549828178694,1164,84,524941.00,754,64.78,20.45,-0.80
22-January-2019,470.15,470.15,460.00,461.45,463.926984126984126984,315,66,146137.00,154,48.89,10.15,-8.70
21-January-2019,474.00,474.00,466.60,470.40,470.454987834549878345,411,92,193357.00,178,43.31,7.40,-3.60
18-January-2019,471.75,479.00,470.15,474.35,475.958762886597938144,97,21,46168.00,29,29.90,8.85,2.60
17-January-2019,485.95,487.00,461.80,476.95,472.914041994750656167,7620,715,3603605.00,3659,48.02,25.20,-9.00
16-January-2019,484.15,486.00,475.00,478.45,480.382911392405063291,316,54,151801.00,170,53.80,11.00,-5.70
15-January-2019,479.00,482.00,472.15,478.00,476.313432835820895522,871,87,414869.00,603,69.23,9.85,-1.00
14-January-2019,464.30,475.90,464.30,473.30,472.415178571428571428,672,45,317463.00,483,71.88,11.60,9.00
11-January-2019,460.80,470.00,456.00,464.00,463.781341107871720116,343,85,159077.00,124,36.15,14.00,3.20
10-January-2019,453.00,461.40,452.55,456.80,455.997229916897506925,722,50,329230.00,457,63.30,8.85,3.80
9-January-2019,474.30,474.30,446.00,453.25,454.410228509249183895,919,143,417603.00,603,65.61,28.30,-21.05
8-January-2019,457.95,498.00,457.95,473.60,462.433385992627698788,1899,68,878161.00,1681,88.52,40.05,15.65
7-January-2019,467.25,468.90,463.80,467.05,466.606666666666666666,150,15,69991.00,98,65.33,5.10,-0.20
4-January-2019,469.00,476.00,461.85,469.30,471.515527950310559006,161,41,75914.00,63,39.13,14.15,0.30
3-January-2019,470.00,476.20,468.00,468.00,470.642105263157894736,190,25,89422.00,103,54.21,8.20,-2.00
2-January-2019,479.00,481.05,469.60,476.00,476.952095808383233532,167,31,79651.00,58,34.73,11.45,-3.00
1-January-2019,478.95,483.45,475.75,479.95,477.206642066420664206,271,37,129323.00,178,65.68,7.70,1.00
31-December-2018,477.15,478.50,470.00,474.80,476.047619047619047619,231,36,109967.00,97,41.99,8.50,-2.35
28-December-2018,474.35,477.80,467.15,477.45,476.267818574514038876,926,73,441024.00,530,57.24,10.65,3.10
27-December-2018,461.75,477.00,461.70,473.00,471.853362734288864388,907,87,427971.00,428,47.19,15.30,11.25
26-December-2018,470.00,470.00,455.05,460.25,461.525069637883008356,718,79,331375.00,160,22.28,14.95,-9.75
24-December-2018,468.70,478.00,449.15,454.05,465.653934300993124522,1309,165,609541.00,689,52.64,28.85,-14.65
21-December-2018,474.75,474.75,461.20,465.75,467.377808988764044943,712,110,332773.00,395,55.48,13.55,-9.00
20-December-2018,467.95,471.15,467.00,467.20,468.900473933649289099,211,11,98938.00,151,71.56,4.15,-0.75
19-December-2018,474.00,474.00,464.25,467.25,467.018181818181818181,440,67,205488.00,209,47.50,9.75,-6.75
18-December-2018,485.50,485.50,468.00,473.05,473.991097922848664688,337,63,159735.00,226,67.06,17.50,-12.45
17-December-2018,482.70,491.20,480.30,484.80,484.508743169398907103,1830,150,886651.00,1025,56.01,10.90,2.10
14-December-2018,488.70,488.70,473.80,479.10,480.176954732510288065,486,67,233366.00,324,66.67,14.90,-9.60
13-December-2018,488.85,494.00,482.60,489.05,488.722682743029389600,1327,72,648535.00,736,55.46,11.40,0.20
12-December-2018,458.85,478.00,456.85,471.40,466.588164251207729468,828,95,386335.00,508,61.35,21.15,12.55
11-December-2018,431.15,455.70,431.10,451.25,447.064785788923719958,1914,127,855682.00,624,32.60,24.60,20.10
10-December-2018,463.55,463.75,440.00,442.15,448.181818181818181818,858,124,384540.00,554,64.57,23.75,-21.40
7-December-2018,475.05,475.35,470.00,473.15,472.432771084337349397,2075,88,980298.00,1416,68.24,5.35,-1.90
6-December-2018,473.90,482.05,473.90,477.70,478.098344693281402142,1027,71,491007.00,773,75.27,8.15,3.80
5-December-2018,477.65,482.95,474.25,480.35,477.155499367888748419,791,60,377430.00,520,65.74,8.70,2.70
