Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-April-2019,0.86,0.86,0.86,0.86,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
1-April-2019,0.86,0.86,0.86,0.86,0.860000000000000000,100,1,86.00,100,100.00,0.00,0.00
19-December-2018,0.86,0.86,0.86,0.86,0.860000000000000000,100,1,86.00,100,100.00,0.00,0.00
8-June-2018,0.90,0.90,0.90,0.90,0.900000000000000000,480,1,432.00,480,100.00,0.00,0.00
4-June-2018,0.90,0.90,0.90,0.90,0.900000000000000000,40,1,36.00,40,100.00,0.00,0.00
30-May-2018,0.86,0.86,0.86,0.86,0.858333333333333333,480,1,412.00,480,100.00,0.00,0.00
25-May-2018,0.86,0.86,0.86,0.86,0.850000000000000000,40,2,34.00,40,100.00,0.00,0.00
24-May-2018,0.86,0.86,0.86,0.86,0.850000000000000000,20,1,17.00,20,100.00,0.00,0.00
7-May-2018,0.86,0.86,0.86,0.86,0.860000000000000000,50,1,43.00,50,100.00,0.00,0.00
3-May-2018,0.90,0.90,0.90,0.90,0.900000000000000000,450,1,405.00,450,100.00,0.00,0.00
24-April-2018,0.90,0.90,0.90,0.90,0.900000000000000000,30,1,27.00,30,100.00,0.00,0.00
7-March-2017,0.94,0.94,0.94,0.94,0.500000000000000000,2,1,1.00,2,100.00,0.00,0.00
6-March-2017,0.94,0.94,0.94,0.94,0.938144329896907216,97,2,91.00,97,100.00,0.00,0.00
20-January-2017,0.94,0.94,0.94,0.94,0.940000000000000000,100,1,94.00,100,100.00,0.00,0.00
6-December-2016,0.98,0.98,0.98,0.98,0.980000000000000000,400,3,392.00,400,100.00,0.00,0.00
8-November-2016,0.98,1.03,0.98,0.98,1.015714285714285714,700,3,711.00,700,100.00,0.05,0.00
7-November-2016,1.03,1.03,1.03,1.03,1.030000000000000000,100,1,103.00,100,100.00,0.00,0.00
4-November-2016,1.08,1.08,1.08,1.08,1.080000000000000000,300,1,324.00,300,100.00,0.00,0.00
3-November-2016,1.13,1.13,1.13,1.13,1.129568106312292358,602,3,680.00,602,100.00,0.00,0.00
2-November-2016,1.19,1.25,1.18,1.18,1.195335276967930029,686,7,820.00,686,100.00,0.07,-0.01
27-October-2016,1.25,1.25,1.24,1.24,1.249756097560975609,2050,6,2562.00,2050,100.00,0.01,-0.01
21-October-2016,1.30,1.30,1.30,1.30,1.300000000000000000,500,2,650.00,500,100.00,0.00,0.00
20-October-2016,1.35,1.35,1.35,1.35,1.350000000000000000,500,1,675.00,500,100.00,0.00,0.00
6-October-2016,1.41,1.41,1.41,1.41,1.410000000000000000,100,1,141.00,100,100.00,0.00,0.00
21-September-2016,1.47,1.47,1.47,1.47,1.464000000000000000,125,1,183.00,125,100.00,0.00,0.00
6-September-2016,1.53,1.53,1.53,1.53,1.530000000000000000,100,1,153.00,100,100.00,0.00,0.00
19-August-2016,1.60,1.60,1.60,1.60,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
8-August-2016,1.67,1.67,1.67,1.67,1.670000000000000000,100,1,167.00,100,100.00,0.00,0.00
4-August-2016,1.74,1.74,1.74,1.74,1.740000000000000000,100,1,174.00,100,100.00,0.00,0.00
3-August-2016,1.82,1.82,1.82,1.82,1.820000000000000000,100,1,182.00,100,100.00,0.00,0.00
2-August-2016,1.90,1.90,1.90,1.90,1.900000000000000000,210,3,399.00,210,100.00,0.00,0.00
14-July-2016,1.98,1.98,1.98,1.98,1.980000000000000000,100,1,198.00,100,100.00,0.00,0.00
13-July-2016,2.05,2.05,2.05,2.05,2.050000000000000000,100,1,205.00,100,100.00,0.00,0.00
12-July-2016,2.14,2.14,2.14,2.14,2.140000000000000000,50,1,107.00,50,100.00,0.00,0.00
11-July-2016,2.24,2.24,2.24,2.24,2.240000000000000000,50,1,112.00,50,100.00,0.00,0.00
7-July-2016,2.34,2.34,2.34,2.34,2.340000000000000000,100,1,234.00,100,100.00,0.00,0.00
5-July-2016,2.45,2.45,2.45,2.45,2.445454545454545454,110,1,269.00,110,100.00,0.00,0.00
4-July-2016,2.56,2.56,2.56,2.56,2.560000000000000000,100,1,256.00,100,100.00,0.00,0.00
1-July-2016,2.68,2.68,2.68,2.68,2.680000000000000000,100,1,268.00,100,100.00,0.00,0.00
20-June-2016,2.81,2.81,2.81,2.81,2.810000000000000000,100,1,281.00,100,100.00,0.00,0.00
17-June-2016,2.91,2.91,2.91,2.91,2.910000000000000000,100,1,291.00,100,100.00,0.00,0.00
16-June-2016,2.99,2.99,2.99,2.99,2.981818181818181818,110,2,328.00,110,100.00,0.00,0.00
15-June-2016,3.13,3.13,3.13,3.13,3.130000000000000000,100,1,313.00,100,100.00,0.00,0.00
14-June-2016,3.28,3.28,3.28,3.28,3.280000000000000000,100,1,328.00,100,100.00,0.00,0.00
13-June-2016,3.44,3.44,3.44,3.44,3.438979963570127504,549,2,1888.00,549,100.00,0.00,0.00
10-June-2016,3.62,3.62,3.62,3.62,3.620000000000000000,100,1,362.00,100,100.00,0.00,0.00
8-June-2016,3.80,3.80,3.80,3.80,3.800000000000000000,40,1,152.00,40,100.00,0.00,0.00
6-June-2016,3.99,3.99,3.99,3.99,3.990000000000000000,100,1,399.00,100,100.00,0.00,0.00
24-May-2016,3.99,3.99,3.99,3.99,3.990000000000000000,5000,1,19950.00,5000,100.00,0.00,0.00
23-May-2016,4.18,4.18,4.18,4.18,4.175000000000000000,40,1,167.00,40,100.00,0.00,0.00
20-May-2016,4.38,4.38,4.38,4.38,4.375000000000000000,40,1,175.00,40,100.00,0.00,0.00
19-May-2016,4.60,4.60,4.60,4.60,4.600000000000000000,40,1,184.00,40,100.00,0.00,0.00
18-May-2016,4.82,4.82,4.82,4.82,4.800000000000000000,40,1,192.00,40,100.00,0.00,0.00
6-April-2016,5.06,5.06,5.06,5.06,5.043478260869565217,23,2,116.00,23,100.00,0.00,0.00
8-February-2016,5.06,5.06,5.06,5.06,5.060000000000000000,100,1,506.00,100,100.00,0.00,0.00
6-January-2016,5.06,5.06,5.06,5.06,5.060000000000000000,100,2,506.00,100,100.00,0.00,0.00
16-December-2015,5.06,5.06,5.06,5.06,5.000000000000000000,2,1,10.00,2,100.00,0.00,0.00
6-November-2015,5.32,5.32,5.32,5.32,5.320000000000000000,100,1,532.00,100,100.00,0.00,0.00
20-October-2015,5.32,5.32,5.32,5.32,5.319444444444444444,72,2,383.00,72,100.00,0.00,0.00
6-October-2015,5.60,5.60,5.32,5.32,5.518248175182481751,137,2,756.00,137,100.00,0.28,-0.28
