Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,21.20,21.20,20.45,20.45,20.871428571428571428,70,2,1461.00,70,100.00,0.75,-0.75
27-June-2019,21.50,21.50,21.50,21.50,21.500000000000000000,150,1,3225.00,150,100.00,0.00,0.00
26-June-2019,22.60,22.60,22.60,22.60,22.600000000000000000,500,3,11300.00,500,100.00,0.00,0.00
25-June-2019,23.75,23.75,23.75,23.75,23.750000000000000000,200,3,4750.00,200,100.00,0.00,0.00
18-June-2019,25.00,25.00,25.00,25.00,25.000000000000000000,40,1,1000.00,40,100.00,0.00,0.00
17-June-2019,25.00,25.00,25.00,25.00,25.000000000000000000,11,3,275.00,11,100.00,0.00,0.00
11-June-2019,25.00,25.00,25.00,25.00,25.000000000000000000,5,1,125.00,5,100.00,0.00,0.00
7-June-2019,25.90,26.15,25.90,25.95,25.949019607843137254,255,4,6617.00,255,100.00,0.25,0.05
6-June-2019,25.00,25.00,25.00,25.00,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
4-June-2019,25.80,25.85,25.00,25.00,25.512597741094700260,1151,12,29365.00,1051,91.31,0.85,-0.80
3-June-2019,24.00,24.65,24.00,24.65,24.589820359281437125,1002,9,24639.00,1002,100.00,0.65,0.65
31-May-2019,23.00,23.50,23.00,23.50,23.000000000000000000,11,2,253.00,11,100.00,0.50,0.50
29-May-2019,24.00,24.00,22.00,22.40,22.518518518518518518,135,4,3040.00,135,100.00,2.00,-1.60
28-May-2019,23.00,23.00,23.00,23.00,23.000000000000000000,20,2,460.00,20,100.00,0.00,0.00
27-May-2019,22.00,22.00,20.20,22.00,21.714285714285714285,14,3,304.00,12,85.71,1.80,0.00
24-May-2019,23.40,23.40,21.25,21.25,22.407299270072992700,685,7,15349.00,585,85.40,2.15,-2.15
23-May-2019,22.30,22.30,22.30,22.30,22.300000000000000000,200,3,4460.00,200,100.00,0.00,0.00
22-May-2019,21.25,21.25,21.25,21.25,21.249230769230769230,650,6,13812.00,650,100.00,0.00,0.00
21-May-2019,20.85,20.85,20.25,20.25,20.317647058823529411,85,3,1727.00,85,100.00,0.60,-0.60
20-May-2019,19.00,19.95,18.10,19.95,19.054054054054054054,222,6,4230.00,152,68.47,1.85,0.95
17-May-2019,19.05,19.05,19.00,19.00,19.022222222222222222,90,3,1712.00,90,100.00,0.05,-0.05
16-May-2019,19.00,19.00,19.00,19.00,19.000000000000000000,706,1,13414.00,706,100.00,0.00,0.00
15-May-2019,18.15,19.00,18.15,19.00,18.720394736842105263,304,5,5691.00,304,100.00,0.85,0.85
14-May-2019,18.15,18.15,18.15,18.15,18.149315068493150684,730,6,13249.00,730,100.00,0.00,0.00
13-May-2019,15.75,17.30,15.70,17.30,15.765625000000000000,320,6,5045.00,320,100.00,1.60,1.55
10-May-2019,16.85,16.85,16.50,16.50,16.581395348837209302,430,6,7130.00,430,100.00,0.35,-0.35
9-May-2019,17.45,17.45,17.35,17.35,17.389502762430939226,2534,5,44065.00,2534,100.00,0.10,-0.10
