Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,409.85,409.85,395.20,397.30,399.424821002386634844,2095,42,836795.00,1842,87.92,14.65,-12.55
28-June-2019,401.30,405.00,400.00,401.70,401.627174424071462153,2127,43,854261.00,1776,83.50,5.00,0.40
27-June-2019,411.90,411.90,400.00,404.60,404.001858204688393367,6996,321,2826397.00,6443,92.10,11.90,-7.30
26-June-2019,413.80,413.80,401.65,404.90,405.466903914590747330,1405,40,569681.00,1260,89.68,12.15,-8.90
25-June-2019,404.00,408.90,400.00,407.80,404.038366336633663366,4848,509,1958778.00,4660,96.12,8.90,3.80
24-June-2019,415.00,417.95,401.90,405.95,405.200127368253462824,6281,717,2545062.00,5982,95.24,16.05,-9.05
21-June-2019,406.20,423.00,406.20,412.60,412.852593733949666153,1947,64,803824.00,1356,69.65,16.80,6.40
20-June-2019,432.30,432.30,408.10,419.95,416.354688820050689946,7102,290,2956951.00,6404,90.17,24.20,-12.35
19-June-2019,405.20,427.00,405.00,425.30,418.442722790736214111,24137,249,10099952.00,12874,53.34,22.00,20.10
18-June-2019,416.80,416.80,404.80,405.45,406.203468566119541653,9687,109,3934893.00,9421,97.25,12.00,-11.35
17-June-2019,430.00,433.30,410.00,411.35,413.408658204895738893,8824,249,3647918.00,8030,91.00,23.30,-18.65
14-June-2019,390.20,429.00,390.20,424.90,414.593060129284059031,65592,263,27193988.00,46393,70.73,38.80,34.70
13-June-2019,391.00,401.90,385.05,399.75,393.587006598888061381,57737,295,22724533.00,56459,97.79,16.85,8.75
12-June-2019,399.50,400.00,391.15,392.95,395.146985550572994519,2007,59,793060.00,1576,78.53,8.85,-6.55
11-June-2019,376.25,405.00,376.00,398.10,394.448453117563065207,10505,302,4143681.00,5818,55.38,29.00,21.85
10-June-2019,398.90,398.90,376.10,383.95,386.428026172300981461,3668,72,1417418.00,3226,87.95,22.80,-14.95
7-June-2019,390.00,392.95,387.00,391.20,391.238256658595641646,2065,34,807907.00,1727,83.63,5.95,1.20
6-June-2019,394.50,394.90,387.00,387.15,389.812248995983935742,2988,65,1164759.00,1905,63.76,7.90,-7.35
4-June-2019,395.35,400.25,385.00,394.65,396.297342470332609059,5983,252,2371047.00,4513,75.43,15.25,-0.70
