Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,2.65,2.65,2.65,2.65,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
25-June-2019,2.65,2.65,2.65,2.65,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
24-June-2019,2.65,2.65,2.65,2.65,2.649819494584837545,277,1,734.00,277,100.00,0.00,0.00
21-June-2019,2.65,2.65,2.65,2.65,2.640000000000000000,50,1,132.00,50,100.00,0.00,0.00
20-June-2019,2.65,2.65,2.65,2.65,2.646464646464646464,198,2,524.00,198,100.00,0.00,0.00
19-June-2019,2.65,2.65,2.65,2.65,2.500000000000000000,2,1,5.00,2,100.00,0.00,0.00
18-June-2019,2.56,2.56,2.56,2.56,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
14-June-2019,2.47,2.47,2.47,2.47,2.416666666666666666,12,1,29.00,12,100.00,0.00,0.00
12-June-2019,2.36,2.36,2.36,2.36,2.300000000000000000,10,1,23.00,10,100.00,0.00,0.00
11-June-2019,2.36,2.36,2.36,2.36,2.359207266721717588,1211,3,2857.00,1211,100.00,0.00,0.00
10-June-2019,2.70,2.70,2.48,2.48,2.625477264838597709,2881,11,7564.00,2881,100.00,0.22,-0.22
7-June-2019,2.61,2.61,2.61,2.61,2.608000000000000000,125,2,326.00,125,100.00,0.00,0.00
6-June-2019,2.48,2.49,2.48,2.49,2.489822546972860125,26824,18,66787.00,26824,100.00,0.01,0.01
4-June-2019,2.39,2.39,2.38,2.38,2.388791106993978693,21590,14,51574.00,21590,100.00,0.01,-0.01
31-May-2019,2.18,2.28,2.18,2.28,2.187500000000000000,4816,2,10535.00,4816,100.00,0.10,0.10
27-May-2019,2.18,2.18,2.18,2.18,2.177595628415300546,366,1,797.00,366,100.00,0.00,0.00
24-May-2019,2.08,2.08,2.08,2.08,2.058823529411764705,34,1,70.00,34,100.00,0.00,0.00
17-May-2019,1.99,1.99,1.99,1.99,1.900000000000000000,10,1,19.00,10,100.00,0.00,0.00
3-May-2019,1.99,1.99,1.99,1.99,1.990000000000000000,400,1,796.00,400,100.00,0.00,0.00
30-April-2019,1.90,1.90,1.90,1.90,1.900000000000000000,100,1,190.00,100,100.00,0.00,0.00
25-April-2019,1.90,1.90,1.90,1.90,1.900000000000000000,100,1,190.00,100,100.00,0.00,0.00
22-April-2019,2.00,2.00,2.00,2.00,2.000000000000000000,66,1,132.00,66,100.00,0.00,0.00
25-March-2019,1.91,1.91,1.91,1.91,1.910000000000000000,100,1,191.00,100,100.00,0.00,0.00
22-March-2019,1.82,1.82,1.80,1.82,1.812720848056537102,849,4,1539.00,849,100.00,0.02,0.00
14-March-2019,1.74,1.74,1.74,1.74,1.740000000000000000,4700,2,8178.00,4700,100.00,0.00,0.00
13-March-2019,1.66,1.66,1.66,1.66,1.660000000000000000,100,1,166.00,100,100.00,0.00,0.00
12-March-2019,1.59,1.59,1.59,1.59,1.590000000000000000,100,1,159.00,100,100.00,0.00,0.00
11-March-2019,1.52,1.52,1.52,1.52,1.520000000000000000,35300,5,53656.00,35300,100.00,0.00,0.00
10-January-2019,1.60,1.60,1.60,1.60,1.600000000000000000,2600,2,4160.00,2600,100.00,0.00,0.00
8-January-2019,1.61,1.61,1.61,1.61,1.610000000000000000,100,1,161.00,100,100.00,0.00,0.00
27-November-2018,1.61,1.61,1.61,1.61,1.609538002980625931,2013,2,3240.00,2013,100.00,0.00,0.00
22-November-2018,1.61,1.61,1.61,1.61,1.609847538115471132,4001,2,6441.00,4001,100.00,0.00,0.00
19-November-2018,1.60,1.61,1.60,1.61,1.609936153232242617,5012,2,8069.00,5012,100.00,0.01,0.01
29-October-2018,1.60,1.60,1.60,1.60,1.599813866914844113,2149,2,3438.00,2149,100.00,0.00,0.00
11-September-2018,1.68,1.68,1.68,1.68,1.678200692041522491,289,1,485.00,289,100.00,0.00,0.00
7-September-2018,1.60,1.60,1.60,1.60,1.598615916955017301,289,1,462.00,289,100.00,0.00,0.00
27-August-2018,1.57,1.57,1.57,1.57,1.545454545454545454,11,1,17.00,11,100.00,0.00,0.00
30-July-2018,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,100,100.00,0.00,0.00
25-July-2018,1.55,1.55,1.55,1.55,1.550000000000000000,500,1,775.00,500,100.00,0.00,0.00
17-July-2018,1.50,1.50,1.50,1.50,1.500000000000000000,500,1,750.00,500,100.00,0.00,0.00
27-June-2018,1.50,1.50,1.50,1.50,1.500000000000000000,952,1,1428.00,952,100.00,0.00,0.00
19-June-2018,1.43,1.43,1.43,1.43,1.430000000000000000,500,2,715.00,500,100.00,0.00,0.00
15-May-2018,1.50,1.50,1.50,1.50,1.500000000000000000,100,1,150.00,100,100.00,0.00,0.00
8-May-2018,1.51,1.51,1.51,1.51,1.510000000000000000,1400,1,2114.00,1400,100.00,0.00,0.00
10-April-2018,1.58,1.58,1.58,1.58,1.580000000000000000,100,1,158.00,100,100.00,0.00,0.00
4-April-2018,1.65,1.65,1.65,1.65,1.650000000000000000,400,1,660.00,400,100.00,0.00,0.00
26-March-2018,1.73,1.73,1.73,1.73,1.730000000000000000,300,1,519.00,300,100.00,0.00,0.00
15-March-2018,1.80,1.80,1.80,1.80,1.800000000000000000,1500,1,2700.00,1500,100.00,0.00,0.00
14-March-2018,1.91,1.91,1.82,1.85,1.821443919209282337,4654,4,8477.00,4654,100.00,0.09,-0.06
12-March-2018,1.91,1.91,1.91,1.91,1.910000000000000000,100,1,191.00,100,100.00,0.00,0.00
6-March-2018,2.01,2.01,2.01,2.01,2.010000000000000000,100,1,201.00,100,100.00,0.00,0.00
5-March-2018,1.92,1.92,1.92,1.92,1.920000000000000000,30000,1,57600.00,30000,100.00,0.00,0.00
1-March-2018,1.92,1.92,1.92,1.92,1.920000000000000000,200,1,384.00,200,100.00,0.00,0.00
26-February-2018,1.83,1.83,1.83,1.83,1.830000000000000000,400,4,732.00,400,100.00,0.00,0.00
15-February-2018,1.70,1.75,1.70,1.75,1.708333333333333333,600,3,1025.00,600,100.00,0.05,0.05
29-January-2018,1.70,1.70,1.70,1.70,1.700000000000000000,50,1,85.00,50,100.00,0.00,0.00
5-January-2018,1.72,1.72,1.72,1.72,1.720000000000000000,500,2,860.00,500,100.00,0.00,0.00
28-December-2017,1.72,1.72,1.72,1.72,1.720000000000000000,300,1,516.00,300,100.00,0.00,0.00
26-December-2017,1.64,1.64,1.64,1.64,1.640000000000000000,400,2,656.00,400,100.00,0.00,0.00
20-December-2017,1.72,1.72,1.72,1.72,1.720000000000000000,400,3,688.00,400,100.00,0.00,0.00
11-December-2017,1.81,1.81,1.81,1.81,1.810000000000000000,200,2,362.00,200,100.00,0.00,0.00
24-November-2017,1.90,1.90,1.90,1.90,1.900000000000000000,200,4,380.00,200,100.00,0.00,0.00
14-November-2017,1.99,1.99,1.99,1.99,1.989041095890410958,730,2,1452.00,730,100.00,0.00,0.00
13-November-2017,2.09,2.09,2.09,2.09,2.089877186453293636,5374,9,11231.00,5374,100.00,0.00,0.00
18-October-2017,2.20,2.20,2.20,2.20,2.200000000000000000,1500,2,3300.00,1500,100.00,0.00,0.00
10-October-2017,2.20,2.20,2.20,2.20,2.200000000000000000,500,1,1100.00,500,100.00,0.00,0.00
9-October-2017,2.20,2.20,2.20,2.20,2.200000000000000000,500,1,1100.00,500,100.00,0.00,0.00
14-September-2017,2.20,2.20,2.20,2.20,2.200000000000000000,1000,1,2200.00,1000,100.00,0.00,0.00
12-September-2017,2.27,2.27,2.27,2.27,2.268436578171091445,339,1,769.00,339,100.00,0.00,0.00
8-September-2017,2.38,2.38,2.38,2.38,2.379728765167737330,1401,1,3334.00,1401,100.00,0.00,0.00
7-September-2017,2.45,2.45,2.45,2.45,2.450000000000000000,60,1,147.00,60,100.00,0.00,0.00
6-September-2017,2.45,2.45,2.45,2.45,2.450000000000000000,100,1,245.00,100,100.00,0.00,0.00
29-August-2017,2.35,2.35,2.33,2.35,2.346980552712384851,2931,5,6879.00,2931,100.00,0.02,0.00
11-August-2017,2.33,2.33,2.33,2.33,2.330000000000000000,500,1,1165.00,500,100.00,0.00,0.00
10-August-2017,2.45,2.45,2.45,2.45,2.450000000000000000,5000,10,12250.00,5000,100.00,0.00,0.00
12-July-2017,2.45,2.45,2.45,2.45,2.450000000000000000,4700,3,11515.00,4700,100.00,0.00,0.00
3-July-2017,2.45,2.45,2.45,2.45,2.450000000000000000,12800,1,31360.00,12800,100.00,0.00,0.00
22-June-2017,2.57,2.57,2.57,2.57,2.569878109868091501,5989,13,15391.00,5989,100.00,0.00,0.00
