Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,80.50,80.50,80.50,80.50,80.499980154792617582,25195,54,2028197.00,24490,97.20,0.00,0.00
28-June-2019,66.70,73.20,66.70,73.20,70.986731179615035179,47329,391,3359731.00,27715,58.56,6.50,6.50
27-June-2019,50.85,61.00,50.85,61.00,59.956268565231741241,42418,223,2543225.00,22183,52.30,10.15,10.15
26-June-2019,50.60,51.00,49.15,50.85,50.731977818853974121,1623,59,82338.00,1306,80.47,1.85,0.25
25-June-2019,47.25,49.45,47.25,48.45,47.667142857142857142,700,17,33367.00,500,71.43,2.20,1.20
24-June-2019,50.80,50.80,45.65,47.75,48.701351351351351351,740,15,36039.00,501,67.70,5.15,-3.05
21-June-2019,46.30,50.00,46.30,49.40,49.186186186186186186,333,8,16379.00,316,94.89,3.70,3.10
20-June-2019,48.00,50.35,48.00,48.95,49.073846153846153846,3250,50,159490.00,1710,52.62,2.35,0.95
19-June-2019,48.70,49.00,48.70,49.00,48.790909090909090909,220,10,10734.00,220,100.00,0.30,0.30
18-June-2019,48.35,50.95,47.50,49.00,48.895392953929539295,1845,65,90212.00,844,45.75,3.45,0.65
17-June-2019,52.00,53.75,49.85,50.75,50.895135135135135135,925,48,47078.00,683,73.84,3.90,-1.25
14-June-2019,55.10,55.10,52.25,52.95,54.648087431693989071,1830,37,100006.00,1528,83.50,2.85,-2.15
13-June-2019,56.80,57.00,53.00,53.00,55.945675482487491065,1399,47,78268.00,1246,89.06,4.00,-3.80
12-June-2019,54.90,59.00,51.05,53.80,54.780217213593366810,8563,205,469083.00,6132,71.61,7.95,-1.10
11-June-2019,56.80,56.80,51.25,53.10,54.083210603829160530,1358,27,73445.00,1153,84.90,5.55,-3.70
10-June-2019,58.05,60.00,52.50,54.50,54.492195283958817668,3011,53,164076.00,1867,62.01,7.50,-3.55
7-June-2019,53.10,63.60,53.10,56.20,58.082524271844660194,824,21,47860.00,388,47.09,10.50,3.10
6-June-2019,59.00,60.20,58.60,58.60,59.287687931735067045,2461,63,145907.00,2056,83.54,1.60,-0.40
4-June-2019,60.80,63.60,60.80,62.20,62.000000000000000000,2,2,124.00,0,0.00,2.80,1.40
3-June-2019,61.50,61.55,58.90,59.00,59.867571533382245047,2726,38,163199.00,2351,86.24,2.65,-2.50
31-May-2019,64.95,66.00,61.25,61.25,64.091519219035997559,1639,42,105046.00,1040,63.45,4.75,-3.70
30-May-2019,60.35,63.95,60.30,62.45,62.118784530386740331,2896,39,179896.00,1975,68.20,3.65,2.10
29-May-2019,61.00,62.00,61.00,61.15,61.405263157894736842,190,8,11667.00,140,73.68,1.00,0.15
28-May-2019,65.70,65.70,60.20,61.80,62.689716312056737588,1692,25,106071.00,1661,98.17,5.50,-3.90
27-May-2019,67.40,67.40,60.70,60.95,61.843176376695929768,2506,65,154979.00,2256,90.02,6.70,-6.45
24-May-2019,63.90,64.00,61.15,62.65,62.434327155519742143,2482,35,154962.00,2058,82.92,2.85,-1.25
23-May-2019,63.05,67.65,60.80,63.10,63.125885785744060025,2399,24,151439.00,1983,82.66,6.85,0.05
22-May-2019,64.90,65.00,61.85,62.65,63.815415821501014198,493,16,31461.00,351,71.20,3.15,-2.25
21-May-2019,65.75,65.75,61.10,63.80,61.359788359788359788,567,9,34791.00,553,97.53,4.65,-1.95
20-May-2019,62.00,64.25,61.80,64.10,63.109008327024981074,2642,26,166734.00,2371,89.74,2.45,2.10
17-May-2019,59.10,61.75,57.10,59.85,59.732248326552040950,7619,84,455100.00,4315,56.63,4.65,0.75
16-May-2019,62.50,68.75,59.00,61.00,62.862162898392808499,3671,48,230767.00,2655,72.32,9.75,-1.50
15-May-2019,67.05,67.05,62.30,62.60,65.936873747494989979,1996,28,131610.00,929,46.54,4.75,-4.45
14-May-2019,65.35,68.20,65.00,68.20,66.152561247216035634,898,18,59405.00,587,65.37,3.20,2.85
13-May-2019,69.00,69.00,67.00,67.05,68.363963963963963963,1110,15,75884.00,871,78.47,2.00,-1.95
10-May-2019,64.00,68.90,64.00,68.45,64.986868686868686868,3960,65,257348.00,1750,44.19,4.90,4.45
9-May-2019,68.00,69.55,66.25,66.45,66.794520547945205479,73,6,4876.00,50,68.49,3.30,-1.55
8-May-2019,68.00,69.00,66.10,68.15,67.527972027972027972,286,20,19313.00,177,61.89,2.90,0.15
7-May-2019,73.00,73.95,66.15,67.20,67.704378593542680229,11305,167,765398.00,10811,95.63,7.80,-5.80
6-May-2019,72.05,73.00,71.00,71.00,71.127062706270627062,1212,10,86206.00,1192,98.35,2.00,-1.05
3-May-2019,72.00,72.00,72.00,72.00,72.000000000000000000,250,4,18000.00,250,100.00,0.00,0.00
2-May-2019,75.00,75.00,72.05,73.00,73.694136291600633914,631,11,46501.00,431,68.30,2.95,-2.00
30-April-2019,74.55,78.90,71.10,75.70,72.639262934089298369,1411,40,102494.00,959,67.97,7.80,1.15
26-April-2019,74.50,75.00,73.75,74.10,74.602397602397602397,1001,16,74677.00,926,92.51,1.25,-0.40
25-April-2019,76.00,76.00,74.50,75.00,75.081967213114754098,610,9,45800.00,500,81.97,1.50,-1.00
24-April-2019,76.00,77.70,73.00,74.25,75.221610461114934618,2906,48,218594.00,2033,69.96,4.70,-1.75
23-April-2019,73.00,80.00,73.00,77.70,79.078817733990147783,1218,19,96318.00,1088,89.33,7.00,4.70
22-April-2019,73.15,77.95,73.15,75.90,74.925102880658436213,1215,18,91034.00,982,80.82,4.80,2.75
18-April-2019,76.00,80.00,75.15,77.50,76.521739130434782608,299,7,22880.00,297,99.33,4.85,1.50
16-April-2019,80.00,80.00,76.60,78.85,78.214285714285714285,70,3,5475.00,50,71.43,3.40,-1.15
15-April-2019,78.00,78.00,76.00,77.00,77.577777777777777777,2610,15,202478.00,2520,96.55,2.00,-1.00
12-April-2019,76.00,77.80,76.00,77.80,76.484848484848484848,33,2,2524.00,33,100.00,1.80,1.80
11-April-2019,76.80,76.80,75.50,75.95,75.725714285714285714,700,11,53008.00,400,57.14,1.30,-0.85
10-April-2019,80.00,80.00,77.25,77.50,77.851851851851851851,108,9,8408.00,96,88.89,2.75,-2.50
9-April-2019,80.00,80.00,76.05,77.25,77.690668388763319341,3097,31,240608.00,2664,86.02,3.95,-2.75
5-April-2019,80.00,80.00,79.00,79.00,79.230769230769230769,247,6,19570.00,247,100.00,1.00,-1.00
4-April-2019,83.50,83.50,80.10,80.10,81.137483355525965379,3004,50,243737.00,2759,91.84,3.40,-3.40
3-April-2019,86.00,86.50,83.00,84.30,84.086631016042780748,2805,32,235863.00,2513,89.59,3.50,-1.70
2-April-2019,87.30,87.90,81.60,84.90,85.417204105731674084,11009,288,940358.00,6521,59.23,6.30,-2.40
1-April-2019,83.75,83.75,83.75,83.75,83.750000000000000000,1096,10,91790.00,1096,100.00,0.00,0.00
29-March-2019,79.80,79.80,78.00,79.80,79.630236100533130236,2626,28,209109.00,2626,100.00,1.80,0.00
28-March-2019,75.50,76.00,75.00,76.00,75.433070866141732283,508,4,38320.00,508,100.00,1.00,0.50
27-March-2019,75.00,77.70,74.00,74.30,76.174499387004495300,2447,32,186399.00,2447,100.00,3.70,-0.70
26-March-2019,71.10,75.50,70.35,75.05,74.618272841051314142,2397,73,178860.00,2397,100.00,5.15,3.95
25-March-2019,79.55,79.55,74.00,74.05,74.926605504587155963,3161,31,236843.00,3161,100.00,5.55,-5.50
22-March-2019,78.00,78.00,75.00,76.00,76.301866081229418221,911,15,69511.00,911,100.00,3.00,-2.00
20-March-2019,74.25,77.50,74.00,75.25,75.712771327612317011,1981,36,149987.00,1981,100.00,3.50,1.00
19-March-2019,76.00,76.00,73.50,74.10,74.869565217391304347,391,10,29274.00,391,100.00,2.50,-1.90
18-March-2019,75.00,77.00,73.55,74.00,75.141942771084337349,2656,63,199577.00,2656,100.00,3.45,-1.00
15-March-2019,75.00,77.00,73.80,75.95,75.185731367078517337,2509,85,188641.00,2509,100.00,3.20,0.95
14-March-2019,78.00,78.00,73.00,74.80,74.591824644549763033,6752,87,503644.00,6752,100.00,5.00,-3.20
13-March-2019,78.00,78.65,75.00,75.80,76.828677213059575900,2971,76,228258.00,2971,100.00,3.65,-2.20
12-March-2019,81.00,81.00,75.60,76.70,78.097964376590330788,2358,43,184155.00,2358,100.00,5.40,-4.30
11-March-2019,72.90,79.85,72.90,77.50,76.052400376529651710,3187,58,242379.00,3187,100.00,6.95,4.60
8-March-2019,77.00,79.00,74.00,76.50,77.417729204614450516,1647,33,127507.00,1647,100.00,5.00,-0.50
7-March-2019,82.80,82.80,77.00,77.55,80.261376896149358226,857,31,68784.00,857,100.00,5.80,-5.25
6-March-2019,78.05,81.00,75.10,79.00,78.461903149339654588,2953,34,231698.00,2953,100.00,5.90,0.95
5-March-2019,79.65,79.65,77.50,77.50,78.223501461988304093,5472,55,428039.00,5472,100.00,2.15,-2.15
1-March-2019,74.00,77.45,74.00,75.90,75.357667934093789607,3945,29,297286.00,3945,100.00,3.45,1.90
28-February-2019,75.00,75.00,72.30,74.00,74.298397863818424566,1498,25,111299.00,1498,100.00,2.70,-1.00
27-February-2019,77.85,77.90,75.25,75.30,76.510357815442561205,1062,14,81254.00,1062,100.00,2.65,-2.55
26-February-2019,75.10,77.00,74.00,74.20,75.088014981273408239,4806,86,360873.00,4806,100.00,3.00,-0.90
25-February-2019,81.95,81.95,74.35,76.90,76.636912156166814551,5635,98,431849.00,5635,100.00,7.60,-5.05
22-February-2019,78.25,79.95,75.25,78.25,77.717852684144818976,1602,18,124504.00,1602,100.00,4.70,0.00
21-February-2019,79.80,79.80,74.00,78.90,76.096984033116499112,1691,16,128680.00,1691,100.00,5.80,-0.90
20-February-2019,75.50,77.00,75.50,77.00,76.659090909090909090,132,3,10119.00,132,100.00,1.50,1.50
19-February-2019,75.00,78.50,73.10,75.05,76.268825301204819277,2656,33,202570.00,2656,100.00,5.40,0.05
18-February-2019,76.50,79.00,76.00,76.05,76.865105008077544426,1238,23,95159.00,1238,100.00,3.00,-0.45
15-February-2019,80.00,81.95,80.00,80.00,80.874709976798143851,431,12,34857.00,431,100.00,1.95,0.00
14-February-2019,79.25,81.80,79.25,80.00,79.656514382402707275,591,14,47077.00,591,100.00,2.55,0.75
13-February-2019,84.95,84.95,79.65,82.85,81.394392523364485981,535,11,43546.00,535,100.00,5.30,-2.10
12-February-2019,78.00,83.80,77.70,83.80,79.847493403693931398,1895,27,151311.00,1895,100.00,6.10,5.80
11-February-2019,85.95,85.95,81.70,81.75,82.048875855327468230,1023,26,83936.00,1023,100.00,4.25,-4.20
8-February-2019,84.00,87.80,84.00,86.00,85.989157631359466221,1199,33,103101.00,1199,100.00,3.80,2.00
7-February-2019,88.60,92.95,84.30,84.35,84.931034482758620689,4640,84,394080.00,4640,100.00,8.65,-4.25
6-February-2019,92.00,93.40,88.60,88.70,89.657155797101449275,2208,57,197963.00,2208,100.00,4.80,-3.30
5-February-2019,93.60,93.70,93.25,93.25,93.516949152542372881,472,20,44140.00,472,100.00,0.45,-0.35
4-February-2019,94.10,98.70,94.10,98.15,95.641618497109826589,346,14,33092.00,346,100.00,4.60,4.05
1-February-2019,95.10,99.90,95.00,95.10,96.306006493506493506,1232,21,118649.00,1232,100.00,4.90,0.00
31-January-2019,100.20,100.20,91.55,97.60,97.112960760998810939,841,26,81672.00,841,100.00,8.65,-2.60
30-January-2019,100.00,100.00,95.00,95.70,96.402651201325600662,1207,32,116358.00,1207,100.00,5.00,-4.30
29-January-2019,102.10,102.10,93.90,99.20,99.618824752990119604,1923,31,191567.00,1923,100.00,8.20,-2.90
28-January-2019,97.10,103.00,96.00,97.25,97.166666666666666666,366,17,35563.00,366,100.00,7.00,0.15
25-January-2019,101.50,101.50,100.00,100.10,100.556521739130434782,460,12,46256.00,460,100.00,1.50,-1.40
24-January-2019,109.65,109.65,102.05,104.05,104.842560553633217993,578,16,60599.00,578,100.00,7.60,-5.60
23-January-2019,106.50,106.50,97.00,105.15,104.673571154583812811,5214,75,545768.00,5214,100.00,9.50,-1.35
22-January-2019,99.80,101.50,95.00,101.50,99.681588166601790579,2569,53,256082.00,2569,100.00,6.50,1.70
21-January-2019,99.40,103.95,95.10,96.70,97.020087336244541484,1145,35,111088.00,1145,100.00,8.85,-2.70
18-January-2019,101.50,105.70,99.50,100.00,101.274930102516309412,1073,30,108668.00,1073,100.00,6.20,-1.50
17-January-2019,104.00,107.00,102.40,102.60,105.444558521560574948,1948,47,205406.00,1948,100.00,4.60,-1.40
16-January-2019,107.20,109.00,104.00,104.60,104.943267036191718291,3067,44,321861.00,3067,100.00,5.00,-2.60
15-January-2019,110.00,110.00,107.15,107.20,107.755813953488372093,946,31,101937.00,946,100.00,2.85,-2.80
14-January-2019,107.40,116.35,107.40,112.75,108.203804347826086956,1472,39,159276.00,1472,100.00,8.95,5.35
11-January-2019,109.75,115.00,109.75,113.05,113.149278579356270810,5406,77,611685.00,5406,100.00,5.25,3.30
10-January-2019,111.00,114.00,110.00,113.65,110.725540025412960609,787,23,87141.00,787,100.00,4.00,2.65
9-January-2019,121.95,121.95,110.90,114.45,115.083824768323504633,2374,45,273209.00,2374,100.00,11.05,-7.50
8-January-2019,118.50,118.90,112.60,116.70,114.601280120481927710,5312,84,608762.00,5312,100.00,6.30,-1.80
