Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,80.00,82.50,80.00,81.70,81.599644559334356571,24758,93,2020244.00,14210,57.40,2.50,1.70
28-June-2019,83.00,83.00,78.60,79.25,81.768277571251548946,11298,56,923818.00,9667,85.56,4.40,-3.75
27-June-2019,82.50,83.25,82.00,82.05,82.527782002534854245,39450,78,3255721.00,22218,56.32,1.25,-0.45
26-June-2019,81.25,84.00,81.00,81.75,82.426700989747459056,22531,127,1857156.00,10017,44.46,3.00,0.50
25-June-2019,78.00,81.50,78.00,80.60,80.186505206183202605,21801,181,1748146.00,12740,58.44,3.50,2.60
24-June-2019,76.05,79.00,76.05,78.35,77.540331088209040006,24646,147,1911059.00,18975,76.99,2.95,2.30
21-June-2019,73.00,78.40,73.00,75.40,75.559771266382836630,47916,151,3620522.00,33613,70.15,5.40,2.40
20-June-2019,77.00,77.00,70.60,73.00,72.796961887969618879,14746,78,1073464.00,10572,71.69,6.40,-4.00
19-June-2019,73.00,78.00,72.00,73.00,74.511736768373936515,29267,194,2180735.00,24675,84.31,6.00,0.00
18-June-2019,69.10,73.00,69.10,71.95,70.704826777997509704,13653,83,965333.00,12560,91.99,3.90,2.85
17-June-2019,71.95,73.00,69.15,70.85,72.176546906187624750,10020,74,723209.00,7228,72.14,3.85,-1.10
14-June-2019,72.40,72.40,69.05,71.75,70.325621635478082542,15604,58,1097361.00,10381,66.53,3.35,-0.65
13-June-2019,74.25,74.25,69.75,70.25,70.274203622735790131,3202,39,225018.00,2920,91.19,4.50,-4.00
12-June-2019,72.85,73.00,70.25,70.60,71.166753246753246753,1925,37,136996.00,1235,64.16,2.75,-2.25
11-June-2019,71.05,72.85,71.05,72.55,71.770888973674170164,5242,28,376223.00,4911,93.69,1.80,1.50
10-June-2019,73.55,73.55,70.65,71.75,71.718585655141546380,8937,69,640949.00,6766,75.71,2.90,-1.80
7-June-2019,74.25,77.00,71.60,73.50,75.556919642857142857,8064,28,609291.00,7564,93.80,5.40,-0.75
6-June-2019,74.50,76.30,72.00,72.10,72.880150642445724412,4514,56,328981.00,4244,94.02,4.30,-2.40
4-June-2019,72.00,75.80,72.00,74.00,73.794247787610619469,13560,107,1000650.00,11251,82.97,3.80,2.00
3-June-2019,72.65,72.65,70.00,71.10,71.262346452745048884,7978,93,568531.00,6369,79.83,2.65,-1.55
31-May-2019,75.70,77.25,72.00,72.65,73.449259462424574876,3646,57,267796.00,3210,88.04,5.25,-3.05
30-May-2019,81.00,82.60,74.90,75.70,77.290920819222706015,31005,200,2396405.00,23114,74.55,7.70,-5.30
29-May-2019,85.45,85.45,82.25,83.45,84.050590510394364251,28958,88,2433937.00,21655,74.78,3.20,-2.00
28-May-2019,78.00,85.45,76.10,81.50,81.859901876800872206,51364,334,4204652.00,26228,51.06,9.35,3.50
27-May-2019,73.70,77.90,73.70,77.00,76.597835990888382687,8780,81,672529.00,7332,83.51,4.20,3.30
24-May-2019,69.00,75.50,69.00,73.40,72.477262094133058856,21374,80,1549129.00,13998,65.49,6.50,4.40
23-May-2019,75.60,75.60,69.00,69.50,71.868602330522114208,15533,104,1116335.00,6883,44.31,6.60,-6.10
22-May-2019,71.55,73.00,71.00,71.35,72.521613832853025936,4858,36,352310.00,4232,87.11,2.00,-0.20
21-May-2019,76.80,76.80,72.00,72.60,73.372291021671826625,7752,84,568782.00,6566,84.70,4.80,-4.20
20-May-2019,79.00,79.00,72.00,73.15,74.704994248466257668,20864,163,1558645.00,14600,69.98,7.00,-5.85
17-May-2019,69.00,73.00,68.10,69.45,70.015309278350515463,19400,160,1358297.00,11661,60.11,4.90,0.45
16-May-2019,71.50,73.10,67.50,68.55,69.140477914554670528,13810,89,954830.00,12461,90.23,5.60,-2.95
15-May-2019,76.00,76.00,71.00,71.90,72.065287964410244078,16634,127,1198734.00,13599,81.75,5.00,-4.10
14-May-2019,75.30,76.70,70.70,75.40,73.242050049174953556,9151,82,670238.00,7513,82.10,6.00,0.10
13-May-2019,75.00,76.85,73.10,73.30,73.882651537772469393,3349,54,247433.00,1694,50.58,3.75,-1.70
10-May-2019,77.80,77.80,74.05,74.60,75.288546255506607929,4540,52,341810.00,4287,94.43,3.75,-3.20
9-May-2019,82.00,82.00,74.30,75.55,76.442154426257605621,23338,196,1784007.00,17525,75.09,7.70,-6.45
8-May-2019,83.85,83.90,80.55,81.90,81.560730704089039438,8266,76,674181.00,5050,61.09,3.35,-1.95
7-May-2019,91.10,93.70,80.20,84.00,91.253641975308641975,81000,280,7391545.00,54488,67.27,13.50,-7.10
6-May-2019,82.40,91.85,82.00,89.65,86.619096794693569527,50354,270,4361618.00,42189,83.78,9.85,7.25
3-May-2019,83.00,83.50,81.10,81.25,82.089893174891481698,32483,88,2666526.00,29630,91.22,2.40,-1.75
2-May-2019,87.65,87.65,83.00,83.50,84.155526992287917737,19450,59,1636825.00,16186,83.22,4.65,-4.15
30-April-2019,84.50,86.40,83.00,85.05,85.123875891820142691,30135,68,2565208.00,17942,59.54,3.40,0.55
26-April-2019,85.70,87.50,84.50,85.30,85.278663903157009401,33291,141,2839012.00,27844,83.64,3.00,-0.40
25-April-2019,90.95,90.95,87.20,87.90,89.022679580306698950,12390,48,1102991.00,11186,90.28,3.75,-3.05
