Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,477.15,477.15,471.85,474.70,473.583756345177664974,197,24,93296.00,175,88.83,5.30,-2.45
28-June-2019,478.40,480.00,465.00,470.55,466.869494290375203915,613,63,286191.00,435,70.96,15.00,-7.85
27-June-2019,468.00,475.00,466.90,472.65,471.340179717586649550,1558,125,734348.00,1065,68.36,8.10,4.65
26-June-2019,470.95,472.00,465.15,468.75,468.863636363636363636,220,90,103150.00,114,51.82,6.85,-2.20
25-June-2019,458.95,472.00,452.00,468.15,461.935779816513761467,763,67,352457.00,554,72.61,20.00,9.20
24-June-2019,458.00,462.60,455.05,456.85,456.727659574468085106,235,45,107331.00,156,66.38,7.55,-1.15
21-June-2019,455.70,459.90,450.05,456.35,450.205158264947245017,853,11,384025.00,835,97.89,9.85,0.65
20-June-2019,446.00,459.00,442.00,459.00,448.573929961089494163,514,20,230567.00,481,93.58,17.00,13.00
19-June-2019,456.00,456.00,452.70,453.20,453.983529411764705882,425,25,192943.00,400,94.12,3.30,-2.80
18-June-2019,456.00,457.00,456.00,456.00,456.005494505494505494,182,11,82993.00,182,100.00,1.00,0.00
17-June-2019,450.60,456.00,447.95,452.85,450.394561313494099538,1949,97,877819.00,1680,86.20,8.05,2.25
14-June-2019,460.00,460.95,442.00,454.95,453.561181434599156118,237,44,107494.00,103,43.46,18.95,-5.05
13-June-2019,448.40,453.85,448.00,452.80,451.438596491228070175,114,21,51464.00,60,52.63,5.85,4.40
12-June-2019,449.00,455.00,448.15,448.15,450.564705882352941176,170,29,76596.00,143,84.12,6.85,-0.85
11-June-2019,443.00,444.55,443.00,443.15,443.140000000000000000,50,2,22157.00,50,100.00,1.55,0.15
10-June-2019,451.05,451.70,445.00,446.90,449.043478260869565217,230,47,103280.00,188,81.74,6.70,-4.15
7-June-2019,463.80,464.90,451.00,456.80,454.577981651376146788,218,13,99098.00,165,75.69,13.90,-7.00
6-June-2019,460.00,460.00,460.00,460.00,460.000000000000000000,1,1,460.00,1,100.00,0.00,0.00
3-June-2019,459.55,459.55,438.55,457.65,451.888337468982630272,403,42,182111.00,102,25.31,21.00,-1.90
31-May-2019,461.00,461.00,457.05,459.05,459.546666666666666666,75,16,34466.00,48,64.00,3.95,-1.95
30-May-2019,447.00,461.00,447.00,453.95,454.495495495495495495,222,20,100898.00,187,84.23,14.00,6.95
29-May-2019,447.65,458.00,447.10,453.85,452.768939393939393939,264,51,119531.00,130,49.24,10.90,6.20
28-May-2019,450.00,464.80,448.25,455.85,453.772382397572078907,659,41,299036.00,180,27.31,16.55,5.85
27-May-2019,459.90,465.00,450.00,455.50,458.811594202898550724,897,133,411554.00,763,85.06,15.00,-4.40
24-May-2019,451.00,456.00,447.00,454.65,452.957683741648106904,898,86,406756.00,640,71.27,9.00,3.65
23-May-2019,462.50,465.00,445.75,450.45,449.990071704357418643,1813,95,815832.00,1535,84.67,19.25,-12.05
22-May-2019,453.00,455.70,450.00,455.20,450.808974358974358974,780,72,351631.00,608,77.95,5.70,2.20
21-May-2019,442.30,457.90,435.40,453.00,450.333615580016934801,1181,84,531844.00,889,75.28,22.50,10.70
20-May-2019,441.00,454.00,422.00,450.40,440.902137232845894263,1778,120,783924.00,1120,62.99,32.00,9.40
17-May-2019,427.00,429.45,420.90,426.00,425.890581717451523545,722,63,307493.00,597,82.69,8.55,-1.00
16-May-2019,429.90,440.00,421.00,424.60,423.752181500872600349,1146,114,485620.00,649,56.63,19.00,-5.30
15-May-2019,444.95,444.95,425.05,427.50,430.468200270635994587,739,112,318116.00,405,54.80,19.90,-17.45
14-May-2019,446.05,456.60,435.00,444.75,448.393290506780870806,1401,142,628199.00,569,40.61,21.60,-1.30
13-May-2019,452.55,456.10,433.20,443.35,445.549188156638013371,1047,149,466490.00,380,36.29,22.90,-9.20
10-May-2019,477.00,477.00,432.55,439.15,450.465100013987970345,7149,539,3220375.00,3473,48.58,44.45,-37.85
9-May-2019,485.00,487.25,480.05,482.55,483.847933884297520661,605,59,292728.00,349,57.69,7.20,-2.45
8-May-2019,500.00,500.00,481.50,483.60,484.457912457912457912,1188,149,575536.00,771,64.90,18.50,-16.40
7-May-2019,540.00,540.00,490.00,493.75,508.939193990457821540,9851,525,5013560.00,4896,49.70,50.00,-46.25
6-May-2019,501.00,535.00,500.30,526.20,518.444129123802766938,2819,360,1461494.00,1914,67.90,34.70,25.20
3-May-2019,501.00,502.05,497.30,498.55,498.832807570977917981,951,99,474390.00,789,82.97,4.75,-2.45
2-May-2019,501.10,509.55,501.00,501.70,503.245222929936305732,314,76,158019.00,233,74.20,8.55,0.60
30-April-2019,511.00,519.00,502.00,509.90,505.627296587926509186,762,54,385288.00,648,85.04,17.00,-1.10
26-April-2019,510.00,513.75,509.00,509.85,510.059701492537313432,134,10,68348.00,119,88.81,4.75,-0.15
25-April-2019,518.00,520.00,511.25,512.10,515.229629629629629629,135,22,69556.00,109,80.74,8.75,-5.90
24-April-2019,518.00,520.00,514.35,518.10,518.104693140794223826,554,53,287030.00,382,68.95,5.65,0.10
23-April-2019,522.00,532.00,520.00,528.00,526.918253079507278835,893,103,470538.00,726,81.30,12.00,6.00
