Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,3981.70,4030.00,3978.00,4000.05,4000.173913043478260869,276,160,1104048.00,176,63.77,52.00,18.35
28-June-2019,3957.10,3983.85,3957.10,3979.60,3978.423913043478260869,1288,169,5124210.00,956,74.22,26.75,22.50
27-June-2019,3969.10,3984.00,3930.00,3935.10,3960.885893980233602875,1113,170,4408466.00,778,69.90,54.00,-34.00
26-June-2019,3965.85,3968.85,3942.00,3957.50,3955.687074829931972789,735,242,2907430.00,390,53.06,26.85,-8.35
25-June-2019,3990.00,4000.00,3950.00,3960.40,3968.116040955631399317,586,171,2325316.00,415,70.82,50.00,-29.60
24-June-2019,4018.80,4018.80,3977.00,3993.70,3995.643006263048016701,479,186,1913913.00,261,54.49,41.80,-25.10
21-June-2019,3984.40,4002.40,3971.35,3991.50,3985.882539682539682539,315,120,1255553.00,184,58.41,31.05,7.10
20-June-2019,3990.00,4003.45,3910.00,3974.20,3955.506591337099811676,531,177,2100374.00,284,53.48,93.45,-15.80
19-June-2019,4026.40,4038.90,3955.90,3976.50,3999.288222216753213726,121899,272,487509235.00,115266,94.56,83.00,-49.90
18-June-2019,3970.00,4021.15,3931.50,3977.40,3956.744668911335578002,1782,317,7050919.00,1038,58.25,89.65,7.40
17-June-2019,4148.00,4148.00,3970.00,3982.70,4002.087449392712550607,17290,545,69196092.00,16584,95.92,178.00,-165.30
14-June-2019,4090.10,4120.50,4070.10,4102.25,4098.910891089108910891,303,99,1241970.00,190,62.71,50.40,12.15
13-June-2019,4160.00,4160.00,4093.25,4099.60,4106.224604966139954853,886,394,3638115.00,676,76.30,66.75,-60.40
12-June-2019,4120.00,4148.00,4102.50,4124.25,4125.458733205374280230,521,227,2149364.00,223,42.80,45.50,4.25
11-June-2019,4064.65,4147.00,4061.55,4084.15,4097.649484536082474226,776,294,3179776.00,400,51.55,85.45,19.50
10-June-2019,4074.95,4088.50,4013.05,4042.10,4060.054331864904552129,681,264,2764897.00,382,56.09,75.45,-32.85
7-June-2019,3988.00,4051.00,3988.00,4029.45,4033.749727965179542981,919,203,3707016.00,642,69.86,63.00,41.45
6-June-2019,3970.10,4025.25,3970.00,4008.45,4000.494156928213689482,599,230,2396296.00,306,51.09,55.25,38.35
4-June-2019,4005.00,4057.90,3953.80,3981.95,4021.351789331532748143,1481,369,5955622.00,1004,67.79,104.10,-23.05
3-June-2019,4040.00,4090.00,3964.10,3998.30,3995.331086142322097378,2670,512,10667534.00,1800,67.42,125.90,-41.70
31-May-2019,3900.00,4082.00,3900.00,4047.05,3964.760154241645244215,7780,1086,30845834.00,6725,86.44,182.00,147.05
30-May-2019,3950.00,3960.00,3889.05,3925.30,3929.539285714285714285,560,228,2200542.00,279,49.82,70.95,-24.70
29-May-2019,3920.00,3980.00,3885.00,3959.50,3932.923545331529093369,1478,410,5812861.00,360,24.36,95.00,39.50
28-May-2019,3740.00,3968.00,3740.00,3928.15,3895.706091772151898734,2528,649,9848345.00,1059,41.89,228.00,188.15
