Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,11.73,11.73,11.73,11.73,11.730000000000000000,100,2,1173.00,100,100.00,0.00,0.00
28-June-2019,11.35,11.75,11.35,11.73,11.358500000000000000,2000,6,22717.00,2000,100.00,0.40,0.38
27-June-2019,11.70,11.70,11.35,11.35,11.555882352941176470,1700,3,19645.00,1700,100.00,0.35,-0.35
26-June-2019,11.35,11.70,11.25,11.70,11.325944870701903949,3519,10,39856.00,3519,100.00,0.45,0.35
25-June-2019,11.20,11.35,11.20,11.35,11.330000000000000000,7500,7,84975.00,7500,100.00,0.15,0.15
24-June-2019,10.70,11.73,10.70,11.73,10.900848765432098765,2592,9,28255.00,2592,100.00,1.03,1.03
21-June-2019,11.00,11.20,11.00,11.20,11.023758099352051835,926,4,10208.00,926,100.00,0.20,0.20
20-June-2019,10.70,10.70,10.70,10.70,10.700000000000000000,1000,1,10700.00,1000,100.00,0.00,0.00
19-June-2019,10.70,10.70,10.20,10.20,10.564645726807888970,1369,5,14463.00,1369,100.00,0.50,-0.50
18-June-2019,10.75,11.25,10.22,10.22,10.796089385474860335,1790,5,19325.00,1790,100.00,1.03,-0.53
14-June-2019,11.28,11.28,10.75,10.75,11.037562986715529088,2183,3,24095.00,2183,100.00,0.53,-0.53
13-June-2019,10.75,10.75,10.75,10.75,10.750000000000000000,1000,1,10750.00,1000,100.00,0.00,0.00
11-June-2019,10.75,10.75,10.75,10.75,10.750000000000000000,1000,2,10750.00,1000,100.00,0.00,0.00
4-June-2019,10.65,10.75,10.65,10.75,10.745000000000000000,2000,4,21490.00,2000,100.00,0.10,0.10
3-June-2019,10.65,10.75,10.65,10.65,10.715625000000000000,3200,7,34290.00,3200,100.00,0.10,0.00
31-May-2019,11.70,11.76,11.20,11.20,11.343627664201826881,2299,10,26079.00,2299,100.00,0.56,-0.50
30-May-2019,11.20,11.20,11.20,11.20,11.200000000000000000,260,1,2912.00,260,100.00,0.00,0.00
29-May-2019,11.75,11.75,11.75,11.75,11.745098039215686274,102,2,1198.00,102,100.00,0.00,0.00
28-May-2019,11.75,11.75,11.75,11.75,11.750000000000000000,1000,2,11750.00,1000,100.00,0.00,0.00
27-May-2019,11.10,11.65,11.10,11.58,11.210161662817551963,1299,9,14562.00,1299,100.00,0.55,0.48
24-May-2019,11.10,11.10,11.10,11.10,11.100000000000000000,300,2,3330.00,300,100.00,0.00,0.00
23-May-2019,11.10,11.10,11.10,11.10,11.100000000000000000,450,2,4995.00,450,100.00,0.00,0.00
22-May-2019,11.95,11.95,11.00,11.00,11.246863799283154121,2232,7,25103.00,2232,100.00,0.95,-0.95
21-May-2019,10.90,11.60,10.90,11.54,11.015006821282401091,733,5,8074.00,733,100.00,0.70,0.64
20-May-2019,11.10,11.10,11.05,11.10,11.061111111111111111,900,5,9955.00,900,100.00,0.05,0.00
17-May-2019,11.10,11.15,11.10,11.15,11.105263157894736842,57,3,633.00,57,100.00,0.05,0.05
15-May-2019,11.10,11.10,11.10,11.10,11.100000000000000000,130,1,1443.00,130,100.00,0.00,0.00
14-May-2019,11.10,11.10,11.10,11.10,11.099173553719008264,363,7,4029.00,363,100.00,0.00,0.00
13-May-2019,11.10,11.10,11.10,11.10,11.100000000000000000,200,3,2220.00,200,100.00,0.00,0.00
