Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,3473.70,3480.00,3399.65,3440.55,3452.804705882352941176,425,193,1467442.00,314,73.88,80.35,-33.15
28-June-2019,3431.80,3499.95,3420.35,3458.50,3439.138461538461538461,520,116,1788352.00,465,89.42,79.60,26.70
27-June-2019,3303.90,3454.00,3265.00,3410.30,3343.622183708838821490,577,193,1929270.00,197,34.14,189.00,106.40
26-June-2019,3350.00,3355.00,3206.60,3290.25,3286.545117428924598269,1618,522,5317630.00,840,51.92,148.40,-59.75
25-June-2019,3340.00,3374.45,3337.20,3363.45,3346.557103064066852367,359,83,1201414.00,242,67.41,37.25,23.45
24-June-2019,3341.60,3373.00,3310.00,3362.65,3341.683333333333333333,180,68,601503.00,134,74.44,63.00,21.05
21-June-2019,3426.50,3426.50,3321.00,3324.60,3369.038229376257545271,497,133,1674412.00,333,67.00,105.50,-101.90
20-June-2019,3285.45,3535.00,3265.10,3450.00,3335.965553235908141962,958,228,3195855.00,666,69.52,269.90,164.55
19-June-2019,3430.00,3430.00,3276.00,3293.35,3314.000000000000000000,283,90,937862.00,223,78.80,154.00,-136.65
18-June-2019,3406.00,3406.00,3325.00,3340.75,3347.111392405063291139,395,112,1322109.00,349,88.35,81.00,-65.25
17-June-2019,3514.75,3514.75,3407.25,3417.15,3452.865384615384615384,416,116,1436392.00,347,83.41,107.50,-97.60
14-June-2019,3588.65,3606.00,3505.00,3514.75,3544.766400000000000000,625,178,2215479.00,439,70.24,101.00,-73.90
13-June-2019,3605.00,3644.00,3576.35,3609.50,3593.910256410256410256,312,91,1121300.00,183,58.65,67.65,4.50
12-June-2019,3665.80,3665.80,3610.00,3610.90,3625.174157303370786516,178,70,645281.00,158,88.76,55.80,-54.90
11-June-2019,3643.70,3675.55,3617.65,3661.30,3649.945454545454545454,55,19,200747.00,46,83.64,57.90,17.60
10-June-2019,3658.40,3679.45,3650.00,3653.50,3650.922480620155038759,258,29,941938.00,212,82.17,29.45,-4.90
7-June-2019,3748.85,3778.80,3582.00,3623.40,3630.394321766561514195,317,114,1150835.00,217,68.45,196.80,-125.45
6-June-2019,3695.00,3708.40,3601.00,3625.50,3651.049180327868852459,244,112,890856.00,195,79.92,107.40,-69.50
4-June-2019,3790.05,3800.00,3681.00,3701.15,3725.265306122448979591,343,108,1277766.00,268,78.13,119.00,-88.90
3-June-2019,3840.00,3840.00,3759.00,3792.95,3779.753036437246963562,247,114,933599.00,165,66.80,81.00,-47.05
31-May-2019,3860.90,3864.95,3811.00,3822.90,3833.995169082125603864,207,43,793637.00,161,77.78,53.95,-38.00
30-May-2019,3878.50,3883.70,3810.00,3870.20,3848.940952380952380952,1575,242,6062082.00,1168,74.16,73.70,-8.30
29-May-2019,3901.05,3910.00,3800.00,3858.25,3861.103546099290780141,705,211,2722078.00,386,54.75,110.00,-42.80
