Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,480.00,480.00,465.05,466.85,474.925068870523415977,1815,30,861989.00,1525,84.02,14.95,-13.15
28-June-2019,474.95,498.80,470.00,486.55,481.039776861508610235,4123,37,1983327.00,4052,98.28,28.80,11.60
27-June-2019,479.00,479.00,469.95,469.95,470.798136645962732919,322,5,151597.00,322,100.00,9.05,-9.05
26-June-2019,470.00,476.85,465.00,466.90,470.026997840172786177,926,8,435245.00,865,93.41,11.85,-3.10
25-June-2019,479.90,479.90,455.25,457.65,478.591523895401262398,1109,6,530758.00,1084,97.75,24.65,-22.25
24-June-2019,479.00,479.00,445.25,464.80,458.873231465761177136,1767,39,810829.00,934,52.86,33.75,-14.20
21-June-2019,490.00,490.00,470.00,470.65,479.097204393096562544,14022,66,6717901.00,12135,86.54,20.00,-19.35
20-June-2019,456.25,492.80,456.25,490.55,487.633350960690992420,5673,37,2766344.00,5652,99.63,36.55,34.30
19-June-2019,485.00,492.85,469.00,470.15,476.224104234527687296,1535,21,731004.00,1515,98.70,23.85,-14.85
18-June-2019,491.25,507.95,483.30,485.00,491.261749819233550253,2766,15,1358830.00,2724,98.48,24.65,-6.25
17-June-2019,495.10,499.00,492.05,492.25,494.901610017889087656,4472,15,2213200.00,4472,100.00,6.95,-2.85
14-June-2019,480.10,509.00,480.10,490.75,494.234769024771256415,8962,28,4429332.00,1036,11.56,28.90,10.65
13-June-2019,500.00,504.90,490.00,496.80,498.053594397598970987,6997,32,3484881.00,6462,92.35,14.90,-3.20
12-June-2019,490.15,500.00,490.00,499.95,499.009259259259259259,1080,8,538930.00,1070,99.07,10.00,9.80
11-June-2019,500.00,505.00,493.50,502.95,501.668260038240917782,1046,9,524745.00,1041,99.52,11.50,2.95
10-June-2019,510.00,510.00,490.00,504.75,504.448500651890482398,4602,19,2321472.00,4504,97.87,20.00,-5.25
7-June-2019,513.00,513.00,493.00,504.00,503.439684329199549041,887,16,446551.00,832,93.80,20.00,-9.00
6-June-2019,504.15,509.65,472.05,503.20,502.326642335766423357,548,26,275275.00,448,81.75,37.60,-0.95
4-June-2019,509.50,512.90,505.00,512.90,508.532593619972260748,721,20,366652.00,696,96.53,7.90,3.40
3-June-2019,506.95,520.00,500.00,514.90,510.130305286671630677,5372,40,2740420.00,5040,93.82,20.00,7.95
31-May-2019,512.00,516.80,491.15,506.95,506.080924855491329479,2941,52,1488384.00,2633,89.53,25.65,-5.05
30-May-2019,509.90,524.40,498.10,509.35,509.470618293306080735,1957,63,997034.00,1634,83.50,26.30,-0.55
29-May-2019,503.00,540.00,483.00,506.10,506.481580115401686640,2253,62,1141103.00,1640,72.79,57.00,3.10
28-May-2019,500.00,505.00,490.25,504.90,502.297969745222929936,5024,30,2523545.00,4473,89.03,14.75,4.90
27-May-2019,488.00,498.00,488.00,490.00,489.335018963337547408,791,10,387064.00,691,87.36,10.00,2.00
24-May-2019,485.55,495.85,485.10,490.40,487.214581117806924258,8463,45,4123297.00,4514,53.34,10.75,4.85
23-May-2019,485.00,504.00,481.00,496.85,492.788607980505635089,3283,48,1617825.00,1886,57.45,23.00,11.85
22-May-2019,470.00,505.00,470.00,491.00,491.979057591623036649,382,9,187936.00,371,97.12,35.00,21.00
21-May-2019,490.00,490.00,490.00,490.00,490.000000000000000000,400,2,196000.00,400,100.00,0.00,0.00
20-May-2019,470.25,504.00,470.25,486.45,495.881282260255365389,3681,35,1825339.00,3508,95.30,33.75,16.20
17-May-2019,498.80,498.80,485.00,485.00,485.043189368770764119,301,4,145998.00,300,99.67,13.80,-13.80
16-May-2019,488.50,498.90,480.00,496.75,493.798322851153039832,2385,56,1177709.00,2125,89.10,18.90,8.25
15-May-2019,494.00,494.50,470.20,474.00,480.739735099337748344,1510,38,725917.00,1194,79.07,24.30,-20.00
14-May-2019,481.00,500.00,481.00,484.00,492.873595505617977528,3204,43,1579167.00,2954,92.20,19.00,3.00
10-May-2019,465.05,495.00,465.00,477.65,471.270872232595358762,7498,21,3533589.00,7040,93.89,30.00,12.60
9-May-2019,480.00,485.00,475.00,477.00,478.574829931972789115,294,8,140701.00,294,100.00,10.00,-3.00
8-May-2019,474.00,486.00,470.00,479.25,473.924636078864934586,5427,125,2571989.00,3170,58.41,16.00,5.25
7-May-2019,485.00,495.00,485.00,485.00,489.557640750670241286,373,5,182605.00,33,8.85,10.00,0.00
6-May-2019,471.00,500.00,470.00,491.35,486.917636526410026857,1117,14,543887.00,310,27.75,30.00,20.35
3-May-2019,465.50,503.00,465.50,492.00,487.468958930276981852,1047,19,510380.00,626,59.79,37.50,26.50
2-May-2019,476.00,500.00,476.00,493.00,492.828096858114868921,4997,17,2462662.00,1021,20.43,24.00,17.00
30-April-2019,476.05,497.70,476.05,496.70,488.778280542986425339,221,6,108020.00,221,100.00,21.65,20.65
26-April-2019,525.00,525.00,484.00,496.30,492.626598465473145780,782,25,385234.00,673,86.06,41.00,-28.70
25-April-2019,500.00,500.00,500.00,500.00,500.000000000000000000,5,1,2500.00,5,100.00,0.00,0.00
24-April-2019,490.00,498.70,490.00,498.70,490.666666666666666666,12,2,5888.00,12,100.00,8.70,8.70
23-April-2019,501.95,501.95,488.05,491.55,491.715746421267893660,489,10,240449.00,464,94.89,13.90,-10.40
22-April-2019,503.95,503.95,480.00,483.55,483.862589928057553956,1390,31,672569.00,1372,98.70,23.95,-20.40
18-April-2019,509.70,509.70,480.10,493.45,495.046075085324232081,1172,30,580194.00,1091,93.09,29.60,-16.25
16-April-2019,504.85,504.85,475.25,494.90,495.639639639639639639,555,17,275080.00,400,72.07,29.60,-9.95
15-April-2019,488.00,507.00,484.50,488.40,489.269954245043213014,1967,22,962394.00,1677,85.26,22.50,0.40
12-April-2019,508.80,508.80,492.00,500.00,499.703848662752772341,3066,25,1532092.00,2800,91.32,16.80,-8.80
11-April-2019,508.90,508.90,500.00,504.90,501.651098901098901098,364,19,182601.00,342,93.96,8.90,-4.00
10-April-2019,509.00,510.00,495.00,502.35,503.607020321984692531,3789,66,1908167.00,2349,62.00,15.00,-6.65
9-April-2019,494.00,509.90,494.00,507.75,502.558711177545258262,6021,71,3025906.00,5037,83.66,15.90,13.75
8-April-2019,485.00,504.00,485.00,500.00,496.932169773899246330,7563,66,3758298.00,7343,97.09,19.00,15.00
5-April-2019,483.95,490.00,480.00,484.40,487.002997275204359673,3670,25,1787301.00,3130,85.29,10.00,0.45
4-April-2019,485.00,485.00,471.00,471.45,472.437928199506714168,3649,21,1723926.00,3639,99.73,14.00,-13.55
3-April-2019,480.00,485.00,473.00,479.75,478.655450564646231850,4339,44,2076886.00,4300,99.10,12.00,-0.25
2-April-2019,488.85,489.00,472.00,483.50,482.101892285298398835,687,24,331204.00,567,82.53,17.00,-5.35
1-April-2019,498.95,499.00,481.00,489.75,492.084257206208425720,2255,44,1109650.00,1902,84.35,18.00,-9.20
29-March-2019,465.05,498.90,465.05,493.90,487.728487439871726349,1871,49,912540.00,1696,90.65,33.85,28.85
28-March-2019,480.25,485.00,472.20,482.35,482.189844464775846294,2186,30,1054067.00,1906,87.19,12.80,2.10
27-March-2019,500.00,539.80,471.10,491.75,490.387197501951600312,1281,60,628186.00,852,66.51,68.70,-8.25
26-March-2019,469.00,498.95,469.00,489.10,487.573683375634517766,12608,160,6147329.00,7330,58.14,29.95,20.10
25-March-2019,469.00,470.00,460.00,467.95,468.048821548821548821,3564,15,1668126.00,3334,93.55,10.00,-1.05
22-March-2019,474.95,474.95,461.30,461.30,463.905468025949953660,1079,11,500554.00,1072,99.35,13.65,-13.65
20-March-2019,455.00,475.00,450.00,469.30,466.852930056710775047,2645,35,1234826.00,1744,65.94,25.00,14.30
19-March-2019,472.00,485.00,466.00,478.95,473.371955719557195571,1355,28,641419.00,869,64.13,19.00,6.95
18-March-2019,490.00,509.80,470.05,470.90,480.815063887020847343,1487,28,714972.00,888,59.72,39.75,-19.10
15-March-2019,460.00,489.00,460.00,470.15,474.228528377699648417,1991,56,944189.00,1039,52.18,29.00,10.15
14-March-2019,475.00,489.00,470.00,479.65,479.866611433305716652,7242,73,3475194.00,5595,77.26,19.00,4.65
13-March-2019,462.05,489.00,462.00,476.05,478.622807972987691972,9181,61,4394236.00,7790,84.85,27.00,14.00
12-March-2019,481.05,500.00,466.10,470.40,477.235443037974683544,17775,122,8482860.00,11287,63.50,33.90,-10.65
11-March-2019,443.10,499.90,440.00,480.95,454.074735149120660116,114404,146,51947966.00,109431,95.65,59.90,37.85
8-March-2019,467.95,470.00,450.00,454.30,459.651114922813036020,2915,41,1339883.00,2540,87.14,20.00,-13.65
7-March-2019,440.00,474.40,439.95,463.60,454.008209057326583663,7309,68,3318346.00,6428,87.95,34.45,23.60
6-March-2019,429.40,448.00,428.00,439.65,437.370686926242481798,3159,39,1381654.00,2444,77.37,20.00,10.25
5-March-2019,412.00,423.00,412.00,421.25,415.864910866254591059,11163,24,4642300.00,11083,99.28,11.00,9.25
1-March-2019,415.00,424.00,410.00,419.90,415.788802267895109851,1411,33,586678.00,998,70.73,14.00,4.90
28-February-2019,400.00,415.00,400.00,410.90,409.085787451984635083,1562,35,638992.00,1264,80.92,15.00,10.90
27-February-2019,400.00,400.00,396.55,397.00,397.046086072517790579,2951,14,1171683.00,2809,95.19,3.45,-3.00
26-February-2019,407.00,410.00,399.00,399.00,404.160792079207920792,2525,13,1020506.00,2520,99.80,11.00,-8.00
25-February-2019,400.00,417.90,395.00,411.15,405.119950279676817899,1609,13,651838.00,1509,93.78,22.90,11.15
22-February-2019,390.00,405.00,390.00,405.00,400.870646766169154228,402,6,161150.00,402,100.00,15.00,15.00
21-February-2019,427.50,427.50,389.90,390.05,390.462277091906721536,1458,16,569294.00,1445,99.11,37.60,-37.45
20-February-2019,400.00,400.00,400.00,400.00,400.000000000000000000,110,4,44000.00,110,100.00,0.00,0.00
19-February-2019,389.05,394.00,389.00,392.00,391.040000000000000000,625,11,244400.00,550,88.00,5.00,2.95
18-February-2019,400.00,407.80,373.10,393.45,395.301767104666968735,11035,43,4362155.00,9356,84.78,34.70,-6.55
15-February-2019,408.00,408.00,386.25,394.00,397.918219061606245652,12937,65,5147868.00,8849,68.40,21.75,-14.00
14-February-2019,411.00,418.90,406.05,408.55,412.276595744680851063,470,11,193770.00,460,97.87,12.85,-2.45
13-February-2019,429.90,429.90,408.00,411.00,411.687378640776699029,1030,19,424038.00,1020,99.03,21.90,-18.90
12-February-2019,411.00,411.00,402.00,403.30,404.083419155509783728,2913,24,1177095.00,2733,93.82,9.00,-7.70
11-February-2019,427.95,428.00,415.00,415.50,418.703166226912928759,758,22,317377.00,545,71.90,13.00,-12.45
8-February-2019,419.90,430.00,407.40,423.95,419.072965619589413801,4043,54,1694312.00,3855,95.35,22.60,4.05
7-February-2019,420.00,420.00,400.00,406.10,416.200636942675159235,942,14,392061.00,936,99.36,20.00,-13.90
6-February-2019,390.00,420.00,390.00,416.00,405.984415731610563300,17646,53,7164001.00,8550,48.45,30.00,26.00
5-February-2019,411.70,411.75,392.00,400.00,396.844832363535605430,3609,34,1432213.00,3280,90.88,19.75,-11.70
4-February-2019,430.00,439.95,394.95,395.65,401.564119170984455958,3088,41,1240030.00,2852,92.36,45.00,-34.35
1-February-2019,420.00,440.00,408.40,420.50,424.048936170212765957,3290,42,1395121.00,2374,72.16,31.60,0.50
31-January-2019,420.00,422.00,420.00,421.90,421.464399092970521541,2205,8,929329.00,2205,100.00,2.00,1.90
