Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4047.00,4071.60,4016.00,4051.50,4046.196721311475409836,61,22,246818.00,28,45.90,55.60,4.50
28-June-2019,4018.70,4018.70,3960.00,3998.55,3983.313253012048192771,166,39,661230.00,124,74.70,58.70,-20.15
27-June-2019,3994.65,4003.05,3960.00,3967.20,3981.622980251346499102,557,158,2217764.00,349,62.66,43.05,-27.45
26-June-2019,4028.75,4049.80,3974.20,3991.50,4006.504672897196261682,107,39,428696.00,38,35.51,75.60,-37.25
25-June-2019,4100.00,4142.00,4100.00,4100.00,4104.333333333333333333,12,6,49252.00,11,91.67,42.00,0.00
24-June-2019,3950.05,4145.00,3950.00,4103.55,4077.416149068322981366,161,73,656464.00,113,70.19,195.00,153.50
21-June-2019,3940.00,3941.00,3900.00,3902.85,3914.113402061855670103,194,37,759338.00,151,77.84,41.00,-37.15
20-June-2019,3941.80,4061.70,3907.50,3932.55,3990.022556390977443609,665,336,2653365.00,285,42.86,154.20,-9.25
19-June-2019,4004.20,4042.75,3900.00,3930.70,3944.292929292929292929,297,83,1171455.00,152,51.18,142.75,-73.50
18-June-2019,4019.00,4051.85,3970.00,4004.20,4011.552941176470588235,85,40,340982.00,39,45.88,81.85,-14.80
17-June-2019,4050.00,4200.00,3994.30,4081.45,4041.462365591397849462,93,48,375856.00,52,55.91,205.70,31.45
14-June-2019,4142.90,4151.00,4040.00,4057.85,4091.392857142857142857,84,39,343677.00,44,52.38,111.00,-85.05
13-June-2019,4060.15,4127.65,4054.00,4066.40,4082.960629921259842519,127,48,518536.00,72,56.69,73.65,6.25
12-June-2019,4120.00,4179.95,4110.10,4110.10,4119.156862745098039215,51,19,210077.00,28,54.90,69.85,-9.90
11-June-2019,4075.05,4215.95,4070.00,4141.35,4155.710280373831775700,107,36,444661.00,50,46.73,145.95,66.30
10-June-2019,4201.05,4201.05,4015.00,4101.25,4124.553571428571428571,56,32,230975.00,29,51.79,186.05,-99.80
7-June-2019,4104.00,4232.30,4005.00,4090.05,4126.090909090909090909,110,48,453870.00,68,61.82,227.30,-13.95
6-June-2019,4279.65,4279.65,4104.00,4124.50,4167.617647058823529411,272,72,1133592.00,139,51.10,175.65,-155.15
4-June-2019,4326.00,4438.05,4230.00,4265.45,4305.201219512195121951,164,69,706053.00,63,38.41,208.05,-60.55
3-June-2019,4333.50,4436.20,4306.00,4345.05,4371.983606557377049180,61,38,266691.00,28,45.90,130.20,11.55
31-May-2019,4600.00,4600.00,4279.05,4361.00,4442.659133709981167608,531,174,2359052.00,218,41.05,320.95,-239.00
30-May-2019,4635.45,4643.20,4525.00,4604.55,4602.695364238410596026,151,50,695007.00,74,49.01,118.20,-30.90
29-May-2019,4699.00,4821.70,4581.15,4611.90,4717.720300751879699248,665,196,3137284.00,325,48.87,240.55,-87.10
28-May-2019,4205.05,4690.60,4205.05,4641.90,4615.873900293255131964,682,279,3148026.00,377,55.28,485.55,436.85
27-May-2019,4346.50,4439.55,4300.10,4329.40,4370.108870967741935483,248,85,1083787.00,131,52.82,139.45,-17.10
24-May-2019,4200.00,4350.00,4173.00,4287.75,4240.993006993006993006,286,74,1212924.00,122,42.66,177.00,87.75
