Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4.44,4.46,4.25,4.45,4.416536050156739811,5104,14,22542.00,5104,100.00,0.21,0.01
28-June-2019,4.25,4.45,4.25,4.25,4.253229974160206718,387,8,1646.00,387,100.00,0.20,0.00
27-June-2019,4.47,4.47,4.47,4.47,4.400000000000000000,10,1,44.00,10,100.00,0.00,0.00
26-June-2019,4.60,4.60,4.47,4.47,4.539912976292139400,24591,15,111641.00,24591,100.00,0.13,-0.13
25-June-2019,4.75,4.75,4.37,4.70,4.384688995215311004,1045,5,4582.00,1045,100.00,0.38,-0.05
24-June-2019,4.70,4.70,4.50,4.59,4.500564291625912271,13291,6,59817.00,13291,100.00,0.20,-0.11
21-June-2019,4.56,4.56,4.50,4.50,4.557692307692307692,52,3,237.00,52,100.00,0.06,-0.06
20-June-2019,4.35,4.35,4.35,4.35,4.300000000000000000,10,1,43.00,10,100.00,0.00,0.00
19-June-2019,4.16,4.16,4.16,4.16,4.160000000000000000,50,1,208.00,50,100.00,0.00,0.00
18-June-2019,4.16,4.16,3.79,4.16,4.090452261306532663,199,5,814.00,199,100.00,0.37,0.00
17-June-2019,4.18,4.18,3.98,3.98,4.166345985656813013,28585,8,119095.00,28585,100.00,0.20,-0.20
14-June-2019,4.18,4.19,4.00,4.18,4.118245035063940126,33938,18,139765.00,33938,100.00,0.19,0.00
13-June-2019,4.38,4.38,3.98,4.16,4.116711025539385016,17659,10,72697.00,17659,100.00,0.40,-0.22
12-June-2019,4.01,4.20,4.01,4.18,4.125165562913907284,1510,5,6229.00,1510,100.00,0.19,0.17
11-June-2019,4.24,4.24,4.05,4.22,4.147747747747747747,555,16,2302.00,555,100.00,0.19,-0.02
10-June-2019,4.04,4.46,4.04,4.04,4.059355153883732291,4094,10,16619.00,4094,100.00,0.42,0.00
6-June-2019,4.10,4.30,4.06,4.25,4.071344570756566052,2551,7,10386.00,2500,98.00,0.24,0.15
4-June-2019,4.10,4.35,4.01,4.27,4.059412780656303972,5790,13,23504.00,5170,89.29,0.34,0.17
3-June-2019,4.09,4.28,3.95,4.20,3.988112927191679049,1346,14,5368.00,1335,99.18,0.33,0.11
31-May-2019,4.17,4.17,4.09,4.09,4.109704641350210970,237,4,974.00,237,100.00,0.08,-0.08
30-May-2019,3.90,4.20,3.90,4.06,4.055243445692883895,4272,29,17324.00,1785,41.78,0.30,0.16
29-May-2019,4.15,4.15,4.00,4.00,4.014204545454545454,1056,13,4239.00,1055,99.91,0.15,-0.15
28-May-2019,4.07,4.07,3.89,3.96,4.000000000000000000,3186,24,12744.00,2572,80.73,0.18,-0.11
27-May-2019,3.88,3.88,3.88,3.88,3.879441624365482233,1576,9,6114.00,1476,93.65,0.00,0.00
24-May-2019,3.70,3.70,3.70,3.70,3.699760765550239234,1672,9,6186.00,1572,94.02,0.00,0.00
23-May-2019,3.53,3.53,3.53,3.53,3.530000000000000000,200,4,706.00,200,100.00,0.00,0.00
22-May-2019,3.36,3.37,3.20,3.37,3.340476190476190476,4200,12,14030.00,4200,100.00,0.17,0.01
21-May-2019,3.37,3.37,3.21,3.21,3.213705249286184933,4553,7,14632.00,4443,97.58,0.16,-0.16
20-May-2019,3.20,3.21,3.05,3.21,3.202836879432624113,2115,15,6774.00,2115,100.00,0.16,0.01
17-May-2019,3.10,3.35,3.06,3.06,3.086599020293911826,5716,22,17643.00,4175,73.04,0.29,-0.04
16-May-2019,3.04,3.33,3.03,3.22,3.080883508882251218,12722,27,39195.00,12062,94.81,0.30,0.18
15-May-2019,3.18,3.18,3.18,3.18,3.179527559055118110,1905,11,6057.00,1905,100.00,0.00,0.00
14-May-2019,3.40,3.40,3.34,3.34,3.377931034482758620,725,11,2449.00,725,100.00,0.06,-0.06
13-May-2019,3.85,3.85,3.51,3.51,3.581529581529581529,2079,13,7446.00,2059,99.04,0.34,-0.34
10-May-2019,3.61,3.85,3.61,3.69,3.721542803386641580,1063,17,3956.00,791,74.41,0.24,0.08
9-May-2019,3.57,3.88,3.57,3.79,3.719343418088187962,3107,28,11556.00,2127,68.46,0.31,0.22
8-May-2019,4.05,4.05,3.75,3.75,3.754216867469879518,1660,13,6232.00,1660,100.00,0.30,-0.30
7-May-2019,3.78,4.08,3.78,3.94,3.868917018284106891,3555,25,13754.00,3217,90.49,0.30,0.16
6-May-2019,4.30,4.34,3.94,3.97,4.131812796208530805,6752,29,27898.00,4260,63.09,0.40,-0.33
3-May-2019,4.16,4.16,4.14,4.14,4.141146468566359906,9019,25,37349.00,8817,97.76,0.02,-0.02
2-May-2019,4.33,4.77,4.33,4.35,4.373776908023483365,2555,18,11175.00,2429,95.07,0.44,0.02
30-April-2019,4.45,4.65,4.45,4.55,4.442307692307692307,52,3,231.00,51,98.08,0.20,0.10
26-April-2019,4.78,4.78,4.35,4.65,4.457766964616279684,18907,36,84283.00,16016,84.71,0.43,-0.13
25-April-2019,4.57,4.76,4.57,4.57,4.614634146341463414,410,5,1892.00,410,100.00,0.19,0.00
24-April-2019,4.77,4.77,4.35,4.76,4.693002257336343115,3101,13,14553.00,2664,85.91,0.42,-0.01
23-April-2019,4.83,4.83,4.51,4.55,4.713235294117647058,1224,9,5769.00,944,77.12,0.32,-0.28
22-April-2019,4.60,4.60,4.60,4.60,4.597014925373134328,201,3,924.00,201,100.00,0.00,0.00
18-April-2019,4.75,4.75,4.52,4.75,4.681587651598676957,4535,14,21231.00,3435,75.74,0.23,0.00
16-April-2019,5.00,5.00,4.70,4.75,4.878120495820121072,17345,15,84611.00,17310,99.80,0.30,-0.25
15-April-2019,4.75,4.96,4.72,4.94,4.754852896572641795,13188,41,62707.00,11425,86.63,0.24,0.19
12-April-2019,4.74,4.97,4.51,4.96,4.799147727272727272,14080,27,67572.00,13470,95.67,0.46,0.22
11-April-2019,4.50,4.74,4.50,4.74,4.644444444444444444,135,8,627.00,135,100.00,0.24,0.24
10-April-2019,4.80,4.80,4.56,4.70,4.715189339630597959,11857,17,55908.00,10958,92.42,0.24,-0.10
9-April-2019,5.30,5.30,4.80,4.80,4.929033184887228846,27844,23,137244.00,15575,55.94,0.50,-0.50
8-April-2019,5.00,5.19,4.94,5.05,4.957820738137082601,569,14,2821.00,499,87.70,0.25,0.05
5-April-2019,5.20,5.20,5.18,5.19,5.188888888888888888,180,3,934.00,180,100.00,0.02,-0.01
4-April-2019,5.14,5.14,4.70,5.00,4.916244458518049398,6316,22,31051.00,5865,92.86,0.44,-0.14
3-April-2019,4.81,4.95,4.80,4.90,4.807545752160145977,18633,19,89579.00,18366,98.57,0.15,0.09
2-April-2019,4.66,4.83,4.65,4.81,4.756780052331845467,32485,29,154524.00,32469,99.95,0.18,0.15
1-April-2019,4.48,4.67,4.48,4.60,4.545786802030456852,4925,14,22388.00,2650,53.81,0.19,0.12
29-March-2019,4.83,4.83,4.45,4.48,4.572417142163409008,8237,43,37663.00,5197,63.09,0.38,-0.35
28-March-2019,4.56,4.60,4.40,4.60,4.530406595729687830,14191,36,64291.00,14191,100.00,0.20,0.04
27-March-2019,4.45,4.97,4.32,4.39,4.651087623271835039,42386,69,197141.00,37794,89.17,0.65,-0.06
26-March-2019,4.86,5.00,4.56,4.79,4.758446000451744054,30991,27,147469.00,30340,97.90,0.44,-0.07
25-March-2019,5.50,5.50,4.86,4.86,5.044547029955292781,68669,63,346404.00,64318,93.66,0.64,-0.64
22-March-2019,5.48,5.48,5.35,5.39,5.409035750956781480,32139,30,173841.00,32139,100.00,0.13,-0.09
20-March-2019,5.46,5.88,5.26,5.47,5.423518164435946462,57530,54,312015.00,56060,97.44,0.62,0.01
19-March-2019,6.25,6.25,5.32,5.65,5.695597996693105844,41731,94,237683.00,37645,90.21,0.93,-0.60
18-March-2019,6.19,6.38,5.90,5.90,6.014283395552670021,6161,20,37054.00,4959,80.49,0.48,-0.29
15-March-2019,6.07,6.30,5.60,5.90,5.808376963350785340,7640,27,44376.00,5100,66.75,0.70,-0.17
14-March-2019,6.50,6.50,6.01,6.06,6.264427625354777672,2114,12,13243.00,1800,85.15,0.49,-0.44
13-March-2019,6.50,6.50,5.92,6.18,6.224848659556068031,3469,34,21594.00,2693,77.63,0.58,-0.32
12-March-2019,6.84,6.84,6.13,6.15,6.163560179164860569,13842,26,85316.00,12810,92.54,0.71,-0.69
11-March-2019,6.00,6.60,6.00,6.22,6.238257798705120659,8495,15,52994.00,7271,85.59,0.60,0.22
8-March-2019,6.00,6.49,6.00,6.44,6.040538116591928251,11150,12,67352.00,10900,97.76,0.49,0.44
7-March-2019,6.35,6.49,5.92,6.38,6.278160086925027164,2761,22,17334.00,2181,78.99,0.57,0.03
6-March-2019,6.20,6.59,6.14,6.35,6.328187919463087248,16390,24,103719.00,14450,88.16,0.45,0.15
5-March-2019,5.85,6.45,5.80,6.42,6.190892287010586456,5951,37,36842.00,5470,91.92,0.65,0.57
1-March-2019,6.71,6.71,5.57,5.87,5.863554757630161579,3342,33,19596.00,2428,72.65,1.14,-0.84
28-February-2019,6.50,6.50,5.75,6.10,5.826728826728826728,1287,13,7499.00,1230,95.57,0.75,-0.40
27-February-2019,5.60,6.11,5.60,6.08,5.942571785268414481,4005,21,23800.00,2983,74.48,0.51,0.48
26-February-2019,6.10,6.10,6.10,6.10,6.099009900990099009,202,2,1232.00,202,100.00,0.00,0.00
25-February-2019,6.35,6.74,5.99,6.26,6.069884254203974666,4579,27,27794.00,4574,99.89,0.75,-0.09
22-February-2019,5.80,6.15,5.80,6.13,6.119905493207324276,1693,14,10361.00,1693,100.00,0.35,0.33
21-February-2019,6.31,6.31,5.70,5.95,5.904878048780487804,3280,23,19368.00,2625,80.03,0.61,-0.36
20-February-2019,6.12,6.24,5.65,5.89,5.932751995270469997,6766,60,40141.00,5825,86.09,0.59,-0.23
19-February-2019,6.00,6.40,5.40,5.77,5.810217521452803831,10022,36,58230.00,7307,72.91,1.00,-0.23
18-February-2019,6.27,6.27,5.86,5.87,5.937134502923976608,4788,13,28427.00,4391,91.71,0.41,-0.40
15-February-2019,6.09,6.09,5.95,5.95,5.950617283950617283,81,3,482.00,81,100.00,0.14,-0.14
14-February-2019,5.55,5.98,5.50,5.70,5.686440677966101694,3894,26,22143.00,2498,64.15,0.48,0.15
13-February-2019,6.20,6.20,5.63,6.10,5.816260162601626016,1230,8,7154.00,965,78.46,0.57,-0.10
12-February-2019,6.54,6.54,5.55,6.20,5.788452088452088452,8140,34,47118.00,5550,68.18,0.99,-0.34
11-February-2019,6.42,6.42,5.82,6.10,6.057965984033321763,2881,22,17453.00,1567,54.39,0.60,-0.32
8-February-2019,7.13,7.84,6.42,6.42,6.928412580747643757,9443,39,65425.00,7183,76.07,1.42,-0.71
7-February-2019,5.87,7.13,5.87,7.13,6.656896100497252028,3821,19,25436.00,3280,85.84,1.26,1.26
6-February-2019,6.49,6.49,6.49,6.49,6.484210526315789473,95,2,616.00,95,100.00,0.00,0.00
5-February-2019,6.47,6.80,6.19,6.19,6.214139344262295081,976,11,6065.00,926,94.88,0.61,-0.28
4-February-2019,6.46,6.80,6.46,6.50,6.485894736842105263,4750,13,30808.00,4603,96.91,0.34,0.04
1-February-2019,6.96,6.96,6.45,6.80,6.514925373134328358,670,12,4365.00,560,83.58,0.51,-0.16
31-January-2019,6.67,6.95,6.65,6.74,6.733416770963704630,1598,16,10760.00,1498,93.74,0.30,0.07
30-January-2019,6.67,6.99,6.66,6.99,6.690909090909090909,110,3,736.00,110,100.00,0.33,0.32
29-January-2019,7.45,7.45,6.75,7.00,6.915633746501399440,2501,13,17296.00,1701,68.01,0.70,-0.45
28-January-2019,7.56,7.56,6.84,7.10,6.934285714285714285,1400,22,9708.00,1137,81.21,0.72,-0.46
25-January-2019,7.43,7.43,6.73,7.20,6.921420256111757857,1718,15,11891.00,1198,69.73,0.70,-0.23
24-January-2019,7.65,7.65,7.08,7.08,7.079701120797011207,803,6,5685.00,802,99.88,0.57,-0.57
23-January-2019,7.51,7.51,7.45,7.45,7.489956331877729257,1145,6,8576.00,1145,100.00,0.06,-0.06
22-January-2019,6.92,7.38,6.92,7.37,7.000000000000000000,576,3,4032.00,475,82.47,0.46,0.45
21-January-2019,7.24,7.30,6.90,7.25,7.080441277867156975,4351,11,30807.00,2350,54.01,0.40,0.01
18-January-2019,7.53,7.53,6.97,6.97,6.972111553784860557,502,3,3500.00,501,99.80,0.56,-0.56
17-January-2019,7.20,7.28,6.79,7.27,7.059544658493870402,1142,25,8062.00,771,67.51,0.49,0.07
16-January-2019,6.80,7.30,6.80,7.00,6.934042553191489361,3760,7,26072.00,3730,99.20,0.50,0.20
15-January-2019,7.11,7.65,7.08,7.08,7.107296137339055793,3495,19,24840.00,2953,84.49,0.57,-0.03
14-January-2019,7.55,8.00,7.41,7.45,7.476119402985074626,3350,13,25045.00,2830,84.48,0.59,-0.10
11-January-2019,7.31,7.87,7.27,7.79,7.803169922594913380,2713,14,21170.00,1712,63.10,0.60,0.48
10-January-2019,7.25,7.70,7.25,7.60,7.380281690140845070,142,8,1048.00,127,89.44,0.45,0.35
9-January-2019,7.16,7.55,7.16,7.51,7.397336293007769145,4505,26,33325.00,3309,73.45,0.39,0.35
8-January-2019,7.02,7.37,7.02,7.37,7.323577235772357723,1230,8,9008.00,1080,87.80,0.35,0.35
7-January-2019,6.75,7.20,6.75,7.20,7.164622178606476938,4076,15,29203.00,4026,98.77,0.45,0.45
4-January-2019,6.78,7.47,6.78,7.01,7.030999270605397520,5484,22,38558.00,4231,77.15,0.69,0.23
3-January-2019,7.02,7.52,7.02,7.13,7.493061979648473635,1081,6,8100.00,1080,99.91,0.50,0.11
2-January-2019,7.26,7.87,7.26,7.26,7.513421550094517958,2645,15,19873.00,1583,59.85,0.61,0.00
1-January-2019,7.16,7.65,7.16,7.63,7.545769764216366158,1442,14,10881.00,1205,83.56,0.49,0.47
31-December-2018,7.23,7.62,7.23,7.52,7.289347771342231176,3971,19,28946.00,3469,87.36,0.39,0.29
28-December-2018,7.43,7.68,7.14,7.59,7.198635976129582267,2346,10,16888.00,2250,95.91,0.54,0.16
27-December-2018,7.34,7.95,7.34,7.44,7.449116607773851590,2830,18,21081.00,2350,83.04,0.61,0.10
26-December-2018,8.00,8.00,7.72,7.72,7.776378640776699029,103000,11,800967.00,103000,100.00,0.28,-0.28
24-December-2018,8.60,8.60,7.85,8.12,7.973904939422180801,2146,14,17112.00,1546,72.04,0.75,-0.48
21-December-2018,9.12,9.12,8.26,8.26,8.337670580768010155,3151,19,26272.00,2544,80.74,0.86,-0.86
20-December-2018,8.79,8.79,8.30,8.69,8.528700906344410876,22839,19,194787.00,22308,97.68,0.49,-0.10
19-December-2018,7.90,8.55,7.90,8.48,8.071783952007534653,48841,15,394234.00,48839,100.00,0.65,0.58
18-December-2018,8.40,8.40,7.85,8.20,8.002809757521574923,54809,14,438626.00,54803,99.99,0.55,-0.20
17-December-2018,8.25,8.25,7.53,8.00,8.037026488180005696,3511,12,28218.00,3410,97.12,0.72,-0.25
