Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,11.45,12.60,11.45,12.60,11.454218312674930027,2501,9,28647.00,2501,100.00,1.15,1.15
28-June-2019,12.05,12.05,12.05,12.05,12.049149338374291115,1058,7,12748.00,1058,100.00,0.00,0.00
27-June-2019,12.65,12.65,12.65,12.65,12.640776699029126213,103,5,1302.00,103,100.00,0.00,0.00
26-June-2019,13.30,13.30,13.30,13.30,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
17-June-2019,12.95,13.95,12.95,13.95,13.325000000000000000,160,2,2132.00,160,100.00,1.00,1.00
14-June-2019,13.60,13.60,13.60,13.60,13.600000000000000000,100,1,1360.00,100,100.00,0.00,0.00
13-June-2019,14.30,14.30,14.30,14.30,14.299692307692307692,1625,4,23237.00,1625,100.00,0.00,0.00
12-June-2019,15.05,15.05,15.05,15.05,15.050000000000000000,100,1,1505.00,100,100.00,0.00,0.00
6-June-2019,15.80,15.80,15.80,15.80,15.800000000000000000,100,1,1580.00,100,100.00,0.00,0.00
4-June-2019,15.80,16.15,15.80,16.15,15.877272727272727272,220,3,3493.00,220,100.00,0.35,0.35
3-June-2019,16.00,16.20,15.45,16.20,15.561752988047808764,502,4,7812.00,501,99.80,0.75,0.20
30-May-2019,14.90,16.23,14.87,16.23,14.875197472353870458,633,6,9416.00,633,100.00,1.36,1.33
27-May-2019,15.80,15.80,14.40,15.65,14.540697674418604651,172,4,2501.00,172,100.00,1.40,-0.15
24-May-2019,13.76,15.18,13.75,15.15,14.303891050583657587,2570,26,36761.00,1670,64.98,1.43,1.39
22-May-2019,13.31,14.49,13.30,14.47,14.022708158116063919,1189,10,16673.00,988,83.10,1.19,1.16
20-May-2019,14.00,14.00,14.00,14.00,14.000000000000000000,10000,2,140000.00,10000,100.00,0.00,0.00
15-May-2019,12.97,13.99,12.97,13.99,12.972222222222222222,216,5,2802.00,215,99.54,1.02,1.02
14-May-2019,13.64,13.65,13.64,13.65,13.639175257731958762,97,2,1323.00,97,100.00,0.01,0.01
10-May-2019,14.35,14.35,14.35,14.35,14.333333333333333333,54,1,774.00,54,100.00,0.00,0.00
9-May-2019,13.67,13.67,13.67,13.67,13.636363636363636363,11,2,150.00,11,100.00,0.00,0.00
8-May-2019,13.75,13.75,13.02,13.02,13.400000000000000000,200,3,2680.00,105,52.50,0.73,-0.73
7-May-2019,13.67,13.67,13.67,13.67,13.670000000000000000,100,1,1367.00,100,100.00,0.00,0.00
6-May-2019,13.02,13.02,13.02,13.02,13.020000000000000000,300,1,3906.00,300,100.00,0.00,0.00
3-May-2019,13.03,13.03,13.03,13.03,13.030000000000000000,200,1,2606.00,200,100.00,0.00,0.00
30-April-2019,14.20,14.91,13.62,13.62,14.616184971098265895,865,6,12643.00,750,86.71,1.29,-0.58
