Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,390.75,392.50,374.65,376.50,386.689595109169558132,934647,2033,361418270.00,788589,84.37,17.85,-14.25
28-June-2019,392.90,396.55,390.70,392.85,393.923848469510083384,150148,1177,59146878.00,27359,18.22,5.85,-0.05
27-June-2019,389.95,397.95,386.85,392.40,392.076816392573304960,147091,1963,57670971.00,19258,13.09,11.10,2.45
26-June-2019,387.80,393.50,386.25,391.30,389.288775937958499266,76336,984,29716748.00,9728,12.74,7.25,3.50
25-June-2019,380.90,394.40,379.35,393.10,388.776649025904067185,190279,2215,73976032.00,25841,13.58,15.05,12.20
24-June-2019,380.10,382.00,373.35,381.00,377.673953390277338395,94830,1007,35814821.00,14914,15.73,8.65,0.90
21-June-2019,379.70,387.00,377.00,380.10,378.708699296175034799,408056,1114,154534357.00,329185,80.67,10.00,0.40
20-June-2019,378.10,386.30,377.10,384.90,383.610939478348949101,78980,926,30297592.00,9422,11.93,9.20,6.80
19-June-2019,385.25,386.00,376.35,379.35,381.220176950804257077,70189,781,26757463.00,14082,20.06,9.65,-5.90
18-June-2019,378.00,386.70,376.50,385.70,383.320002828397106953,98996,1243,37947147.00,16294,16.46,10.20,7.70
17-June-2019,386.70,386.70,376.20,377.40,380.904542710534258979,79512,826,30286482.00,11065,13.92,10.50,-9.30
14-June-2019,387.05,388.50,384.35,386.05,386.748979953876175270,73281,809,28341352.00,11155,15.22,4.15,-1.00
13-June-2019,384.05,389.80,383.35,388.35,386.884375903685021615,273187,2339,105691782.00,30478,11.16,6.45,4.30
12-June-2019,389.00,390.50,380.00,381.25,384.320640524524019669,174482,1597,67057034.00,26954,15.45,10.50,-7.75
11-June-2019,389.50,393.50,379.80,387.05,386.251251112242641196,194427,2009,75097672.00,25976,13.36,13.70,-2.45
10-June-2019,396.05,401.75,386.65,389.75,391.041540905480540111,138490,1692,54155343.00,23181,16.74,15.10,-6.30
7-June-2019,395.00,404.40,390.00,403.20,400.144403609448624898,194822,2193,77956933.00,30752,15.78,14.40,8.20
6-June-2019,412.00,414.45,395.50,396.20,399.453411507381979464,1316720,6745,525968296.00,1019027,77.39,18.95,-15.80
4-June-2019,416.00,416.00,406.55,408.95,411.541799886702960125,104151,1036,42862490.00,12198,11.71,9.45,-7.05
3-June-2019,416.00,419.50,411.00,415.80,414.998292544109277177,177457,2149,73644352.00,25822,14.55,8.50,-0.20
31-May-2019,413.15,421.30,406.25,409.15,414.442206682892276168,407997,4268,169091177.00,42450,10.40,15.05,-4.00
30-May-2019,401.70,409.00,400.25,407.50,404.770208820541894030,169332,1877,68540549.00,36344,21.46,8.75,5.80
29-May-2019,404.90,404.90,393.60,399.05,397.133092306581585334,180063,2110,71508976.00,6959,3.86,11.30,-5.85
28-May-2019,401.00,409.35,397.25,403.00,404.850415909120494317,230459,2640,93301422.00,48501,21.05,12.10,2.00
27-May-2019,393.00,402.85,389.00,401.70,398.098744521904583664,320595,2223,127628467.00,68506,21.37,13.85,8.70
24-May-2019,396.10,398.70,386.65,395.20,392.653193573508223054,368537,3975,144707230.00,56728,15.39,12.05,-0.90
23-May-2019,390.00,411.30,382.65,384.70,398.027653591649362770,500369,6173,199160699.00,86783,17.34,28.65,-5.30
22-May-2019,377.05,388.55,376.60,384.30,383.742785125795228295,298342,3297,114486590.00,31681,10.62,11.95,7.25
