Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,51.00,51.00,47.05,50.95,50.828419047619047619,13125,12,667123.00,12550,95.62,3.95,-0.05
28-June-2019,49.05,50.90,48.00,49.80,48.800668151447661469,898,16,43823.00,896,99.78,2.90,0.75
27-June-2019,50.00,50.00,49.05,49.05,49.979627989371124889,1129,13,56427.00,1019,90.26,0.95,-0.95
26-June-2019,51.10,51.10,49.50,50.85,50.867521367521367521,468,8,23806.00,268,57.26,1.60,-0.25
25-June-2019,62.15,62.15,49.60,50.95,50.293785310734463276,1416,29,71216.00,1345,94.99,12.55,-11.20
24-June-2019,58.50,58.50,49.10,51.80,50.782051282051282051,156,13,7922.00,101,64.74,9.40,-6.70
21-June-2019,54.85,54.85,50.30,52.75,51.552987639874204636,13673,30,704884.00,13075,95.63,4.55,-2.10
20-June-2019,53.75,53.75,44.15,51.00,49.351214953271028037,5350,47,264029.00,4788,89.50,9.60,-2.75
19-June-2019,52.95,52.95,47.95,48.25,48.228509249183895538,919,18,44322.00,770,83.79,5.00,-4.70
18-June-2019,52.95,52.95,50.00,50.05,50.853968253968253968,315,21,16019.00,314,99.68,2.95,-2.90
17-June-2019,51.00,52.75,49.50,51.35,50.753094462540716612,4605,29,233718.00,4588,99.63,3.25,0.35
14-June-2019,52.00,52.00,51.00,51.00,51.110032362459546925,309,10,15793.00,140,45.31,1.00,-1.00
13-June-2019,51.55,54.10,51.25,51.50,52.072374798061389337,12380,10,644656.00,12260,99.03,2.85,-0.05
12-June-2019,53.00,54.00,52.00,54.00,52.910112359550561797,890,5,47090.00,850,95.51,2.00,1.00
11-June-2019,53.25,56.90,53.25,54.65,54.203631647211413748,771,9,41791.00,771,100.00,3.65,1.40
10-June-2019,56.15,56.15,52.80,52.80,54.640206185567010309,970,11,53001.00,890,91.75,3.35,-3.35
7-June-2019,52.95,56.80,52.50,56.15,54.496638278798744957,2231,45,121582.00,2010,90.09,4.30,3.20
6-June-2019,56.90,56.90,51.00,51.50,51.861983471074380165,4840,18,251012.00,4533,93.66,5.90,-5.40
4-June-2019,53.45,53.45,51.00,51.15,51.092857142857142857,560,9,28612.00,544,97.14,2.45,-2.30
3-June-2019,47.75,52.20,47.75,51.10,50.448686167575607337,2017,16,101755.00,1434,71.10,4.45,3.35
31-May-2019,57.00,57.00,50.50,51.50,52.570170287727539635,1703,47,89527.00,1140,66.94,6.50,-5.50
30-May-2019,55.50,55.50,48.00,52.55,50.933759652509652509,8288,66,422139.00,6766,81.64,7.50,-2.95
29-May-2019,59.35,59.35,49.75,49.95,50.900608937970894829,9689,86,493176.00,8870,91.55,9.60,-9.40
28-May-2019,58.95,58.95,53.00,53.90,53.556663644605621033,1103,21,59073.00,1098,99.55,5.95,-5.05
27-May-2019,59.00,59.00,52.30,53.70,54.073601201652271873,2663,40,143998.00,2453,92.11,6.70,-5.30
24-May-2019,59.45,59.45,52.00,54.00,53.578989574979951884,1247,31,66813.00,1205,96.63,7.45,-5.45
23-May-2019,50.40,57.80,50.35,54.00,53.842037945001065870,4691,42,252573.00,4369,93.14,7.45,3.60
22-May-2019,48.00,53.00,48.00,52.30,50.987518355359765051,1362,18,69445.00,747,54.85,5.00,4.30
21-May-2019,54.95,54.95,52.25,53.95,52.977705274605764002,1839,41,97426.00,1408,76.56,2.70,-1.00
20-May-2019,57.95,57.95,54.00,54.40,55.194670937682003494,6868,76,379077.00,5276,76.82,3.95,-3.55
17-May-2019,51.05,57.40,51.05,55.70,55.711409395973154362,596,21,33204.00,491,82.38,6.35,4.65
16-May-2019,57.00,57.00,55.30,55.30,55.812688821752265861,331,6,18474.00,331,100.00,1.70,-1.70
15-May-2019,55.55,55.55,55.55,55.55,55.534883720930232558,43,2,2388.00,43,100.00,0.00,0.00
14-May-2019,56.55,56.55,56.55,56.55,56.500000000000000000,10,1,565.00,10,100.00,0.00,0.00
13-May-2019,55.20,56.90,55.15,56.55,56.190412782956058588,751,12,42199.00,750,99.87,1.75,1.35
10-May-2019,55.25,57.75,55.20,55.50,56.726130653266331658,398,12,22577.00,277,69.60,2.55,0.25
9-May-2019,57.50,57.50,55.05,55.20,56.034328358208955223,670,11,37543.00,470,70.15,2.45,-2.30
8-May-2019,55.10,58.00,55.10,56.00,56.520672740014015416,1427,14,80655.00,1217,85.28,2.90,0.90
7-May-2019,58.00,58.00,56.50,56.55,57.790555978674790555,1313,22,75879.00,1290,98.25,1.50,-1.45
6-May-2019,58.00,58.00,58.00,58.00,58.000000000000000000,950,4,55100.00,950,100.00,0.00,0.00
3-May-2019,58.00,58.00,55.75,55.90,56.644570544235233427,3877,50,219611.00,3674,94.76,2.25,-2.10
2-May-2019,59.00,59.00,57.10,57.90,58.250870069605568445,3448,31,200849.00,3418,99.13,1.90,-1.10
30-April-2019,61.60,61.70,61.60,61.65,61.600000000000000000,15,2,924.00,15,100.00,0.10,0.05
26-April-2019,60.20,60.55,58.55,58.65,60.462724935732647814,778,11,47040.00,778,100.00,2.00,-1.55
25-April-2019,59.00,60.50,59.00,60.10,60.166666666666666666,930,8,55955.00,930,100.00,1.50,1.10
24-April-2019,61.00,61.00,60.00,60.25,60.595238095238095238,210,5,12725.00,210,100.00,1.00,-0.75
23-April-2019,60.15,60.15,59.40,59.95,59.957142857142857142,210,7,12591.00,210,100.00,0.75,-0.20
22-April-2019,61.00,61.00,59.50,59.50,60.065789473684210526,608,17,36520.00,608,100.00,1.50,-1.50
18-April-2019,61.10,61.60,56.00,61.00,60.230142566191446028,982,11,59146.00,912,92.87,5.60,-0.10
16-April-2019,62.50,62.50,62.00,62.10,62.437810945273631840,201,9,12550.00,201,100.00,0.50,-0.40
15-April-2019,62.20,63.00,62.00,62.00,62.485990338164251207,1035,13,64673.00,1030,99.52,1.00,-0.20
12-April-2019,61.80,62.00,61.80,62.00,61.950000000000000000,40,3,2478.00,40,100.00,0.20,0.20
11-April-2019,63.00,63.10,62.00,62.00,62.589473684210526315,285,5,17838.00,285,100.00,1.10,-1.00
10-April-2019,64.00,64.00,61.10,63.80,62.135301353013530135,813,8,50516.00,813,100.00,2.90,-0.20
9-April-2019,64.75,64.75,63.90,64.00,63.995098039215686274,204,4,13055.00,202,99.02,0.85,-0.75
8-April-2019,62.00,64.20,61.90,63.65,62.779935275080906148,2472,37,155192.00,2427,98.18,2.30,1.65
5-April-2019,62.00,62.00,59.20,59.45,60.780923076923076923,1625,17,98769.00,1525,93.85,2.80,-2.55
4-April-2019,62.10,62.10,60.60,61.25,61.432795698924731182,372,11,22853.00,371,99.73,1.50,-0.85
3-April-2019,64.00,64.90,61.50,61.80,62.512174643157010915,1191,23,74452.00,914,76.74,3.40,-2.20
2-April-2019,63.00,65.75,62.20,63.50,63.579379562043795620,2192,20,139366.00,1475,67.29,3.55,0.50
1-April-2019,60.00,60.50,59.55,60.15,60.388135593220338983,1180,7,71258.00,1180,100.00,0.95,0.15
29-March-2019,61.00,61.00,60.00,60.05,60.612785388127853881,1095,15,66371.00,1095,100.00,1.00,-0.95
28-March-2019,57.50,61.00,57.50,61.00,59.847014925373134328,536,11,32078.00,536,100.00,3.50,3.50
27-March-2019,61.90,61.90,57.10,57.85,58.905376910911966262,3794,36,223487.00,3579,94.33,4.80,-4.05
26-March-2019,60.00,61.80,60.00,60.00,60.405050505050505050,990,21,59801.00,990,100.00,1.80,0.00
25-March-2019,60.00,60.00,58.00,58.25,59.448212648945921173,2182,8,129716.00,2139,98.03,2.00,-1.75
22-March-2019,62.65,62.65,59.10,59.95,59.481184454040715607,1621,21,96419.00,1611,99.38,3.55,-2.70
20-March-2019,59.70,60.00,57.50,58.75,58.707079270877490462,2359,25,138490.00,1981,83.98,2.50,-0.95
19-March-2019,57.25,60.10,57.25,58.00,58.422731804586241276,1003,17,58598.00,880,87.74,2.85,0.75
18-March-2019,66.60,66.60,56.00,56.80,58.015754233950374163,5078,73,294604.00,4800,94.53,10.60,-9.80
15-March-2019,58.80,62.50,58.80,60.55,61.527096406160867084,1753,24,107857.00,1613,92.01,3.70,1.75
14-March-2019,64.00,64.00,60.00,60.75,61.005752636625119846,1043,16,63629.00,842,80.73,4.00,-3.25
13-March-2019,61.00,63.00,61.00,61.95,61.586830680173661360,1382,14,85113.00,1381,99.93,2.00,0.95
12-March-2019,70.00,70.00,62.10,62.15,63.040033712600084281,4746,56,299188.00,4038,85.08,7.90,-7.85
11-March-2019,60.00,62.00,60.00,60.15,61.250000000000000000,900,6,55125.00,850,94.44,2.00,0.15
8-March-2019,61.45,61.50,58.50,58.60,59.970277410832232496,1514,23,90795.00,1452,95.90,3.00,-2.85
7-March-2019,64.90,64.90,60.30,61.35,61.405940594059405940,101,5,6202.00,51,50.50,4.60,-3.55
6-March-2019,59.00,63.60,59.00,61.80,61.229657166460140437,2421,43,148237.00,1526,63.03,4.60,2.80
5-March-2019,59.20,63.75,59.20,62.15,62.095958279009126466,3835,33,238138.00,3360,87.61,4.55,2.95
1-March-2019,63.00,63.00,60.00,60.05,60.132279534109816971,36060,30,2168370.00,35098,97.33,3.00,-2.95
28-February-2019,57.00,63.20,57.00,61.00,59.920307584760573226,2861,23,171432.00,2561,89.51,6.20,4.00
27-February-2019,60.05,60.10,60.05,60.05,60.058333333333333333,120,3,7207.00,120,100.00,0.05,0.00
26-February-2019,58.00,60.50,58.00,60.50,59.250000000000000000,44,2,2607.00,22,50.00,2.50,2.50
25-February-2019,64.00,64.00,59.00,61.10,61.548416289592760180,1105,17,68011.00,996,90.14,5.00,-2.90
22-February-2019,59.00,63.80,59.00,63.75,63.099827882960413080,581,10,36661.00,555,95.52,4.80,4.75
21-February-2019,57.00,59.60,57.00,59.00,58.422246220302375809,926,12,54099.00,926,100.00,2.60,2.00
20-February-2019,56.05,56.05,54.00,54.35,54.532338308457711442,2010,24,109610.00,2010,100.00,2.05,-1.70
19-February-2019,58.00,58.00,55.50,56.30,57.289137380191693290,626,14,35863.00,603,96.33,2.50,-1.70
18-February-2019,59.00,59.00,55.70,57.50,58.266666666666666666,270,7,15732.00,260,96.30,3.30,-1.50
15-February-2019,59.10,61.00,59.10,59.15,59.320000000000000000,250,6,14830.00,250,100.00,1.90,0.05
14-February-2019,59.05,59.15,59.05,59.15,59.097560975609756097,41,3,2423.00,21,51.22,0.10,0.10
13-February-2019,59.10,68.90,59.10,60.15,62.829875518672199170,482,17,30284.00,407,84.44,9.80,1.05
11-February-2019,60.00,60.00,57.35,59.75,59.870672097759674134,982,19,58793.00,942,95.93,2.65,-0.25
8-February-2019,60.90,60.90,60.30,60.30,60.566666666666666666,180,3,10902.00,180,100.00,0.60,-0.60
7-February-2019,60.15,62.80,60.15,60.85,60.633310946944257891,1489,29,90283.00,1236,83.01,2.65,0.70
6-February-2019,62.10,64.00,62.00,63.50,62.834061135371179039,916,11,57556.00,865,94.43,2.00,1.40
5-February-2019,61.00,63.50,61.00,62.15,62.206250000000000000,800,7,49765.00,800,100.00,2.50,1.15
4-February-2019,65.00,65.00,62.05,62.95,62.918518518518518518,270,7,16988.00,190,70.37,2.95,-2.05
1-February-2019,64.00,65.00,64.00,65.00,64.677419354838709677,155,2,10025.00,155,100.00,1.00,1.00
31-January-2019,62.10,65.00,62.10,65.00,63.948412698412698412,252,6,16115.00,176,69.84,2.90,2.90
30-January-2019,66.00,66.90,64.10,66.90,65.869565217391304347,23,5,1515.00,21,91.30,2.80,0.90
29-January-2019,62.10,69.70,62.10,66.95,67.133503401360544217,1176,26,78949.00,823,69.98,7.60,4.85
28-January-2019,65.00,65.00,61.65,61.65,62.346153846153846153,26,4,1621.00,25,96.15,3.35,-3.35
25-January-2019,60.30,64.05,60.30,63.80,63.672727272727272727,1045,18,66538.00,1020,97.61,3.75,3.50
24-January-2019,59.00,69.00,59.00,61.50,64.285451197053406998,543,16,34907.00,488,89.87,10.00,2.50
23-January-2019,66.10,66.10,62.40,62.40,65.230088495575221238,452,4,29484.00,452,100.00,3.70,-3.70
22-January-2019,66.00,67.95,65.00,67.95,66.982608695652173913,115,3,7703.00,115,100.00,2.95,1.95
21-January-2019,69.00,69.00,66.60,66.85,68.157714285714285714,875,12,59638.00,875,100.00,2.40,-2.15
18-January-2019,63.05,68.00,62.00,64.25,63.529729729729729729,185,9,11753.00,125,67.57,6.00,1.20
17-January-2019,68.00,69.00,67.00,69.00,67.975069252077562326,361,6,24539.00,361,100.00,2.00,1.00
16-January-2019,67.00,67.05,67.00,67.05,67.002696629213483146,2225,7,149081.00,2225,100.00,0.05,0.05
15-January-2019,68.00,68.00,67.15,67.55,67.439705882352941176,1360,15,91718.00,1360,100.00,0.85,-0.45
14-January-2019,67.55,69.45,67.55,69.45,67.638095238095238095,210,4,14204.00,200,95.24,1.90,1.90
11-January-2019,67.30,67.30,67.30,67.30,67.296482412060301507,199,2,13392.00,199,100.00,0.00,0.00
10-January-2019,69.90,69.90,67.15,67.15,67.833333333333333333,6,3,407.00,5,83.33,2.75,-2.75
9-January-2019,69.05,70.45,68.80,68.80,69.454545454545454545,2200,20,152800.00,1754,79.73,1.65,-0.25
8-January-2019,73.40,73.40,67.10,69.05,69.779761904761904761,504,8,35169.00,304,60.32,6.30,-4.35
7-January-2019,71.00,71.00,70.00,70.05,70.024937655860349127,1203,7,84240.00,1203,100.00,1.00,-0.95
4-January-2019,67.00,71.40,67.00,69.65,69.434963579604578563,961,35,66727.00,715,74.40,4.40,2.65
3-January-2019,69.35,69.35,67.30,68.95,68.832704402515723270,795,11,54722.00,670,84.28,2.05,-0.40
2-January-2019,68.05,71.35,67.65,69.00,68.562200956937799043,836,17,57318.00,770,92.11,3.70,0.95
1-January-2019,69.45,69.50,68.10,69.40,69.197724039829302987,703,15,48646.00,603,85.78,1.40,-0.05
31-December-2018,67.15,69.60,67.15,69.60,69.112000000000000000,250,3,17278.00,250,100.00,2.45,2.45
28-December-2018,67.25,69.95,67.20,69.90,68.573566084788029925,401,6,27498.00,301,75.06,2.75,2.65
27-December-2018,69.15,69.15,69.15,69.15,69.150000000000000000,100,1,6915.00,100,100.00,0.00,0.00
26-December-2018,71.90,71.90,67.00,68.45,68.096911608093716719,1878,21,127886.00,1324,70.50,4.90,-3.45
24-December-2018,70.60,70.60,68.00,68.00,69.287128712871287128,202,3,13996.00,202,100.00,2.60,-2.60
21-December-2018,71.00,72.00,70.20,70.20,71.288636363636363636,1760,14,125468.00,1560,88.64,1.80,-0.80
20-December-2018,68.60,68.60,68.60,68.60,68.600000000000000000,50,1,3430.00,50,100.00,0.00,0.00
19-December-2018,68.50,71.90,68.10,69.95,69.647601476014760147,542,8,37749.00,540,99.63,3.80,1.45
18-December-2018,66.65,69.90,66.65,69.70,68.245365321701199563,917,17,62581.00,740,80.70,3.25,3.05
17-December-2018,71.75,71.80,68.10,68.10,71.240000000000000000,350,6,24934.00,350,100.00,3.70,-3.65
14-December-2018,69.90,71.25,67.00,67.30,68.902065289806795469,1501,22,103422.00,1354,90.21,4.25,-2.60
13-December-2018,67.90,68.25,67.30,67.40,67.600000000000000000,330,7,22308.00,310,93.94,0.95,-0.50
12-December-2018,67.00,67.00,67.00,67.00,67.000000000000000000,60,1,4020.00,60,100.00,0.00,0.00
11-December-2018,67.00,67.00,67.00,67.00,67.000000000000000000,150,3,10050.00,150,100.00,0.00,0.00
10-December-2018,67.95,67.95,66.55,66.55,66.848000000000000000,250,4,16712.00,250,100.00,1.40,-1.40
7-December-2018,67.70,67.70,66.55,67.00,67.009228497600590623,5418,24,363056.00,5218,96.31,1.15,-0.70
6-December-2018,69.00,69.00,67.30,68.00,67.926126126126126126,1110,11,75398.00,810,72.97,1.70,-1.00
5-December-2018,69.85,69.85,67.55,67.60,67.571022727272727272,352,6,23785.00,350,99.43,2.30,-2.25
4-December-2018,67.55,68.00,67.50,67.65,67.735483870967741935,1860,14,125988.00,1855,99.73,0.50,0.10
3-December-2018,67.00,67.00,67.00,67.00,67.000000000000000000,83,3,5561.00,83,100.00,0.00,0.00
30-November-2018,68.00,69.45,67.70,67.85,67.950000000000000000,320,10,21744.00,320,100.00,1.75,-0.15
29-November-2018,67.55,69.00,67.55,67.70,68.259378349410503751,933,15,63686.00,747,80.06,1.45,0.15
28-November-2018,68.95,69.85,68.95,69.85,69.200779727095516569,513,7,35500.00,513,100.00,0.90,0.90
27-November-2018,67.55,70.00,67.55,70.00,68.383720930232558139,172,7,11762.00,171,99.42,2.45,2.45
26-November-2018,67.55,67.55,67.50,67.55,67.502952755905511811,1016,3,68583.00,1016,100.00,0.05,0.00
22-November-2018,68.00,69.85,67.15,67.20,68.179640718562874251,501,13,34158.00,448,89.42,2.70,-0.80
21-November-2018,68.00,68.00,67.55,67.60,67.649717514124293785,354,8,23948.00,354,100.00,0.45,-0.40
20-November-2018,67.60,69.95,67.55,68.00,68.193103448275862068,435,20,29664.00,380,87.36,2.40,0.40
19-November-2018,68.10,70.25,68.00,70.00,68.119480519480519480,385,14,26226.00,383,99.48,2.25,1.90
16-November-2018,68.15,69.75,68.10,68.25,68.763473053892215568,1336,20,91868.00,986,73.80,1.65,0.10
15-November-2018,69.00,69.95,68.20,69.00,69.812770562770562770,924,5,64507.00,924,100.00,1.75,0.00
14-November-2018,68.25,70.00,67.95,68.90,68.596970971813209928,2377,19,163055.00,1869,78.63,2.05,0.65
13-November-2018,68.00,69.90,68.00,69.30,68.205923836389280677,709,8,48358.00,606,85.47,1.90,1.30
12-November-2018,69.95,70.00,67.20,68.05,68.190246257846450989,2071,17,141222.00,1871,90.34,2.80,-1.90
9-November-2018,70.00,71.50,68.00,69.00,68.544499723604201216,1809,16,123997.00,1729,95.58,3.50,-1.00
