Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,133.40,133.45,129.50,129.95,130.569873386123784825,144218,2248,18830526.00,88544,61.40,3.95,-3.45
28-June-2019,137.60,137.60,132.35,132.65,134.367227355175150209,141136,1955,18964053.00,83849,59.41,5.25,-4.95
27-June-2019,137.55,137.70,135.40,135.85,136.287088482562772895,89091,828,12141953.00,39669,44.53,2.30,-1.70
26-June-2019,140.00,140.00,136.55,137.10,137.400149735991803924,50756,557,6973882.00,24631,48.53,3.45,-2.90
25-June-2019,138.35,138.35,136.05,137.55,137.427158088989132663,39016,360,5361858.00,17706,45.38,2.30,-0.80
24-June-2019,141.80,141.80,136.70,137.30,137.860711465918062987,45596,607,6285897.00,23370,51.25,5.10,-4.50
21-June-2019,140.70,140.90,138.95,140.35,140.044491437575154455,48234,1931,6754906.00,14512,30.09,1.95,-0.35
20-June-2019,139.00,140.00,137.20,139.70,138.736294845544378171,56165,658,7792124.00,28174,50.16,2.80,0.70
19-June-2019,142.00,142.10,138.00,138.40,139.669565068844169599,58538,608,8175977.00,26656,45.54,4.10,-3.60
18-June-2019,141.95,141.95,140.35,140.80,140.772662366438524791,20309,889,2858952.00,11206,55.18,1.60,-1.15
17-June-2019,142.00,142.30,140.00,140.40,140.889212381244253754,26104,463,3677772.00,10099,38.69,2.30,-1.60
14-June-2019,145.40,145.40,141.95,142.25,142.743229803074649768,35191,473,5023277.00,13169,37.42,3.45,-3.15
13-June-2019,145.10,146.10,142.75,143.95,144.206311250490003920,51020,860,7357406.00,13155,25.78,3.35,-1.15
12-June-2019,146.80,146.80,143.10,145.35,145.741475578038130234,83818,541,12215759.00,45158,53.88,3.70,-1.45
11-June-2019,144.75,147.20,143.00,146.60,145.252504669723212769,35334,379,5132352.00,14377,40.69,4.20,1.85
10-June-2019,144.20,145.00,141.90,144.35,143.192668474787085183,57887,801,8288994.00,15579,26.91,3.10,0.15
7-June-2019,145.85,147.05,142.20,143.05,143.509441378293837310,61061,823,8762830.00,19331,31.66,4.85,-2.80
6-June-2019,150.45,151.00,144.10,145.55,146.421361398216741338,90172,1010,13203107.00,30087,33.37,6.90,-4.90
4-June-2019,150.00,151.35,148.75,150.00,150.183703703703703703,41175,510,6183814.00,14910,36.21,2.60,0.00
3-June-2019,148.85,150.30,147.30,149.85,149.014313198659899824,60294,665,8984669.00,20669,34.28,3.00,1.00
31-May-2019,148.60,149.55,146.35,146.90,148.189803066210859671,143043,1035,21197514.00,64321,44.97,3.20,-1.70
30-May-2019,146.75,147.90,146.00,147.00,146.966060883014623172,56896,473,8361781.00,25429,44.69,1.90,0.25
29-May-2019,148.05,149.00,147.10,147.45,148.080667544390278617,28103,339,4161511.00,13755,48.94,1.90,-0.60
28-May-2019,149.80,150.35,147.60,148.10,148.833687102010238481,64072,505,9536072.00,25716,40.14,2.75,-1.70
27-May-2019,146.70,150.70,146.25,149.05,149.375369629500782744,103482,753,15457662.00,40667,39.30,4.45,2.35
24-May-2019,146.80,147.80,144.60,146.70,146.178404028384437898,68911,649,10073300.00,25516,37.03,3.20,-0.10
23-May-2019,147.70,147.70,144.00,144.60,145.460812343998184706,88140,810,12820916.00,23296,26.43,3.70,-3.10
22-May-2019,146.35,146.80,144.10,144.85,145.215830072666294019,44725,510,6494778.00,8846,19.78,2.70,-1.50
21-May-2019,147.00,148.00,145.00,146.20,146.691659910990519994,120886,952,17732968.00,38214,31.61,3.00,-0.80
20-May-2019,145.50,146.85,144.00,146.55,145.667239683312800236,104709,1053,15252671.00,35970,34.35,2.85,1.05
17-May-2019,141.30,144.00,140.85,143.20,142.404173143045546606,42462,471,6046766.00,13562,31.94,3.15,1.90
16-May-2019,142.00,143.00,139.70,141.85,141.206661922419066881,80097,637,11310230.00,36916,46.09,3.30,-0.15
15-May-2019,143.25,144.80,140.70,141.15,142.204388238274323350,51319,720,7297787.00,19209,37.43,4.10,-2.10
14-May-2019,143.00,144.40,142.30,142.75,143.034617562704371494,54741,956,7829858.00,21752,39.74,2.10,-0.25
13-May-2019,146.70,147.25,143.20,144.05,145.776522136818966407,67783,731,9881170.00,28455,41.98,4.05,-2.65
10-May-2019,147.95,148.75,146.30,146.65,147.332481562944753525,30916,500,4554931.00,12879,41.66,2.45,-1.30
9-May-2019,148.95,149.30,145.55,146.55,147.674679655039977654,57282,714,8459101.00,16065,28.05,3.75,-2.40
8-May-2019,148.10,150.70,147.00,149.75,149.090431439555745407,46820,687,6980414.00,10471,22.36,3.70,1.65
7-May-2019,149.20,151.05,147.95,148.95,149.820666609545026133,58355,552,8742785.00,21365,36.61,3.10,-0.25
6-May-2019,150.05,150.05,148.10,149.15,148.441596067308096691,214001,694,31766650.00,170795,79.81,1.95,-0.90
3-May-2019,150.40,151.50,150.00,150.70,150.672323375169406634,50913,646,7671180.00,19065,37.45,1.50,0.30
2-May-2019,152.80,153.85,149.00,150.40,151.410582840593700977,82870,964,12547395.00,35829,43.24,4.85,-2.40
30-April-2019,155.40,156.85,150.65,152.80,152.399810863526213133,253785,1204,38676786.00,154650,60.94,6.20,-2.60
26-April-2019,156.25,156.25,152.50,154.20,153.823442638065091121,97617,1078,15015783.00,24924,25.53,3.75,-2.05
25-April-2019,157.30,158.40,154.50,155.35,156.150991739625068012,101085,1084,15784523.00,31376,31.04,3.90,-1.95
24-April-2019,157.95,160.25,155.60,156.80,157.176817685810128117,98972,1332,15556104.00,29092,29.39,4.65,-1.15
23-April-2019,157.65,159.85,157.10,157.55,158.318353090965399769,58121,654,9201621.00,8294,14.27,2.75,-0.10
22-April-2019,163.35,163.35,158.00,158.55,159.363524211957841565,102945,1054,16405678.00,33363,32.41,5.35,-4.80
18-April-2019,167.45,167.65,161.25,163.15,164.472061041806590841,90823,703,14937846.00,30136,33.18,6.40,-4.30
16-April-2019,166.55,167.55,165.10,166.65,166.351437235861534987,61994,619,10312791.00,24477,39.48,2.45,0.10
15-April-2019,167.10,167.45,165.20,165.65,166.255533781677281432,44906,511,7465871.00,20121,44.81,2.25,-1.45
12-April-2019,166.05,167.90,165.55,166.35,166.732676122334961342,55487,778,9251496.00,10160,18.31,2.35,0.30
11-April-2019,165.45,166.60,164.60,165.75,165.570853932584269662,44500,448,7367903.00,8916,20.04,2.00,0.30
10-April-2019,166.65,167.55,165.00,165.45,165.999238687370140684,63049,731,10466086.00,16712,26.51,2.55,-1.20
9-April-2019,169.65,169.70,166.25,166.85,167.835735214973389941,50169,584,8420151.00,15404,30.70,3.45,-2.80
8-April-2019,171.95,171.95,168.25,169.60,170.012458362839982164,76254,665,12964130.00,17145,22.48,3.70,-2.35
5-April-2019,167.75,172.45,167.40,171.50,170.125959634557265432,374231,2283,63666408.00,224394,59.96,5.05,3.75
4-April-2019,167.40,170.00,165.15,166.20,167.249947641985415913,105046,1013,17568938.00,22423,21.35,4.85,-1.20
3-April-2019,165.70,172.80,165.70,167.90,169.937034719117866189,335550,2361,57022372.00,87151,25.97,7.10,2.20
2-April-2019,166.40,166.40,164.85,165.70,165.485150219518494074,69698,593,11533984.00,18794,26.96,1.55,-0.70
1-April-2019,166.50,167.70,165.50,166.00,166.581814496376750392,59201,759,9861810.00,17216,29.08,2.20,-0.50
29-March-2019,165.00,167.55,164.35,166.50,166.345521589821539154,71052,622,11819182.00,24836,34.95,3.20,1.50
28-March-2019,164.45,165.50,162.70,164.65,164.665640817979348046,49390,578,8132836.00,23532,47.65,2.80,0.20
27-March-2019,163.55,165.65,162.75,164.65,164.458304245017452989,133215,1302,21908313.00,43823,32.90,2.90,1.10
26-March-2019,161.00,164.15,160.75,163.55,162.234773259123395104,300409,888,48736786.00,237269,78.98,3.40,2.55
25-March-2019,160.20,161.00,158.75,160.40,160.223614016665261119,735182,702,117793517.00,679747,92.46,2.25,0.20
22-March-2019,156.80,161.60,156.80,160.30,160.096661135493075694,128966,1369,20647026.00,30659,23.77,4.80,3.50
20-March-2019,158.00,158.00,155.50,156.40,156.625384590731363374,124808,1097,19548101.00,54821,43.92,2.50,-1.60
19-March-2019,162.00,162.35,157.50,158.00,159.166807860334545937,120402,958,19164002.00,56583,47.00,4.85,-4.00
18-March-2019,165.55,168.40,159.50,160.50,163.439715994992928324,246052,2319,40214669.00,70194,28.53,8.90,-5.05
15-March-2019,167.00,169.10,160.25,163.85,166.244246501313754355,107326,1168,17842330.00,27937,26.03,8.85,-3.15
14-March-2019,166.15,170.25,166.00,166.40,168.142813356185805612,159866,1558,26880319.00,37280,23.32,4.25,0.25
13-March-2019,166.70,169.05,165.55,166.60,167.475097225092528228,53227,603,8914197.00,19529,36.69,3.50,-0.10
12-March-2019,164.05,168.65,163.55,166.95,167.177348874613648034,103209,1242,17254207.00,43432,42.08,5.10,2.90
11-March-2019,162.80,165.00,162.45,164.70,164.304447439353099730,81620,807,13410529.00,45972,56.32,2.55,1.90
8-March-2019,162.00,163.75,161.20,161.90,162.657096214143194008,38591,475,6277100.00,11701,30.32,2.55,-0.10
7-March-2019,165.40,165.60,161.35,161.80,163.151005327067601743,55753,581,9096158.00,12200,21.88,4.25,-3.60
6-March-2019,159.55,165.00,159.55,164.05,162.962369987989062380,78262,780,12753761.00,31985,40.87,5.45,4.50
5-March-2019,161.40,164.10,158.70,159.90,162.143289556590603031,161882,1535,26248080.00,34437,21.27,5.40,-1.50
1-March-2019,154.50,161.30,154.50,160.50,159.475947331014102420,106932,1282,17053082.00,34270,32.05,6.80,6.00
