Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,208.50,209.80,206.20,206.75,208.514684236349617999,14267,215,2974879.00,2237,15.68,3.60,-1.75
28-June-2019,209.30,210.65,207.55,208.05,208.649729552532371742,12202,251,2545944.00,1942,15.92,3.10,-1.25
27-June-2019,211.30,213.25,207.40,208.10,208.787737504386624555,19947,393,4164689.00,3731,18.70,5.85,-3.20
26-June-2019,207.00,211.70,205.90,210.65,209.858673524054430515,9333,202,1958611.00,2156,23.10,5.80,3.65
25-June-2019,206.00,211.65,206.00,208.75,208.704165376277485289,12916,386,2695623.00,3512,27.19,5.65,2.75
24-June-2019,210.05,212.10,206.25,206.90,208.038770131771595900,17075,392,3552262.00,7109,41.63,5.85,-3.15
21-June-2019,209.50,216.75,208.85,214.35,213.801001710236989982,24558,383,5250525.00,5481,22.32,7.90,4.85
20-June-2019,208.55,212.25,206.95,211.10,209.691663800022933149,8721,236,1828721.00,2141,24.55,5.30,2.55
19-June-2019,209.85,211.05,207.35,207.90,208.444980814457234806,8079,166,1684027.00,2599,32.17,3.70,-1.95
18-June-2019,207.55,212.40,207.40,208.30,209.455753984143509249,12487,209,2615474.00,3466,27.76,5.00,0.75
17-June-2019,208.10,209.55,206.90,208.00,208.262703502713369511,8108,177,1688594.00,3025,37.31,2.65,-0.10
14-June-2019,212.60,213.60,208.35,210.45,210.575198695740778479,9814,225,2066585.00,1591,16.21,5.25,-2.15
13-June-2019,217.80,219.45,212.75,214.50,214.985674525212835625,12216,262,2626265.00,3364,27.54,6.70,-3.30
12-June-2019,211.70,217.40,210.50,216.20,215.198629198080877313,14590,367,3139748.00,4089,28.03,6.90,4.50
11-June-2019,213.95,215.00,205.50,210.90,209.272473007712082262,48625,736,10175874.00,5643,11.61,9.50,-3.05
10-June-2019,216.00,216.50,212.85,213.70,214.211465861287886959,18542,321,3971909.00,4571,24.65,3.65,-2.30
7-June-2019,213.50,221.25,210.60,216.65,216.770640537107602975,22044,479,4778492.00,3345,15.17,10.65,3.15
6-June-2019,220.30,221.00,214.50,215.30,217.859203659180202896,17053,311,3715153.00,6584,38.61,6.50,-5.00
4-June-2019,225.65,227.00,218.25,218.80,221.177090317019442582,10441,214,2309310.00,5456,52.26,8.75,-6.85
3-June-2019,224.10,227.00,220.45,223.25,222.880173735309146653,31312,543,6978824.00,3964,12.66,6.55,-0.85
31-May-2019,223.80,227.00,218.00,220.60,222.100726783310901749,18575,358,4125521.00,5699,30.68,9.00,-3.20
30-May-2019,224.65,224.65,216.90,219.85,219.769962609056917324,24070,496,5289863.00,5000,20.77,7.75,-4.80
29-May-2019,229.80,229.80,224.05,225.40,227.130197343924537669,8057,181,1829988.00,1528,18.96,5.75,-4.40
28-May-2019,225.00,234.50,224.40,231.10,230.142002339054043027,36767,590,8461631.00,9073,24.68,10.10,6.10
27-May-2019,217.10,224.90,216.65,223.50,222.594464641726281224,25581,439,5694189.00,8914,34.85,8.25,6.40
24-May-2019,213.90,218.75,208.60,217.95,215.058755715346437922,51178,792,11006277.00,13144,25.68,10.15,4.05
23-May-2019,213.00,216.00,208.20,209.10,211.737741862786130517,31061,447,6576786.00,9990,32.16,7.80,-3.90
22-May-2019,206.85,212.70,206.85,209.60,210.044007155635062611,16770,318,3522438.00,3421,20.40,5.85,2.75
21-May-2019,214.70,215.40,205.85,206.75,209.573715573211585781,33731,507,7069131.00,11433,33.89,9.55,-7.95
20-May-2019,217.60,219.60,210.20,213.20,214.377646676976535502,52377,780,11228458.00,9820,18.75,9.40,-4.40
17-May-2019,210.00,214.50,205.80,213.40,211.448576502879285291,18581,391,3928926.00,3304,17.78,8.70,3.40
16-May-2019,209.50,212.35,204.80,210.10,208.738638334778837814,23060,425,4813513.00,2813,12.20,7.55,0.60
15-May-2019,218.25,221.70,208.00,209.00,212.679029394357861511,25345,505,5390350.00,6259,24.70,13.70,-9.25
14-May-2019,220.10,220.25,212.45,216.85,216.286836045150817320,26489,482,5729222.00,2868,10.83,7.80,-3.25
13-May-2019,229.55,231.20,219.20,220.70,225.319093103810223575,19054,405,4293230.00,4761,24.99,12.00,-8.85
10-May-2019,235.00,237.75,229.00,230.50,231.601159894130468628,25692,466,5950297.00,6909,26.89,8.75,-4.50
9-May-2019,239.10,242.00,230.55,234.65,235.458961374005685211,83726,1413,19714037.00,15749,18.81,11.45,-4.45
8-May-2019,251.00,252.85,240.40,242.40,244.043168597424551285,80452,1405,19633761.00,6300,7.83,12.45,-8.60
7-May-2019,251.00,255.00,240.30,247.50,246.846303454048597946,81238,1382,20053300.00,3647,4.49,14.70,-3.50
6-May-2019,249.85,256.70,249.85,252.55,253.471704180064308681,12440,257,3153188.00,1619,13.01,6.85,2.70
3-May-2019,259.00,259.00,250.20,252.35,253.332173509626536766,21555,423,5460575.00,7579,35.16,8.80,-6.65
2-May-2019,252.80,258.00,247.00,253.50,252.593903455943667191,10793,491,2726246.00,2704,25.05,11.00,0.70
30-April-2019,260.00,260.00,247.50,253.55,253.363925290609081805,22969,461,5819516.00,2092,9.11,12.50,-6.45
26-April-2019,259.65,260.40,255.20,257.10,257.538264971825448827,15262,302,3930549.00,2115,13.86,5.20,-2.55
25-April-2019,259.20,262.40,254.45,256.10,258.041705943211863432,43495,804,11223524.00,5572,12.81,7.95,-3.10
24-April-2019,253.90,259.00,251.05,257.50,255.146393493622505666,22501,396,5741049.00,4544,20.19,7.95,3.60
23-April-2019,257.05,257.05,250.80,252.50,253.494711257145429175,22217,372,5631892.00,3446,15.51,6.25,-4.55
22-April-2019,261.40,261.40,254.45,257.95,258.507086026852312282,16088,334,4158862.00,1794,11.15,6.95,-3.45
18-April-2019,265.00,268.20,261.05,261.75,264.300497953951585071,20283,358,5360807.00,3966,19.55,7.15,-3.25
16-April-2019,262.30,268.80,260.00,263.20,264.462229297449914396,33293,656,8804741.00,3665,11.01,8.80,0.90
15-April-2019,261.00,263.70,259.50,261.30,261.715791738382099827,13944,314,3649365.00,3556,25.50,4.20,0.30
12-April-2019,258.70,260.55,255.90,259.70,258.686868686868686868,9504,241,2458560.00,2548,26.81,4.65,1.00
11-April-2019,252.75,258.00,252.40,256.20,255.499452447140089293,11871,190,3033034.00,2685,22.62,5.60,3.45
10-April-2019,253.90,257.80,252.05,253.90,254.381678527052976392,17706,332,4504082.00,2101,11.87,5.75,0.00
9-April-2019,248.00,256.65,246.10,253.60,252.122792725351182350,90836,1674,22901826.00,5590,6.15,10.55,5.60
8-April-2019,264.00,264.70,251.35,252.30,256.193778175436181561,29059,553,7444735.00,7930,27.29,13.35,-11.70
5-April-2019,263.35,266.60,262.15,262.95,263.939102244389027431,20050,384,5291979.00,6135,30.60,4.45,-0.40
4-April-2019,261.60,264.00,258.45,261.65,260.556199880707800384,30178,534,7863065.00,2910,9.64,5.55,0.05
3-April-2019,272.65,272.65,260.90,261.75,265.208751283468920306,50644,1005,13431232.00,12058,23.81,11.75,-10.90
2-April-2019,272.70,274.50,267.65,269.75,270.903173311635475996,24580,516,6658800.00,2580,10.50,6.85,-2.95
1-April-2019,272.60,278.40,272.60,274.90,275.656774916013437849,48222,738,13292721.00,5784,11.99,5.80,2.30
29-March-2019,269.80,275.00,269.80,272.75,272.358790557292228090,37108,668,10106690.00,9526,25.67,5.20,2.95
28-March-2019,260.50,267.60,258.25,264.70,263.645330319531490804,19466,473,5132120.00,4493,23.08,9.35,4.20
27-March-2019,265.00,266.70,256.90,258.90,261.127098039215686274,25500,443,6658741.00,4484,17.58,9.80,-6.10
26-March-2019,256.65,266.60,256.25,264.30,263.145711402623612512,44595,879,11734983.00,7879,17.67,10.35,7.65
25-March-2019,255.00,265.00,253.00,256.65,255.054139790631278418,18914,395,4824094.00,1773,9.37,12.00,1.65
22-March-2019,267.05,268.50,258.90,260.70,262.615198320865400139,18581,389,4879653.00,3861,20.78,9.60,-6.35
20-March-2019,269.20,271.20,264.10,265.05,267.904353334101117125,34732,1301,9304854.00,7705,22.18,7.10,-4.15
19-March-2019,269.20,273.45,267.05,268.70,269.886615574107020665,29228,1021,7888246.00,11007,37.66,6.40,-0.50
18-March-2019,264.00,269.80,264.00,267.30,266.668758906154576915,29474,1013,7859795.00,7370,25.01,5.80,3.30
15-March-2019,264.30,270.05,262.50,264.30,266.429594935625989135,46758,1138,12457715.00,6262,13.39,7.55,0.00
14-March-2019,264.35,266.20,261.05,264.30,263.483834109183241641,23630,434,6226123.00,2038,8.62,5.15,-0.05
13-March-2019,262.00,267.45,257.95,264.35,263.092625855624059420,41198,831,10838890.00,3809,9.25,9.50,2.35
12-March-2019,263.75,268.65,261.50,262.80,265.036842220136630508,45817,793,12143193.00,4793,10.46,7.15,-0.95
11-March-2019,257.55,265.60,256.00,262.65,262.625834511253669674,45985,653,12076849.00,7215,15.69,9.60,5.10
8-March-2019,255.85,258.40,252.00,254.85,254.731311591441171666,18367,360,4678650.00,972,5.29,6.40,-1.00
7-March-2019,255.20,260.80,253.10,255.85,258.033697527314548591,17390,418,4487206.00,2955,16.99,7.70,0.65
6-March-2019,258.15,262.40,252.25,255.20,257.877528728098920784,45774,585,11804086.00,8349,18.24,10.15,-2.95
5-March-2019,239.50,257.55,239.50,255.30,249.571076155368582979,106611,2365,26607022.00,14757,13.84,18.05,15.80
1-March-2019,238.00,241.50,230.00,240.10,235.421927497789566755,84825,1643,19969665.00,11150,13.14,11.50,2.10
28-February-2019,223.90,228.85,222.35,227.50,226.531991373112868439,23647,596,5356802.00,4869,20.59,6.50,3.60
27-February-2019,227.45,228.70,221.00,222.05,223.439172770064744167,58847,656,13148725.00,14778,25.11,7.70,-5.40
26-February-2019,218.00,228.00,212.90,226.65,222.243469071438636043,70970,928,15772619.00,11940,16.82,15.10,8.65
25-February-2019,219.80,221.35,214.10,219.75,218.842263152089996691,45335,731,9921214.00,8415,18.56,7.25,-0.05
22-February-2019,218.90,220.00,212.80,214.25,215.109226909496376138,43048,593,9260022.00,10435,24.24,7.20,-4.65
21-February-2019,206.30,217.95,206.30,216.80,213.958729621958264643,70971,1052,15184865.00,14035,19.78,11.65,10.50
20-February-2019,204.00,210.00,204.00,206.30,206.988872656440224007,41070,524,8501033.00,8784,21.39,6.00,2.30
19-February-2019,205.00,209.20,201.40,202.75,205.209331438624983082,29556,535,6065167.00,4583,15.51,7.80,-2.25
18-February-2019,200.95,208.00,197.70,203.90,201.908529281976927441,63452,886,12811500.00,13209,20.82,10.30,2.95
15-February-2019,211.35,217.60,200.45,204.20,208.759012128350829051,77257,1150,16128095.00,24682,31.95,17.15,-7.15
14-February-2019,208.50,214.80,207.35,212.50,211.463881268903425476,28434,518,6012764.00,2001,7.04,7.45,4.00
13-February-2019,218.00,218.35,212.05,213.20,214.883921224422623292,18229,407,3917119.00,4100,22.49,6.30,-4.80
12-February-2019,217.75,219.40,213.65,216.80,216.805847197544823130,12382,263,2684490.00,2355,19.02,5.75,-0.95
11-February-2019,220.00,221.65,213.15,217.20,215.978238905727830885,25734,535,5557984.00,4854,18.86,8.50,-2.80
8-February-2019,232.65,232.65,219.25,222.40,223.402814590432916824,47538,905,10620123.00,9406,19.79,13.40,-10.25
