Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,35.60,36.45,35.15,35.45,35.649047421029124120,64929,240,2314657.00,54999,84.71,1.30,-0.15
28-June-2019,36.80,37.00,35.70,36.00,36.433416494404447929,70145,298,2555622.00,41439,59.08,1.30,-0.80
27-June-2019,35.10,36.65,35.10,36.20,36.065517538567611824,58015,310,2092341.00,29230,50.38,1.55,1.10
26-June-2019,35.00,35.95,34.35,35.45,35.503160945566524771,55205,306,1959952.00,39316,71.22,1.60,0.45
25-June-2019,36.20,36.40,34.15,35.00,35.380214989844949720,201870,867,7142204.00,141464,70.08,2.25,-1.20
24-June-2019,37.15,37.30,36.15,36.45,36.598559029709580505,71896,297,2631290.00,61815,85.98,1.15,-0.70
21-June-2019,36.95,37.35,36.80,36.90,36.981838701415124543,124936,248,4620363.00,106687,85.39,0.55,-0.05
20-June-2019,36.75,37.85,35.70,37.55,36.773644469740087269,263550,487,9691694.00,198229,75.21,2.15,0.80
19-June-2019,37.75,38.30,36.60,36.85,37.326533864541832669,69025,347,2576464.00,52056,75.42,1.70,-0.90
18-June-2019,38.60,38.60,37.35,37.55,37.878327251061294406,134270,233,5085923.00,118900,88.55,1.25,-1.05
17-June-2019,38.60,39.10,37.80,38.05,38.316035194828514993,66828,257,2560584.00,53214,79.63,1.30,-0.55
14-June-2019,39.35,39.80,38.60,38.90,39.242170404337463587,71747,252,2815508.00,48384,67.44,1.20,-0.45
13-June-2019,40.80,41.25,38.80,39.35,39.847301011380833997,312543,768,12453995.00,224039,71.68,2.45,-1.45
12-June-2019,38.70,41.70,37.60,40.70,40.396689585663451481,551653,1677,22284955.00,331996,60.18,4.10,2.00
11-June-2019,38.50,38.70,37.90,38.10,38.098456119988393384,99943,310,3807674.00,76676,76.72,0.80,-0.40
10-June-2019,38.40,38.75,37.65,38.30,38.244581483513742704,160376,448,6133513.00,113102,70.52,1.10,-0.10
7-June-2019,38.65,38.65,37.50,37.65,37.809618469693799260,143370,600,5420765.00,92037,64.20,1.15,-1.00
6-June-2019,38.80,39.50,38.00,38.15,38.515931113960622636,123218,576,4745856.00,93097,75.55,1.50,-0.65
4-June-2019,38.70,39.15,38.60,38.75,38.801913630587744419,105454,583,4091817.00,67846,64.34,0.55,0.05
3-June-2019,39.75,40.00,38.60,39.05,39.042167231935227176,129437,586,5053501.00,85606,66.14,1.40,-0.70
31-May-2019,40.90,40.90,39.00,39.75,39.700243221211027810,149658,529,5941459.00,104789,70.02,1.90,-1.15
30-May-2019,40.40,41.70,39.60,40.15,40.666145644050992001,283417,798,11525477.00,184093,64.95,2.10,-0.25
29-May-2019,39.10,40.70,38.35,40.35,40.002271220864827393,328898,798,13156667.00,245905,74.77,2.35,1.25
28-May-2019,39.25,39.85,38.35,38.75,38.980748600518832042,256345,758,9992520.00,209662,81.79,1.50,-0.50
27-May-2019,38.95,39.50,38.80,39.10,39.176327012917410577,309737,624,12134358.00,284925,91.99,0.70,0.15
24-May-2019,39.50,39.65,38.80,38.95,39.088500276010040516,192022,620,7505852.00,164168,85.49,0.85,-0.55
23-May-2019,39.70,41.25,38.80,39.00,39.967235803456549709,287570,939,11493378.00,202200,70.31,2.45,-0.70
22-May-2019,38.70,40.00,37.80,38.70,39.168810297860232787,189787,782,7433731.00,120418,63.45,2.20,0.00
21-May-2019,41.95,42.00,38.50,38.70,39.549328363200749168,328898,1032,13007695.00,260519,79.21,3.50,-3.25
20-May-2019,38.50,41.25,38.50,40.80,39.758642387142265407,316261,968,12574108.00,235807,74.56,2.75,2.30
17-May-2019,38.45,38.65,37.30,37.75,37.896027735945541465,213153,564,8077652.00,173177,81.25,1.35,-0.70
16-May-2019,38.35,39.00,37.55,38.60,38.201713180436584691,148379,492,5668332.00,98712,66.53,1.45,0.25
15-May-2019,37.85,38.30,37.10,37.60,37.604226698800230523,152696,522,5742015.00,116699,76.43,1.20,-0.25
14-May-2019,37.20,38.50,36.80,37.50,37.419793638773191972,211280,683,7906054.00,154718,73.23,1.70,0.30
13-May-2019,37.60,40.40,36.50,37.20,38.038014629004790797,471529,975,17936027.00,387265,82.13,3.90,-0.40
