Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,23.50,24.10,23.50,24.10,23.827272727272727272,220,3,5242.00,220,100.00,0.60,0.60
28-June-2019,23.55,23.55,23.50,23.50,23.500000000000000000,350,8,8225.00,350,100.00,0.05,-0.05
27-June-2019,25.00,25.05,24.50,24.50,24.880000000000000000,100,5,2488.00,100,100.00,0.55,-0.50
26-June-2019,25.75,26.00,25.75,25.75,25.783750000000000000,800,10,20627.00,800,100.00,0.25,0.00
25-June-2019,27.10,27.10,27.10,27.10,27.100000000000000000,80,1,2168.00,80,100.00,0.00,0.00
24-June-2019,26.00,26.00,26.00,26.00,26.000000000000000000,78,2,2028.00,78,100.00,0.00,0.00
21-June-2019,27.05,27.05,27.05,27.05,27.049914432401597261,3506,6,94837.00,3506,100.00,0.00,0.00
20-June-2019,28.45,28.50,26.00,28.45,28.463576158940397350,151,3,4298.00,151,100.00,2.50,0.00
19-June-2019,28.55,28.55,27.25,27.25,27.495675675675675675,1850,5,50867.00,1850,100.00,1.30,-1.30
18-June-2019,27.20,27.20,27.20,27.20,27.200000000000000000,10,2,272.00,10,100.00,0.00,0.00
17-June-2019,29.90,29.90,27.20,27.20,29.893939393939393939,462,4,13811.00,462,100.00,2.70,-2.70
14-June-2019,27.00,28.50,27.00,28.50,27.721428571428571428,420,3,11643.00,420,100.00,1.50,1.50
13-June-2019,28.50,28.50,27.15,27.15,28.365979381443298969,388,5,11006.00,388,100.00,1.35,-1.35
12-June-2019,27.15,27.15,27.15,27.15,27.135593220338983050,59,1,1601.00,59,100.00,0.00,0.00
10-June-2019,25.90,25.90,25.90,25.90,25.898263027295285359,403,3,10437.00,403,100.00,0.00,0.00
7-June-2019,24.75,24.75,24.70,24.70,24.710990502035278154,737,6,18212.00,737,100.00,0.05,-0.05
6-June-2019,26.00,26.00,26.00,26.00,26.000000000000000000,1700,5,44200.00,1700,100.00,0.00,0.00
4-June-2019,27.35,27.35,27.35,27.35,27.342342342342342342,111,3,3035.00,111,100.00,0.00,0.00
3-June-2019,26.05,26.05,26.05,26.05,26.047923322683706070,313,8,8153.00,313,100.00,0.00,0.00
29-May-2019,27.40,27.40,27.40,27.40,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
28-May-2019,28.80,28.80,28.80,28.80,28.800000000000000000,100,1,2880.00,100,100.00,0.00,0.00
27-May-2019,30.30,30.30,27.50,30.30,28.954106280193236714,414,6,11987.00,414,100.00,2.80,0.00
24-May-2019,26.55,28.90,26.20,28.90,26.809090909090909090,990,16,26541.00,990,100.00,2.70,2.35
23-May-2019,27.55,27.55,27.55,27.55,27.550000000000000000,100,2,2755.00,100,100.00,0.00,0.00
22-May-2019,29.95,30.00,28.50,28.55,28.778666666666666666,375,13,10792.00,375,100.00,1.50,-1.40
21-May-2019,30.05,30.05,29.95,29.95,29.972972972972972972,185,5,5545.00,185,100.00,0.10,-0.10
10-May-2019,31.50,31.50,31.50,31.50,31.500000000000000000,4,1,126.00,4,100.00,0.00,0.00
9-May-2019,33.15,33.15,33.15,33.15,33.150000000000000000,80,1,2652.00,80,100.00,0.00,0.00
7-May-2019,33.15,33.15,30.10,33.15,32.811111111111111111,1800,7,59060.00,1800,100.00,3.05,0.00
6-May-2019,28.60,31.60,28.60,31.60,31.591022443890274314,401,3,12668.00,401,100.00,3.00,3.00
3-May-2019,31.60,31.60,30.10,30.10,31.287500000000000000,480,3,15018.00,480,100.00,1.50,-1.50
2-May-2019,34.90,34.90,31.60,31.60,32.700000000000000000,300,4,9810.00,300,100.00,3.30,-3.30
30-April-2019,33.25,33.25,33.25,33.25,33.000000000000000000,3,1,99.00,3,100.00,0.00,0.00
26-April-2019,35.00,35.00,35.00,35.00,35.000000000000000000,10,1,350.00,10,100.00,0.00,0.00
25-April-2019,34.00,35.70,32.50,35.00,34.999233128834355828,1304,6,45639.00,1304,100.00,3.20,1.00
22-April-2019,34.90,34.90,34.00,34.00,34.450000000000000000,40,2,1378.00,40,100.00,0.90,-0.90
18-April-2019,31.60,34.90,31.60,34.90,33.250000000000000000,4,2,133.00,4,100.00,3.30,3.30
16-April-2019,33.25,33.25,33.25,33.25,33.249688667496886674,1606,5,53399.00,1606,100.00,0.00,0.00
15-April-2019,36.75,36.75,34.50,35.00,35.793650793650793650,189,6,6765.00,189,100.00,2.25,-1.75
10-April-2019,34.90,35.00,34.90,35.00,34.987562189054726368,402,7,14065.00,402,100.00,0.10,0.10
9-April-2019,30.40,33.60,30.40,33.60,33.061666666666666666,600,6,19837.00,600,100.00,3.20,3.20
8-April-2019,32.00,32.00,29.10,32.00,31.603825136612021857,366,5,11567.00,366,100.00,2.90,0.00
1-April-2019,30.55,30.55,30.55,30.55,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
27-March-2019,27.55,29.10,27.55,29.10,27.769230769230769230,845,5,23465.00,845,100.00,1.55,1.55
26-March-2019,30.10,30.10,29.00,29.00,29.005681818181818181,176,3,5105.00,176,100.00,1.10,-1.10
25-March-2019,30.10,30.10,30.10,30.10,30.100000000000000000,200,2,6020.00,200,100.00,0.00,0.00
20-March-2019,31.60,32.00,31.60,31.65,31.610038610038610038,259,5,8187.00,259,100.00,0.40,0.05
19-March-2019,33.00,33.00,33.00,33.00,33.000000000000000000,50,1,1650.00,50,100.00,0.00,0.00
13-March-2019,33.40,33.40,33.40,33.40,33.400000000000000000,200,3,6680.00,200,100.00,0.00,0.00
11-March-2019,31.90,33.40,31.90,33.40,32.333333333333333333,3,2,97.00,3,100.00,1.50,1.50
8-March-2019,31.90,31.90,31.90,31.90,31.900000000000000000,150,2,4785.00,150,100.00,0.00,0.00
7-March-2019,28.90,30.40,28.90,30.40,29.205082478823004904,2243,16,65507.00,2243,100.00,1.50,1.50
6-March-2019,30.40,30.40,30.40,30.40,30.400000000000000000,20,1,608.00,20,100.00,0.00,0.00
5-March-2019,30.70,32.00,30.70,32.00,31.175724637681159420,552,10,17209.00,552,100.00,1.30,1.30
26-February-2019,32.30,32.30,32.30,32.30,32.300000000000000000,50,1,1615.00,50,100.00,0.00,0.00
25-February-2019,32.30,35.50,32.30,32.30,32.330188679245283018,106,4,3427.00,106,100.00,3.20,0.00
22-February-2019,32.35,34.20,32.30,34.00,32.911262798634812286,293,4,9643.00,293,100.00,1.90,1.65
21-February-2019,33.90,33.90,30.70,33.90,31.145470771976796073,2241,10,69797.00,2241,100.00,3.20,0.00
20-February-2019,32.30,32.30,32.30,32.30,32.300000000000000000,28240,17,912152.00,28240,100.00,0.00,0.00
19-February-2019,35.70,35.70,34.00,34.00,34.800000000000000000,10,2,348.00,10,100.00,1.70,-1.70
18-February-2019,34.00,34.00,34.00,34.00,34.000000000000000000,10,2,340.00,10,100.00,0.00,0.00
13-February-2019,32.40,32.40,32.40,32.40,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
12-February-2019,32.40,32.40,32.40,32.40,32.000000000000000000,2,2,64.00,2,100.00,0.00,0.00
1-February-2019,34.10,34.10,34.10,34.10,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
29-January-2019,32.50,32.50,32.50,32.50,32.500000000000000000,300,1,9750.00,300,100.00,0.00,0.00
23-January-2019,30.50,33.70,30.50,33.70,32.573239436619718309,710,5,23127.00,710,100.00,3.20,3.20
22-January-2019,30.50,32.10,30.50,32.10,31.353488372093023255,215,4,6741.00,215,100.00,1.60,1.60
21-January-2019,32.10,32.10,32.10,32.10,32.100000000000000000,510,22,16371.00,510,100.00,0.00,0.00
18-January-2019,30.70,30.70,30.70,30.70,30.699801192842942345,2515,10,77210.00,2515,100.00,0.00,0.00
17-January-2019,31.95,31.95,29.25,29.25,29.535637149028077753,463,2,13675.00,463,100.00,2.70,-2.70
16-January-2019,30.45,30.45,30.45,30.45,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
11-January-2019,29.00,29.00,29.00,29.00,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
10-January-2019,29.00,29.00,29.00,29.00,29.000000000000000000,15,1,435.00,15,100.00,0.00,0.00
8-January-2019,29.00,29.00,29.00,29.00,29.000000000000000000,100,2,2900.00,100,100.00,0.00,0.00
7-January-2019,29.15,29.15,29.00,29.00,29.070000000000000000,300,3,8721.00,300,100.00,0.15,-0.15
3-January-2019,29.00,30.00,29.00,30.00,29.500000000000000000,200,2,5900.00,200,100.00,1.00,1.00
1-January-2019,30.40,30.40,30.40,30.40,30.400000000000000000,100,1,3040.00,100,100.00,0.00,0.00
31-December-2018,30.40,30.40,30.40,30.40,30.400000000000000000,190,1,5776.00,190,100.00,0.00,0.00
27-December-2018,31.00,31.00,30.40,30.40,30.522222222222222222,180,2,5494.00,180,100.00,0.60,-0.60
20-December-2018,32.00,32.10,32.00,32.00,32.040899795501022494,489,5,15668.00,489,100.00,0.10,0.00
19-December-2018,33.00,33.10,33.00,33.10,33.041666666666666666,216,3,7137.00,216,100.00,0.10,0.10
18-December-2018,35.00,35.00,34.00,34.00,34.743918053777208706,781,5,27135.00,781,100.00,1.00,-1.00
14-December-2018,35.10,35.20,35.10,35.20,35.164516129032258064,310,4,10901.00,310,100.00,0.10,0.10
10-December-2018,36.00,36.00,36.00,36.00,36.000000000000000000,10,1,360.00,10,100.00,0.00,0.00
7-December-2018,34.25,37.50,34.25,36.10,35.759259259259259259,54,3,1931.00,54,100.00,3.25,1.85
6-December-2018,36.05,36.05,36.05,36.05,36.044444444444444444,90,2,3244.00,90,100.00,0.00,0.00
3-December-2018,37.90,37.90,37.90,37.90,37.900000000000000000,10,1,379.00,10,100.00,0.00,0.00
27-November-2018,37.90,37.90,37.90,37.90,37.882352941176470588,51,2,1932.00,51,100.00,0.00,0.00
26-November-2018,38.90,40.00,37.90,37.90,37.991631799163179916,239,5,9080.00,239,100.00,2.10,-1.00
20-November-2018,39.00,39.00,39.00,39.00,39.000000000000000000,50,1,1950.00,50,100.00,0.00,0.00
15-November-2018,36.05,39.75,36.05,39.75,36.146103896103896103,308,3,11133.00,308,100.00,3.70,3.70
13-November-2018,37.90,37.90,37.90,37.90,37.898734177215189873,395,5,14970.00,395,100.00,0.00,0.00
12-November-2018,37.90,39.75,37.90,37.90,37.951456310679611650,103,3,3909.00,103,100.00,1.85,0.00
9-November-2018,36.10,37.90,34.30,37.90,35.984848484848484848,1650,13,59375.00,1650,100.00,3.60,1.80
6-November-2018,36.10,39.90,36.10,36.10,36.134328358208955223,201,3,7263.00,201,100.00,3.80,0.00
2-November-2018,38.00,38.00,38.00,38.00,38.000000000000000000,900,3,34200.00,900,100.00,0.00,0.00
1-November-2018,40.00,40.00,38.00,38.00,39.893244370308590492,1199,6,47832.00,1199,100.00,2.00,-2.00
29-October-2018,40.00,40.00,40.00,40.00,40.000000000000000000,100,1,4000.00,100,100.00,0.00,0.00
26-October-2018,37.55,40.00,37.55,40.00,38.500000000000000000,2,2,77.00,2,100.00,2.45,2.45
22-October-2018,39.50,39.50,35.90,39.50,37.722072072072072072,2220,8,83743.00,2220,100.00,3.60,0.00
16-October-2018,37.20,38.10,37.20,37.65,37.410093299406276505,2358,7,88213.00,2358,100.00,0.90,0.45
15-October-2018,39.15,39.15,39.15,39.15,39.150000000000000000,1000,3,39150.00,1000,100.00,0.00,0.00
11-October-2018,43.00,43.00,41.10,41.10,42.367156208277703604,749,4,31733.00,749,100.00,1.90,-1.90
10-October-2018,41.15,41.20,41.15,41.20,41.197411003236245954,309,2,12730.00,309,100.00,0.05,0.05
8-October-2018,42.90,44.00,42.90,42.90,43.077419354838709677,620,7,26708.00,620,100.00,1.10,0.00
5-October-2018,42.75,42.90,42.75,42.90,42.895522388059701492,201,3,8622.00,201,100.00,0.15,0.15
1-October-2018,42.75,44.85,42.75,42.75,42.789062500000000000,256,5,10954.00,256,100.00,2.10,0.00
28-September-2018,45.00,45.00,42.75,42.75,44.635814889336016096,497,7,22184.00,497,100.00,2.25,-2.25
27-September-2018,45.00,45.00,44.80,45.00,44.966666666666666666,600,9,26980.00,600,100.00,0.20,0.00
25-September-2018,50.00,51.45,47.10,47.10,50.103846153846153846,260,5,13027.00,260,100.00,4.35,-2.90
24-September-2018,50.00,50.00,49.00,49.00,49.600000000000000000,250,6,12400.00,250,100.00,1.00,-1.00
21-September-2018,52.00,52.00,50.00,50.00,51.179775280898876404,712,11,36440.00,712,100.00,2.00,-2.00
19-September-2018,48.50,50.70,48.00,50.65,49.995661605206073752,461,7,23048.00,461,100.00,2.70,2.15
18-September-2018,45.00,48.30,45.00,48.30,46.556714471968709256,767,6,35709.00,767,100.00,3.30,3.30
17-September-2018,44.25,46.00,44.25,46.00,45.411910669975186104,2015,12,91505.00,2015,100.00,1.75,1.75
14-September-2018,44.70,46.55,44.70,46.55,44.743243243243243243,74,2,3311.00,74,100.00,1.85,1.85
12-September-2018,44.00,48.50,44.00,44.35,44.262626262626262626,198,4,8764.00,198,100.00,4.50,0.35
11-September-2018,44.00,46.20,42.00,46.20,42.404191616766467065,334,8,14163.00,334,100.00,4.20,2.20
10-September-2018,43.00,44.00,43.00,44.00,43.926199261992619926,271,3,11904.00,271,100.00,1.00,1.00
7-September-2018,45.00,46.50,43.05,44.70,43.260444444444444444,1125,7,48668.00,1125,100.00,3.45,-0.30
6-September-2018,46.00,48.00,45.15,45.25,45.426153846153846153,1300,10,59054.00,1300,100.00,2.85,-0.75
5-September-2018,49.95,49.95,47.50,47.50,47.809128630705394190,482,9,23044.00,482,100.00,2.45,-2.45
4-September-2018,46.50,50.95,46.45,49.95,48.473751600512163892,781,11,37858.00,781,100.00,4.50,3.45
3-September-2018,49.65,51.50,48.65,48.85,48.968000000000000000,2875,12,140783.00,2875,100.00,2.85,-0.80
31-August-2018,51.00,52.50,49.65,51.20,50.584546472564389697,1786,18,90344.00,1786,100.00,2.85,0.20
30-August-2018,51.10,53.60,48.50,52.25,49.092990978487161693,2882,14,141486.00,2882,100.00,5.10,1.15
29-August-2018,52.95,52.95,51.00,51.05,51.329341317365269461,167,7,8572.00,167,100.00,1.95,-1.90
28-August-2018,54.00,54.00,50.35,50.50,50.789411764705882352,1700,11,86342.00,1700,100.00,3.65,-3.50
27-August-2018,53.50,55.95,52.30,53.00,52.883116883116883116,616,21,32576.00,616,100.00,3.65,-0.50
24-August-2018,55.15,55.15,50.15,55.05,53.374523040798356325,3407,21,181847.00,3407,100.00,5.00,-0.10
23-August-2018,47.55,52.55,47.55,52.55,51.801359739875849837,3383,18,175244.00,3383,100.00,5.00,5.00
21-August-2018,50.05,52.65,50.05,50.05,50.210022873778332293,4809,25,241460.00,4809,100.00,2.60,0.00
