Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,16.50,17.05,15.70,15.95,16.583662055299368483,53997,183,895468.00,24747,45.83,1.35,-0.55
28-June-2019,17.00,17.00,16.45,16.55,16.662742288403074956,51643,128,860514.00,36288,70.27,0.55,-0.45
27-June-2019,15.50,17.35,14.90,17.05,16.265469922589529764,143779,472,2338633.00,77068,53.60,2.45,1.55
26-June-2019,15.50,15.65,15.35,15.55,15.526474429820154727,29859,95,463605.00,14606,48.92,0.30,0.05
25-June-2019,15.60,15.65,15.30,15.35,15.481146069170114763,12809,46,198298.00,6562,51.23,0.35,-0.25
24-June-2019,15.75,15.85,15.50,15.70,15.658713692946058091,16388,54,256615.00,12070,73.65,0.35,-0.05
21-June-2019,15.65,16.00,15.55,15.65,15.759522786240708020,125646,111,1980121.00,110770,88.16,0.45,0.00
20-June-2019,15.45,15.55,14.80,15.40,15.221464889979836942,45628,162,694525.00,20935,45.88,0.75,-0.05
19-June-2019,16.60,16.60,15.30,15.65,15.913003930740993405,30783,144,489850.00,17536,56.97,1.30,-0.95
18-June-2019,16.45,16.70,16.15,16.35,16.504940030329488534,21761,87,359164.00,8146,37.43,0.55,-0.10
17-June-2019,17.05,17.15,16.30,16.35,16.574431000075782453,39587,94,656132.00,30155,76.17,0.85,-0.70
14-June-2019,17.70,17.70,17.05,17.05,17.259661377268240832,13171,69,227327.00,7270,55.20,0.65,-0.65
13-June-2019,18.05,18.15,17.50,17.60,17.785846550197246598,24842,79,441836.00,7545,30.37,0.65,-0.45
12-June-2019,17.60,18.30,17.60,18.00,18.085088032357839638,33624,145,608093.00,25309,75.27,0.70,0.40
11-June-2019,17.45,17.60,16.65,17.55,17.187262038073908174,35720,357,613929.00,12641,35.39,0.95,0.10
10-June-2019,18.10,18.10,17.45,17.50,17.644140905823148813,12519,93,220887.00,6327,50.54,0.65,-0.60
7-June-2019,17.65,18.55,17.65,17.85,18.050411059757045277,48898,389,882629.00,24799,50.72,0.90,0.20
6-June-2019,18.10,18.50,17.95,18.10,18.183702012273440844,35035,161,637066.00,11277,32.19,0.55,0.00
4-June-2019,18.85,18.85,18.05,18.15,18.374471284895196917,21278,87,390972.00,12208,57.37,0.80,-0.70
3-June-2019,19.30,19.30,18.70,18.75,19.040307538328556480,21981,121,418525.00,13152,59.83,0.60,-0.55
31-May-2019,20.05,20.45,19.50,19.65,19.988176868004436825,39668,162,792891.00,20041,50.52,0.95,-0.40
30-May-2019,20.15,20.70,19.80,20.15,20.315610821710636867,29755,132,604491.00,13463,45.25,0.90,0.00
29-May-2019,21.00,21.05,19.90,20.15,20.380642209566923919,83057,311,1692755.00,22838,27.50,1.15,-0.85
28-May-2019,19.70,20.95,19.00,20.35,19.869794093446084603,201742,512,4008572.00,89661,44.44,1.95,0.65
27-May-2019,18.15,19.70,18.15,19.45,19.133527584012378801,160274,449,3066607.00,75882,47.35,1.55,1.30
24-May-2019,18.05,18.30,17.60,18.15,18.030911062906724511,22128,85,398988.00,11175,50.50,0.70,0.10
