Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,435.90,435.90,421.10,424.35,428.400763358778625954,1310,70,561205.00,576,43.97,14.80,-11.55
28-June-2019,439.50,440.00,423.55,430.55,427.979797979797979797,3663,169,1567690.00,2584,70.54,16.45,-8.95
27-June-2019,415.20,439.40,415.20,435.90,429.517115600448933782,3564,335,1530799.00,2054,57.63,24.20,20.70
26-June-2019,393.00,419.70,393.00,411.40,400.113316271842724077,240698,296,96306475.00,238721,99.18,26.70,18.40
25-June-2019,382.00,382.00,382.00,382.00,382.000000000000000000,500,4,191000.00,500,100.00,0.00,0.00
24-June-2019,396.10,396.30,385.00,386.00,388.587662337662337662,308,51,119685.00,111,36.04,11.30,-10.10
21-June-2019,392.00,392.65,380.00,381.95,383.585805700988947062,1719,84,659384.00,1082,62.94,12.65,-10.05
20-June-2019,388.00,397.85,382.75,388.65,389.908747300215982721,1852,102,722111.00,1381,74.57,15.10,0.65
19-June-2019,389.95,396.15,385.15,388.00,389.009029345372460496,443,111,172331.00,331,74.72,11.00,-1.95
18-June-2019,381.15,388.95,380.00,380.95,381.218694885361552028,567,33,216151.00,494,87.13,8.95,-0.20
17-June-2019,385.00,386.00,379.40,379.50,384.895915678524374176,759,45,292136.00,672,88.54,6.60,-5.50
14-June-2019,379.30,384.30,365.05,380.00,374.860215053763440860,465,87,174310.00,261,56.13,19.25,0.70
13-June-2019,378.50,384.45,375.00,380.95,377.164251207729468599,207,41,78073.00,112,54.11,9.45,2.45
12-June-2019,383.40,390.00,382.05,382.20,385.952471482889733840,526,67,203011.00,289,54.94,7.95,-1.20
11-June-2019,387.05,391.00,387.00,388.90,388.851851851851851851,27,7,10499.00,27,100.00,4.00,1.85
10-June-2019,385.00,391.00,384.00,388.00,387.195213514781792585,2131,35,825113.00,2090,98.08,7.00,3.00
7-June-2019,375.00,389.00,375.00,385.20,382.240000000000000000,75,16,28668.00,60,80.00,14.00,10.20
6-June-2019,388.00,388.00,385.00,385.10,385.234042553191489361,423,23,162954.00,403,95.27,3.00,-2.90
4-June-2019,380.00,392.05,380.00,388.70,387.602194787379972565,2916,116,1130248.00,2154,73.87,12.05,8.70
3-June-2019,376.05,382.00,371.00,380.90,378.550000000000000000,760,32,287698.00,512,67.37,11.00,4.85
31-May-2019,375.00,380.00,372.30,378.75,376.643356643356643356,286,28,107720.00,275,96.15,7.70,3.75
30-May-2019,375.00,383.85,375.00,383.85,377.979166666666666666,336,13,127001.00,136,40.48,8.85,8.85
29-May-2019,385.55,385.55,375.00,376.15,379.714628297362110311,834,50,316682.00,598,71.70,10.55,-9.40
28-May-2019,372.25,390.00,372.25,381.20,382.447871684145589142,1621,143,619948.00,1255,77.42,17.75,8.95
27-May-2019,374.00,374.00,365.00,373.80,370.994296577946768060,526,58,195143.00,449,85.36,9.00,-0.20
24-May-2019,368.10,369.35,360.05,363.15,364.238314176245210727,1305,90,475331.00,1052,80.61,9.30,-4.95
23-May-2019,364.65,371.70,357.00,362.00,366.241916859122401847,1732,122,634331.00,1043,60.22,14.70,-2.65
22-May-2019,370.30,372.55,355.00,360.55,360.666666666666666666,1236,137,445784.00,840,67.96,17.55,-9.75
21-May-2019,381.00,381.00,365.00,365.45,369.640806826997672614,1289,60,476467.00,582,45.15,16.00,-15.55
20-May-2019,388.50,388.50,369.20,372.65,382.169934640522875816,612,73,233888.00,303,49.51,19.30,-15.85
17-May-2019,360.30,369.15,357.05,368.15,362.322727272727272727,220,26,79711.00,151,68.64,12.10,7.85
16-May-2019,377.00,377.00,355.05,359.35,364.800643086816720257,311,35,113453.00,107,34.41,21.95,-17.65
15-May-2019,363.30,363.30,360.00,360.00,360.525862068965517241,116,11,41821.00,64,55.17,3.30,-3.30
14-May-2019,360.00,369.50,360.00,364.85,364.394736842105263157,190,43,69235.00,103,54.21,9.50,4.85
13-May-2019,370.00,371.10,360.00,360.55,367.073593073593073593,231,48,84794.00,104,45.02,11.10,-9.45
