Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,32.45,32.50,31.40,32.25,31.715323240589198036,19552,266,620098.00,13619,69.66,1.10,-0.20
28-June-2019,32.50,33.75,32.40,32.50,32.766082863322166150,23581,197,772657.00,2945,12.49,1.35,0.00
27-June-2019,32.05,33.00,31.65,32.45,32.288088361959770988,19737,177,637270.00,6333,32.09,1.35,0.40
26-June-2019,31.05,32.40,31.05,31.65,31.942236471173511690,18091,164,577867.00,2566,14.18,1.35,0.60
25-June-2019,34.90,34.90,31.20,31.35,31.594848769832842884,32963,270,1041461.00,8160,24.76,3.70,-3.55
24-June-2019,33.80,33.80,32.00,32.80,32.957410195741019574,23245,189,766095.00,3731,16.05,1.80,-1.00
21-June-2019,30.00,31.95,30.00,31.60,31.139630780942713950,15763,124,490854.00,8309,52.71,1.95,1.60
20-June-2019,29.40,30.60,26.50,29.65,28.832547169811320754,9328,126,268950.00,4999,53.59,4.10,0.25
19-June-2019,35.00,35.05,28.10,29.60,30.439308440389002281,8329,171,253529.00,5236,62.86,6.95,-5.40
18-June-2019,36.00,36.00,32.80,32.90,33.765482233502538071,7880,68,266072.00,3046,38.65,3.20,-3.10
17-June-2019,35.15,35.75,35.15,35.15,35.496756367131186929,8324,57,295475.00,756,9.08,0.60,0.00
14-June-2019,36.75,37.90,35.95,36.10,36.746085615117624373,12965,94,476413.00,1010,7.79,1.95,-0.65
13-June-2019,36.50,38.00,36.50,37.60,37.476587301587301587,2520,35,94441.00,1483,58.85,1.50,1.10
12-June-2019,38.60,38.75,37.55,38.35,38.480448533640023001,3478,40,133835.00,2342,67.34,1.20,-0.25
11-June-2019,39.45,40.00,39.00,39.15,39.398657427457773928,9236,86,363886.00,461,4.99,1.00,-0.30
10-June-2019,43.20,43.20,39.70,40.25,40.361930611281567146,8474,133,342027.00,2636,31.11,3.50,-2.95
7-June-2019,40.40,40.40,39.10,39.30,39.308981521272024065,2327,30,91472.00,1329,57.11,1.30,-1.10
6-June-2019,40.15,40.70,39.50,39.70,39.974849094567404426,1988,29,79470.00,1259,63.33,1.20,-0.45
4-June-2019,40.80,41.20,40.40,40.85,40.801925722145804676,1454,20,59326.00,550,37.83,0.80,0.05
3-June-2019,41.10,41.90,41.05,41.20,41.637044967880085653,8406,91,350001.00,481,5.72,0.85,0.10
31-May-2019,43.95,43.95,41.80,42.55,42.868754660700969425,1341,33,57487.00,900,67.11,2.15,-1.40
30-May-2019,44.30,45.45,43.40,44.30,44.629491945477075588,6456,63,288128.00,1805,27.96,2.05,0.00
29-May-2019,44.50,44.50,42.65,42.85,43.358730951786160379,4003,50,173565.00,2304,57.56,1.85,-1.65
28-May-2019,42.30,44.75,41.10,44.25,43.871680898350684290,8549,109,375059.00,2862,33.48,3.65,1.95
27-May-2019,42.30,44.00,42.15,42.85,43.273037542662116040,5567,90,240901.00,1759,31.60,1.85,0.55
24-May-2019,42.90,43.00,41.90,42.70,42.520706455542021924,3284,45,139638.00,1412,43.00,1.10,-0.20
23-May-2019,43.85,45.20,41.75,42.45,43.675763701707097933,17808,157,777778.00,4042,22.70,3.45,-1.40
22-May-2019,42.85,43.50,42.05,42.45,42.910345577048467724,9202,108,394861.00,2606,28.32,1.45,-0.40
21-May-2019,43.30,44.10,42.20,42.60,43.266501761995120628,29512,232,1276881.00,2635,8.93,1.90,-0.70
20-May-2019,41.30,47.25,41.30,43.25,43.536142649557914439,40603,335,1767698.00,4812,11.85,5.95,1.95
17-May-2019,44.40,44.40,40.70,41.10,41.664097947425279078,13885,171,578506.00,2432,17.52,3.70,-3.30
16-May-2019,43.80,43.80,40.50,40.95,41.538615847542627883,10967,165,455554.00,3280,29.91,3.30,-2.85
