Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,18.75,18.75,17.50,18.60,18.163782088512022302,8609,55,156372.00,6168,71.65,1.25,-0.15
28-June-2019,18.10,18.95,17.05,17.50,17.782298546895640686,11355,74,201918.00,8290,73.01,1.90,-0.60
27-June-2019,19.10,19.20,18.30,18.65,18.775806451612903225,1240,23,23282.00,695,56.05,0.90,-0.45
26-June-2019,19.00,19.45,18.35,18.90,19.040556199304750869,1726,29,32864.00,1056,61.18,1.10,-0.10
25-June-2019,21.70,21.70,18.30,19.00,19.020988052954472069,3097,20,58908.00,2867,92.57,3.40,-2.70
24-June-2019,21.00,21.00,19.05,19.10,19.653812738087281962,14963,112,294080.00,7108,47.50,1.95,-1.90
21-June-2019,19.50,21.10,18.50,19.10,19.342688937568455640,14608,99,282558.00,5220,35.73,2.60,-0.40
20-June-2019,18.00,19.40,17.15,18.10,18.578460038986354775,2052,19,38123.00,1978,96.39,2.25,0.10
19-June-2019,16.00,19.40,16.00,18.70,18.569552144326633961,6319,31,117341.00,3993,63.19,3.40,2.70
18-June-2019,18.95,18.95,17.65,17.65,17.847552447552447552,715,16,12761.00,615,86.01,1.30,-1.30
17-June-2019,19.00,20.80,17.65,17.85,19.104659425439041721,9851,42,188200.00,5605,56.90,3.15,-1.15
14-June-2019,19.25,20.50,18.10,19.00,18.907186303221446271,4439,56,83929.00,3200,72.09,2.40,-0.25
13-June-2019,20.45,20.45,19.65,19.65,20.024875621890547263,402,7,8050.00,202,50.25,0.80,-0.80
12-June-2019,19.15,20.50,19.15,20.40,20.234116479152878888,6044,56,122295.00,3394,56.15,1.35,1.25
11-June-2019,20.45,20.45,19.50,19.60,19.799019607843137254,2040,19,40390.00,1300,63.73,0.95,-0.85
10-June-2019,21.40,21.95,20.20,20.55,21.080895096340095830,19618,80,413565.00,7372,37.58,1.75,-0.85
7-June-2019,20.80,20.80,19.20,20.30,19.921259842519685039,3302,25,65780.00,1870,56.63,1.60,-0.50
6-June-2019,20.60,20.60,19.50,19.60,19.840819542947202521,1269,15,25178.00,1078,84.95,1.10,-1.00
4-June-2019,19.50,20.75,19.50,20.75,19.582613390928725701,1852,10,36267.00,1832,98.92,1.25,1.25
3-June-2019,21.20,21.20,19.25,20.30,20.005786214597502791,9851,75,197077.00,6221,63.15,1.95,-0.90
31-May-2019,20.20,20.80,20.20,20.40,20.408284023668639053,2197,18,44837.00,2196,99.95,0.60,0.20
30-May-2019,20.05,21.70,19.75,20.15,20.748242349048800661,9672,56,200677.00,8608,89.00,1.95,0.10
29-May-2019,20.40,21.40,20.05,21.20,20.741564112743152044,2519,31,52248.00,1592,63.20,1.35,0.80
28-May-2019,19.30,21.80,19.10,21.35,20.590060293859392378,17083,70,351740.00,9022,52.81,2.70,2.05
27-May-2019,19.65,21.90,19.65,20.20,20.500163945176732900,15249,67,312607.00,8579,56.26,2.25,0.55
24-May-2019,20.15,21.85,19.90,21.55,20.949659603030012465,10429,39,218484.00,5972,57.26,1.95,1.40
23-May-2019,20.10,20.90,19.90,20.55,20.265423728813559322,2950,20,59783.00,1755,59.49,1.00,0.45
22-May-2019,20.25,20.95,19.70,20.55,20.423681031010873942,2483,24,50712.00,1395,56.18,1.25,0.30
21-May-2019,21.85,22.00,20.50,20.85,21.102701005025125628,3184,23,67191.00,1970,61.87,1.50,-1.00
20-May-2019,21.85,22.00,21.20,21.85,21.856723536965694368,5451,54,119141.00,3440,63.11,0.80,0.00
17-May-2019,21.85,21.90,20.60,21.05,21.174845164363982848,4198,52,88892.00,2627,62.58,1.30,-0.80
16-May-2019,21.00,21.60,19.25,20.50,20.758314700950251537,14312,129,297093.00,7831,54.72,2.35,-0.50
15-May-2019,20.85,20.85,19.60,19.90,20.175862781566439346,9678,98,195262.00,4486,46.35,1.25,-0.95
14-May-2019,20.80,20.80,18.10,19.05,19.121455519045880491,8217,39,157121.00,4621,56.24,2.70,-1.75
13-May-2019,22.00,22.00,19.30,19.60,20.663784822286263208,1041,14,21511.00,801,76.95,2.70,-2.40
10-May-2019,19.10,20.50,19.10,20.40,19.755142017629774730,1021,12,20170.00,646,63.27,1.40,1.30
9-May-2019,19.60,20.00,19.60,19.65,19.734395750332005312,753,17,14860.00,494,65.60,0.40,0.05
8-May-2019,19.90,20.90,19.70,20.60,20.192248062015503875,1290,14,26048.00,1140,88.37,1.20,0.70
7-May-2019,20.90,20.90,20.00,20.00,20.192532942898975109,1366,13,27583.00,1316,96.34,0.90,-0.90
6-May-2019,19.60,20.90,19.60,20.15,20.309036816660468575,2689,27,54611.00,2338,86.95,1.30,0.55
3-May-2019,20.35,21.95,20.35,21.05,21.284140102321920503,2541,25,54083.00,1455,57.26,1.60,0.70
2-May-2019,21.00,22.50,21.00,21.15,21.452991452991452991,1053,13,22590.00,812,77.11,1.50,0.15
30-April-2019,21.80,21.80,21.60,21.60,21.713924050632911392,1975,9,42885.00,1975,100.00,0.20,-0.20
26-April-2019,22.00,23.45,21.10,21.65,22.372960000000000000,6250,20,139831.00,3700,59.20,2.35,-0.35
25-April-2019,22.10,22.25,21.60,21.80,21.860909090909090909,1100,10,24047.00,1000,90.91,0.65,-0.30
24-April-2019,21.80,22.70,21.60,22.10,21.982468443197755960,1426,16,31347.00,1426,100.00,1.10,0.30
23-April-2019,23.80,23.80,21.80,21.85,22.354450058297706956,2573,30,57518.00,2263,87.95,2.00,-1.95
22-April-2019,23.75,23.75,21.55,22.35,22.126747437092264678,12876,52,284904.00,7739,60.10,2.20,-1.40
18-April-2019,24.00,24.00,21.50,22.25,21.974279835390946502,1944,25,42718.00,1122,57.72,2.50,-1.75
16-April-2019,23.85,23.85,21.35,22.20,21.998307543520309477,4136,35,90985.00,3068,74.18,2.50,-1.65
15-April-2019,22.90,23.00,21.30,22.40,22.046242774566473988,1557,28,34326.00,922,59.22,1.70,-0.50
12-April-2019,23.45,23.45,22.00,22.35,22.304347826086956521,6578,36,146718.00,4903,74.54,1.45,-1.10
11-April-2019,22.60,23.50,22.00,22.80,22.422655298416565164,821,20,18409.00,705,85.87,1.50,0.20
10-April-2019,22.00,23.90,21.80,22.85,22.652292328642759872,2203,29,49903.00,1584,71.90,2.10,0.85
9-April-2019,23.75,25.00,23.45,23.80,24.070484813391588145,18997,140,457267.00,10231,53.86,1.55,0.05
8-April-2019,23.40,24.75,22.60,23.45,23.859796238244514106,12760,96,304451.00,9302,72.90,2.15,0.05
5-April-2019,23.45,23.45,21.80,22.55,23.063393626184323858,11610,90,267766.00,10329,88.97,1.65,-0.90
4-April-2019,21.80,21.80,21.80,21.80,21.799798539410727776,3971,23,86567.00,3971,100.00,0.00,0.00
3-April-2019,20.70,22.45,20.50,20.80,20.972895863052781740,2103,32,44106.00,1368,65.05,1.95,0.10
2-April-2019,21.90,22.50,20.90,21.50,21.174097065462753950,3544,30,75041.00,3366,94.98,1.60,-0.40
1-April-2019,22.75,22.75,20.90,21.90,21.789617048549911873,6241,29,135989.00,6241,100.00,1.85,-0.85
29-March-2019,21.15,21.95,20.30,21.75,21.220526516596718809,2621,25,55619.00,2621,100.00,1.65,0.60
28-March-2019,21.50,22.00,20.50,21.00,20.864350703060380479,9672,53,201800.00,9672,100.00,1.50,-0.50
27-March-2019,22.00,22.00,20.70,21.35,21.018238917743688851,8279,48,174010.00,8279,100.00,1.30,-0.65
26-March-2019,21.80,23.00,21.35,21.40,22.551675485008818342,2835,22,63934.00,2835,100.00,1.65,-0.40
25-March-2019,22.35,23.50,22.10,22.10,22.351893939393939393,5280,45,118018.00,5280,100.00,1.40,-0.25
22-March-2019,24.00,24.00,22.35,23.25,22.957983193277310924,7497,51,172116.00,7497,100.00,1.65,-0.75
20-March-2019,23.25,24.40,22.10,23.50,23.550839091806515301,4052,50,95428.00,4052,100.00,2.30,0.25
19-March-2019,22.00,23.25,22.00,23.25,23.036509758897818599,4355,37,100324.00,4355,100.00,1.25,1.25
18-March-2019,22.50,23.80,21.60,22.15,22.945387712235252931,17139,104,393261.00,17139,100.00,2.20,-0.35
15-March-2019,23.70,23.70,22.60,22.70,22.762991476491613967,3637,34,82789.00,3637,100.00,1.10,-1.00
14-March-2019,23.50,23.90,22.50,23.70,23.105051664753157290,1742,23,40249.00,1742,100.00,1.40,0.20
13-March-2019,23.00,23.95,22.75,23.40,23.178367346938775510,4900,43,113574.00,4900,100.00,1.20,0.40
12-March-2019,22.75,24.00,22.75,23.50,23.274217221135029354,4088,45,95145.00,4088,100.00,1.25,0.75
11-March-2019,22.25,24.25,22.25,23.90,23.601668653158522050,4195,33,99009.00,4195,100.00,2.00,1.65
8-March-2019,23.40,24.60,23.40,23.40,23.522581489723785835,7639,61,179689.00,7639,100.00,1.20,0.00
7-March-2019,24.10,25.80,23.60,24.60,24.189691027926322043,6732,66,162845.00,6732,100.00,2.20,0.50
6-March-2019,23.00,24.85,22.70,24.80,24.246691314365321759,18663,74,452516.00,18663,100.00,2.15,1.80
5-March-2019,24.00,24.90,23.50,23.70,23.775665210484511517,20144,188,478937.00,20144,100.00,1.40,-0.30
1-March-2019,24.40,25.40,24.20,24.70,24.612519255006301638,7141,61,175758.00,7141,100.00,1.20,0.30
