Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,14.30,14.30,14.30,14.30,14.300000000000000000,150,1,2145.00,150,100.00,0.00,0.00
28-June-2019,15.00,15.00,15.00,15.00,15.000000000000000000,35,1,525.00,35,100.00,0.00,0.00
27-June-2019,15.75,15.75,14.29,14.29,14.659898477157360406,985,4,14440.00,985,100.00,1.46,-1.46
26-June-2019,15.04,15.04,14.37,15.04,14.416666666666666666,12,3,173.00,12,100.00,0.67,0.00
24-June-2019,14.37,14.37,14.37,14.37,14.370000000000000000,200,2,2874.00,200,100.00,0.00,0.00
20-June-2019,15.12,15.12,15.12,15.12,15.090909090909090909,11,1,166.00,11,100.00,0.00,0.00
19-June-2019,14.40,14.40,14.40,14.40,14.400000000000000000,205,2,2952.00,205,100.00,0.00,0.00
17-June-2019,13.72,13.72,13.72,13.72,13.720000000000000000,100,1,1372.00,100,100.00,0.00,0.00
14-June-2019,14.70,15.96,14.44,14.44,14.984848484848484848,528,4,7912.00,528,100.00,1.52,-0.26
13-June-2019,16.75,16.75,15.20,15.20,15.228384991843393148,613,4,9335.00,613,100.00,1.55,-1.55
12-June-2019,16.95,16.95,16.00,16.00,16.038095238095238095,105,2,1684.00,105,100.00,0.95,-0.95
11-June-2019,17.00,17.32,16.25,16.25,17.144047619047619047,840,8,14401.00,840,100.00,1.07,-0.75
10-June-2019,15.44,16.50,15.44,16.50,15.812500000000000000,32,2,506.00,32,100.00,1.06,1.06
7-June-2019,16.25,16.50,16.25,16.25,16.252427184466019417,103,5,1674.00,103,100.00,0.25,0.00
6-June-2019,15.75,15.75,14.25,15.75,14.500000000000000000,30,4,435.00,30,100.00,1.50,0.00
4-June-2019,15.00,15.00,15.00,15.00,15.000000000000000000,100,2,1500.00,100,100.00,0.00,0.00
3-June-2019,14.25,14.70,14.25,14.30,14.385000000000000000,200,3,2877.00,200,100.00,0.45,0.05
31-May-2019,15.00,15.00,15.00,15.00,15.000000000000000000,7,1,105.00,7,100.00,0.00,0.00
29-May-2019,15.00,15.00,13.65,15.00,13.663366336633663366,303,3,4140.00,303,100.00,1.35,0.00
28-May-2019,15.65,15.65,14.25,14.30,15.121890547263681592,402,7,6079.00,402,100.00,1.40,-1.35
27-May-2019,14.95,14.95,14.95,14.95,14.949554896142433234,337,5,5038.00,337,100.00,0.00,0.00
24-May-2019,15.70,15.70,14.25,14.25,14.297029702970297029,202,8,2888.00,202,100.00,1.45,-1.45
22-May-2019,15.20,15.20,14.45,15.00,14.896226415094339622,106,9,1579.00,106,100.00,0.75,-0.20
21-May-2019,14.45,15.95,14.45,14.50,14.462304409672830725,703,6,10167.00,703,100.00,1.50,0.05
20-May-2019,15.20,15.20,15.20,15.20,15.200000000000000000,100,1,1520.00,100,100.00,0.00,0.00
16-May-2019,16.00,16.00,16.00,16.00,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
14-May-2019,16.20,16.20,15.40,15.40,15.512077294685990338,207,5,3211.00,207,100.00,0.80,-0.80
13-May-2019,14.75,16.20,14.75,16.20,14.881818181818181818,110,2,1637.00,110,100.00,1.45,1.45
10-May-2019,14.80,15.50,14.80,15.50,14.809859154929577464,710,6,10515.00,710,100.00,0.70,0.70
9-May-2019,15.75,16.50,15.45,15.50,15.521564694082246740,997,15,15475.00,997,100.00,1.05,-0.25
8-May-2019,17.00,17.00,16.25,16.25,16.422427035330261136,651,4,10691.00,651,100.00,0.75,-0.75
7-May-2019,16.25,16.25,15.90,16.25,16.179902755267423014,1234,6,19966.00,1234,100.00,0.35,0.00
6-May-2019,16.35,16.55,16.00,16.55,16.473417721518987341,2370,8,39042.00,2370,100.00,0.55,0.20
3-May-2019,17.35,17.35,15.80,15.80,15.887323943661971830,213,3,3384.00,213,100.00,1.55,-1.55
2-May-2019,16.65,16.65,15.20,16.60,16.510678690080683436,2107,13,34788.00,2107,100.00,1.45,-0.05
30-April-2019,15.87,15.87,15.12,15.87,15.787007874015748031,2540,11,40099.00,2540,100.00,0.75,0.00
26-April-2019,15.12,15.12,15.12,15.12,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
25-April-2019,14.40,14.40,14.40,14.40,14.400000000000000000,100,1,1440.00,100,100.00,0.00,0.00
24-April-2019,13.72,13.72,13.72,13.72,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
23-April-2019,13.07,13.07,13.07,13.07,13.070000000000000000,200,2,2614.00,200,100.00,0.00,0.00
18-April-2019,12.45,12.45,12.45,12.45,12.439560439560439560,91,2,1132.00,91,100.00,0.00,0.00
16-April-2019,11.86,11.86,11.86,11.86,11.860000000000000000,100,1,1186.00,100,100.00,0.00,0.00
8-April-2019,11.30,11.30,11.30,11.30,11.300000000000000000,100,1,1130.00,100,100.00,0.00,0.00
5-April-2019,11.20,11.20,11.20,11.20,11.200000000000000000,100,1,1120.00,100,100.00,0.00,0.00
28-March-2019,11.15,11.15,11.15,11.15,11.150000000000000000,200,2,2230.00,200,100.00,0.00,0.00
27-March-2019,11.15,11.15,11.15,11.15,11.150000000000000000,400,1,4460.00,400,100.00,0.00,0.00
20-March-2019,11.15,11.15,11.15,11.15,11.150000000000000000,100,1,1115.00,100,100.00,0.00,0.00
15-March-2019,11.11,11.11,11.11,11.11,11.110000000000000000,100,1,1111.00,100,100.00,0.00,0.00
14-March-2019,11.10,11.10,11.10,11.10,11.100000000000000000,200,1,2220.00,200,100.00,0.00,0.00
13-March-2019,10.61,11.03,10.61,11.03,10.955326460481099656,291,5,3188.00,291,100.00,0.42,0.42
12-March-2019,11.00,11.00,10.51,10.51,10.535233160621761658,1930,3,20333.00,1930,100.00,0.49,-0.49
8-March-2019,10.64,10.64,10.64,10.64,10.640000000000000000,100,1,1064.00,100,100.00,0.00,0.00
7-March-2019,10.14,10.14,10.14,10.14,10.140000000000000000,500,2,5070.00,500,100.00,0.00,0.00
5-March-2019,10.67,10.67,10.67,10.67,10.663366336633663366,101,2,1077.00,101,100.00,0.00,0.00
27-February-2019,11.23,11.23,11.23,11.23,11.225000000000000000,40,1,449.00,40,100.00,0.00,0.00
25-February-2019,10.70,11.23,10.17,11.23,10.175203619909502262,5525,7,56218.00,5525,100.00,1.06,0.53
22-February-2019,11.00,11.00,10.60,10.70,10.695833333333333333,2400,5,25670.00,2400,100.00,0.40,-0.30
21-February-2019,11.11,11.12,11.11,11.11,11.114500234631628343,2131,8,23685.00,2131,100.00,0.01,0.00
19-February-2019,11.69,11.69,11.69,11.69,11.689542483660130718,612,2,7154.00,612,100.00,0.00,0.00
15-February-2019,12.30,12.30,12.30,12.30,12.293233082706766917,133,1,1635.00,133,100.00,0.00,0.00
11-February-2019,12.30,12.30,12.30,12.30,12.300000000000000000,400,1,4920.00,400,100.00,0.00,0.00
