Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,140.60,140.60,140.60,140.60,140.600000000000000000,100,1,14060.00,100,100.00,0.00,0.00
28-June-2019,148.00,148.00,148.00,148.00,148.000000000000000000,1,1,148.00,1,100.00,0.00,0.00
27-June-2019,141.95,141.95,141.95,141.95,141.000000000000000000,1,1,141.00,1,100.00,0.00,0.00
26-June-2019,146.50,146.50,132.85,139.95,136.866666666666666666,225,7,30795.00,225,100.00,13.65,-6.55
24-June-2019,139.80,139.80,139.80,139.80,139.800000000000000000,5,1,699.00,5,100.00,0.00,0.00
4-June-2019,134.05,134.05,134.05,134.05,134.048951048951048951,143,1,19169.00,143,100.00,0.00,0.00
3-June-2019,133.95,133.95,133.95,133.95,133.950000000000000000,100,1,13395.00,100,100.00,0.00,0.00
30-May-2019,141.00,141.00,141.00,141.00,141.000000000000000000,85,2,11985.00,85,100.00,0.00,0.00
29-May-2019,151.50,151.50,139.75,139.75,148.769230769230769230,13,2,1934.00,13,100.00,11.75,-11.75
27-May-2019,140.00,147.15,133.15,147.10,143.147526501766784452,1132,7,162043.00,1132,100.00,14.00,7.10
23-May-2019,140.05,140.30,140.05,140.15,140.000000000000000000,3,3,420.00,3,100.00,0.25,0.10
22-May-2019,137.50,145.00,137.50,143.80,142.444444444444444444,9,6,1282.00,9,100.00,7.50,6.30
21-May-2019,158.40,158.40,144.65,144.65,145.756756756756756756,37,5,5393.00,37,100.00,13.75,-13.75
20-May-2019,154.60,154.60,139.90,152.25,147.454545454545454545,11,9,1622.00,11,100.00,14.70,-2.35
17-May-2019,147.25,159.00,147.25,147.25,147.278553820870994248,1217,10,179238.00,1217,100.00,11.75,0.00
16-May-2019,155.00,155.00,155.00,155.00,155.000000000000000000,3,1,465.00,3,100.00,0.00,0.00
15-May-2019,149.50,149.50,149.50,149.50,149.000000000000000000,1,1,149.00,1,100.00,0.00,0.00
14-May-2019,149.70,149.70,149.70,149.70,149.000000000000000000,1,1,149.00,1,100.00,0.00,0.00
13-May-2019,141.35,149.50,141.35,149.50,141.365269461077844311,501,3,70824.00,501,100.00,8.15,8.15
10-May-2019,149.00,149.00,138.55,148.75,138.716393442622950819,610,12,84617.00,610,100.00,10.45,-0.25
9-May-2019,137.70,145.80,137.70,145.80,139.178807947019867549,151,7,21016.00,151,100.00,8.10,8.10
8-May-2019,141.00,145.00,134.60,144.90,144.313953488372093023,86,5,12411.00,86,100.00,10.40,3.90
7-May-2019,140.00,145.00,133.25,141.65,139.759493670886075949,395,11,55205.00,395,100.00,11.75,1.65
6-May-2019,128.70,142.15,128.70,140.20,139.250000000000000000,12,10,1671.00,12,100.00,13.45,11.50
3-May-2019,122.55,135.45,122.55,135.45,131.000000000000000000,3,2,393.00,3,100.00,12.90,12.90
2-May-2019,116.80,129.00,116.80,129.00,126.965517241379310344,29,11,3682.00,29,100.00,12.20,12.20
30-April-2019,111.25,122.90,111.25,122.90,121.836363636363636363,55,3,6701.00,55,100.00,11.65,11.65
26-April-2019,117.05,117.05,117.05,117.05,117.000000000000000000,1,1,117.00,1,100.00,0.00,0.00
24-April-2019,122.55,122.55,111.50,111.50,121.545454545454545454,55,2,6685.00,55,100.00,11.05,-11.05
16-April-2019,116.75,116.75,116.75,116.75,116.600000000000000000,5,1,583.00,5,100.00,0.00,0.00
15-April-2019,122.85,122.85,122.85,122.85,122.848571428571428571,350,3,42997.00,350,100.00,0.00,0.00
12-April-2019,117.00,129.25,117.00,117.00,122.666666666666666666,15,6,1840.00,15,100.00,12.25,0.00
11-April-2019,135.05,135.60,123.10,123.10,135.398622047244094488,1016,9,137565.00,1016,100.00,12.50,-11.95
10-April-2019,129.60,129.60,125.05,129.15,128.842105263157894736,38,15,4896.00,38,100.00,4.55,-0.45
9-April-2019,119.85,132.40,119.85,123.45,121.916666666666666666,12,3,1463.00,12,100.00,12.55,3.60
8-April-2019,123.40,136.30,123.40,126.15,127.921348314606741573,267,7,34155.00,267,100.00,12.90,2.75
5-April-2019,118.00,129.85,118.00,129.85,119.916666666666666666,12,2,1439.00,12,100.00,11.85,11.85
4-April-2019,123.70,123.70,123.70,123.70,123.700000000000000000,100,1,12370.00,100,100.00,0.00,0.00
3-April-2019,117.80,130.20,117.80,117.85,121.554216867469879518,83,6,10089.00,83,100.00,12.40,0.05
2-April-2019,112.30,124.00,112.30,124.00,120.066666666666666666,15,2,1801.00,15,100.00,11.70,11.70
1-April-2019,108.10,118.10,108.10,118.10,110.857142857142857142,7,2,776.00,7,100.00,10.00,10.00
29-March-2019,112.50,112.50,112.50,112.50,112.400000000000000000,5,1,562.00,5,100.00,0.00,0.00
28-March-2019,115.05,115.05,115.05,115.05,115.000000000000000000,1,1,115.00,1,100.00,0.00,0.00
27-March-2019,133.65,133.65,121.00,121.10,133.361022364217252396,313,10,41742.00,313,100.00,12.65,-12.55
26-March-2019,134.00,134.00,127.30,127.30,130.583333333333333333,12,2,1567.00,12,100.00,6.70,-6.70
25-March-2019,134.00,145.00,134.00,134.00,135.322635135135135135,592,37,80111.00,592,100.00,11.00,0.00
22-March-2019,139.60,154.20,139.60,140.25,141.503875968992248062,129,12,18254.00,129,100.00,14.60,0.65
20-March-2019,142.50,156.75,142.50,146.90,144.536363636363636363,440,20,63596.00,440,100.00,14.25,4.40
19-March-2019,152.30,153.55,138.95,150.00,145.867088607594936708,316,16,46094.00,316,100.00,14.60,-2.30
18-March-2019,142.90,156.90,142.90,146.25,144.850000000000000000,240,24,34764.00,240,100.00,14.00,3.35
15-March-2019,138.70,152.95,138.70,150.40,147.088235294117647058,34,18,5001.00,34,100.00,14.25,11.70
14-March-2019,146.00,146.00,133.40,146.00,145.832807570977917981,317,12,46229.00,317,100.00,12.60,0.00
13-March-2019,147.60,148.10,134.70,139.05,147.665365091761030847,2561,21,378171.00,2561,100.00,13.40,-8.55
12-March-2019,141.00,141.60,129.50,141.05,141.014814814814814814,1080,15,152296.00,1080,100.00,12.10,0.05
11-March-2019,134.90,134.90,134.90,134.90,134.800000000000000000,5,1,674.00,5,100.00,0.00,0.00
8-March-2019,116.30,128.50,116.30,128.50,118.333333333333333333,6,2,710.00,6,100.00,12.20,12.20
7-March-2019,118.85,122.40,115.00,122.40,117.359550561797752808,445,13,52225.00,445,100.00,7.40,3.55
6-March-2019,116.60,116.60,116.60,116.60,116.600000000000000000,15,2,1749.00,15,100.00,0.00,0.00
1-March-2019,111.05,111.05,111.05,111.05,111.047846889952153110,418,2,46418.00,418,100.00,0.00,0.00
26-February-2019,113.00,113.00,113.00,113.00,113.000000000000000000,400,1,45200.00,400,100.00,0.00,0.00
22-February-2019,113.00,113.00,113.00,113.00,113.000000000000000000,36,1,4068.00,36,100.00,0.00,0.00
21-February-2019,112.05,112.05,112.05,112.05,112.050000000000000000,100,1,11205.00,100,100.00,0.00,0.00
13-February-2019,115.05,115.05,115.05,115.05,115.000000000000000000,5,1,575.00,5,100.00,0.00,0.00
12-February-2019,120.65,120.65,120.65,120.65,120.600000000000000000,5,1,603.00,5,100.00,0.00,0.00
11-February-2019,115.50,127.00,115.50,127.00,125.954545454545454545,22,3,2771.00,22,100.00,11.50,11.50
7-February-2019,134.05,134.05,121.35,121.55,128.351498637602179836,367,8,47105.00,367,100.00,12.70,-12.50
6-February-2019,127.70,127.70,127.70,127.70,127.666666666666666666,6,1,766.00,6,100.00,0.00,0.00
5-February-2019,138.80,145.80,132.30,134.40,139.816863100634632819,2206,19,308436.00,2206,100.00,13.50,-4.40
30-January-2019,130.30,139.25,130.10,139.25,131.247058823529411764,850,6,111560.00,850,100.00,9.15,8.95
29-January-2019,136.90,136.90,136.90,136.90,136.000000000000000000,1,1,136.00,1,100.00,0.00,0.00
28-January-2019,140.90,140.90,133.90,133.95,140.116237799467613132,1127,8,157911.00,1127,100.00,7.00,-6.95
25-January-2019,140.90,140.90,140.90,140.90,140.000000000000000000,1,1,140.00,1,100.00,0.00,0.00
23-January-2019,130.20,139.85,130.15,139.85,130.172749391727493917,411,4,53501.00,411,100.00,9.70,9.65
