Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,90.10,91.25,86.50,86.70,88.559633027522935779,3706,55,328202.00,2078,56.07,4.75,-3.40
28-June-2019,86.35,86.35,86.30,86.30,86.279069767441860465,43,5,3710.00,43,100.00,0.05,-0.05
27-June-2019,87.00,87.05,86.25,86.45,86.946666666666666666,1200,29,104336.00,1000,83.33,0.80,-0.55
26-June-2019,87.30,88.00,86.05,86.05,87.131949095780308104,1493,30,130088.00,1408,94.31,1.95,-1.25
25-June-2019,86.00,86.00,85.70,85.75,85.845833333333333333,240,7,20603.00,240,100.00,0.30,-0.25
24-June-2019,85.10,87.15,77.00,85.70,84.654237288135593220,1180,34,99892.00,1031,87.37,10.15,0.60
21-June-2019,85.70,87.70,85.70,86.70,86.172262773722627737,685,18,59028.00,510,74.45,2.00,1.00
20-June-2019,85.10,87.00,85.10,87.00,86.250000000000000000,2124,70,183195.00,1912,90.02,1.90,1.90
19-June-2019,87.90,88.00,85.80,85.95,86.413628869756365634,5459,77,471732.00,4400,80.60,2.20,-1.95
18-June-2019,88.05,89.25,87.00,87.20,87.553675304071919619,1891,35,165564.00,1511,79.90,2.25,-0.85
17-June-2019,94.50,94.50,87.50,88.00,89.025221858944418496,2141,65,190603.00,1283,59.93,7.00,-6.50
14-June-2019,87.95,94.70,87.50,91.30,90.173043478260869565,1150,66,103699.00,718,62.43,7.20,3.35
13-June-2019,87.25,88.00,85.50,86.95,86.662361968931311997,10686,140,926074.00,5078,47.52,2.50,-0.30
12-June-2019,87.05,88.70,87.05,88.35,88.104434907010014306,699,29,61585.00,675,96.57,1.65,1.30
11-June-2019,88.05,90.90,87.85,88.60,88.531250000000000000,512,29,45328.00,408,79.69,3.05,0.55
10-June-2019,91.85,91.85,87.75,87.90,90.594545454545454545,1100,30,99654.00,409,37.18,4.10,-3.95
7-June-2019,88.90,90.00,88.85,90.00,89.310023310023310023,429,13,38314.00,429,100.00,1.15,1.10
6-June-2019,92.35,92.35,89.20,89.85,90.170802077322562031,1733,46,156266.00,1465,84.54,3.15,-2.50
4-June-2019,92.05,92.05,90.05,90.60,90.870251315020455873,1711,41,155479.00,1682,98.30,2.00,-1.45
3-June-2019,91.00,93.40,91.00,92.95,92.536790469516468114,1427,29,132050.00,766,53.68,2.40,1.95
31-May-2019,93.05,94.40,92.30,92.90,93.211447811447811447,1485,31,138419.00,1345,90.57,2.10,-0.15
30-May-2019,95.90,96.30,94.00,94.50,94.803680981595092024,652,37,61812.00,425,65.18,2.30,-1.40
29-May-2019,94.75,95.80,93.95,95.00,95.177906976744186046,860,40,81853.00,748,86.98,1.85,0.25
28-May-2019,97.20,97.65,92.00,93.70,94.722814288533649102,10134,220,959921.00,5514,54.41,5.65,-3.50
27-May-2019,100.00,103.65,98.65,99.30,101.451447866571165455,9773,153,991485.00,7196,73.63,5.00,-0.70
24-May-2019,91.25,97.85,90.55,96.65,94.684665226781857451,2778,122,263034.00,2272,81.79,7.30,5.40
23-May-2019,88.55,91.90,88.45,89.65,89.607174490699734278,2258,60,202333.00,1085,48.05,3.45,1.10
22-May-2019,88.80,88.80,87.00,88.10,88.032327586206896551,928,49,81694.00,867,93.43,1.80,-0.70
21-May-2019,87.60,90.50,86.00,88.25,88.490835579514824797,3710,99,328301.00,3096,83.45,4.50,0.65
