Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,113.00,118.90,103.15,116.35,114.297297297297297297,2220,28,253740.00,1610,72.52,15.75,3.35
28-June-2019,105.50,107.00,105.50,106.10,106.068702290076335877,131,3,13895.00,131,100.00,1.50,0.60
27-June-2019,105.30,107.25,105.30,105.60,105.908571428571428571,350,9,37068.00,250,71.43,1.95,0.30
26-June-2019,117.20,117.20,101.95,112.95,109.727272727272727272,11,7,1207.00,4,36.36,15.25,-4.25
24-June-2019,103.00,108.50,90.00,101.20,99.991514068780705672,2239,31,223881.00,1379,61.59,18.50,-1.80
21-June-2019,102.20,102.20,102.10,102.15,102.145728643216080402,199,3,20327.00,199,100.00,0.10,-0.05
20-June-2019,109.05,109.05,102.60,109.00,103.908366533864541832,251,6,26081.00,250,99.60,6.45,-0.05
19-June-2019,120.00,120.00,111.00,114.90,112.097039473684210526,1216,9,136310.00,1016,83.55,9.00,-5.10
18-June-2019,118.90,118.90,118.00,118.00,118.600000000000000000,45,4,5337.00,45,100.00,0.90,-0.90
17-June-2019,110.00,117.80,110.00,117.80,111.560000000000000000,50,2,5578.00,40,80.00,7.80,7.80
14-June-2019,116.00,116.00,116.00,116.00,116.000000000000000000,123,2,14268.00,123,100.00,0.00,0.00
13-June-2019,114.60,116.00,114.60,116.00,115.024782317481580709,1493,14,171732.00,1282,85.87,1.40,1.40
11-June-2019,106.00,114.10,106.00,114.10,107.341666666666666666,120,3,12881.00,110,91.67,8.10,8.10
10-June-2019,116.80,116.80,106.25,109.85,108.748201438848920863,139,13,15116.00,115,82.73,10.55,-6.95
7-June-2019,107.85,107.85,106.25,106.25,107.000000000000000000,10,2,1070.00,5,50.00,1.60,-1.60
6-June-2019,110.20,113.00,110.15,110.15,112.977090175929238073,61502,8,6948317.00,61502,100.00,2.85,-0.05
3-June-2019,114.50,123.90,114.50,114.60,115.735672514619883040,1710,11,197908.00,1310,76.61,9.40,0.10
31-May-2019,114.50,128.00,114.50,125.25,122.755813953488372093,86,7,10557.00,66,76.74,13.50,10.75
30-May-2019,127.00,131.00,125.00,125.00,126.703615729743995777,3789,43,480080.00,3204,84.56,6.00,-2.00
29-May-2019,133.30,135.00,118.15,119.95,130.517994858611825192,778,17,101543.00,625,80.33,16.85,-13.35
28-May-2019,129.40,129.40,120.00,122.40,121.893824485373781148,4615,52,562540.00,3815,82.67,9.40,-7.00
24-May-2019,112.80,112.90,112.80,112.80,112.800000000000000000,5,2,564.00,5,100.00,0.10,0.00
22-May-2019,107.00,109.00,104.00,108.65,107.679856115107913669,834,5,89805.00,834,100.00,5.00,1.65
20-May-2019,109.65,109.65,104.00,104.00,104.941666666666666666,120,2,12593.00,120,100.00,5.65,-5.65
17-May-2019,104.00,105.00,100.30,105.00,103.997601918465227817,1251,4,130101.00,1250,99.92,4.70,1.00
16-May-2019,102.10,104.00,97.00,101.75,102.012987012987012987,154,7,15710.00,152,98.70,7.00,-0.35
15-May-2019,104.00,104.00,104.00,104.00,104.000000000000000000,200,1,20800.00,200,100.00,0.00,0.00
14-May-2019,103.90,104.00,102.00,102.00,103.970414201183431952,1014,5,105426.00,1014,100.00,2.00,-1.90
13-May-2019,103.15,107.95,102.70,103.90,104.393269548003959089,3031,26,316416.00,2395,79.02,5.25,0.75
10-May-2019,108.30,115.00,106.20,109.55,110.106863596872284969,1151,17,126733.00,1025,89.05,8.80,1.25
9-May-2019,101.00,101.00,100.30,100.45,100.440000000000000000,50,2,5022.00,50,100.00,0.70,-0.55
7-May-2019,108.00,108.90,108.00,108.60,108.300000000000000000,30,3,3249.00,15,50.00,0.90,0.60
6-May-2019,108.75,108.90,108.75,108.90,108.776000000000000000,125,3,13597.00,100,80.00,0.15,0.15
3-May-2019,106.00,107.00,106.00,106.70,106.704000000000000000,250,4,26676.00,222,88.80,1.00,0.70
2-May-2019,107.95,108.90,104.00,104.00,107.304761904761904761,525,5,56335.00,525,100.00,4.90,-3.95
30-April-2019,103.00,104.00,100.00,100.00,103.178082191780821917,365,5,37660.00,365,100.00,4.00,-3.00
25-April-2019,108.50,108.50,104.00,104.00,104.022500000000000000,400,5,41609.00,400,100.00,4.50,-4.50
24-April-2019,103.80,106.95,103.80,105.00,104.159307875894988066,1676,29,174571.00,1475,88.01,3.15,1.20
23-April-2019,100.65,100.65,94.20,96.40,95.822246455834242093,917,11,87869.00,820,89.42,6.45,-4.25
18-April-2019,102.20,102.50,102.00,102.00,102.105263157894736842,133,3,13580.00,133,100.00,0.50,-0.20
16-April-2019,101.20,103.00,101.20,103.00,101.920000000000000000,125,2,12740.00,75,60.00,1.80,1.80
15-April-2019,108.00,108.00,101.15,107.80,104.492537313432835820,201,3,21003.00,101,50.25,6.85,-0.20
12-April-2019,105.05,105.10,105.05,105.10,105.060606060606060606,66,2,6934.00,33,50.00,0.05,0.05
11-April-2019,104.00,110.00,100.65,104.55,107.175819104753114905,2167,27,232250.00,1888,87.12,9.35,0.55
10-April-2019,101.20,103.05,101.20,103.05,102.000000000000000000,2,2,204.00,1,50.00,1.85,1.85
9-April-2019,102.15,102.15,102.05,102.05,102.100000000000000000,200,2,20420.00,100,50.00,0.10,-0.10
8-April-2019,102.30,102.30,102.00,102.00,102.000000000000000000,100,2,10200.00,100,100.00,0.30,-0.30
5-April-2019,105.00,105.00,102.30,102.35,103.882352941176470588,17,3,1766.00,17,100.00,2.70,-2.65
3-April-2019,107.10,107.10,101.70,101.70,103.050000000000000000,200,3,20610.00,200,100.00,5.40,-5.40
2-April-2019,102.35,102.35,100.15,100.20,101.251870324189526184,401,6,40602.00,300,74.81,2.20,-2.15
1-April-2019,103.00,103.30,100.00,102.45,102.592045454545454545,880,10,90281.00,820,93.18,3.30,-0.55
29-March-2019,104.10,108.00,102.00,102.95,103.389002036659877800,982,10,101528.00,580,59.06,6.00,-1.15
28-March-2019,103.00,106.70,101.05,106.45,104.597977243994943109,791,10,82737.00,480,60.68,5.65,3.45
27-March-2019,105.00,110.00,103.00,103.05,105.651023890784982935,1172,22,123823.00,791,67.49,7.00,-1.95
26-March-2019,105.00,105.00,103.10,104.45,104.436507936507936507,126,11,13159.00,75,59.52,1.90,-0.55
22-March-2019,116.30,116.30,102.00,113.05,113.905472636815920398,402,14,45790.00,200,49.75,14.30,-3.25
20-March-2019,105.05,106.05,105.05,105.55,105.421276595744680851,235,6,24774.00,118,50.21,1.00,0.50
19-March-2019,107.00,115.75,106.00,112.00,111.642857142857142857,420,11,46890.00,320,76.19,9.75,5.00
18-March-2019,108.00,108.00,104.10,104.20,104.737142857142857142,175,5,18329.00,175,100.00,3.90,-3.80
15-March-2019,104.00,109.95,104.00,109.95,106.755232029117379435,1099,8,117324.00,999,90.90,5.95,5.95
13-March-2019,105.40,105.60,105.40,105.60,105.506276150627615062,239,6,25216.00,139,58.16,0.20,0.20
6-March-2019,108.00,110.00,108.00,110.00,108.703016241299303944,431,7,46851.00,421,97.68,2.00,2.00
5-March-2019,106.00,107.00,106.00,107.00,106.900943396226415094,636,6,67989.00,636,100.00,1.00,1.00
1-March-2019,104.90,105.00,95.65,103.00,102.576824583866837387,1562,26,160225.00,1279,81.88,9.35,-1.90
27-February-2019,98.30,98.40,98.20,98.40,98.361111111111111111,72,4,7082.00,52,72.22,0.20,0.10
26-February-2019,96.00,103.95,95.00,98.80,97.698795180722891566,664,24,64872.00,598,90.06,8.95,2.80
25-February-2019,100.00,100.00,98.00,98.35,98.518442622950819672,488,5,48077.00,450,92.21,2.00,-1.65
22-February-2019,108.80,108.85,96.15,100.00,101.221902937420178799,3132,13,317027.00,2902,92.66,12.70,-8.80
21-February-2019,97.00,100.00,97.00,98.00,98.333333333333333333,6,3,590.00,2,33.33,3.00,1.00
20-February-2019,99.15,106.00,96.30,97.10,99.318455971049457177,829,11,82335.00,404,48.73,9.70,-2.05
19-February-2019,99.00,106.00,98.00,99.60,101.296401515151515151,1056,16,106969.00,620,58.71,8.00,0.60
18-February-2019,98.10,103.90,98.10,101.40,101.017073170731707317,410,10,41417.00,310,75.61,5.80,3.30
15-February-2019,103.00,103.00,103.00,103.00,103.000000000000000000,50,1,5150.00,50,100.00,0.00,0.00
14-February-2019,104.00,104.00,103.50,103.50,103.903225806451612903,62,3,6442.00,62,100.00,0.50,-0.50
13-February-2019,107.00,107.60,105.00,105.00,107.420634920634920634,2520,4,270700.00,2520,100.00,2.60,-2.00
12-February-2019,100.10,109.75,100.10,109.30,106.627856365614798694,919,18,97991.00,779,84.77,9.65,9.20
11-February-2019,100.05,102.00,100.05,101.90,101.114814814814814814,270,6,27301.00,250,92.59,1.95,1.85
8-February-2019,100.00,110.00,97.35,100.65,101.110926541159099298,5418,29,547819.00,4686,86.49,12.65,0.65
7-February-2019,100.00,102.25,100.00,102.05,101.500527983104540654,947,14,96121.00,791,83.53,2.25,2.05
6-February-2019,113.90,113.90,98.00,100.00,100.626902008520998174,1643,22,165330.00,701,42.67,15.90,-13.90
5-February-2019,107.50,110.00,107.50,109.55,109.546000000000000000,2500,10,273865.00,2500,100.00,2.50,2.05
4-February-2019,105.00,106.00,100.05,104.35,104.878798109385550303,2962,36,310651.00,2795,94.36,5.95,-0.65
1-February-2019,100.20,104.45,98.05,100.80,101.890544412607449856,1745,50,177799.00,1099,62.98,6.40,0.60
31-January-2019,103.20,110.00,103.15,106.55,106.265486725663716814,452,7,48032.00,342,75.66,6.85,3.35
30-January-2019,101.30,107.95,101.25,103.15,104.829729729729729729,370,9,38787.00,260,70.27,6.70,1.85
29-January-2019,99.00,115.95,96.60,104.85,101.223638470451911935,863,21,87356.00,540,62.57,19.35,5.85
28-January-2019,105.00,105.00,101.85,105.00,104.996925441967717140,1301,7,136601.00,1301,100.00,3.15,0.00
25-January-2019,111.00,111.00,105.95,107.00,107.416666666666666666,48,3,5156.00,29,60.42,5.05,-4.00
24-January-2019,105.05,114.00,104.10,110.00,106.118421052631578947,152,6,16130.00,99,65.13,9.90,4.95
22-January-2019,113.90,114.00,110.00,110.00,110.915384615384615384,650,5,72095.00,650,100.00,4.00,-3.90
21-January-2019,103.25,115.80,103.25,109.00,108.736940298507462686,536,16,58283.00,416,77.61,12.55,5.75
18-January-2019,115.25,115.25,115.25,115.25,115.200000000000000000,10,1,1152.00,10,100.00,0.00,0.00
17-January-2019,123.70,123.70,108.00,108.00,111.469816272965879265,381,12,42470.00,325,85.30,15.70,-15.70
16-January-2019,111.05,111.05,110.00,110.00,110.525000000000000000,200,2,22105.00,200,100.00,1.05,-1.05
15-January-2019,97.20,127.05,97.20,111.00,114.484496124031007751,1290,24,147685.00,943,73.10,29.85,13.80
14-January-2019,110.00,132.80,107.80,111.00,113.951635846372688477,703,20,80108.00,295,41.96,25.00,1.00
11-January-2019,110.05,111.60,110.05,111.55,111.027972027972027972,143,4,15877.00,93,65.03,1.55,1.50
10-January-2019,124.90,124.90,117.00,117.00,120.750000000000000000,4,2,483.00,2,50.00,7.90,-7.90
9-January-2019,117.00,117.00,117.00,117.00,117.000000000000000000,5,1,585.00,5,100.00,0.00,0.00
2-January-2019,116.00,127.70,116.00,118.50,116.744372990353697749,622,21,72615.00,557,89.55,11.70,2.50
1-January-2019,113.65,116.25,113.65,115.90,115.068062827225130890,573,12,65934.00,512,89.35,2.60,2.25
31-December-2018,111.10,112.10,111.10,112.10,111.142857142857142857,7,3,778.00,6,85.71,1.00,1.00
28-December-2018,118.00,119.50,110.45,112.15,116.333333333333333333,141,8,16403.00,111,78.72,9.05,-5.85
27-December-2018,110.05,125.00,110.05,120.10,120.884861407249466950,938,11,113390.00,758,80.81,14.95,10.05
24-December-2018,115.05,115.05,114.95,115.00,115.001072386058981233,1865,7,214477.00,1700,91.15,0.10,-0.05
21-December-2018,121.90,121.90,115.00,119.75,119.419041000694927032,1439,23,171844.00,1436,99.79,6.90,-2.15
20-December-2018,111.50,120.00,110.00,119.75,116.186910704381586245,1803,22,209485.00,1590,88.19,10.00,8.25
19-December-2018,114.75,115.00,107.45,111.50,111.400822669104204753,2188,25,243745.00,1334,60.97,7.55,-3.25
18-December-2018,110.05,116.00,104.20,114.75,110.542981501632208922,919,14,101589.00,164,17.85,11.80,4.70
