Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,3025.00,3025.00,2974.00,2974.50,2989.285714285714285714,56,22,167400.00,32,57.14,51.00,-50.50
28-June-2019,3075.15,3090.00,3012.25,3030.00,3079.769230769230769230,208,37,640592.00,187,89.90,77.75,-45.15
27-June-2019,3018.00,3143.00,3018.00,3075.15,3084.730964467005076142,591,103,1823076.00,368,62.27,125.00,57.15
26-June-2019,2988.00,3003.85,2919.80,2986.65,2971.493243243243243243,296,80,879562.00,145,48.99,84.05,-1.35
25-June-2019,2994.05,2994.05,2980.00,2981.75,2982.222222222222222222,27,7,80520.00,26,96.30,14.05,-12.30
24-June-2019,3275.00,3275.00,2997.10,3003.00,3011.727272727272727272,55,26,165645.00,28,50.91,277.90,-272.00
21-June-2019,3005.00,3005.00,3005.00,3005.00,3005.000000000000000000,2,1,6010.00,2,100.00,0.00,0.00
20-June-2019,3024.50,3024.55,2980.00,2987.85,2995.158730158730158730,189,63,566085.00,93,49.21,44.55,-36.65
19-June-2019,3094.95,3095.00,3010.00,3016.30,3030.788918205804749340,379,63,1148669.00,276,72.82,85.00,-78.65
18-June-2019,3075.00,3079.00,3073.40,3076.55,3076.846846846846846846,222,17,683060.00,212,95.50,5.60,1.55
17-June-2019,3159.15,3159.15,3064.70,3067.85,3073.791469194312796208,211,48,648570.00,146,69.19,94.45,-91.30
14-June-2019,3147.10,3153.25,3100.00,3120.70,3134.301310043668122270,229,52,717755.00,143,62.45,53.25,-26.40
13-June-2019,3195.00,3195.00,3156.45,3162.25,3169.759036144578313253,83,27,263090.00,44,53.01,38.55,-32.75
12-June-2019,3150.00,3184.95,3133.15,3171.40,3163.532374100719424460,278,52,879462.00,226,81.29,51.80,21.40
11-June-2019,3132.00,3164.15,3132.00,3137.30,3140.948717948717948717,195,28,612485.00,154,78.97,32.15,5.30
10-June-2019,3192.15,3227.20,3150.05,3164.05,3172.192982456140350877,57,27,180815.00,37,64.91,77.15,-28.10
7-June-2019,3145.00,3185.00,3132.00,3161.70,3157.069444444444444444,72,33,227309.00,32,44.44,53.00,16.70
6-June-2019,3144.40,3144.40,3098.00,3108.10,3107.444444444444444444,153,52,475439.00,103,67.32,46.40,-36.30
4-June-2019,3141.50,3200.00,3132.00,3182.50,3169.385650224215246636,223,98,706773.00,150,67.26,68.00,41.00
3-June-2019,3197.00,3197.00,3137.25,3145.05,3156.578947368421052631,38,18,119950.00,28,73.68,59.75,-51.95
31-May-2019,3250.00,3260.55,3083.10,3148.05,3202.083573487031700288,347,93,1111123.00,175,50.43,177.45,-101.95
30-May-2019,3275.00,3362.00,3153.00,3185.25,3286.204064352243861134,1181,287,3881007.00,387,32.77,209.00,-89.75
29-May-2019,3118.00,3118.30,3068.10,3085.95,3106.767441860465116279,86,35,267182.00,56,65.12,50.20,-32.05
28-May-2019,3118.00,3123.00,3059.00,3060.45,3068.154867256637168141,226,59,693403.00,134,59.29,64.00,-57.55
27-May-2019,3072.90,3163.20,3053.00,3119.60,3111.982905982905982905,234,66,728204.00,120,51.28,110.20,46.70
24-May-2019,3044.85,3136.00,3019.25,3088.80,3053.992125984251968503,127,57,387857.00,57,44.88,116.75,43.95
23-May-2019,3109.75,3131.70,2997.00,3010.00,3055.459701492537313432,335,116,1023579.00,211,62.98,134.70,-99.75
22-May-2019,3088.65,3104.90,3051.00,3090.75,3079.315068493150684931,219,65,674370.00,123,56.16,53.90,2.10
21-May-2019,3049.55,3075.45,3023.90,3046.50,3051.846153846153846153,338,54,1031524.00,161,47.63,51.55,-3.05
20-May-2019,3178.55,3178.55,3017.45,3042.05,3051.489655172413793103,290,92,884932.00,154,53.10,161.10,-136.50
17-May-2019,3088.60,3110.90,3078.60,3100.65,3092.931818181818181818,44,25,136089.00,27,61.36,32.30,12.05
16-May-2019,3104.00,3106.00,3071.45,3083.80,3084.129032258064516129,31,18,95608.00,15,48.39,34.55,-20.20
15-May-2019,3100.00,3119.55,3088.15,3102.20,3099.851851851851851851,27,10,83696.00,15,55.56,31.40,2.20
14-May-2019,3120.00,3125.00,3076.45,3096.70,3101.705882352941176470,85,35,263645.00,65,76.47,48.55,-23.30
13-May-2019,3132.00,3159.25,3119.75,3159.05,3151.571428571428571428,14,13,44122.00,6,42.86,39.50,27.05
10-May-2019,3189.20,3189.20,3116.10,3131.20,3154.186274509803921568,102,49,321727.00,39,38.24,73.10,-58.00
9-May-2019,3223.35,3227.50,3150.00,3154.65,3206.698630136986301369,73,18,234089.00,58,79.45,77.50,-68.70
8-May-2019,3225.80,3272.30,3220.00,3245.10,3244.491228070175438596,57,19,184936.00,32,56.14,52.30,19.30
7-May-2019,3297.05,3297.05,3255.00,3272.80,3281.500000000000000000,10,9,32815.00,4,40.00,42.05,-24.25
6-May-2019,3350.00,3350.05,3253.00,3289.55,3311.385199240986717267,527,119,1745100.00,220,41.75,97.05,-60.45
3-May-2019,3460.00,3460.00,3390.85,3400.00,3416.760368663594470046,217,41,741437.00,177,81.57,69.15,-60.00
2-May-2019,3399.05,3513.75,3390.00,3448.30,3462.219008264462809917,242,72,837857.00,174,71.90,123.75,49.25
30-April-2019,3400.00,3435.00,3398.00,3414.60,3409.875000000000000000,56,22,190953.00,23,41.07,37.00,14.60
26-April-2019,3420.00,3485.65,3420.00,3431.05,3445.941176470588235294,34,19,117162.00,22,64.71,65.65,11.05
25-April-2019,3494.55,3501.45,3439.85,3450.15,3472.134228187919463087,149,33,517348.00,117,78.52,61.60,-44.40
24-April-2019,3550.10,3550.10,3457.00,3505.20,3509.908496732026143790,153,45,537016.00,125,81.70,93.10,-44.90
23-April-2019,3521.00,3521.00,3515.00,3515.00,3519.375000000000000000,24,10,84465.00,20,83.33,6.00,-6.00
22-April-2019,3580.00,3596.10,3488.15,3502.15,3542.342574257425742574,505,119,1788883.00,321,63.56,107.95,-77.85
18-April-2019,3642.00,3642.00,3565.60,3571.45,3587.251308900523560209,191,41,685165.00,137,71.73,76.40,-70.55
16-April-2019,3666.45,3666.45,3581.55,3641.05,3629.626760563380281690,142,64,515407.00,71,50.00,84.90,-25.40
15-April-2019,3700.00,3700.00,3643.00,3686.20,3683.739837398373983739,123,35,453100.00,80,65.04,57.00,-13.80
12-April-2019,3691.70,3750.00,3691.70,3728.30,3734.691489361702127659,94,19,351061.00,68,72.34,58.30,36.60
11-April-2019,3690.00,3724.00,3670.00,3710.65,3697.118670886075949367,632,137,2336579.00,347,54.90,54.00,20.65
10-April-2019,3730.25,3730.35,3681.90,3704.15,3706.163934426229508196,61,27,226076.00,27,44.26,48.45,-26.10
9-April-2019,3704.90,3749.70,3704.90,3738.75,3724.700000000000000000,50,11,186235.00,24,48.00,44.80,33.85
4-April-2019,3759.45,3769.25,3712.25,3740.80,3741.971098265895953757,173,35,647361.00,101,58.38,57.00,-18.65
3-April-2019,3732.00,3824.85,3715.00,3726.45,3769.640326975476839237,367,95,1383458.00,132,35.97,109.85,-5.55
2-April-2019,3681.15,3733.00,3681.15,3715.45,3706.452380952380952380,42,12,155671.00,20,47.62,51.85,34.30
1-April-2019,3638.05,3729.45,3632.70,3693.70,3677.253246753246753246,154,36,566297.00,82,53.25,96.75,55.65
29-March-2019,3625.00,3674.35,3620.00,3640.95,3637.348314606741573033,267,37,971172.00,165,61.80,54.35,15.95
28-March-2019,3639.85,3649.75,3595.00,3604.75,3621.957281553398058252,515,68,1865308.00,350,67.96,54.75,-35.10
27-March-2019,3688.20,3700.00,3590.00,3592.35,3633.609195402298850574,261,72,948372.00,111,42.53,110.00,-95.85
26-March-2019,3676.35,3702.00,3665.50,3699.60,3687.830645161290322580,124,32,457291.00,56,45.16,36.50,23.25
25-March-2019,3650.05,3659.00,3620.15,3626.70,3639.442970822281167108,377,52,1372070.00,233,61.80,38.85,-23.35
22-March-2019,3648.40,3719.20,3623.00,3649.10,3662.380386329866270430,673,105,2464782.00,392,58.25,96.20,0.70
20-March-2019,3697.40,3725.35,3578.90,3626.30,3621.926241134751773049,705,147,2553458.00,318,45.11,146.45,-71.10
19-March-2019,3756.60,3762.75,3693.20,3713.35,3734.957115993211943310,21803,37,81433270.00,21737,99.70,69.55,-43.25
18-March-2019,3726.35,3773.50,3725.00,3748.20,3745.996758508914100486,617,76,2311280.00,517,83.79,48.50,21.85
15-March-2019,3700.00,3789.20,3700.00,3761.80,3745.464566929133858267,381,111,1427022.00,194,50.92,89.20,61.80
14-March-2019,3643.90,3735.00,3643.90,3719.55,3700.063414634146341463,205,39,758513.00,145,70.73,91.10,75.65
13-March-2019,3713.30,3713.30,3655.50,3677.80,3678.550000000000000000,300,53,1103565.00,193,64.33,57.80,-35.50
12-March-2019,3727.95,3752.75,3620.00,3663.15,3680.470899470899470899,378,109,1391218.00,204,53.97,132.75,-64.80
11-March-2019,3680.05,3720.00,3680.00,3700.40,3699.681318681318681318,91,17,336671.00,85,93.41,40.00,20.35
8-March-2019,3671.00,3674.15,3545.30,3647.10,3627.367521367521367521,117,57,424402.00,27,23.08,128.85,-23.90
7-March-2019,3680.00,3755.20,3659.10,3691.95,3708.699443413729128014,539,81,1998989.00,322,59.74,96.10,11.95
6-March-2019,3760.00,3765.00,3655.00,3678.90,3707.191806331471135940,537,127,1990762.00,247,46.00,110.00,-81.10
5-March-2019,3360.55,3715.00,3336.00,3679.65,3502.670038701766486569,26097,402,91409180.00,24864,95.28,379.00,319.10
1-March-2019,3238.60,3315.00,3238.60,3303.40,3286.125000000000000000,32,15,105156.00,22,68.75,76.40,64.80
28-February-2019,3187.05,3262.95,3180.85,3250.00,3249.881026766866503419,23686,70,76976682.00,23589,99.59,82.10,62.95
27-February-2019,3270.50,3270.50,3175.00,3231.20,3229.955726398536573307,40453,96,130661399.00,40299,99.62,95.50,-39.30
26-February-2019,3130.00,3221.50,3097.35,3200.60,3187.136131013306038894,977,49,3113832.00,857,87.72,124.15,70.60
25-February-2019,3251.35,3251.35,3105.00,3123.70,3153.979710144927536231,345,92,1088123.00,155,44.93,146.35,-127.65
22-February-2019,3136.85,3232.00,3126.05,3184.40,3193.422222222222222222,270,62,862224.00,161,59.63,105.95,47.55
21-February-2019,2940.00,3060.50,2940.00,3044.30,3024.185929648241206030,199,44,601813.00,91,45.73,120.50,104.30
20-February-2019,3044.90,3075.00,2942.80,2964.30,3000.033834586466165413,532,142,1596018.00,148,27.82,132.20,-80.60
19-February-2019,3101.85,3153.00,3044.00,3065.80,3097.553333333333333333,150,57,464633.00,63,42.00,109.00,-36.05
18-February-2019,3121.10,3191.50,3068.05,3115.15,3113.548223350253807106,394,78,1226738.00,206,52.28,123.45,-5.95
15-February-2019,3211.00,3211.70,3100.00,3160.65,3180.278481012658227848,158,38,502484.00,77,48.73,111.70,-50.35
