Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,28.65,28.65,28.65,28.65,28.600000000000000000,5,1,143.00,5,100.00,0.00,0.00
27-June-2019,27.30,27.30,27.30,27.30,27.300000000000000000,20,2,546.00,20,100.00,0.00,0.00
26-June-2019,27.30,27.30,27.30,27.30,27.300000000000000000,100,1,2730.00,100,100.00,0.00,0.00
25-June-2019,28.70,29.50,28.70,28.70,28.857142857142857142,7,3,202.00,7,100.00,0.80,0.00
24-June-2019,30.20,30.20,30.20,30.20,30.200000000000000000,800,2,24160.00,800,100.00,0.00,0.00
19-June-2019,31.75,31.75,31.75,31.75,31.500000000000000000,2,1,63.00,2,100.00,0.00,0.00
7-June-2019,33.40,33.40,33.40,33.40,33.400000000000000000,620,6,20708.00,620,100.00,0.00,0.00
6-June-2019,38.65,38.65,35.15,35.15,35.565217391304347826,23,3,818.00,23,100.00,3.50,-3.50
30-May-2019,36.50,36.95,36.50,36.95,36.666666666666666666,3,2,110.00,3,100.00,0.45,0.45
29-May-2019,35.50,36.95,35.50,36.95,35.741666666666666666,120,3,4289.00,120,100.00,1.45,1.45
24-May-2019,35.20,35.20,35.20,35.20,35.198019801980198019,101,2,3555.00,101,100.00,0.00,0.00
23-May-2019,37.05,37.05,37.05,37.05,37.050000000000000000,20,1,741.00,20,100.00,0.00,0.00
21-May-2019,35.35,35.35,35.35,35.35,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
20-May-2019,33.80,33.80,33.80,33.80,33.800000000000000000,100,2,3380.00,100,100.00,0.00,0.00
30-April-2019,35.50,35.50,35.50,35.50,35.500000000000000000,100,2,3550.00,100,100.00,0.00,0.00
23-April-2019,37.30,37.30,37.30,37.30,37.300000000000000000,100,1,3730.00,100,100.00,0.00,0.00
22-April-2019,35.55,35.55,35.55,35.55,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
18-April-2019,35.55,35.55,35.55,35.55,35.550000000000000000,100,1,3555.00,100,100.00,0.00,0.00
16-April-2019,33.90,33.90,33.90,33.90,33.900000000000000000,200,1,6780.00,200,100.00,0.00,0.00
15-April-2019,32.30,32.30,32.30,32.30,32.300000000000000000,100,1,3230.00,100,100.00,0.00,0.00
12-April-2019,37.25,37.25,33.85,33.95,36.249358974358974358,1560,7,56549.00,1560,100.00,3.40,-3.30
10-April-2019,35.50,35.50,35.50,35.50,35.500000000000000000,100,1,3550.00,100,100.00,0.00,0.00
9-April-2019,36.95,37.00,36.95,37.00,36.976666666666666666,1200,7,44372.00,1200,100.00,0.05,0.05
4-April-2019,34.00,35.25,31.95,35.25,33.750336775931746744,2227,10,75162.00,2227,100.00,3.30,1.25
3-April-2019,33.60,33.60,33.60,33.60,33.600000000000000000,1170,8,39312.00,1170,100.00,0.00,0.00
28-March-2019,32.00,32.00,32.00,32.00,32.000000000000000000,10,1,320.00,10,100.00,0.00,0.00
25-March-2019,30.75,30.75,30.70,30.70,30.703000000000000000,1000,3,30703.00,1000,100.00,0.05,-0.05
22-March-2019,30.75,30.75,30.75,30.75,30.700000000000000000,10,1,307.00,10,100.00,0.00,0.00
18-March-2019,30.50,30.50,30.50,30.50,30.500000000000000000,100,1,3050.00,100,100.00,0.00,0.00
14-March-2019,31.25,31.50,31.25,31.25,31.461756373937677053,353,3,11106.00,353,100.00,0.25,0.00
13-March-2019,33.00,33.00,32.00,32.80,32.800000000000000000,125,2,4100.00,125,100.00,1.00,-0.20
12-March-2019,32.45,32.45,31.45,31.45,32.395604395604395604,2002,30,64856.00,2002,100.00,1.00,-1.00
11-March-2019,30.45,30.95,30.45,30.95,30.700000000000000000,200,2,6140.00,200,100.00,0.50,0.50
8-March-2019,29.80,29.80,29.80,29.80,29.800000000000000000,100,1,2980.00,100,100.00,0.00,0.00
6-March-2019,30.85,31.00,30.85,31.00,30.919431279620853080,422,2,13048.00,422,100.00,0.15,0.15
5-March-2019,30.90,30.90,30.90,30.90,30.666666666666666666,3,1,92.00,3,100.00,0.00,0.00
27-February-2019,32.00,32.00,32.00,32.00,32.000000000000000000,1593,1,50976.00,1593,100.00,0.00,0.00
26-February-2019,32.05,33.00,32.05,33.00,32.943396226415094339,212,2,6984.00,212,100.00,0.95,0.95
25-February-2019,32.90,32.90,32.90,32.90,32.900000000000000000,100,1,3290.00,100,100.00,0.00,0.00
22-February-2019,32.50,34.60,32.50,34.60,32.615652173913043478,575,7,18754.00,575,100.00,2.10,2.10
21-February-2019,33.05,33.05,33.05,33.05,33.050000000000000000,100,1,3305.00,100,100.00,0.00,0.00
19-February-2019,34.30,34.30,34.30,34.30,34.300000000000000000,180,2,6174.00,180,100.00,0.00,0.00
18-February-2019,36.10,36.10,36.10,36.10,36.100000000000000000,1500,2,54150.00,1500,100.00,0.00,0.00
14-February-2019,38.00,38.00,38.00,38.00,38.000000000000000000,1100,1,41800.00,1100,100.00,0.00,0.00
31-January-2019,39.90,39.90,39.90,39.90,39.900000000000000000,1050,3,41895.00,1050,100.00,0.00,0.00
30-January-2019,38.00,38.00,38.00,38.00,38.000000000000000000,500,1,19000.00,500,100.00,0.00,0.00
29-January-2019,37.10,37.10,37.10,37.10,37.100000000000000000,100,1,3710.00,100,100.00,0.00,0.00
28-January-2019,39.10,39.10,39.05,39.05,39.077821011673151750,514,6,20086.00,514,100.00,0.05,-0.05
25-January-2019,41.10,41.10,41.10,41.10,41.098507462686567164,335,6,13768.00,335,100.00,0.00,0.00
24-January-2019,44.00,44.00,43.25,43.25,43.920000000000000000,1175,3,51606.00,1175,100.00,0.75,-0.75
22-January-2019,43.25,45.50,43.25,45.50,43.375000000000000000,32,4,1388.00,32,100.00,2.25,2.25
21-January-2019,43.25,45.50,43.25,45.50,43.253493013972055888,501,2,21670.00,501,100.00,2.25,2.25
18-January-2019,45.50,48.25,45.50,45.50,46.113966480446927374,895,5,41272.00,895,100.00,2.75,0.00
17-January-2019,47.85,47.85,47.85,47.85,47.844262295081967213,122,2,5837.00,122,100.00,0.00,0.00
16-January-2019,51.00,51.00,50.35,50.35,50.750000000000000000,40,2,2030.00,40,100.00,0.65,-0.65
15-January-2019,53.00,53.00,53.00,53.00,53.000000000000000000,15,1,795.00,15,100.00,0.00,0.00
10-January-2019,54.00,56.00,54.00,55.50,54.704477611940298507,335,5,18326.00,335,100.00,2.00,1.50
9-January-2019,56.50,58.50,56.50,56.80,57.277530864197530864,2025,12,115987.00,2025,100.00,2.00,0.30
11-December-2018,57.00,57.00,57.00,57.00,57.000000000000000000,1,1,57.00,1,100.00,0.00,0.00
7-December-2018,60.20,60.20,54.50,54.50,54.510978043912175648,501,2,27310.00,501,100.00,5.70,-5.70
6-December-2018,57.35,57.35,57.35,57.35,57.000000000000000000,2,2,114.00,2,100.00,0.00,0.00
3-December-2018,60.35,60.35,60.35,60.35,60.000000000000000000,1,1,60.00,1,100.00,0.00,0.00
30-November-2018,57.50,57.50,57.50,57.50,57.000000000000000000,1,1,57.00,1,100.00,0.00,0.00
28-November-2018,57.50,57.50,54.50,54.80,54.529411764705882352,102,3,5562.00,102,100.00,3.00,-2.70
26-November-2018,54.80,54.80,54.80,54.80,54.777777777777777777,18,1,986.00,18,100.00,0.00,0.00
22-November-2018,57.65,57.65,57.65,57.65,57.000000000000000000,1,1,57.00,1,100.00,0.00,0.00
21-November-2018,54.95,54.95,54.95,54.95,54.000000000000000000,1,1,54.00,1,100.00,0.00,0.00
20-November-2018,54.00,54.00,54.00,54.00,54.000000000000000000,1,1,54.00,1,100.00,0.00,0.00
19-November-2018,52.60,52.60,52.60,52.60,52.000000000000000000,1,1,52.00,1,100.00,0.00,0.00
12-November-2018,50.00,50.10,50.00,50.10,50.062222222222222222,225,4,11264.00,225,100.00,0.10,0.10
9-November-2018,47.75,47.75,47.75,47.75,47.750000000000000000,100,2,4775.00,100,100.00,0.00,0.00
5-November-2018,45.50,45.50,45.50,45.50,45.466666666666666666,15,1,682.00,15,100.00,0.00,0.00
1-November-2018,43.05,43.60,43.05,43.60,43.271428571428571428,700,3,30290.00,700,100.00,0.55,0.55
31-October-2018,44.90,44.90,44.90,44.90,44.000000000000000000,1,1,44.00,1,100.00,0.00,0.00
26-October-2018,47.20,47.20,47.20,47.20,47.196078431372549019,204,4,9628.00,204,100.00,0.00,0.00
24-October-2018,49.65,49.65,49.65,49.65,49.640000000000000000,25,1,1241.00,25,100.00,0.00,0.00
17-October-2018,52.25,52.25,52.25,52.25,52.243478260869565217,115,1,6008.00,115,100.00,0.00,0.00
5-October-2018,55.00,55.00,55.00,55.00,55.000000000000000000,5,1,275.00,5,100.00,0.00,0.00
28-September-2018,55.85,55.85,55.85,55.85,55.833333333333333333,6,3,335.00,6,100.00,0.00,0.00
27-September-2018,53.20,56.00,53.20,53.20,55.901194353963083604,921,7,51485.00,921,100.00,2.80,0.00
18-September-2018,56.00,56.00,56.00,56.00,56.000000000000000000,1,1,56.00,1,100.00,0.00,0.00
17-September-2018,56.00,56.25,56.00,56.00,56.125000000000000000,200,3,11225.00,200,100.00,0.25,0.00
