Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,18.50,18.50,17.00,17.80,17.624245727410752520,25687,118,452714.00,15235,59.31,1.50,-0.70
28-June-2019,16.70,17.95,16.70,17.70,17.465201309468134858,23521,133,410799.00,17904,76.12,1.25,1.00
27-June-2019,17.00,18.45,16.90,17.30,17.319639354730808411,65771,183,1139130.00,50026,76.06,1.55,0.30
26-June-2019,17.50,18.45,17.50,17.70,17.674048442906574394,23120,109,408624.00,18224,78.82,0.95,0.20
25-June-2019,17.35,19.15,17.35,17.85,17.953336322199805723,107064,312,1922156.00,92486,86.38,1.80,0.50
24-June-2019,18.25,18.25,18.25,18.25,18.249772105742935278,3291,29,60060.00,3291,100.00,0.00,0.00
21-June-2019,19.20,19.20,19.20,19.20,19.199551569506726457,446,13,8563.00,446,100.00,0.00,0.00
20-June-2019,19.55,19.55,19.55,19.55,19.547872340425531914,376,21,7350.00,376,100.00,0.00,0.00
19-June-2019,19.90,19.90,19.90,19.90,19.899959742351046698,4968,15,98863.00,4968,100.00,0.00,0.00
18-June-2019,20.30,20.30,20.30,20.30,20.299465240641711229,748,13,15184.00,748,100.00,0.00,0.00
17-June-2019,20.70,20.70,20.70,20.70,20.700000000000000000,920,11,19044.00,920,100.00,0.00,0.00
14-June-2019,21.10,21.10,21.10,21.10,21.099882491186839012,3404,26,71824.00,3404,100.00,0.00,0.00
13-June-2019,23.30,23.40,21.50,21.50,22.896163848569654539,111127,166,2544382.00,95753,86.17,1.90,-1.80
12-June-2019,22.60,22.60,22.60,22.60,22.599989304526859006,74798,172,1690434.00,74798,100.00,0.00,0.00
11-June-2019,21.55,21.55,21.55,21.55,21.549997655260813155,63973,167,1378618.00,63970,100.00,0.00,0.00
10-June-2019,20.55,20.55,20.55,20.55,20.550000000000000000,80120,108,1646466.00,80116,100.00,0.00,0.00
7-June-2019,19.60,19.60,19.60,19.60,19.599991282364222822,22942,53,449663.00,22942,100.00,0.00,0.00
6-June-2019,17.80,17.85,17.80,17.85,17.846342180001958672,20422,88,364458.00,19422,95.10,0.05,0.05
4-June-2019,15.20,16.25,15.00,16.25,15.611143854558643514,66171,295,1033005.00,47250,71.41,1.25,1.05
3-June-2019,14.30,15.20,13.40,14.80,14.260165052291065487,272035,964,3879264.00,187825,69.04,1.80,0.50
31-May-2019,17.50,17.50,16.00,16.00,16.440127038137805094,568963,1248,9353824.00,289809,50.94,1.50,-1.50
30-May-2019,20.25,20.60,19.70,20.00,20.000740152606010039,74309,356,1486235.00,49552,66.68,0.90,-0.25
29-May-2019,20.50,21.35,20.25,20.35,20.520074604888583488,285236,286,5853064.00,255306,89.51,1.10,-0.15
28-May-2019,21.05,21.80,20.55,20.90,21.056272757365110890,90630,327,1908330.00,50606,55.84,1.25,-0.15
27-May-2019,22.95,24.30,21.20,21.35,22.144280594491630914,172719,732,3824738.00,133466,77.27,3.10,-1.60
24-May-2019,23.85,23.85,21.50,22.00,22.231886100930363687,56752,256,1261704.00,35562,62.66,2.35,-1.85
23-May-2019,23.50,24.80,21.80,22.05,22.131178818022594191,326013,290,7215052.00,276678,84.87,3.00,-1.45
22-May-2019,23.30,24.75,23.25,23.50,24.035326768128916741,55850,279,1342373.00,37567,67.26,1.50,0.20
21-May-2019,22.10,25.00,22.00,23.05,22.731335771566620809,29803,127,677462.00,24397,81.86,3.00,0.95
20-May-2019,23.45,23.45,21.50,22.15,22.388948466472985356,51287,232,1148262.00,34278,66.84,1.95,-1.30
17-May-2019,22.85,22.95,21.50,22.10,22.344887118193891102,52710,235,1177799.00,39393,74.74,1.45,-0.75
16-May-2019,23.10,23.70,22.20,22.55,22.702806186709657917,19849,161,450628.00,16338,82.31,1.50,-0.55
15-May-2019,24.00,24.65,23.00,23.10,23.474924703361565361,49471,172,1161328.00,47845,96.71,1.65,-0.90
14-May-2019,25.10,25.10,23.75,24.00,24.200610675653031967,53711,204,1299839.00,42872,79.82,1.35,-1.10
13-May-2019,23.55,26.50,23.45,25.00,24.667130966536436215,29435,145,726077.00,23793,80.83,3.05,1.45
10-May-2019,24.50,25.00,23.40,23.50,24.025240864893664254,45046,190,1082241.00,35947,79.80,1.60,-1.00
9-May-2019,25.00,25.50,23.90,24.15,24.553896012399605467,35485,208,871295.00,24444,68.89,1.60,-0.85
8-May-2019,25.65,25.65,24.10,24.75,24.720327052198397227,18468,131,456535.00,11011,59.62,1.55,-0.90
7-May-2019,26.25,26.25,24.45,24.80,25.303990434912569122,33455,221,846545.00,22237,66.47,1.80,-1.45
6-May-2019,25.75,25.90,23.00,25.25,24.651781837613974149,29941,225,738099.00,17711,59.15,2.90,-0.50
3-May-2019,25.95,26.90,24.80,25.45,25.832041728763040238,53680,367,1386664.00,33686,62.75,2.10,-0.50
2-May-2019,26.50,28.40,24.45,25.45,25.115570365058945104,142251,723,3572715.00,101313,71.22,3.95,-1.05
