Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,514.00,536.35,506.00,528.25,525.665903016418480336,7857,592,4130157.00,4425,56.32,30.35,14.25
28-June-2019,504.00,510.15,504.00,505.60,507.298442367601246105,1605,141,814214.00,1170,72.90,6.15,1.60
27-June-2019,507.35,507.35,500.00,501.10,501.374493014871563767,2219,307,1112550.00,1508,67.96,7.35,-6.25
26-June-2019,509.40,509.40,501.00,502.35,503.795357650402652771,2111,195,1063512.00,1239,58.69,8.40,-7.05
25-June-2019,508.60,511.80,500.00,509.40,504.769729729729729729,2775,204,1400736.00,2087,75.21,11.80,0.80
24-June-2019,510.75,514.95,500.35,501.05,503.931111111111111111,1350,107,680307.00,989,73.26,14.60,-9.70
21-June-2019,510.00,518.70,505.00,506.80,509.147477360931435963,3092,314,1574284.00,2092,67.66,13.70,-3.20
20-June-2019,509.00,513.00,500.05,511.75,508.948659821309507934,7499,309,3816606.00,5800,77.34,12.95,2.75
19-June-2019,503.05,504.50,500.00,500.30,500.609610983981693363,2185,354,1093832.00,1880,86.04,4.50,-2.75
18-June-2019,509.00,509.00,494.80,500.25,500.531076923076923076,3250,325,1626726.00,1739,53.51,14.20,-8.75
17-June-2019,507.90,514.30,502.05,509.85,508.920106524633821571,4506,274,2293194.00,2707,60.08,12.25,1.95
14-June-2019,507.00,508.00,500.00,500.55,502.753825857519788918,3790,198,1905437.00,2555,67.41,8.00,-6.45
13-June-2019,504.05,510.00,500.05,506.30,505.316205533596837944,2783,223,1406295.00,1125,40.42,9.95,2.25
12-June-2019,511.25,525.00,503.00,506.05,516.058280922431865828,9540,415,4923196.00,4058,42.54,22.00,-5.20
11-June-2019,486.30,518.80,485.00,514.05,493.577292180002593697,123376,610,60895592.00,105017,85.12,33.80,27.75
10-June-2019,494.95,499.00,485.95,487.15,490.499065420560747663,2140,148,1049668.00,1261,58.93,13.05,-7.80
7-June-2019,488.00,494.00,485.15,492.90,489.711433046202036021,2554,74,1250723.00,1822,71.34,8.85,4.90
6-June-2019,488.10,494.80,485.50,489.85,490.486338797814207650,1647,106,807831.00,1032,62.66,9.30,1.75
4-June-2019,491.60,496.40,487.10,489.25,492.164222873900293255,2387,122,1174796.00,1753,73.44,9.30,-2.35
3-June-2019,495.55,499.00,487.00,492.10,492.733877551020408163,1225,63,603599.00,817,66.69,12.00,-3.45
31-May-2019,498.50,501.00,490.25,495.55,493.986085343228200371,2156,151,1065034.00,1465,67.95,10.75,-2.95
30-May-2019,494.00,500.65,493.90,496.50,497.510862818125387957,4833,341,2404470.00,2554,52.84,6.75,2.50
29-May-2019,496.40,501.05,489.45,491.75,494.082060128141941843,4058,134,2004985.00,1798,44.31,11.60,-4.65
28-May-2019,488.35,508.80,476.05,494.00,497.862078129152272123,7526,268,3746910.00,4405,58.53,32.75,5.65
27-May-2019,460.00,498.00,460.00,489.65,481.051110260336906584,10448,443,5026022.00,4634,44.35,38.00,29.65
24-May-2019,455.00,466.00,455.00,458.20,459.874623267028330319,1659,63,762932.00,845,50.93,11.00,3.20
23-May-2019,464.50,464.50,449.00,453.90,456.060768912773873501,2419,142,1103211.00,1270,52.50,15.50,-10.60
22-May-2019,455.00,465.95,455.00,465.05,462.733942251031231585,3394,106,1570519.00,1977,58.25,10.95,10.05
21-May-2019,464.90,464.90,449.95,454.60,452.014827018121911037,2428,78,1097492.00,2093,86.20,14.95,-10.30
20-May-2019,454.00,461.90,447.95,457.50,453.323743500866551126,5770,275,2615678.00,3017,52.29,13.95,3.50
17-May-2019,445.00,451.90,444.00,449.10,445.214474379292128895,1893,88,842791.00,1527,80.67,7.90,4.10
16-May-2019,459.00,459.00,440.10,443.55,443.578099838969404186,621,59,275462.00,434,69.89,18.90,-15.45
15-May-2019,443.50,450.80,440.20,443.20,445.118074477747502270,1101,79,490075.00,702,63.76,10.60,-0.30
14-May-2019,458.70,458.70,443.00,443.85,444.501112347052280311,1798,131,799213.00,838,46.61,15.70,-14.85
13-May-2019,459.00,464.05,442.20,457.70,453.868204283360790774,4856,238,2203984.00,2111,43.47,21.85,-1.30
10-May-2019,445.50,459.95,445.15,453.85,450.472716125076640098,1631,110,734721.00,886,54.32,14.80,8.35
9-May-2019,465.00,465.00,445.05,450.05,453.170363378952336007,2119,152,960268.00,1029,48.56,19.95,-14.95
8-May-2019,462.80,462.80,455.00,456.70,457.882501579279848389,1583,87,724828.00,1056,66.71,7.80,-6.10
7-May-2019,458.50,469.70,456.00,462.70,459.816780821917808219,1752,83,805599.00,856,48.86,13.70,4.20
6-May-2019,463.30,464.00,453.05,461.35,459.719234275296262534,1097,82,504312.00,646,58.89,10.95,-1.95
3-May-2019,462.50,462.50,457.00,458.00,459.438095238095238095,1890,98,868338.00,1086,57.46,5.50,-4.50
2-May-2019,463.00,468.50,456.15,458.75,462.200716845878136200,1674,112,773724.00,1190,71.09,12.35,-4.25
30-April-2019,465.85,469.00,458.40,462.15,461.548535031847133757,3925,164,1811578.00,2454,62.52,10.60,-3.70
26-April-2019,465.05,473.75,459.15,465.80,466.402044293015332197,1761,120,821334.00,1036,58.83,14.60,0.75
25-April-2019,466.00,469.90,455.55,458.80,461.850218128938439166,2063,178,952797.00,1283,62.19,14.35,-7.20
24-April-2019,467.10,470.00,461.00,462.45,465.016504443504020313,2363,198,1098834.00,1474,62.38,9.00,-4.65
23-April-2019,470.00,475.95,467.00,473.20,471.614356824731464500,3817,178,1800152.00,2147,56.25,8.95,3.20
