Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,30.05,30.90,30.00,30.05,30.214343271555197421,1241,11,37496.00,625,50.36,0.90,0.00
28-June-2019,30.85,33.70,30.85,33.70,32.250000000000000000,4,2,129.00,2,50.00,2.85,2.85
27-June-2019,29.10,37.75,29.10,31.00,30.263513513513513513,148,11,4479.00,114,77.03,8.65,1.90
18-June-2019,30.25,35.50,30.25,35.50,30.406250000000000000,32,3,973.00,32,100.00,5.25,5.25
17-June-2019,34.00,34.00,34.00,34.00,34.000000000000000000,36,3,1224.00,18,50.00,0.00,0.00
14-June-2019,32.10,33.50,31.90,33.50,32.090909090909090909,22,4,706.00,20,90.91,1.60,1.40
13-June-2019,35.00,36.20,35.00,36.10,36.083333333333333333,12,3,433.00,6,50.00,1.20,1.10
11-June-2019,35.00,38.10,34.00,35.60,35.385996409335727109,1671,36,59130.00,850,50.87,4.10,0.60
10-June-2019,35.10,38.85,35.05,38.85,38.113475177304964539,564,3,21496.00,564,100.00,3.80,3.75
6-June-2019,39.00,39.40,39.00,39.40,39.022556390977443609,532,6,20760.00,532,100.00,0.40,0.40
3-June-2019,39.50,39.50,36.00,36.00,36.133333333333333333,75,2,2710.00,72,96.00,3.50,-3.50
31-May-2019,34.15,38.80,34.15,38.80,36.460000000000000000,50,2,1823.00,0,0.00,4.65,4.65
30-May-2019,36.10,38.50,36.05,36.10,36.117647058823529411,255,4,9210.00,200,78.43,2.45,0.00
29-May-2019,39.00,39.00,36.60,36.60,36.647058823529411764,102,2,3738.00,100,98.04,2.40,-2.40
28-May-2019,41.80,41.80,39.00,39.00,40.137724550898203592,334,7,13406.00,312,93.41,2.80,-2.80
27-May-2019,39.00,41.80,38.00,38.00,38.557692307692307692,52,6,2005.00,51,98.08,3.80,-1.00
24-May-2019,38.05,38.05,38.00,38.00,38.000000000000000000,20,3,760.00,10,50.00,0.05,-0.05
22-May-2019,37.50,38.95,36.60,38.30,37.659090909090909090,132,5,4971.00,132,100.00,2.35,0.80
21-May-2019,39.20,39.20,37.60,38.95,38.851010101010101010,396,25,15385.00,276,69.70,1.60,-0.25
20-May-2019,39.50,39.50,39.20,39.30,39.328690807799442896,359,12,14119.00,300,83.57,0.30,-0.20
17-May-2019,42.45,42.45,40.00,40.00,41.444007858546168958,509,8,21095.00,381,74.85,2.45,-2.45
15-May-2019,42.50,43.25,38.60,41.00,41.694202898550724637,1380,45,57538.00,353,25.58,4.65,-1.50
13-May-2019,41.75,41.75,39.00,39.35,40.408071748878923766,223,13,9011.00,121,54.26,2.75,-2.40
10-May-2019,40.70,40.70,40.70,40.70,40.700000000000000000,60,1,2442.00,60,100.00,0.00,0.00
9-May-2019,37.00,37.00,37.00,37.00,37.000000000000000000,10,1,370.00,10,100.00,0.00,0.00
8-May-2019,39.50,39.50,36.80,38.00,38.327433628318584070,113,6,4331.00,63,55.75,2.70,-1.50
6-May-2019,39.50,39.50,39.50,39.50,39.500000000000000000,40,1,1580.00,40,100.00,0.00,0.00
2-May-2019,42.00,42.00,40.00,40.05,40.253187613843351548,549,12,22099.00,500,91.07,2.00,-1.95
30-April-2019,40.05,41.00,39.25,40.80,40.221543586896168795,1801,29,72439.00,1300,72.18,1.75,0.75
26-April-2019,43.15,43.15,43.15,43.15,43.138888888888888888,36,1,1553.00,36,100.00,0.00,0.00
25-April-2019,49.65,49.65,44.85,46.10,47.773584905660377358,212,4,10128.00,101,47.64,4.80,-3.55
24-April-2019,46.00,46.00,45.75,46.00,45.947368421052631578,19,4,873.00,18,94.74,0.25,0.00
22-April-2019,47.20,48.50,45.95,46.50,46.774647887323943661,284,18,13284.00,150,52.82,2.55,-0.70
18-April-2019,53.60,53.60,48.25,50.95,51.549719887955182072,1428,70,73613.00,962,67.37,5.35,-2.65
16-April-2019,53.10,53.20,53.00,53.20,53.134939759036144578,415,13,22051.00,405,97.59,0.20,0.10
15-April-2019,48.35,48.40,48.00,48.40,48.343209876543209876,405,6,19579.00,405,100.00,0.40,0.05
12-April-2019,44.00,44.00,44.00,44.00,44.000000000000000000,51,3,2244.00,50,98.04,0.00,0.00
11-April-2019,42.20,44.50,42.20,44.10,42.874172185430463576,1510,28,64740.00,1000,66.23,2.30,1.90
10-April-2019,45.00,45.00,45.00,45.00,45.000000000000000000,228,10,10260.00,228,100.00,0.00,0.00
4-April-2019,43.00,43.00,42.75,43.00,42.986111111111111111,72,3,3095.00,72,100.00,0.25,0.00
3-April-2019,42.75,42.75,42.75,42.75,42.750000000000000000,200,1,8550.00,200,100.00,0.00,0.00
2-April-2019,44.10,44.10,42.70,42.90,43.209876543209876543,405,4,17500.00,405,100.00,1.40,-1.20
29-March-2019,41.00,42.00,41.00,42.00,41.499500499500499500,1001,3,41541.00,501,50.05,1.00,1.00
27-March-2019,42.05,42.05,40.70,41.15,41.361111111111111111,900,7,37225.00,700,77.78,1.35,-0.90
26-March-2019,42.50,44.00,42.50,42.80,42.840107361963190184,2608,16,111727.00,976,37.42,1.50,0.30
25-March-2019,44.80,44.80,44.00,44.00,44.652650822669104204,547,23,24425.00,547,100.00,0.80,-0.80
22-March-2019,44.65,44.65,44.65,44.65,44.600000000000000000,10,1,446.00,10,100.00,0.00,0.00
20-March-2019,47.50,47.50,46.00,46.00,46.808510638297872340,47,5,2200.00,25,53.19,1.50,-1.50
19-March-2019,49.00,49.00,48.00,48.00,48.666666666666666666,30,3,1460.00,30,100.00,1.00,-1.00
14-March-2019,50.45,50.50,50.45,50.50,50.495555555555555555,450,9,22723.00,450,100.00,0.05,0.05
13-March-2019,48.70,48.70,48.70,48.70,48.696774193548387096,155,3,7548.00,155,100.00,0.00,0.00
12-March-2019,46.40,46.40,46.40,46.40,46.400000000000000000,5,1,232.00,5,100.00,0.00,0.00
7-March-2019,44.10,44.20,44.10,44.20,44.100000000000000000,10,2,441.00,10,100.00,0.10,0.10
1-March-2019,42.10,42.10,42.10,42.10,42.100000000000000000,20,1,842.00,20,100.00,0.00,0.00
27-February-2019,42.60,42.60,42.00,42.00,42.348000000000000000,250,3,10587.00,250,100.00,0.60,-0.60
26-February-2019,46.55,46.55,44.00,44.00,44.454545454545454545,55,2,2445.00,55,100.00,2.55,-2.55
25-February-2019,46.10,46.10,45.15,45.20,45.353333333333333333,150,4,6803.00,150,100.00,0.95,-0.90
22-February-2019,47.25,47.25,47.25,47.25,47.248000000000000000,125,10,5906.00,125,100.00,0.00,0.00
20-February-2019,45.00,45.00,45.00,45.00,45.000000000000000000,18,1,810.00,18,100.00,0.00,0.00
