Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2019,10.00,10.00,10.00,10.00,10.000000000000000000,397,4,3970.00,397,100.00,0.00,0.00
11-April-2019,9.53,9.53,9.53,9.53,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
15-February-2019,9.53,9.53,9.53,9.53,9.528653295128939828,698,1,6651.00,698,100.00,0.00,0.00
8-February-2019,10.03,10.03,10.03,10.03,10.030000000000000000,100,1,1003.00,100,100.00,0.00,0.00
17-January-2019,10.90,10.90,10.55,10.55,10.766666666666666666,30,2,323.00,30,100.00,0.35,-0.35
15-January-2019,11.00,11.00,11.00,11.00,11.000000000000000000,10,1,110.00,10,100.00,0.00,0.00
3-December-2018,10.65,10.65,10.65,10.65,10.650000000000000000,500,1,5325.00,500,100.00,0.00,0.00
17-August-2018,10.68,10.68,10.68,10.68,10.680000000000000000,50,1,534.00,50,100.00,0.00,0.00
3-July-2018,10.18,10.18,10.18,10.18,10.100000000000000000,10,1,101.00,10,100.00,0.00,0.00
1-June-2018,10.18,10.18,10.18,10.18,10.180000000000000000,50,1,509.00,50,100.00,0.00,0.00
31-May-2018,9.70,9.70,9.70,9.70,9.700000000000000000,500,2,4850.00,500,100.00,0.00,0.00
30-May-2018,9.24,9.24,9.24,9.24,9.240000000000000000,100,1,924.00,100,100.00,0.00,0.00
28-May-2018,9.24,9.24,8.80,8.80,8.849438202247191011,445,3,3938.00,445,100.00,0.44,-0.44
24-May-2018,8.93,8.93,8.80,8.80,8.909370199692780337,651,5,5800.00,651,100.00,0.13,-0.13
23-May-2018,8.51,8.51,8.51,8.51,8.510000000000000000,500,1,4255.00,500,100.00,0.00,0.00
21-May-2018,8.36,8.36,8.36,8.36,8.360000000000000000,25,1,209.00,25,100.00,0.00,0.00
18-May-2018,9.00,9.00,8.51,8.80,8.931153184165232358,581,5,5189.00,581,100.00,0.49,-0.20
15-May-2018,8.80,8.93,8.80,8.80,8.853529411764705882,1700,5,15051.00,1700,100.00,0.13,0.00
14-May-2018,8.51,8.51,8.51,8.51,8.509247842170160295,811,2,6901.00,811,100.00,0.00,0.00
9-May-2018,8.40,8.40,8.40,8.40,8.400000000000000000,5,1,42.00,5,100.00,0.00,0.00
8-May-2018,8.80,8.80,8.80,8.80,8.800000000000000000,100,1,880.00,100,100.00,0.00,0.00
