Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,360.00,360.60,352.00,353.50,355.928388972077864881,11353,571,4040855.00,2293,20.20,8.60,-6.50
28-June-2019,367.25,367.25,346.00,350.30,357.235334088335220838,8830,543,3154388.00,2887,32.70,21.25,-16.95
27-June-2019,348.90,372.70,345.40,363.40,362.614135111876075731,27888,1462,10112583.00,5071,18.18,27.30,14.50
26-June-2019,343.10,352.30,340.90,345.65,346.068504201680672268,14875,863,5147769.00,4373,29.40,11.40,2.55
25-June-2019,334.20,350.40,333.00,343.30,343.378884462151394422,10040,611,3447524.00,2583,25.73,17.40,9.10
24-June-2019,342.20,344.10,333.10,336.50,339.446584228664098925,9866,782,3348980.00,1544,15.65,11.00,-5.70
21-June-2019,339.10,354.40,336.95,341.05,346.439995791024359446,19007,1356,6584785.00,3351,17.63,17.45,1.95
20-June-2019,354.00,354.00,325.00,343.65,338.802839578454332552,20496,1591,6944103.00,1989,9.70,29.00,-10.35
19-June-2019,362.90,363.20,327.80,337.90,346.042080022568056796,21269,1380,7359969.00,2863,13.46,35.40,-25.00
18-June-2019,367.10,373.85,352.40,355.35,363.719411719411719411,12987,907,4723624.00,2381,18.33,21.45,-11.75
17-June-2019,376.00,401.00,362.30,367.65,373.389428774591135340,16876,894,6301320.00,4292,25.43,38.70,-8.35
14-June-2019,380.05,390.00,373.50,378.15,382.995345612992671816,10098,605,3867487.00,2990,29.61,16.50,-1.90
13-June-2019,384.85,389.00,381.00,382.60,384.386914455407606092,10439,622,4012615.00,1471,14.09,8.00,-2.25
12-June-2019,390.15,402.20,372.00,387.25,393.879780079524814687,20371,905,8023725.00,3242,15.91,30.20,-2.90
11-June-2019,386.75,406.35,366.00,395.95,390.880665737337895492,23673,1276,9253318.00,3503,14.80,40.35,9.20
10-June-2019,400.65,400.65,382.00,385.85,390.316349904042592707,16153,723,6304780.00,4276,26.47,18.65,-14.80
7-June-2019,400.00,402.60,388.05,390.85,394.389525264095710831,15714,742,6197437.00,2344,14.92,14.55,-9.15
6-June-2019,411.00,418.00,396.10,398.60,404.590917934549982489,25699,1085,10397582.00,5676,22.09,21.90,-12.40
