Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-June-2019,16.25,16.25,16.25,16.25,16.249084249084249084,546,5,8872.00,546,100.00,0.00,0.00
26-June-2019,17.10,17.10,17.10,17.10,17.100000000000000000,100,2,1710.00,100,100.00,0.00,0.00
25-June-2019,17.95,17.95,17.95,17.95,17.950000000000000000,200,4,3590.00,200,100.00,0.00,0.00
13-June-2019,18.85,18.85,18.85,18.85,18.849315068493150684,73,2,1376.00,73,100.00,0.00,0.00
12-June-2019,19.80,19.80,19.80,19.80,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
11-June-2019,20.80,20.80,20.80,20.80,20.800000000000000000,100,1,2080.00,100,100.00,0.00,0.00
10-June-2019,21.85,21.85,21.85,21.85,21.850000000000000000,100,2,2185.00,100,100.00,0.00,0.00
4-June-2019,23.00,23.00,23.00,23.00,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
3-June-2019,22.55,22.55,22.55,22.55,22.500000000000000000,4,3,90.00,4,100.00,0.00,0.00
16-May-2019,24.85,24.85,23.70,23.70,24.375000000000000000,8,2,195.00,8,100.00,1.15,-1.15
14-May-2019,23.70,23.70,23.70,23.70,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
13-May-2019,22.60,22.60,22.60,22.60,22.592592592592592592,27,1,610.00,27,100.00,0.00,0.00
9-May-2019,23.60,23.60,22.60,22.60,23.290657439446366782,578,6,13462.00,578,100.00,1.00,-1.00
7-May-2019,24.75,25.95,23.60,23.60,24.230000000000000000,300,5,7269.00,300,100.00,2.35,-1.15
3-May-2019,24.75,24.75,24.75,24.75,24.740000000000000000,50,2,1237.00,50,100.00,0.00,0.00
2-May-2019,26.05,26.05,26.05,26.05,26.037037037037037037,27,5,703.00,27,100.00,0.00,0.00
30-April-2019,27.40,27.40,27.40,27.40,27.000000000000000000,2,1,54.00,2,100.00,0.00,0.00
26-April-2019,27.40,27.40,27.40,27.40,27.400000000000000000,10,1,274.00,10,100.00,0.00,0.00
