Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2019,5.25,5.25,5.25,5.25,5.243902439024390243,82,1,430.00,82,100.00,0.00,0.00
10-April-2019,4.75,5.00,4.75,5.00,4.906250000000000000,32,7,157.00,32,100.00,0.25,0.25
4-April-2019,5.00,5.00,5.00,5.00,5.000000000000000000,68,2,340.00,68,100.00,0.00,0.00
3-April-2019,5.00,5.00,5.00,5.00,5.000000000000000000,58,1,290.00,58,100.00,0.00,0.00
26-February-2019,4.77,4.77,4.77,4.77,4.766666666666666666,180,1,858.00,180,100.00,0.00,0.00
15-February-2019,4.77,4.77,4.77,4.77,4.768181818181818181,220,3,1049.00,220,100.00,0.00,0.00
4-February-2019,5.02,5.02,5.02,5.02,5.014285714285714285,140,1,702.00,140,100.00,0.00,0.00
31-January-2019,5.00,5.02,5.00,5.02,5.004545454545454545,440,2,2202.00,440,100.00,0.02,0.02
29-January-2019,4.79,4.79,4.79,4.79,4.750000000000000000,20,1,95.00,20,100.00,0.00,0.00
23-January-2019,4.79,4.79,4.79,4.79,4.789931634555624611,4827,1,23121.00,4827,100.00,0.00,0.00
8-January-2019,5.04,5.04,5.04,5.04,5.039072039072039072,819,2,4127.00,819,100.00,0.00,0.00
21-December-2018,5.30,5.30,5.30,5.30,5.300000000000000000,20,1,106.00,20,100.00,0.00,0.00
10-December-2018,5.38,5.38,5.38,5.38,5.350000000000000000,20,1,107.00,20,100.00,0.00,0.00
7-December-2018,5.66,5.66,5.66,5.66,5.650000000000000000,20,1,113.00,20,100.00,0.00,0.00
5-December-2018,5.95,5.95,5.95,5.95,5.950000000000000000,40,1,238.00,40,100.00,0.00,0.00
4-December-2018,5.67,5.67,5.67,5.67,5.650000000000000000,20,2,113.00,20,100.00,0.00,0.00
29-November-2018,5.67,5.67,5.67,5.67,5.650000000000000000,40,1,226.00,40,100.00,0.00,0.00
12-November-2018,5.96,5.96,5.96,5.96,5.958333333333333333,120,3,715.00,120,100.00,0.00,0.00
2-November-2018,6.27,6.27,6.27,6.27,6.266666666666666666,120,3,752.00,120,100.00,0.00,0.00
1-November-2018,6.59,6.59,6.59,6.59,6.590000000000000000,100,1,659.00,100,100.00,0.00,0.00
31-October-2018,6.93,6.93,6.93,6.93,6.900000000000000000,20,1,138.00,20,100.00,0.00,0.00
