Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,866.00,874.30,865.00,865.85,866.598214285714285714,112,26,97059.00,106,94.64,9.30,-0.15
28-June-2019,852.00,866.70,851.00,863.20,861.153846153846153846,39,11,33585.00,26,66.67,15.70,11.20
27-June-2019,854.20,859.00,837.00,844.45,847.020408163265306122,539,66,456544.00,271,50.28,22.00,-9.75
26-June-2019,850.00,858.50,848.05,852.20,850.258064516129032258,93,20,79074.00,71,76.34,10.45,2.20
25-June-2019,853.00,853.00,841.90,848.05,848.373983739837398373,123,47,104350.00,62,50.41,11.10,-4.95
24-June-2019,874.90,874.90,855.00,856.35,864.410958904109589041,73,48,63102.00,34,46.58,19.90,-18.55
21-June-2019,857.00,879.00,857.00,874.80,872.466666666666666666,150,25,130870.00,137,91.33,22.00,17.80
20-June-2019,890.00,894.50,855.00,862.45,870.668122270742358078,229,69,199383.00,179,78.17,39.50,-27.55
19-June-2019,888.25,903.90,888.20,895.65,898.936158322928833219,397264,138,357114974.00,395911,99.66,15.70,7.40
18-June-2019,905.00,905.00,890.10,899.90,899.981851179673321234,1102,217,991780.00,870,78.95,14.90,-5.10
17-June-2019,905.00,905.00,900.00,903.30,901.480783722682743029,1327,39,1196265.00,1251,94.27,5.00,-1.70
14-June-2019,901.00,908.00,900.00,902.75,902.706666666666666666,75,7,67703.00,42,56.00,8.00,1.75
13-June-2019,897.05,905.00,890.00,896.95,897.730601569311246730,3441,160,3089091.00,2435,70.76,15.00,-0.10
12-June-2019,895.40,900.25,893.95,900.25,899.337016574585635359,181,15,162780.00,168,92.82,6.30,4.85
11-June-2019,900.00,900.00,892.00,895.40,895.782307378719934773,2453,39,2197354.00,2256,91.97,8.00,-4.60
10-June-2019,906.95,907.00,895.00,899.15,901.234782608695652173,115,46,103642.00,55,47.83,12.00,-7.80
7-June-2019,894.00,907.00,891.65,907.00,895.576298701298701298,616,153,551675.00,374,60.71,15.35,13.00
6-June-2019,898.00,909.00,890.00,897.15,900.421917808219178082,365,75,328654.00,299,81.92,19.00,-0.85
4-June-2019,861.00,891.00,861.00,887.55,882.440298507462686567,134,31,118247.00,96,71.64,30.00,26.55
3-June-2019,875.00,905.00,875.00,888.65,888.545961002785515320,359,52,318988.00,283,78.83,30.00,13.65
31-May-2019,887.50,901.65,887.00,901.15,887.677285441548639168,45046,40,39986311.00,44995,99.89,14.65,13.65
30-May-2019,882.00,889.95,882.00,887.50,886.981308411214953271,107,20,94907.00,59,55.14,7.95,5.50
29-May-2019,899.95,899.95,883.20,886.35,886.371980676328502415,207,33,183479.00,148,71.50,16.75,-13.60
28-May-2019,888.90,900.00,881.05,895.10,894.501653140967838893,3327,97,2976007.00,2442,73.40,18.95,6.20
27-May-2019,887.00,887.00,880.50,882.75,882.717795484727755644,1506,85,1329373.00,966,64.14,6.50,-4.25
24-May-2019,884.35,892.75,876.25,886.55,886.002283105022831050,438,77,388069.00,219,50.00,16.50,2.20
23-May-2019,860.00,880.70,860.00,875.05,873.781250000000000000,320,62,279610.00,237,74.06,20.70,15.05
22-May-2019,874.00,884.95,866.00,869.60,873.838709677419354838,31,15,27089.00,16,51.61,18.95,-4.40
21-May-2019,860.10,865.00,860.00,862.00,861.800000000000000000,150,26,129270.00,137,91.33,5.00,1.90
20-May-2019,864.70,881.00,861.00,880.65,874.934174932371505861,3327,229,2910906.00,1551,46.62,20.00,15.95
17-May-2019,845.00,855.00,843.50,853.45,850.184971098265895953,173,31,147082.00,148,85.55,11.50,8.45
16-May-2019,830.00,848.25,815.00,830.00,830.813131313131313131,198,65,164501.00,98,49.49,33.25,0.00
15-May-2019,831.85,849.00,814.00,825.55,834.985542168674698795,830,118,693038.00,495,59.64,35.00,-6.30
14-May-2019,809.00,819.95,805.00,819.95,813.429663608562691131,654,65,531983.00,419,64.07,14.95,10.95
13-May-2019,813.50,829.20,813.50,816.00,815.638554216867469879,747,86,609282.00,520,69.61,15.70,2.50
10-May-2019,824.15,848.85,824.15,828.30,833.004291845493562231,466,99,388180.00,330,70.82,24.70,4.15
9-May-2019,820.00,835.00,818.05,831.40,824.466275659824046920,341,89,281143.00,258,75.66,16.95,11.40
8-May-2019,847.00,847.00,821.00,823.90,827.980952380952380952,210,32,173876.00,101,48.10,26.00,-23.10
7-May-2019,830.00,830.00,826.00,826.75,826.802469135802469135,81,7,66971.00,80,98.77,4.00,-3.25
6-May-2019,825.00,834.90,825.00,830.30,830.210116731517509727,257,27,213364.00,189,73.54,9.90,5.30
3-May-2019,837.00,840.00,832.25,837.00,834.770270270270270270,74,17,61773.00,44,59.46,7.75,0.00
2-May-2019,860.00,860.15,832.25,840.80,849.689008042895442359,373,90,316934.00,197,52.82,27.90,-19.20
30-April-2019,870.00,870.00,852.00,858.50,856.232998885172798216,897,146,768041.00,747,83.28,18.00,-11.50
26-April-2019,855.00,868.00,841.15,864.00,855.338078291814946619,562,86,480700.00,150,26.69,26.85,9.00
25-April-2019,871.95,871.95,860.10,864.65,866.584775086505190311,289,48,250443.00,110,38.06,11.85,-7.30
24-April-2019,870.00,878.00,870.00,876.95,872.890625000000000000,256,22,223460.00,222,86.72,8.00,6.95
23-April-2019,865.00,873.00,857.00,870.05,867.029953917050691244,434,44,376291.00,285,65.67,16.00,5.05
22-April-2019,870.00,870.05,856.00,862.25,865.243085880640465793,687,93,594422.00,344,50.07,14.05,-7.75
18-April-2019,877.50,880.00,870.00,875.00,876.888111888111888111,143,11,125395.00,107,74.83,10.00,-2.50
