Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,52.40,52.45,51.35,51.55,51.975983436853002070,2415,20,125522.00,309,12.80,1.10,-0.85
28-June-2019,52.85,53.55,50.15,51.20,51.786928976325441813,2999,69,155309.00,1073,35.78,3.40,-1.65
27-June-2019,51.55,53.25,51.50,53.25,52.557582073996873371,1919,41,100858.00,318,16.57,1.75,1.70
26-June-2019,52.05,53.50,51.30,51.70,52.595619208087615838,1187,35,62431.00,472,39.76,2.20,-0.35
25-June-2019,53.40,54.25,52.00,52.40,53.296909986565158978,2233,26,119012.00,1501,67.22,2.25,-1.00
24-June-2019,51.30,54.75,51.30,53.80,53.494071146245059288,1265,32,67670.00,734,58.02,3.45,2.50
21-June-2019,50.10,52.50,50.10,51.65,51.054545454545454545,1100,23,56160.00,303,27.55,2.40,1.55
20-June-2019,49.00,53.00,48.50,52.50,50.933173509139946059,6674,135,339928.00,3435,51.47,4.50,3.50
19-June-2019,54.90,54.90,45.20,46.25,48.434256262735227136,8343,198,404087.00,6238,74.77,9.70,-8.65
18-June-2019,55.70,56.60,54.50,54.95,54.984883720930232558,2580,23,141861.00,1444,55.97,2.10,-0.75
17-June-2019,58.00,64.80,55.10,55.65,57.131545338441890166,783,26,44734.00,499,63.73,9.70,-2.35
14-June-2019,53.85,57.65,52.10,57.15,55.751904243743199129,1838,31,102472.00,828,45.05,5.55,3.30
13-June-2019,54.60,55.40,54.25,55.05,54.804878048780487804,1025,23,56175.00,817,79.71,1.15,0.45
12-June-2019,55.20,56.05,53.85,56.00,55.349563046192259675,801,17,44335.00,570,71.16,2.20,0.80
11-June-2019,56.40,56.85,55.00,55.30,55.428980526918671248,1746,27,96779.00,1002,57.39,1.85,-1.10
10-June-2019,57.35,57.35,55.25,56.00,56.118918918918918918,1110,52,62292.00,624,56.22,2.10,-1.35
