Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2019,1.06,1.06,1.06,1.06,1.060000000000000000,300,1,318.00,300,100.00,0.00,0.00
27-May-2019,1.06,1.06,1.06,1.06,1.034482758620689655,29,2,30.00,29,100.00,0.00,0.00
24-May-2019,1.13,1.13,1.11,1.11,1.129574678536102868,2022,3,2284.00,2022,100.00,0.02,-0.02
16-May-2019,1.09,1.09,1.09,1.09,1.000000000000000000,5,1,5.00,5,100.00,0.00,0.00
15-May-2019,1.04,1.04,1.04,1.04,1.039603960396039603,101,2,105.00,101,100.00,0.00,0.00
13-May-2019,1.09,1.09,1.09,1.09,1.090000000000000000,1000,1,1090.00,1000,100.00,0.00,0.00
10-May-2019,1.10,1.10,1.10,1.10,1.100000000000000000,50,1,55.00,50,100.00,0.00,0.00
9-May-2019,1.05,1.05,1.05,1.05,1.050000000000000000,100,1,105.00,100,100.00,0.00,0.00
6-May-2019,1.06,1.06,1.06,1.06,1.060000000000000000,50,1,53.00,50,100.00,0.00,0.00
2-May-2019,1.00,1.05,1.00,1.01,1.005753739930955120,869,3,874.00,869,100.00,0.05,0.01
30-April-2019,1.03,1.05,1.03,1.05,1.038900317935290817,5347,5,5555.00,5347,100.00,0.02,0.02
24-April-2019,1.00,1.08,0.98,1.08,0.981355006146701270,14642,4,14369.00,14642,100.00,0.10,0.08
22-April-2019,1.08,1.08,1.03,1.03,1.053076923076923076,6500,2,6845.00,6500,100.00,0.05,-0.05
18-April-2019,1.14,1.15,1.08,1.08,1.112643303006813267,24511,7,27272.00,24511,100.00,0.07,-0.06
16-April-2019,1.15,1.15,1.05,1.13,1.088832487309644670,50432,33,54912.00,50432,100.00,0.10,-0.02
15-April-2019,1.03,1.13,1.03,1.10,1.067251046916033785,28178,17,30073.00,28178,100.00,0.10,0.07
12-April-2019,1.08,1.08,1.08,1.08,1.079662964381463040,2611,3,2819.00,2611,100.00,0.00,0.00
11-April-2019,1.13,1.13,1.13,1.13,1.130000000000000000,600,2,678.00,600,100.00,0.00,0.00
9-April-2019,1.18,1.18,1.18,1.18,1.180000000000000000,5800,2,6844.00,5800,100.00,0.00,0.00
8-April-2019,1.35,1.35,1.24,1.24,1.267818883016711898,7001,7,8876.00,7001,100.00,0.11,-0.11
5-April-2019,1.30,1.30,1.30,1.30,1.299884659746251441,2601,4,3381.00,2601,100.00,0.00,0.00
3-April-2019,1.36,1.36,1.36,1.36,1.356435643564356435,101,2,137.00,101,100.00,0.00,0.00
2-April-2019,1.43,1.43,1.43,1.43,1.429166666666666666,240,5,343.00,240,100.00,0.00,0.00
1-April-2019,1.50,1.50,1.50,1.50,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
29-March-2019,1.57,1.73,1.57,1.57,1.586480670772427098,13477,15,21381.00,13477,100.00,0.16,0.00
27-March-2019,1.65,1.65,1.65,1.65,1.650000000000000000,10000,3,16500.00,10000,100.00,0.00,0.00
26-March-2019,1.73,1.73,1.73,1.73,1.730000000000000000,1100,2,1903.00,1100,100.00,0.00,0.00
25-March-2019,1.82,1.82,1.82,1.82,1.820000000000000000,4200,3,7644.00,4200,100.00,0.00,0.00
22-March-2019,1.94,1.94,1.91,1.91,1.916952490540151800,45191,24,86629.00,45191,100.00,0.03,-0.03
20-March-2019,2.03,2.03,1.94,2.01,2.023835446579112512,264522,108,535349.00,264522,100.00,0.09,-0.02
19-March-2019,1.94,1.94,1.94,1.94,1.939966478744476611,13126,4,25464.00,13126,100.00,0.00,0.00
18-March-2019,1.85,1.85,1.85,1.85,1.849828285981891976,3203,4,5925.00,3203,100.00,0.00,0.00
15-March-2019,1.77,1.77,1.77,1.77,1.769994826694257630,9665,5,17107.00,9665,100.00,0.00,0.00
14-March-2019,1.69,1.69,1.69,1.69,1.689921121822962313,5705,9,9641.00,5705,100.00,0.00,0.00
13-March-2019,1.61,1.61,1.61,1.61,1.609881847475832438,4655,5,7494.00,4655,100.00,0.00,0.00
12-March-2019,1.54,1.54,1.54,1.54,1.539970978167667040,30322,15,46695.00,30322,100.00,0.00,0.00
11-March-2019,1.47,1.47,1.47,1.47,1.469998124882805175,10666,7,15679.00,10666,100.00,0.00,0.00
8-March-2019,1.40,1.40,1.40,1.40,1.400000000000000000,64150,17,89810.00,64150,100.00,0.00,0.00
7-March-2019,1.34,1.34,1.34,1.34,1.339994140052739525,17065,6,22867.00,17065,100.00,0.00,0.00
6-March-2019,1.28,1.28,1.28,1.28,1.279973915473713629,32203,9,41219.00,32203,100.00,0.00,0.00
5-March-2019,1.22,1.22,1.13,1.22,1.202017881224714050,100105,17,120328.00,100105,100.00,0.09,0.00
1-March-2019,1.17,1.17,1.17,1.17,1.170000000000000000,45000,15,52650.00,45000,100.00,0.00,0.00
28-February-2019,1.12,1.12,1.12,1.12,1.120000000000000000,5100,3,5712.00,5100,100.00,0.00,0.00
27-February-2019,1.07,1.07,1.07,1.07,1.069767441860465116,2451,4,2622.00,2451,100.00,0.00,0.00
26-February-2019,1.02,1.02,1.02,1.02,1.019950331125827814,12080,8,12321.00,12080,100.00,0.00,0.00
25-February-2019,0.95,0.98,0.95,0.98,0.966292134831460674,27590,8,26660.00,27590,100.00,0.03,0.03
22-February-2019,0.94,0.94,0.94,0.94,0.939990070745935211,32228,11,30294.00,32228,100.00,0.00,0.00
21-February-2019,0.91,0.91,0.90,0.90,0.909784735812133072,51100,5,46490.00,51100,100.00,0.01,-0.01
20-February-2019,0.94,0.94,0.94,0.94,0.939865733466647621,7001,3,6580.00,7001,100.00,0.00,0.00
19-February-2019,0.91,0.91,0.91,0.91,0.910000000000000000,50200,12,45682.00,50200,100.00,0.00,0.00
15-February-2019,0.95,0.95,0.95,0.95,0.949695964621337755,1809,2,1718.00,1809,100.00,0.00,0.00
7-February-2019,1.02,1.02,1.00,1.00,1.019607843137254901,612,2,624.00,612,100.00,0.02,-0.02
6-February-2019,1.03,1.03,1.03,1.03,1.029702970297029702,1010,1,1040.00,1010,100.00,0.00,0.00
5-February-2019,1.03,1.03,1.03,1.03,1.030000000000000000,400,1,412.00,400,100.00,0.00,0.00
23-January-2019,1.08,1.08,1.08,1.08,1.080000000000000000,1450,3,1566.00,1450,100.00,0.00,0.00
21-January-2019,1.09,1.09,1.09,1.09,1.090000000000000000,3000,3,3270.00,3000,100.00,0.00,0.00
16-January-2019,1.09,1.09,1.09,1.09,1.000000000000000000,10,2,10.00,10,100.00,0.00,0.00
12-December-2018,1.14,1.14,1.14,1.14,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
3-December-2018,1.19,1.19,1.19,1.19,1.190000000000000000,200,1,238.00,200,100.00,0.00,0.00
15-November-2018,1.20,1.25,1.20,1.25,1.238657322021394319,2711,3,3358.00,2711,100.00,0.05,0.05
13-November-2018,1.29,1.29,1.17,1.24,1.249964892571268080,7121,9,8901.00,7121,100.00,0.12,-0.05
9-November-2018,1.23,1.23,1.23,1.23,1.230000000000000000,100,1,123.00,100,100.00,0.00,0.00
5-November-2018,1.10,1.18,1.10,1.18,1.099722991689750692,1805,3,1985.00,1805,100.00,0.08,0.08
2-November-2018,1.19,1.19,1.15,1.15,1.166503619643905302,5111,3,5962.00,5111,100.00,0.04,-0.04
30-October-2018,1.25,1.25,1.19,1.19,1.234117647058823529,6800,2,8392.00,6800,100.00,0.06,-0.06
29-October-2018,1.25,1.25,1.25,1.25,1.244444444444444444,90,1,112.00,90,100.00,0.00,0.00
22-October-2018,1.25,1.25,1.25,1.25,1.250000000000000000,100,1,125.00,100,100.00,0.00,0.00
4-October-2018,1.30,1.30,1.30,1.30,1.300000000000000000,500,1,650.00,500,100.00,0.00,0.00
3-October-2018,1.30,1.30,1.25,1.25,1.292443408788282290,12016,4,15530.00,12016,100.00,0.05,-0.05
1-October-2018,1.18,1.30,1.18,1.30,1.289791309764834137,25684,10,33127.00,25684,100.00,0.12,0.12
28-September-2018,1.23,1.24,1.23,1.24,1.235000000000000000,2000,2,2470.00,2000,100.00,0.01,0.01
27-September-2018,1.30,1.30,1.29,1.29,1.295454545454545454,660,3,855.00,660,100.00,0.01,-0.01
