Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,73.85,73.85,68.80,73.70,72.344173441734417344,369,11,26695.00,262,71.00,5.05,-0.15
28-June-2019,74.70,74.70,71.95,73.90,72.704615384615384615,325,7,23629.00,324,99.69,2.75,-0.80
27-June-2019,78.40,78.40,68.45,74.70,71.203319502074688796,241,13,17160.00,201,83.40,9.95,-3.70
26-June-2019,78.00,78.00,70.20,74.40,72.462975778546712802,1445,43,104709.00,1241,85.88,7.80,-3.60
25-June-2019,77.15,81.00,75.55,75.55,76.659921902733404330,2817,56,215951.00,2473,87.79,5.45,-1.60
24-June-2019,84.80,84.80,79.80,83.90,84.128301886792452830,265,11,22294.00,261,98.49,5.00,-0.90
21-June-2019,74.15,82.90,74.00,81.50,78.709163346613545816,251,11,19756.00,150,59.76,8.90,7.35
20-June-2019,74.70,83.00,74.70,81.85,79.587962962962962962,216,10,17191.00,171,79.17,8.30,7.15
19-June-2019,83.80,84.00,82.00,83.00,83.466019417475728155,103,5,8597.00,100,97.09,2.00,-0.80
18-June-2019,83.00,84.50,76.10,83.45,81.409756097560975609,205,9,16689.00,154,75.12,8.40,0.45
17-June-2019,83.80,84.00,80.10,84.00,83.586666666666666666,75,11,6269.00,48,64.00,3.90,0.20
14-June-2019,83.90,83.90,83.90,83.90,83.900000000000000000,20,1,1678.00,20,100.00,0.00,0.00
13-June-2019,81.00,83.00,80.00,83.00,81.533333333333333333,15,6,1223.00,6,40.00,3.00,2.00
12-June-2019,80.50,81.10,80.50,81.00,80.800000000000000000,5,4,404.00,3,60.00,0.60,0.50
11-June-2019,77.00,79.80,75.50,78.75,78.744186046511627906,43,9,3386.00,37,86.05,4.30,1.75
10-June-2019,79.80,80.00,75.00,77.35,76.938502673796791443,1122,17,86325.00,598,53.30,5.00,-2.45
7-June-2019,78.70,80.05,75.00,79.80,79.896551724137931034,203,8,16219.00,200,98.52,5.05,1.10
6-June-2019,74.30,81.50,70.30,79.55,78.044571428571428571,875,25,68289.00,750,85.71,11.20,5.25
4-June-2019,74.60,75.00,71.15,75.00,72.822857142857142857,350,13,25488.00,268,76.57,3.85,0.40
3-June-2019,71.00,75.00,68.10,74.50,73.404761904761904761,840,19,61660.00,633,75.36,6.90,3.50
31-May-2019,71.50,79.70,71.00,79.70,75.552845528455284552,861,21,65051.00,719,83.51,8.70,8.20
29-May-2019,65.55,72.00,65.55,71.50,70.831858407079646017,113,8,8004.00,104,92.04,6.45,5.95
28-May-2019,73.00,73.00,70.00,71.65,71.000000000000000000,425,10,30175.00,400,94.12,3.00,-1.35
27-May-2019,71.00,78.70,69.90,74.00,73.889830508474576271,708,26,52314.00,627,88.56,8.80,3.00
22-May-2019,69.90,70.50,68.00,70.35,70.326086956521739130,46,7,3235.00,40,86.96,2.50,0.45
