Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,289.80,291.30,280.05,282.70,285.366996430617370995,272316,2257,77709999.00,58026,21.31,11.25,-7.10
28-June-2019,288.95,292.10,287.05,289.85,290.201676182844168419,179694,1124,52147500.00,63001,35.06,5.05,0.90
27-June-2019,288.05,292.50,287.40,288.95,289.715428821862033378,141469,1366,40985752.00,22200,15.69,5.10,0.90
26-June-2019,291.00,293.75,286.10,287.85,289.516831008826739883,328887,5646,95218322.00,145913,44.37,7.65,-3.15
25-June-2019,288.20,297.10,288.00,295.45,294.721151513517884579,222594,2202,65603160.00,41485,18.64,9.10,7.25
24-June-2019,290.10,291.30,283.45,288.40,286.638335007061881414,186211,3972,53375211.00,34824,18.70,7.85,-1.70
21-June-2019,286.90,295.55,285.20,291.90,291.434061998084710105,265234,3114,77298222.00,32894,12.40,10.35,5.00
20-June-2019,295.50,299.25,289.35,292.65,293.189214752805352087,318231,5953,93301897.00,104831,32.94,9.90,-2.85
19-June-2019,302.00,302.70,291.40,295.90,295.990465461899171411,147359,1698,43616859.00,21476,14.57,11.30,-6.10
18-June-2019,295.90,303.40,295.30,301.40,300.664623974169245257,148660,1744,44696803.00,37595,25.29,8.10,5.50
17-June-2019,303.00,305.85,293.25,294.80,296.666219629016807454,172245,1545,51099273.00,54213,31.47,12.60,-8.20
14-June-2019,309.00,309.90,304.45,305.15,307.389599726685622341,181476,1908,55783835.00,34773,19.16,5.45,-3.85
13-June-2019,306.80,311.00,303.85,309.60,307.668617507055033667,340537,3598,104772548.00,58017,17.04,7.15,2.80
12-June-2019,308.35,310.95,301.00,302.85,305.213553916437833245,162418,2676,49572175.00,26345,16.22,9.95,-5.50
11-June-2019,305.05,310.25,301.90,308.55,306.314566315250529451,214845,2382,65810153.00,49449,23.02,8.35,3.50
10-June-2019,308.80,310.80,299.55,305.75,303.892234016728091276,226565,3891,68851344.00,47069,20.78,11.25,-3.05
7-June-2019,306.00,311.95,303.30,310.80,308.804246637854669422,186265,2804,57519423.00,27458,14.74,8.65,4.80
6-June-2019,315.70,320.00,304.00,307.90,312.058328304371869328,435809,3851,135997828.00,52836,12.12,16.00,-7.80
4-June-2019,325.00,325.05,317.05,318.00,320.180172065620853019,311974,2835,99887889.00,79915,25.62,8.00,-7.00
3-June-2019,331.60,333.45,321.30,324.25,327.172547125171503748,505091,5241,165251909.00,76642,15.17,12.15,-7.35
31-May-2019,325.00,331.75,318.95,324.15,325.464950991101207381,686610,7450,223467490.00,78771,11.47,12.80,-0.85
30-May-2019,314.90,318.90,313.45,317.65,316.547452099846645603,216492,2611,68529991.00,43946,20.30,5.45,2.75
29-May-2019,319.20,319.20,308.80,313.40,312.543692774065825290,258624,2530,80831300.00,34583,13.37,10.40,-5.80
28-May-2019,316.70,323.40,313.75,318.35,319.122138473498437960,414202,4367,132181028.00,64970,15.69,9.65,1.65
27-May-2019,302.60,318.00,299.60,316.70,311.068649066686812738,502993,4581,156465353.00,127480,25.34,18.40,14.10
