Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,9.99,10.98,9.98,10.98,9.986706948640483383,1655,8,16528.00,1645,99.40,1.00,0.99
28-June-2019,10.70,10.70,9.75,10.50,10.157294768183751595,11755,18,119399.00,10850,92.30,0.95,-0.20
27-June-2019,10.98,10.98,10.10,10.20,10.175977653631284916,358,6,3643.00,356,99.44,0.88,-0.78
26-June-2019,10.50,10.60,10.50,10.60,10.585714285714285714,350,2,3705.00,350,100.00,0.10,0.10
25-June-2019,10.52,10.52,10.52,10.52,10.520000000000000000,50,2,526.00,50,100.00,0.00,0.00
24-June-2019,10.05,10.71,9.70,10.04,10.002559290223511346,5861,20,58625.00,5861,100.00,1.01,-0.01
21-June-2019,10.50,11.27,10.21,10.21,10.360957642725598526,543,8,5626.00,543,100.00,1.06,-0.29
20-June-2019,10.74,11.00,10.74,10.74,10.772959183673469387,1960,10,21115.00,1960,100.00,0.26,0.00
19-June-2019,11.30,11.45,11.29,11.30,11.351162790697674418,3870,12,43929.00,3870,100.00,0.16,0.00
18-June-2019,11.88,11.88,11.88,11.88,11.880000000000000000,1150,7,13662.00,1150,100.00,0.00,0.00
17-June-2019,12.20,12.50,12.20,12.50,12.425000000000000000,200,2,2485.00,200,100.00,0.30,0.30
14-June-2019,12.86,13.00,12.83,12.83,12.968408736349453978,5128,6,66502.00,5128,100.00,0.17,-0.03
13-June-2019,13.50,13.50,13.50,13.50,13.500000000000000000,840,6,11340.00,840,100.00,0.00,0.00
12-June-2019,14.05,14.50,13.29,14.21,14.083585858585858585,3960,24,55771.00,3960,100.00,1.21,0.16
11-June-2019,13.96,14.25,13.96,13.98,14.210754553339115351,1153,5,16385.00,1153,100.00,0.29,0.02
10-June-2019,12.75,13.96,12.75,13.96,13.723073028730540437,7901,23,108426.00,7901,100.00,1.21,1.21
7-June-2019,13.30,14.39,13.30,13.30,13.439730941704035874,11150,24,149853.00,11150,100.00,1.09,0.00
6-June-2019,12.85,13.99,12.80,13.99,13.083538083538083538,814,10,10650.00,814,100.00,1.19,1.14
4-June-2019,13.53,13.53,13.45,13.47,13.470909090909090909,1100,8,14818.00,1100,100.00,0.08,-0.06
3-June-2019,14.90,14.90,14.09,14.10,14.434149023920813857,3637,10,52497.00,3637,100.00,0.81,-0.80
31-May-2019,13.91,14.85,13.91,14.83,14.346041055718475073,2387,8,34244.00,2387,100.00,0.94,0.92
30-May-2019,15.08,15.09,14.60,14.60,14.975492407156818523,6651,14,99602.00,6651,100.00,0.49,-0.48
29-May-2019,13.70,14.38,13.70,14.38,14.185714285714285714,350,7,4965.00,350,100.00,0.68,0.68
28-May-2019,13.70,13.70,13.70,13.70,13.699916874480465502,1203,13,16481.00,1203,100.00,0.00,0.00
27-May-2019,13.00,13.05,12.60,13.05,12.975296442687747035,1012,10,13131.00,1012,100.00,0.45,0.05
24-May-2019,12.50,13.32,12.35,12.43,12.434684684684684684,1332,14,16563.00,1332,100.00,0.97,-0.07
23-May-2019,12.06,13.15,12.05,13.00,12.118865598027127003,4055,12,49142.00,4055,100.00,1.10,0.94
22-May-2019,13.37,13.37,12.20,12.57,12.751305173232083531,2107,16,26867.00,2107,100.00,1.17,-0.80
21-May-2019,12.14,12.74,12.14,12.74,12.498181818181818181,2200,8,27496.00,2200,100.00,0.60,0.60
20-May-2019,12.99,13.00,12.10,12.14,12.698369565217391304,736,18,9346.00,736,100.00,0.90,-0.85
17-May-2019,11.80,12.39,11.80,12.39,12.340943683409436834,2628,9,32432.00,2628,100.00,0.59,0.59
16-May-2019,12.49,12.49,11.52,11.80,11.801910898789023441,27003,11,318687.00,27003,100.00,0.97,-0.69
15-May-2019,11.54,12.20,11.54,11.90,12.182419659735349716,4232,5,51556.00,4232,100.00,0.66,0.36
14-May-2019,12.07,12.07,12.07,12.07,12.070000000000000000,25800,10,311406.00,25800,100.00,0.00,0.00
13-May-2019,12.96,12.97,12.65,12.70,12.835758835758835758,962,8,12348.00,962,100.00,0.32,-0.26
10-May-2019,12.63,12.63,11.60,12.36,12.613114754098360655,305,12,3847.00,305,100.00,1.03,-0.27
9-May-2019,12.02,13.09,12.00,12.03,12.176875000000000000,1600,12,19483.00,1600,100.00,1.09,0.01
8-May-2019,13.40,13.40,12.45,12.47,12.491734197730956239,3085,8,38537.00,3085,100.00,0.95,-0.93
7-May-2019,12.20,13.45,12.20,12.81,13.226127527216174183,3215,16,42522.00,3215,100.00,1.25,0.61
6-May-2019,12.10,13.36,12.10,12.81,12.704059040590405904,1355,14,17214.00,1355,100.00,1.26,0.71
3-May-2019,13.67,13.67,12.39,12.73,12.945412311265969802,861,23,11146.00,861,100.00,1.28,-0.94
2-May-2019,12.70,13.75,12.69,13.02,12.992371265098537825,3146,18,40874.00,3146,100.00,1.06,0.32
30-April-2019,13.50,13.50,13.35,13.35,13.350041771094402673,1197,11,15980.00,1197,100.00,0.15,-0.15
26-April-2019,13.45,14.85,13.45,14.05,14.411428571428571428,700,16,10088.00,700,100.00,1.40,0.60
25-April-2019,12.90,14.15,12.90,14.15,13.119339622641509433,2120,12,27813.00,2120,100.00,1.25,1.25
24-April-2019,13.50,14.05,12.75,13.55,13.253534401508011310,3183,49,42186.00,3183,100.00,1.30,0.05
23-April-2019,14.30,14.30,13.40,13.40,14.245134858313417548,2929,15,41724.00,2929,100.00,0.90,-0.90
22-April-2019,13.70,13.70,13.65,13.65,13.650000000000000000,1100,9,15015.00,1100,100.00,0.05,-0.05
