Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,11.00,11.59,10.55,11.35,11.397009518671239739,51898,119,591482.00,38821,74.80,1.04,0.35
28-June-2019,10.79,12.39,10.79,11.34,11.342023398931493879,29574,104,335429.00,27788,93.96,1.60,0.55
27-June-2019,11.55,11.60,11.21,11.27,11.394968017057569296,11725,59,133606.00,9328,79.56,0.39,-0.28
26-June-2019,11.30,11.45,11.07,11.34,11.311161713007350591,25032,59,283141.00,21496,85.87,0.38,0.04
25-June-2019,11.65,11.65,10.80,11.30,11.231964717000945080,9523,42,106962.00,7142,75.00,0.85,-0.35
24-June-2019,11.11,11.87,11.11,11.15,11.258596325953838907,23353,71,262922.00,18319,78.44,0.76,0.04
21-June-2019,11.33,11.96,11.21,11.46,11.485489166119500984,15230,59,174924.00,13849,90.93,0.75,0.13
20-June-2019,12.50,12.50,10.71,11.74,11.495343884411408527,23947,113,275279.00,13037,54.44,1.79,-0.76
19-June-2019,11.65,12.15,11.65,11.66,11.834303599374021909,15975,64,189053.00,15225,95.31,0.50,0.01
18-June-2019,12.87,12.87,11.77,11.94,12.407721944866507488,36856,67,457299.00,35839,97.24,1.10,-0.93
17-June-2019,12.50,13.08,12.40,12.55,12.703883314059760510,26807,62,340553.00,24919,92.96,0.68,0.05
14-June-2019,12.52,12.65,12.46,12.50,12.528487785180698566,24765,46,310268.00,24495,98.91,0.19,-0.02
13-June-2019,12.91,12.91,12.42,12.46,12.534905917643850559,29336,124,367724.00,25911,88.32,0.49,-0.45
12-June-2019,12.81,13.19,12.80,12.90,12.894006740585160943,20473,58,263979.00,17090,83.48,0.39,0.09
11-June-2019,13.11,13.22,12.64,12.98,12.986995922066153149,22070,74,286623.00,19224,87.10,0.58,-0.13
10-June-2019,13.15,13.75,13.00,13.11,13.248693739114492620,10909,57,144530.00,9302,85.27,0.75,-0.04
7-June-2019,13.60,13.88,13.40,13.73,13.705099087063014918,67365,78,923244.00,39427,58.53,0.48,0.13
6-June-2019,14.57,14.57,13.53,13.62,14.210010210159108312,47012,126,668041.00,35274,75.03,1.04,-0.95
4-June-2019,13.91,14.00,13.62,13.90,13.873763515067862893,69552,87,964948.00,57764,83.05,0.38,-0.01
3-June-2019,14.00,14.50,13.75,14.09,14.081893944485516499,29758,104,419049.00,18493,62.14,0.75,0.09
31-May-2019,14.77,14.94,13.85,13.91,14.413387231007014623,25233,156,363693.00,19552,77.49,1.09,-0.86
30-May-2019,15.15,15.15,14.30,14.37,14.468604279782816991,31310,126,453012.00,29501,94.22,0.85,-0.78
29-May-2019,15.00,15.45,14.60,14.73,15.059378328653045414,51635,148,777591.00,46253,89.58,0.85,-0.27
28-May-2019,15.26,15.26,14.35,15.13,15.106809721515261159,326122,337,4926663.00,260622,79.92,0.91,-0.13
27-May-2019,14.00,14.54,14.00,14.54,14.533265097236438075,47873,57,695751.00,45952,95.99,0.54,0.54
24-May-2019,13.44,13.95,12.77,13.85,13.657717744647461046,107052,191,1462086.00,86694,80.98,1.18,0.41
23-May-2019,12.80,13.38,12.54,13.29,13.023394567436018213,25476,118,331784.00,20137,79.04,0.84,0.49
22-May-2019,13.00,13.48,12.92,12.97,13.053470685284294394,124255,253,1621959.00,102642,82.61,0.56,-0.03
21-May-2019,14.60,14.60,13.60,13.60,13.790842599542653656,57287,103,790036.00,49440,86.30,1.00,-1.00
20-May-2019,15.00,15.00,14.06,14.31,14.287216903677541283,129108,214,1844594.00,105168,81.46,0.94,-0.69
17-May-2019,13.65,14.87,13.47,14.79,14.625559429503924760,471239,345,6892134.00,370889,78.70,1.40,1.14
16-May-2019,14.32,14.90,14.17,14.17,14.331234226655450066,41605,106,596251.00,33588,80.73,0.73,-0.15
15-May-2019,14.97,15.05,14.21,14.91,14.836413548742729110,364639,382,5409935.00,250487,68.69,0.84,-0.06
14-May-2019,14.40,14.43,13.90,14.36,14.298790125239688385,249282,483,3564431.00,203780,81.75,0.53,-0.04
13-May-2019,13.68,13.79,12.77,13.75,13.548845056557093033,308803,352,4183924.00,253216,82.00,1.02,0.07
10-May-2019,12.79,13.34,12.20,13.14,13.045121249280512525,119877,186,1563810.00,90807,75.75,1.14,0.35
9-May-2019,13.95,13.95,12.70,12.71,13.614038260869565217,287500,261,3914036.00,202152,70.31,1.25,-1.24
8-May-2019,13.29,13.29,12.10,13.29,13.241152929458219202,562220,168,7444441.00,240152,42.71,1.19,0.00
7-May-2019,12.66,12.66,12.66,12.66,12.659970950894650638,32359,41,409664.00,32359,100.00,0.00,0.00
6-May-2019,12.06,12.06,12.06,12.06,12.059990084283589489,32272,31,389200.00,32262,99.97,0.00,0.00
3-May-2019,11.26,11.49,11.20,11.49,11.469181027069789839,58146,57,666887.00,58146,100.00,0.29,0.23
2-May-2019,11.18,11.18,10.85,10.95,11.063738311060155494,27911,96,308800.00,24260,86.92,0.33,-0.23
30-April-2019,11.00,11.17,10.63,10.65,10.762531085935341254,18095,68,194748.00,17375,96.02,0.54,-0.35
26-April-2019,11.28,11.30,10.66,10.90,10.856277506980265959,21131,41,229404.00,20324,96.18,0.64,-0.38
25-April-2019,11.00,11.15,10.66,10.79,10.865725705720709467,8006,40,86991.00,7301,91.19,0.49,-0.21
24-April-2019,10.80,11.12,10.69,10.86,10.906926783951692504,17223,60,187850.00,15652,90.88,0.43,0.06
23-April-2019,10.90,11.09,10.70,10.77,10.857378087397086763,7895,48,85719.00,6762,85.65,0.39,-0.13
22-April-2019,11.01,11.15,10.75,11.05,10.865457100875231584,15653,57,170077.00,9346,59.71,0.40,0.04
18-April-2019,11.20,11.47,10.82,11.22,11.190238546761153807,30057,110,336345.00,28201,93.82,0.65,0.02
16-April-2019,11.48,11.48,10.92,11.20,11.148114148872480542,25055,89,279316.00,21971,87.69,0.56,-0.28
15-April-2019,11.55,11.75,11.27,11.48,11.398584747467972365,29818,79,339883.00,21914,73.49,0.48,-0.07
12-April-2019,12.00,12.32,11.32,11.80,11.828105925439008357,21298,127,251915.00,15893,74.62,1.00,-0.20
11-April-2019,12.59,12.59,11.74,11.75,11.828884230142091777,21465,106,253907.00,19724,91.89,0.85,-0.84
10-April-2019,12.36,12.88,12.35,12.35,12.513809787813114258,79364,157,993146.00,57917,72.98,0.53,-0.01
9-April-2019,13.64,13.64,12.99,12.99,13.006293245998490905,62289,111,810149.00,56399,90.54,0.65,-0.65
8-April-2019,14.50,14.75,13.67,13.67,14.082350461238870541,99623,221,1402926.00,88303,88.64,1.08,-0.83
5-April-2019,14.70,15.04,12.52,14.38,14.416394103723878540,986928,1127,14227943.00,623356,63.16,2.52,-0.32
4-April-2019,13.68,13.68,12.50,13.68,13.469307383906304258,380124,411,5120007.00,272017,71.56,1.18,0.00
3-April-2019,12.44,12.44,12.01,12.44,12.439990951720090238,163567,131,2034772.00,156040,95.40,0.43,0.00
2-April-2019,9.90,11.31,9.60,11.31,11.129604950136464884,422453,278,4701735.00,333055,78.84,1.71,1.41
1-April-2019,8.30,9.43,7.96,9.43,9.175187871155945516,220763,246,2025542.00,202744,91.84,1.47,1.13
29-March-2019,8.20,8.20,7.70,7.86,7.891847116377882160,51307,69,404907.00,50644,98.71,0.50,-0.34
28-March-2019,8.00,8.07,7.78,7.86,7.938582373012296401,46599,63,369930.00,46547,99.89,0.29,-0.14
27-March-2019,7.50,8.25,7.50,7.97,7.918027673180187607,89762,90,710738.00,77870,86.75,0.75,0.47
26-March-2019,8.30,8.30,7.50,7.93,7.977581577020099275,49156,102,392146.00,42752,86.97,0.80,-0.37
25-March-2019,8.19,8.28,7.82,7.87,7.933674379870323002,16811,55,133373.00,15401,91.61,0.46,-0.32
22-March-2019,8.45,8.45,7.85,7.99,8.098688478352841630,35455,80,287139.00,34924,98.50,0.60,-0.46
20-March-2019,8.98,8.98,8.30,8.37,8.428309007715173173,29941,67,252352.00,28288,94.48,0.68,-0.61
19-March-2019,8.65,8.72,8.30,8.49,8.465754618333914255,11476,57,97153.00,10014,87.26,0.42,-0.16
18-March-2019,8.72,8.72,8.42,8.65,8.557982547609900664,18221,46,155935.00,16095,88.33,0.30,-0.07
15-March-2019,9.00,9.40,8.70,8.72,8.889408903301886792,27136,78,241223.00,23036,84.89,0.70,-0.28
14-March-2019,9.00,9.05,8.76,8.94,8.865288868013151714,10645,59,94371.00,7225,67.87,0.29,-0.06
13-March-2019,8.65,9.10,8.65,8.92,8.929428571428571428,10500,46,93759.00,10480,99.81,0.45,0.27
12-March-2019,9.20,9.20,8.71,8.91,8.967477248992988214,13406,62,120218.00,12671,94.52,0.49,-0.29
11-March-2019,9.00,9.00,8.56,8.93,8.811077315541601255,20384,64,179605.00,17757,87.11,0.44,-0.07
8-March-2019,9.20,9.20,8.62,8.75,8.821827700775245830,59594,51,525728.00,58480,98.13,0.58,-0.45
7-March-2019,9.39,9.39,8.51,8.88,8.840228884845608206,37923,69,335248.00,33756,89.01,0.88,-0.51
6-March-2019,9.20,9.25,8.63,9.08,8.980112453144523115,48020,93,431225.00,41653,86.74,0.62,-0.12
5-March-2019,8.00,9.00,8.00,8.76,8.483103896807761096,73804,189,626087.00,63143,85.55,1.00,0.76
1-March-2019,7.70,7.98,7.62,7.89,7.767237593324549846,29601,75,229918.00,27613,93.28,0.36,0.19
28-February-2019,8.20,8.20,7.34,7.52,7.555300807043286867,10904,110,82383.00,10181,93.37,0.86,-0.68
27-February-2019,7.60,8.00,7.45,7.79,7.610899182561307901,12845,47,97762.00,11782,91.72,0.55,0.19
26-February-2019,7.78,7.81,7.36,7.57,7.594979374182513331,19878,54,150973.00,18068,90.89,0.45,-0.21
25-February-2019,8.23,8.23,7.60,7.78,7.738079117903085404,10339,45,80004.00,8739,84.52,0.63,-0.45
22-February-2019,8.25,8.25,7.35,7.82,8.032185970026535112,133785,108,1074586.00,128260,95.87,0.90,-0.43
21-February-2019,7.49,7.94,7.48,7.85,7.825953307392996108,25700,96,201127.00,23955,93.21,0.46,0.36
20-February-2019,7.98,7.98,7.30,7.61,7.532904689863842662,7932,56,59751.00,6441,81.20,0.68,-0.37
19-February-2019,7.85,7.85,7.22,7.45,7.404543559816590245,9596,38,71054.00,8143,84.86,0.63,-0.40
18-February-2019,8.14,8.14,7.20,7.28,7.278548244319858365,27112,88,197336.00,22490,82.95,0.94,-0.86
15-February-2019,7.80,8.39,7.51,7.60,7.878363000021471668,46573,161,366919.00,33415,71.75,0.88,-0.20
14-February-2019,7.40,7.69,6.75,7.38,7.329581439097037153,31895,58,233777.00,24825,77.83,0.94,-0.02
13-February-2019,7.69,7.69,7.10,7.12,7.193821454633909024,20555,68,147869.00,14085,68.52,0.59,-0.57
12-February-2019,7.90,7.90,7.20,7.43,7.409466911764705882,21760,53,161230.00,19507,89.65,0.70,-0.47
11-February-2019,8.14,8.14,7.32,7.42,7.529666946543520850,42876,91,322842.00,40590,94.67,0.82,-0.72
8-February-2019,8.15,8.15,7.72,7.80,7.782785496441884107,5902,27,45934.00,4098,69.43,0.43,-0.35
7-February-2019,8.57,8.57,7.63,7.98,7.915302701636758035,40568,75,321108.00,31206,76.92,0.94,-0.59
6-February-2019,8.25,8.25,7.60,7.75,7.817771661891763856,44329,69,346554.00,42869,96.71,0.65,-0.50
5-February-2019,7.80,8.45,7.55,8.00,7.898391586761521806,51728,135,408568.00,37735,72.95,0.90,0.20
4-February-2019,8.38,8.44,8.07,8.32,8.329864472410454985,37188,47,309771.00,36019,96.86,0.37,-0.06
1-February-2019,8.60,9.35,8.32,8.39,8.484884027798140926,34103,68,289360.00,31145,91.33,1.03,-0.21
31-January-2019,8.61,8.80,8.51,8.66,8.627658251461261037,16082,55,138750.00,9180,57.08,0.29,0.05
30-January-2019,8.78,8.90,8.52,8.70,8.724275062137531068,12070,39,105302.00,8889,73.65,0.38,-0.08
29-January-2019,8.63,8.95,8.31,8.51,8.626810234861559240,26654,52,229939.00,25163,94.41,0.64,-0.12
28-January-2019,8.53,8.99,8.50,8.62,8.699059988193088415,22021,38,191562.00,15621,70.94,0.49,0.09
25-January-2019,9.15,9.15,8.82,8.82,8.991151816206147159,12884,14,115842.00,12872,99.91,0.33,-0.33
24-January-2019,9.45,9.45,8.86,9.10,9.055346143238025190,10877,48,98495.00,7608,69.95,0.59,-0.35
23-January-2019,9.69,9.69,9.00,9.09,9.061708724485401774,23222,64,210431.00,21741,93.62,0.69,-0.60
22-January-2019,9.21,9.26,9.05,9.17,9.179426812151944582,22087,46,202746.00,20988,95.02,0.21,-0.04
21-January-2019,9.50,9.50,9.20,9.21,9.319314224484328957,14932,40,139156.00,14812,99.20,0.30,-0.29
18-January-2019,9.54,9.58,9.32,9.38,9.364024580772836162,9601,20,89904.00,9189,95.71,0.26,-0.16
17-January-2019,9.38,9.79,9.30,9.52,9.457117595048629531,5655,27,53480.00,3655,64.63,0.49,0.14
16-January-2019,9.45,9.65,9.30,9.43,9.391211323238973008,30380,64,285305.00,26580,87.49,0.35,-0.02
15-January-2019,9.50,9.78,9.50,9.61,9.635495845854693300,16971,55,163524.00,16169,95.27,0.28,0.11
14-January-2019,9.66,9.66,9.26,9.38,9.387723521320495185,11632,43,109198.00,8226,70.72,0.40,-0.28
11-January-2019,9.70,9.90,9.65,9.70,9.712373848179025888,4558,38,44269.00,3531,77.47,0.25,0.00
10-January-2019,10.00,10.00,9.65,9.70,9.832239925023430178,8536,38,83928.00,8401,98.42,0.35,-0.30
9-January-2019,9.90,10.00,9.50,9.88,9.662523750977981446,44735,66,432253.00,40874,91.37,0.50,-0.02
8-January-2019,9.50,9.66,9.26,9.57,9.489473393380118251,18097,45,171731.00,16247,89.78,0.40,0.07
7-January-2019,9.50,9.79,9.50,9.58,9.651315476473666682,21019,45,202861.00,19819,94.29,0.29,0.08
4-January-2019,9.58,10.00,9.42,9.86,9.653176470588235294,14875,48,143591.00,10479,70.45,0.58,0.28
3-January-2019,9.62,10.24,9.56,9.85,9.841451635159376293,14494,68,142642.00,10092,69.63,0.68,0.23
2-January-2019,8.75,10.38,8.75,9.98,10.085713942913362208,83347,186,840614.00,65928,79.10,1.63,1.23
1-January-2019,10.00,10.00,9.51,9.90,9.874919323609139021,23241,68,229503.00,18835,81.04,0.49,-0.10
31-December-2018,9.35,10.05,9.35,9.90,9.867454034400061889,155116,224,1530600.00,133617,86.14,0.70,0.55
28-December-2018,9.15,9.70,9.11,9.43,9.442835777491587387,48142,138,454597.00,39307,81.65,0.59,0.28
27-December-2018,9.25,9.25,8.77,9.17,9.067256311037405564,43416,78,393664.00,35894,82.67,0.48,-0.08
26-December-2018,8.65,9.39,8.65,8.98,8.980655361391293772,131561,30,1181504.00,131024,99.59,0.74,0.33
24-December-2018,8.90,9.23,8.50,8.68,8.799142050390964378,18416,58,162045.00,18038,97.95,0.73,-0.22
