Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-October-2018,2.25,2.25,2.15,2.15,2.200000000000000000,200,2,440.00,200,100.00,0.10,-0.10
5-September-2018,2.25,2.25,2.25,2.25,2.200000000000000000,5,1,11.00,5,100.00,0.00,0.00
16-February-2018,2.15,2.15,2.15,2.15,2.150000000000000000,10000,2,21500.00,10000,100.00,0.00,0.00
15-February-2018,2.05,2.05,2.05,2.05,2.049916805324459234,1202,3,2464.00,1202,100.00,0.00,0.00
14-February-2018,1.96,1.96,1.96,1.96,1.900000000000000000,10,1,19.00,10,100.00,0.00,0.00
12-February-2018,1.87,1.87,1.87,1.87,1.870000000000000000,2100,5,3927.00,2100,100.00,0.00,0.00
9-February-2018,1.79,1.79,1.79,1.79,1.700000000000000000,10,1,17.00,10,100.00,0.00,0.00
8-February-2018,1.71,1.71,1.71,1.71,1.710000000000000000,1000,2,1710.00,1000,100.00,0.00,0.00
7-February-2018,1.63,1.63,1.63,1.63,1.600000000000000000,10,1,16.00,10,100.00,0.00,0.00
29-January-2018,1.56,1.56,1.56,1.56,1.560000000000000000,300,2,468.00,300,100.00,0.00,0.00
25-January-2018,1.42,1.49,1.42,1.49,1.427272727272727272,110,2,157.00,110,100.00,0.07,0.07
24-January-2018,1.42,1.42,1.42,1.42,1.419733993195174760,3233,1,4590.00,3233,100.00,0.00,0.00
17-January-2018,1.36,1.36,1.36,1.36,1.360000000000000000,150,1,204.00,150,100.00,0.00,0.00
16-January-2018,1.30,1.30,1.30,1.30,1.300000000000000000,1000,2,1300.00,1000,100.00,0.00,0.00
9-January-2018,1.36,1.36,1.36,1.36,1.360000000000000000,1100,2,1496.00,1100,100.00,0.00,0.00
5-January-2018,1.30,1.38,1.30,1.30,1.329629629629629629,2700,6,3590.00,2700,100.00,0.08,0.00
1-January-2018,1.23,1.35,1.23,1.35,1.271052631578947368,760,3,966.00,760,100.00,0.12,0.12
27-December-2017,1.33,1.33,1.29,1.29,1.294890510948905109,685,2,887.00,685,100.00,0.04,-0.04
21-December-2017,1.27,1.27,1.27,1.27,1.269230769230769230,312,2,396.00,312,100.00,0.00,0.00
18-December-2017,1.21,1.21,1.21,1.21,1.209600000000000000,1250,5,1512.00,1250,100.00,0.00,0.00
14-December-2017,1.26,1.26,1.26,1.26,1.260000000000000000,2100,2,2646.00,2100,100.00,0.00,0.00
11-December-2017,1.10,1.20,1.10,1.20,1.195608608521390607,11477,3,13722.00,11477,100.00,0.10,0.10
4-December-2017,1.15,1.15,1.15,1.15,1.150000000000000000,100,2,115.00,100,100.00,0.00,0.00
28-November-2017,1.21,1.21,1.21,1.21,1.200000000000000000,50,1,60.00,50,100.00,0.00,0.00
13-November-2017,1.16,1.16,1.16,1.16,1.160000000000000000,100,1,116.00,100,100.00,0.00,0.00
8-November-2017,1.11,1.11,1.11,1.11,1.109830508474576271,1475,2,1637.00,1475,100.00,0.00,0.00
7-November-2017,1.15,1.15,1.15,1.15,1.149473684210526315,950,4,1092.00,950,100.00,0.00,0.00
30-October-2017,1.19,1.19,1.19,1.19,1.189795918367346938,490,1,583.00,490,100.00,0.00,0.00
12-October-2017,1.19,1.19,1.19,1.19,1.190000000000000000,1000,1,1190.00,1000,100.00,0.00,0.00
10-October-2017,1.25,1.25,1.25,1.25,1.250000000000000000,400,2,500.00,400,100.00,0.00,0.00
9-October-2017,1.42,1.42,1.31,1.31,1.419269102990033222,1505,2,2136.00,1500,99.67,0.11,-0.11
5-October-2017,1.35,1.36,1.35,1.36,1.350476190476190476,1050,2,1418.00,1050,100.00,0.01,0.01
4-October-2017,1.42,1.42,1.42,1.42,1.419928825622775800,562,1,798.00,562,100.00,0.00,0.00
16-August-2017,1.49,1.49,1.49,1.49,1.490000000000000000,500,1,745.00,500,100.00,0.00,0.00
3-August-2017,1.56,1.56,1.56,1.56,1.560000000000000000,3000,2,4680.00,3000,100.00,0.00,0.00
27-July-2017,1.64,1.64,1.64,1.64,1.640000000000000000,100,1,164.00,100,100.00,0.00,0.00
18-July-2017,1.72,1.72,1.72,1.72,1.720000000000000000,500,1,860.00,500,100.00,0.00,0.00
17-July-2017,1.81,1.81,1.81,1.81,1.810000000000000000,500,2,905.00,500,100.00,0.00,0.00
11-July-2017,1.90,1.90,1.90,1.90,1.900000000000000000,500,1,950.00,500,100.00,0.00,0.00
