Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,644.00,653.40,644.00,646.05,647.360000000000000000,50,33,32368.00,12,24.00,9.40,2.05
28-June-2019,642.25,654.05,634.35,650.25,645.595000000000000000,800,105,516476.00,121,15.12,19.70,8.00
27-June-2019,649.70,659.00,633.00,640.85,647.750205423171733771,2434,318,1576624.00,440,18.08,26.00,-8.85
26-June-2019,631.00,643.70,626.00,641.85,634.203812316715542521,1364,198,865054.00,426,31.23,17.70,10.85
25-June-2019,609.80,632.80,609.80,630.85,627.223931623931623931,585,108,366926.00,215,36.75,23.00,21.05
24-June-2019,616.05,622.85,595.90,618.40,609.498087954110898661,1046,125,637535.00,580,55.45,26.95,2.35
21-June-2019,640.00,674.15,604.00,616.05,632.315268368942157373,1919,380,1213413.00,839,43.72,70.15,-23.95
20-June-2019,645.00,647.05,629.60,636.60,638.235802469135802469,810,152,516971.00,238,29.38,17.45,-8.40
19-June-2019,625.60,654.30,625.60,636.70,639.674418604651162790,645,146,412590.00,386,59.84,28.70,11.10
18-June-2019,643.15,652.90,640.00,643.75,644.964933494558645707,827,162,533386.00,247,29.87,12.90,0.60
17-June-2019,652.25,678.45,645.00,648.50,663.478537360890302066,1258,167,834656.00,601,47.77,33.45,-3.75
14-June-2019,681.30,681.30,670.00,672.60,674.520588235294117647,680,82,458674.00,271,39.85,11.30,-8.70
13-June-2019,697.10,697.10,676.00,682.90,683.321462945139557266,1039,144,709971.00,416,40.04,21.10,-14.20
12-June-2019,679.15,698.10,679.15,685.70,687.218439716312056737,1410,172,968978.00,130,9.22,18.95,6.55
11-June-2019,681.60,693.10,681.60,687.20,687.292887029288702928,239,84,164263.00,81,33.89,11.50,5.60
10-June-2019,687.20,694.45,686.00,687.80,687.662301216089803554,1069,127,735111.00,339,31.71,8.45,0.60
7-June-2019,690.30,707.70,685.45,690.70,693.593209481101857783,1561,186,1082699.00,566,36.26,22.25,0.40
6-June-2019,692.30,695.45,681.00,686.15,687.075088339222614840,1132,123,777769.00,745,65.81,14.45,-6.15
4-June-2019,688.35,700.10,686.30,691.30,690.675297773174520973,1931,181,1333694.00,870,45.05,13.80,2.95
3-June-2019,696.00,696.00,688.35,692.75,691.627906976744186046,86,33,59480.00,25,29.07,7.65,-3.25
31-May-2019,707.15,707.15,694.00,698.70,697.951936872309899569,1394,160,972945.00,925,66.36,13.15,-8.45
30-May-2019,713.05,714.55,705.00,708.15,709.155820348304307974,1091,104,773689.00,608,55.73,9.55,-4.90
29-May-2019,704.00,708.35,700.05,707.30,704.764124293785310734,2124,215,1496919.00,834,39.27,8.30,3.30
28-May-2019,699.00,740.00,688.00,695.85,717.147579757975797579,18180,1400,13037743.00,3852,21.19,52.00,-3.15
