Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,28.00,28.20,28.00,28.10,28.100613496932515337,1630,9,45804.00,1430,87.73,0.20,0.10
28-June-2019,29.25,29.45,28.35,28.70,28.974620860414732281,6462,39,187234.00,4021,62.23,1.10,-0.55
27-June-2019,28.50,29.90,27.05,29.05,29.441586184288735108,277597,75,8172896.00,270790,97.55,2.85,0.55
26-June-2019,26.10,27.95,26.10,27.80,27.689655172413793103,29,4,803.00,27,93.10,1.85,1.70
25-June-2019,25.55,29.50,25.55,27.15,29.271214369140440039,316790,78,9272828.00,306201,96.66,3.95,1.60
24-June-2019,29.00,29.00,25.05,25.75,26.953797819257068933,5411,25,145847.00,4033,74.53,3.95,-3.25
21-June-2019,27.75,30.50,26.00,27.80,28.081503772145460710,70782,300,1987665.00,28076,39.67,4.50,0.05
20-June-2019,23.75,26.50,23.75,26.50,25.387516871557290336,27413,49,695948.00,26389,96.26,2.75,2.75
19-June-2019,24.00,24.50,22.00,22.10,22.763000239635753654,8346,59,189980.00,6726,80.59,2.50,-1.90
18-June-2019,25.95,25.95,23.00,24.75,24.735294117647058823,170,2,4205.00,170,100.00,2.95,-1.20
17-June-2019,22.45,24.50,22.45,24.45,24.424307036247334754,938,7,22910.00,918,97.87,2.05,2.00
14-June-2019,27.60,27.60,23.15,24.65,25.365413533834586466,665,12,16868.00,501,75.34,4.45,-2.95
11-June-2019,27.80,27.80,25.00,25.95,25.381250000000000000,160,10,4061.00,140,87.50,2.80,-1.85
10-June-2019,27.00,27.00,24.05,26.30,25.099691301979299073,11014,15,276448.00,1013,9.20,2.95,-0.70
7-June-2019,27.00,27.00,24.35,26.15,25.327786434598535853,34013,47,861474.00,844,2.48,2.65,-0.85
6-June-2019,26.45,26.45,25.00,25.45,25.923502767991947659,1987,7,51510.00,1987,100.00,1.45,-1.00
4-June-2019,27.50,27.95,26.10,26.50,27.035603472592221142,31907,86,862625.00,6100,19.12,1.85,-1.00
3-June-2019,27.00,29.00,27.00,29.00,28.992031872509960159,502,3,14554.00,502,100.00,2.00,2.00
31-May-2019,28.10,29.00,28.10,29.00,28.114754098360655737,305,3,8575.00,305,100.00,0.90,0.90
30-May-2019,28.10,28.10,28.10,28.10,28.100000000000000000,200,1,5620.00,200,100.00,0.00,0.00
29-May-2019,28.05,29.50,28.00,29.50,28.691266575217192501,21870,16,627478.00,500,2.29,1.50,1.45
28-May-2019,28.10,29.60,28.00,29.00,29.185985491588208056,6479,20,189096.00,3051,47.09,1.60,0.90
27-May-2019,26.70,28.95,25.80,28.55,27.855604173678895994,8913,43,248277.00,5006,56.17,3.15,1.85
24-May-2019,24.50,26.55,24.50,26.35,24.883522727272727272,3872,14,96349.00,3800,98.14,2.05,1.85
23-May-2019,24.55,24.55,24.55,24.55,24.540000000000000000,50,1,1227.00,50,100.00,0.00,0.00
22-May-2019,24.50,24.50,24.50,24.50,24.500000000000000000,500,2,12250.00,500,100.00,0.00,0.00
21-May-2019,24.50,24.95,24.50,24.95,24.565255220417633410,3448,8,84701.00,3448,100.00,0.45,0.45
20-May-2019,25.85,25.85,22.30,23.85,25.730091883614088820,326500,17,8400875.00,326500,100.00,3.55,-2.00
17-May-2019,26.00,26.00,25.00,25.00,25.224744608399545970,2643,12,66669.00,2087,78.96,1.00,-1.00
16-May-2019,25.05,25.90,24.80,25.15,25.759971880620452283,328599,15,8464701.00,327025,99.52,1.10,0.10
15-May-2019,26.50,26.90,25.45,25.75,26.494925068531198299,331236,21,8776073.00,326646,98.61,1.45,-0.75
