Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,156.10,156.10,149.40,151.65,152.814279572835579779,672247,3472,102728941.00,299790,44.60,6.70,-4.45
28-June-2019,157.50,157.85,155.50,155.85,156.679876391757380002,193191,1104,30269142.00,50640,26.21,2.35,-1.65
27-June-2019,154.95,157.35,154.40,156.65,156.147891489494717302,207943,1747,32469861.00,61106,29.39,2.95,1.70
26-June-2019,153.30,155.60,152.50,154.90,154.423601161571968422,415988,1746,64238365.00,137899,33.15,3.10,1.60
25-June-2019,153.00,154.90,151.65,154.45,153.849813145746317872,227450,1382,34993140.00,47903,21.06,3.25,1.45
24-June-2019,153.35,153.60,150.95,152.10,151.890014743779837358,239423,1504,36365963.00,60575,25.30,2.65,-1.25
21-June-2019,153.40,156.20,153.40,153.95,154.560853969654537433,208532,1426,32230884.00,52689,25.27,2.80,0.55
20-June-2019,156.00,157.20,154.60,156.75,156.309974214249643602,223767,1501,34977014.00,51717,23.11,2.60,0.75
19-June-2019,157.80,157.80,152.90,154.45,154.743972468238304456,302487,2492,46808040.00,65853,21.77,4.90,-3.35
18-June-2019,154.90,158.00,153.90,157.60,156.593324551422633639,278603,2411,43627370.00,68878,24.72,4.10,2.70
17-June-2019,159.00,159.50,154.60,155.60,156.570627025508085048,647677,2506,101407194.00,405483,62.61,4.90,-3.40
14-June-2019,160.65,161.60,158.80,160.15,160.607760758379158992,457713,2458,73512260.00,184932,40.40,2.80,-0.50
13-June-2019,162.85,163.75,158.65,160.90,160.942655276668655672,651917,2407,104921253.00,247839,38.02,5.10,-1.95
12-June-2019,163.50,163.65,161.10,162.50,162.856864637319627534,744016,1939,121168113.00,429503,57.73,2.55,-1.00
11-June-2019,160.65,162.70,159.40,162.30,161.178348494893615479,276027,2060,44489576.00,63997,23.18,3.30,1.65
10-June-2019,164.00,164.00,159.20,160.65,160.867943309637979384,291337,2063,46866784.00,66190,22.72,4.80,-3.35
7-June-2019,162.35,164.50,161.70,164.15,163.612967854560073060,457701,2232,74885819.00,184148,40.23,2.80,1.80
6-June-2019,167.65,168.80,161.75,163.50,164.219809083623349105,728696,14441,119666318.00,282207,38.73,7.05,-4.15
4-June-2019,170.00,170.00,165.00,165.30,166.865496829544709507,427068,2200,71262914.00,107077,25.07,5.00,-4.70
3-June-2019,167.15,170.40,167.00,169.15,168.878324162685712183,951405,6685,160671682.00,289092,30.39,3.40,2.00
31-May-2019,164.15,169.00,163.00,165.55,165.980232804632868903,1481242,7848,245856892.00,318434,21.50,6.00,1.40
30-May-2019,160.95,163.60,159.40,162.60,161.683418457888743899,757909,3723,122541318.00,342887,45.24,4.20,1.65
29-May-2019,164.85,164.90,159.45,160.50,161.069605553322542448,460265,2514,74134702.00,147190,31.98,5.45,-4.35
28-May-2019,161.85,164.00,160.10,163.45,162.590161183106378217,607756,3909,98815146.00,193912,31.91,3.90,1.60
27-May-2019,156.20,162.50,155.40,161.85,159.670362192378753796,1015372,5382,162124815.00,341279,33.61,7.10,5.65
24-May-2019,158.80,159.90,154.55,156.80,156.856469698901956000,1082106,5168,169735327.00,197491,18.25,5.35,-2.00
23-May-2019,158.05,160.10,153.60,154.50,156.542740175254932972,1686914,5151,264074140.00,549423,32.57,6.50,-3.55
22-May-2019,155.95,156.75,152.30,155.60,155.388571744492842783,850121,3818,132099088.00,356348,41.92,4.45,-0.35
21-May-2019,158.75,159.15,152.40,153.35,153.985765685518980754,799336,3837,123086366.00,259212,32.43,6.75,-5.40
20-May-2019,154.95,158.80,152.50,157.45,156.309228185258096978,1134806,4628,177380650.00,433494,38.20,6.30,2.50
17-May-2019,149.50,152.20,146.90,149.70,149.685043388006540228,1381603,10381,206805305.00,202846,14.68,5.30,0.20
16-May-2019,144.85,151.80,143.10,150.85,148.102454140627571581,637983,3607,94486848.00,188686,29.58,8.70,6.00
15-May-2019,144.00,147.10,143.80,145.35,144.997361171460374339,913663,4479,132478724.00,392807,42.99,3.30,1.35
14-May-2019,142.20,144.75,141.50,143.40,142.788050549241152242,640247,2374,91419621.00,228416,35.68,3.25,1.20
13-May-2019,148.00,148.00,142.30,142.85,144.648697751334368875,398503,2575,57642940.00,116000,29.11,5.70,-5.15
10-May-2019,150.85,150.85,147.20,147.80,148.440967796135536264,446375,2662,66260337.00,118274,26.50,3.65,-3.05
9-May-2019,152.95,152.95,150.05,150.55,151.156295366651060866,254179,1500,38420756.00,79006,31.08,2.90,-2.40
8-May-2019,154.00,155.00,151.55,152.15,153.737209757394286895,270851,1331,41639877.00,79477,29.34,3.45,-1.85
7-May-2019,156.60,156.60,152.25,153.50,153.571018194606400503,270135,2030,41484907.00,53519,19.81,4.35,-3.10
6-May-2019,157.00,158.40,155.45,156.60,157.211241355435508932,248422,1774,39054731.00,59546,23.97,2.95,-0.40
3-May-2019,160.00,160.00,155.55,156.15,157.257661253624224773,922956,2245,145141902.00,86577,9.38,4.45,-3.85
2-May-2019,158.50,160.45,156.15,158.05,158.162375018953414736,448468,2441,70930764.00,115593,25.78,4.30,-0.45
30-April-2019,154.05,158.90,153.70,157.80,156.042849332952551915,612775,6011,95619157.00,216479,35.33,5.20,3.75
26-April-2019,154.00,157.00,151.55,152.90,154.477231525650298940,436876,2614,67487395.00,96869,22.17,5.45,-1.10
25-April-2019,153.10,155.40,152.10,153.00,153.898056033162421053,649651,2625,99980026.00,231526,35.64,3.30,-0.10
24-April-2019,151.10,154.30,150.90,153.80,152.931723649730033943,454872,3300,69564359.00,113560,24.97,3.40,2.70
23-April-2019,149.50,150.90,147.10,149.65,148.925145950170083662,348064,2118,51835482.00,81260,23.35,3.80,0.15
22-April-2019,152.80,153.00,148.90,149.70,150.145902552413331272,621216,3668,93273037.00,196998,31.71,4.10,-3.10
18-April-2019,157.00,157.90,154.15,156.15,156.065959243429869130,346987,1801,54152859.00,95285,27.46,3.75,-0.85
16-April-2019,155.90,158.40,154.05,155.75,155.905882352941176470,474300,2373,73946160.00,83196,17.54,4.35,-0.15
15-April-2019,156.90,157.75,153.40,154.30,154.535455735627305280,334558,2267,51701073.00,72744,21.74,4.35,-2.60
