Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,14.60,14.60,13.60,13.90,13.808295964125560538,4460,24,61585.00,2760,61.88,1.00,-0.70
28-June-2019,14.95,14.95,14.30,14.30,14.546095126247798003,1703,9,24772.00,1645,96.59,0.65,-0.65
27-June-2019,15.60,15.60,14.75,15.05,14.995072880312050913,9742,31,146082.00,2454,25.19,0.85,-0.55
26-June-2019,15.00,15.45,15.00,15.20,15.362029589911627445,10071,45,154711.00,7245,71.94,0.45,0.20
25-June-2019,14.75,14.75,14.70,14.75,14.747518903591682419,8464,24,124823.00,5380,63.56,0.05,0.00
24-June-2019,14.05,14.05,14.05,14.05,14.049721388769824260,2333,12,32778.00,2323,99.57,0.00,0.00
21-June-2019,12.40,13.40,12.35,13.40,12.914315569487983281,957,4,12359.00,857,89.55,1.05,1.00
20-June-2019,12.00,13.10,12.00,12.80,12.723912843614967362,10877,45,138398.00,7377,67.82,1.10,0.80
19-June-2019,13.50,13.95,12.50,12.55,13.084363016616957818,14082,53,184254.00,13110,93.10,1.45,-0.95
18-June-2019,14.40,14.40,13.55,13.75,13.908972860667445786,15402,63,214226.00,9292,60.33,0.85,-0.65
17-June-2019,15.95,15.95,14.65,14.80,15.058313461955343594,9226,72,138928.00,3921,42.50,1.30,-1.15
14-June-2019,16.00,16.05,15.25,15.85,15.534358047016274864,2212,21,34362.00,1645,74.37,0.80,-0.15
13-June-2019,15.15,17.15,14.55,16.50,15.585745560690829481,8222,31,128146.00,3483,42.36,2.60,1.35
12-June-2019,16.00,16.40,15.50,15.90,16.061945299764535410,5521,34,88678.00,3600,65.21,0.90,-0.10
11-June-2019,16.50,16.60,15.75,16.15,16.064190738193489225,6543,57,105108.00,6456,98.67,0.85,-0.35
10-June-2019,17.80,17.80,16.80,17.00,17.197388632872503840,6510,14,111955.00,6010,92.32,1.00,-0.80
7-June-2019,17.80,17.80,17.05,17.50,17.301196808510638297,1504,11,26021.00,1129,75.07,0.75,-0.30
6-June-2019,17.80,17.95,17.25,17.65,17.607749981441615321,13471,28,237194.00,6872,51.01,0.70,-0.15
4-June-2019,17.85,17.85,17.00,17.75,17.231281641353583799,11259,42,194007.00,7975,70.83,0.85,-0.10
3-June-2019,17.70,18.05,17.60,17.85,17.772289929441949967,1559,20,27707.00,732,46.95,0.45,0.15
31-May-2019,17.80,18.65,17.80,18.35,18.262789958690816650,9441,33,172419.00,5082,53.83,0.85,0.55
30-May-2019,18.25,19.00,18.25,18.65,18.626957113682777399,1469,14,27363.00,1067,72.63,0.75,0.40
29-May-2019,19.20,19.20,18.50,18.60,18.954165005978477481,2509,20,47556.00,2030,80.91,0.70,-0.60
28-May-2019,19.40,19.40,19.00,19.00,19.105263157894736842,1900,5,36300.00,1800,94.74,0.40,-0.40
27-May-2019,19.45,19.45,18.55,18.90,19.134604105571847507,6820,25,130498.00,4403,64.56,0.90,-0.55
24-May-2019,18.85,18.85,18.35,18.80,18.801043219076005961,1342,8,25231.00,1242,92.55,0.50,-0.05
23-May-2019,19.30,19.30,18.40,18.45,18.676117033340893626,4409,21,82343.00,2839,64.39,0.90,-0.85
22-May-2019,19.00,19.05,18.55,18.80,18.895859161914207785,16132,58,304828.00,10920,67.69,0.50,-0.20
21-May-2019,18.80,19.30,18.30,18.75,19.094326631781878270,7262,60,138663.00,5864,80.75,1.00,-0.05
20-May-2019,18.40,18.45,18.00,18.40,18.407624113475177304,5640,34,103819.00,4456,79.01,0.45,0.00
17-May-2019,17.50,18.15,17.15,17.60,17.459511568123393316,23340,59,407505.00,21600,92.54,1.00,0.10
16-May-2019,18.25,18.40,17.50,17.70,17.670942912123155869,3118,37,55098.00,2269,72.77,0.90,-0.55
15-May-2019,19.00,19.30,17.70,18.00,18.158982089022876396,11278,53,204797.00,9594,85.07,1.60,-1.00
14-May-2019,19.50,19.50,18.05,18.45,18.399785061794734013,3722,60,68484.00,2385,64.08,1.45,-1.05
13-May-2019,19.40,20.10,19.00,19.00,19.217268041237113402,3880,33,74563.00,3329,85.80,1.10,-0.40
10-May-2019,19.85,19.90,19.60,19.70,19.768055555555555555,1440,21,28466.00,1300,90.28,0.30,-0.15
9-May-2019,19.25,20.90,19.20,19.95,20.450695581014729950,29328,59,599778.00,16184,55.18,1.70,0.70
8-May-2019,21.15,21.15,19.65,19.95,19.870869565217391304,9200,31,182812.00,8550,92.93,1.50,-1.20
7-May-2019,22.05,22.05,20.25,20.30,21.022307424189613105,2869,21,60313.00,2175,75.81,1.80,-1.75
6-May-2019,20.80,21.80,20.80,21.15,21.421052631578947368,171,6,3663.00,161,94.15,1.00,0.35
3-May-2019,20.45,21.50,20.10,21.40,20.880966072455434157,5217,53,108936.00,4523,86.70,1.40,0.95
2-May-2019,20.70,21.20,20.65,20.70,20.733037720950009111,16463,70,341328.00,14675,89.14,0.55,0.00
30-April-2019,22.60,22.70,21.70,21.70,21.950903614457831325,6640,121,145754.00,4570,68.83,1.00,-0.90
26-April-2019,23.20,23.30,22.60,22.80,22.884318766066838046,5835,89,133530.00,3688,63.20,0.70,-0.40
25-April-2019,23.10,23.80,22.75,23.05,23.523535115666989887,36095,192,849082.00,13824,38.30,1.05,-0.05
24-April-2019,22.40,22.70,22.00,22.70,22.487239508992292320,17515,89,393864.00,13450,76.79,0.70,0.30
23-April-2019,20.65,21.65,20.65,21.65,21.359898943500229673,8708,79,186002.00,6065,69.65,1.00,1.00
22-April-2019,22.90,22.90,20.10,20.65,20.614966701717490361,34236,248,705774.00,17406,50.84,2.80,-2.25
18-April-2019,25.80,25.80,22.30,22.30,22.624527744012615394,30439,195,688668.00,16730,54.96,3.50,-3.50
16-April-2019,25.55,26.10,24.15,24.75,25.315482695810564663,5490,67,138982.00,3408,62.08,1.95,-0.80
15-April-2019,25.05,25.75,25.00,25.15,25.411297624851988577,14357,45,364830.00,11668,81.27,0.75,0.10
12-April-2019,26.25,26.55,25.25,25.50,25.644803229061553985,16847,80,432038.00,9787,58.09,1.30,-0.75
11-April-2019,26.00,27.30,26.00,26.60,26.628996426156669564,10353,70,275690.00,5330,51.48,1.30,0.60
10-April-2019,28.50,29.40,26.55,27.00,27.338323524370035997,17501,118,478448.00,11892,67.95,2.85,-1.50
9-April-2019,28.05,28.95,27.15,28.50,27.981268969504263621,34595,181,968012.00,25852,74.73,1.80,0.45
8-April-2019,27.20,28.70,25.95,27.80,28.097460367161070307,146911,618,4127826.00,36459,24.82,2.75,0.60
