Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,25.80,26.30,23.55,24.45,24.815377451574892159,667887,1976,16573868.00,226481,33.91,2.75,-1.35
28-June-2019,28.00,28.20,25.10,25.80,26.047340939146497617,1905560,3424,49634771.00,342188,17.96,3.10,-2.20
27-June-2019,29.55,29.90,26.40,27.65,28.253099299373364294,3497726,5964,98821600.00,519170,14.84,3.50,-1.90
26-June-2019,27.70,29.70,27.70,29.15,29.131068417044750056,2938946,4450,85614637.00,380671,12.95,2.00,1.45
25-June-2019,28.05,29.40,27.30,28.25,28.147524755283129965,5641826,8822,158803437.00,1507626,26.72,2.10,0.20
24-June-2019,24.50,29.35,23.50,28.20,27.480793091711791429,5917298,12411,162612042.00,975097,16.48,5.85,3.70
21-June-2019,25.00,26.45,22.90,24.85,24.964505650321114438,7300824,10976,182261462.00,792469,10.85,3.55,-0.15
20-June-2019,18.20,24.70,16.30,24.05,20.559409393458363582,15713744,21665,323065296.00,2868883,18.26,8.40,5.85
19-June-2019,25.75,26.50,18.30,19.70,21.957487679029961300,9750044,15824,214086471.00,1644573,16.87,8.20,-6.05
18-June-2019,34.70,35.55,25.45,27.40,30.146795289019040679,4013092,8234,120981863.00,652251,16.25,10.10,-7.30
17-June-2019,36.00,36.50,33.00,34.75,34.536261550957172215,1729835,5089,59742034.00,397933,23.00,3.50,-1.25
14-June-2019,38.50,38.65,36.60,36.85,37.515842469012793076,1120059,2065,42019957.00,486158,43.40,2.05,-1.65
13-June-2019,37.70,39.10,36.80,38.55,38.127521968954103016,2866659,3573,109298604.00,810274,28.27,2.30,0.85
12-June-2019,40.85,40.95,37.15,37.85,38.536800505880164193,2021032,3331,77884107.00,750703,37.14,3.80,-3.00
11-June-2019,37.00,41.40,35.25,40.80,38.619385945616932033,2654944,6392,102532307.00,413955,15.59,6.15,3.80
10-June-2019,43.20,43.40,36.75,37.35,38.914752145491046132,3104301,6342,120803104.00,658412,21.21,6.65,-5.85
7-June-2019,46.50,46.50,42.60,43.05,44.015136484175330040,832624,2661,36648059.00,250678,30.11,3.90,-3.45
6-June-2019,48.85,49.05,43.95,45.00,45.678374057950570905,2559181,5969,116899227.00,1006367,39.32,5.10,-3.85
4-June-2019,49.80,50.75,48.65,48.90,49.535029166617958219,940973,2241,46611125.00,459755,48.86,2.10,-0.90
3-June-2019,49.90,50.50,48.50,49.80,49.239100672265691752,1515621,2906,74627815.00,736100,48.57,2.00,-0.10
31-May-2019,52.90,53.10,48.50,49.85,49.794150176295450825,2712492,5541,135066234.00,740441,27.30,4.60,-3.05
30-May-2019,54.50,54.70,52.65,54.20,53.612971258987456829,477471,1049,25598639.00,55059,11.53,2.05,-0.30
29-May-2019,55.85,55.95,53.40,53.95,53.978813495922794942,1002525,1495,54115110.00,603990,60.25,2.55,-1.90
