Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,95.00,95.00,94.00,94.00,94.625000000000000000,80,16,7570.00,37,46.25,1.00,-1.00
28-June-2019,91.45,97.25,91.45,93.80,94.334892086330935251,2780,105,262251.00,2030,73.02,5.80,2.35
27-June-2019,94.00,94.85,94.00,94.80,94.186046511627906976,430,8,40500.00,330,76.74,0.85,0.80
26-June-2019,93.00,94.00,90.05,93.55,92.466582597730138713,1586,46,146652.00,1329,83.80,3.95,0.55
25-June-2019,95.00,97.00,94.90,95.95,95.104859335038363171,391,37,37186.00,291,74.42,2.10,0.95
24-June-2019,93.00,95.35,90.40,93.05,93.100092678405931417,1079,77,100455.00,380,35.22,4.95,0.05
21-June-2019,94.00,94.20,92.00,94.00,93.235632183908045977,522,7,48669.00,261,50.00,2.20,0.00
20-June-2019,86.90,95.50,82.80,93.30,88.968246445497630331,2110,71,187723.00,966,45.78,12.70,6.40
19-June-2019,89.85,90.70,85.25,86.90,88.081005586592178770,716,35,63066.00,346,48.32,5.45,-2.95
18-June-2019,90.15,91.70,89.65,90.25,90.283045977011494252,1392,50,125674.00,901,64.73,2.05,0.10
17-June-2019,99.80,100.00,93.60,94.15,96.793777271864921267,5271,210,510200.00,3559,67.52,6.40,-5.65
14-June-2019,103.00,103.05,97.30,102.25,101.773299748110831234,794,50,80808.00,399,50.25,5.75,-0.75
13-June-2019,103.50,103.55,103.50,103.50,103.500000000000000000,236,3,24426.00,218,92.37,0.05,0.00
12-June-2019,101.35,106.40,97.00,103.55,102.338842975206611570,363,17,37149.00,242,66.67,9.40,2.20
10-June-2019,109.00,109.00,104.05,104.80,105.933438985736925515,631,24,66844.00,460,72.90,4.95,-4.20
7-June-2019,106.15,109.35,105.00,106.55,107.911230388109000825,2422,70,261361.00,1027,42.40,4.35,0.40
6-June-2019,113.05,113.05,107.15,107.30,110.201634877384196185,1101,48,121332.00,792,71.93,5.90,-5.75
4-June-2019,110.00,112.80,109.90,112.80,110.937888198757763975,322,12,35722.00,187,58.07,2.90,2.80
3-June-2019,116.90,116.90,110.00,111.20,112.648648648648648648,555,28,62520.00,331,59.64,6.90,-5.70
31-May-2019,116.95,116.95,111.25,114.40,113.760638297872340425,564,25,64161.00,267,47.34,5.70,-2.55
30-May-2019,113.60,116.95,112.10,116.95,113.603323005171278352,185254,17,21045470.00,185142,99.94,4.85,3.35
29-May-2019,118.00,118.00,112.55,112.60,113.800000000000000000,160,9,18208.00,71,44.38,5.45,-5.40
28-May-2019,114.05,117.95,113.10,116.60,114.638132295719844357,257,14,29462.00,94,36.58,4.85,2.55
27-May-2019,112.00,117.90,111.40,114.65,114.836236933797909407,861,64,98874.00,621,72.13,6.50,2.65
24-May-2019,111.65,113.80,109.50,109.55,110.805825242718446601,515,23,57065.00,375,72.82,4.30,-2.10
23-May-2019,112.75,113.00,109.55,110.85,112.394272076372315035,2095,83,235466.00,1780,84.96,3.45,-1.90
22-May-2019,108.00,108.10,106.60,107.05,107.127845884413309982,1142,43,122340.00,560,49.04,1.50,-0.95
21-May-2019,106.20,115.50,106.20,109.35,110.153290529695024077,3738,215,411753.00,1449,38.76,9.30,3.15
20-May-2019,107.45,111.90,105.15,107.55,107.848042468480424684,1507,77,162527.00,860,57.07,6.75,0.10
17-May-2019,104.80,108.70,102.40,105.25,104.923674588665447897,2188,110,229573.00,1015,46.39,6.30,0.45
16-May-2019,106.00,110.25,102.00,106.30,104.733496332518337408,2863,114,299852.00,1342,46.87,8.25,0.30
15-May-2019,108.00,111.25,103.10,106.15,106.730900798175598631,877,46,93603.00,356,40.59,8.15,-1.85
14-May-2019,103.55,114.65,102.00,105.45,106.688666956144159791,4606,183,491408.00,1229,26.68,12.65,1.90
13-May-2019,108.80,108.80,108.80,108.80,108.791666666666666666,96,2,10444.00,48,50.00,0.00,0.00
10-May-2019,109.15,116.00,107.30,112.35,110.411053540587219343,579,29,63928.00,261,45.08,8.70,3.20
