Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,93.00,93.15,87.00,87.90,90.582873614631479548,20121,111,1822618.00,15616,77.61,6.15,-5.10
28-June-2019,93.25,94.00,92.00,93.05,93.017100762957116548,3801,39,353558.00,2391,62.90,2.00,-0.20
27-June-2019,96.85,97.45,94.15,94.65,95.506990881458966565,1645,24,157109.00,975,59.27,3.30,-2.20
26-June-2019,92.90,98.60,92.50,96.85,95.264190124596215966,4334,66,412875.00,2627,60.61,6.10,3.95
25-June-2019,89.20,98.90,89.20,94.10,95.257451686865378316,3053,71,290821.00,1280,41.93,9.70,4.90
24-June-2019,95.30,97.40,94.95,95.65,95.140900195694716242,1022,21,97234.00,986,96.48,2.45,0.35
21-June-2019,99.00,100.00,88.00,96.35,98.349636803874092009,8260,71,812368.00,6835,82.75,12.00,-2.65
20-June-2019,97.45,97.45,93.00,96.05,94.081942336874051593,1318,24,124000.00,711,53.95,4.45,-1.40
19-June-2019,94.50,98.85,94.00,97.65,96.035552044242543946,5063,64,486228.00,3894,76.91,4.85,3.15
18-June-2019,95.00,97.00,95.00,95.00,95.302050963331261653,1609,25,153341.00,1180,73.34,2.00,0.00
17-June-2019,96.50,99.75,95.05,95.65,96.384837247630819942,2427,44,233926.00,1924,79.27,4.70,-0.85
14-June-2019,100.00,101.00,95.25,96.50,97.953191489361702127,3995,68,391323.00,2630,65.83,5.75,-3.50
13-June-2019,94.70,100.00,91.10,98.15,95.602730776768798588,15307,155,1463391.00,12233,79.92,8.90,3.45
12-June-2019,90.60,95.00,90.60,90.65,92.169883120413155748,3679,38,339093.00,2979,80.97,4.40,0.05
11-June-2019,91.35,93.90,90.50,92.55,92.187426326129666011,2545,32,234617.00,2265,89.00,3.40,1.20
10-June-2019,94.00,96.00,90.75,92.70,95.587603099225193701,8002,35,764892.00,7450,93.10,5.25,-1.30
7-June-2019,93.00,94.00,90.60,92.80,92.378097521982414068,1251,33,115565.00,1107,88.49,3.40,-0.20
6-June-2019,91.00,95.85,90.80,93.60,93.660684094160489010,7689,93,720157.00,5179,67.36,5.05,2.60
4-June-2019,91.00,93.00,90.20,91.00,91.398677685950413223,6050,42,552962.00,4915,81.24,2.80,0.00
