Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,658.00,675.90,657.00,667.05,666.007532956685499058,531,62,353650.00,334,62.90,18.90,9.05
28-June-2019,614.90,684.10,602.00,656.65,639.786440677966101694,295,58,188737.00,172,58.30,82.10,41.75
27-June-2019,600.00,612.00,590.05,600.45,597.684375000000000000,640,94,382518.00,605,94.53,21.95,0.45
26-June-2019,590.50,618.95,590.50,607.75,601.959440559440559440,715,62,430401.00,469,65.59,28.45,17.25
25-June-2019,615.00,615.00,598.05,602.35,603.927789934354485776,457,29,275995.00,338,73.96,16.95,-12.65
24-June-2019,625.00,625.00,605.25,610.25,610.642134314627414903,1087,45,663768.00,875,80.50,19.75,-14.75
21-June-2019,626.00,638.00,609.00,625.00,618.179600886917960088,451,58,278799.00,263,58.31,29.00,-1.00
20-June-2019,647.30,647.30,581.05,633.65,607.140969162995594713,227,49,137821.00,142,62.56,66.25,-13.65
19-June-2019,655.00,655.00,614.00,618.50,650.048543689320388349,1648,58,1071280.00,1341,81.37,41.00,-36.50
18-June-2019,635.00,660.00,620.05,651.40,644.415094339622641509,212,39,136616.00,124,58.49,39.95,16.40
17-June-2019,650.00,650.00,640.00,646.00,646.073149741824440619,1162,17,750737.00,945,81.33,10.00,-4.00
14-June-2019,658.00,662.00,653.55,662.00,655.858695652173913043,92,10,60339.00,75,81.52,8.45,4.00
13-June-2019,648.10,672.95,648.10,662.50,661.418230563002680965,373,55,246709.00,255,68.36,24.85,14.40
12-June-2019,680.00,680.00,639.05,668.70,662.434889434889434889,407,77,269611.00,264,64.86,40.95,-11.30
11-June-2019,700.00,712.10,677.65,693.30,696.555295220243673851,4268,167,2972898.00,2608,61.11,34.45,-6.70
10-June-2019,718.85,721.00,690.05,695.25,714.289169675090252707,2770,75,1978581.00,2490,89.89,30.95,-23.60
7-June-2019,700.00,733.00,695.00,718.85,713.130293159609120521,1228,119,875724.00,842,68.57,38.00,18.85
6-June-2019,740.00,750.00,690.35,704.05,703.575227431770468859,1429,112,1005409.00,804,56.26,59.65,-35.95
4-June-2019,712.00,712.00,695.00,695.00,701.968750000000000000,224,20,157241.00,179,79.91,17.00,-17.00
3-June-2019,735.00,735.00,701.30,707.60,717.305921052631578947,304,36,218061.00,223,73.36,33.70,-27.40
31-May-2019,720.00,740.00,690.05,737.65,714.951983298538622129,479,34,342462.00,443,92.48,49.95,17.65
30-May-2019,720.60,732.00,705.00,714.95,719.276672694394213381,1106,51,795520.00,947,85.62,27.00,-5.65
29-May-2019,750.05,764.00,718.00,723.95,742.910344827586206896,725,73,538610.00,519,71.59,46.00,-26.10
28-May-2019,740.00,770.00,690.10,744.60,745.024904919641761747,8151,396,6072698.00,3534,43.36,79.90,4.60
27-May-2019,718.00,725.00,712.05,717.70,717.976284584980237154,253,28,181648.00,227,89.72,12.95,-0.30
24-May-2019,675.00,736.20,675.00,734.00,715.534782608695652173,230,41,164573.00,199,86.52,61.20,59.00
23-May-2019,655.00,678.45,635.40,678.45,665.733840304182509505,263,25,175088.00,185,70.34,43.05,23.45
22-May-2019,660.00,675.00,651.35,670.45,668.741052631578947368,475,45,317652.00,367,77.26,23.65,10.45
21-May-2019,647.65,659.90,630.00,653.60,643.039215686274509803,255,30,163975.00,181,70.98,29.90,5.95
20-May-2019,630.00,647.65,621.45,647.55,635.830223880597014925,536,34,340805.00,483,90.11,26.20,17.55
17-May-2019,610.00,623.00,610.00,623.00,618.166666666666666666,12,7,7418.00,11,91.67,13.00,13.00
16-May-2019,609.00,634.95,589.00,607.95,603.190028222013170272,1063,57,641191.00,603,56.73,45.95,-1.05
15-May-2019,600.00,611.00,596.00,600.45,597.505494505494505494,182,16,108746.00,169,92.86,15.00,0.45
14-May-2019,605.00,615.00,595.00,598.65,602.697123519458544839,591,41,356194.00,583,98.65,20.00,-6.35
13-May-2019,623.00,623.00,600.00,601.75,602.103448275862068965,58,8,34922.00,57,98.28,23.00,-21.25
10-May-2019,628.40,628.40,603.00,603.50,604.157894736842105263,38,4,22958.00,37,97.37,25.40,-24.90
9-May-2019,601.30,619.80,599.05,601.30,602.205298013245033112,906,32,545598.00,840,92.72,20.75,0.00
8-May-2019,628.00,628.00,600.05,604.20,614.114155251141552511,438,28,268982.00,314,71.69,27.95,-23.80
7-May-2019,630.00,645.00,620.00,622.40,622.477477477477477477,222,14,138190.00,220,99.10,25.00,-7.60
6-May-2019,654.90,654.90,635.00,636.50,636.818181818181818181,55,5,35025.00,54,98.18,19.90,-18.40
3-May-2019,645.50,650.00,645.50,648.75,648.740000000000000000,100,8,64874.00,100,100.00,4.50,3.25
2-May-2019,650.05,666.95,650.00,650.00,652.000000000000000000,85,3,55420.00,75,88.24,16.95,-0.05
30-April-2019,650.00,654.00,635.00,639.60,648.546875000000000000,64,8,41507.00,57,89.06,19.00,-10.40
26-April-2019,648.00,662.75,630.00,651.90,641.848404255319148936,376,26,241335.00,300,79.79,32.75,3.90
25-April-2019,670.00,674.95,635.50,647.10,658.784946236559139784,465,65,306335.00,243,52.26,39.45,-22.90
24-April-2019,660.00,660.00,660.00,660.00,660.000000000000000000,30,1,19800.00,30,100.00,0.00,0.00
23-April-2019,669.95,670.00,660.00,660.00,660.657142857142857142,35,8,23123.00,32,91.43,10.00,-9.95
22-April-2019,662.20,677.90,659.00,660.65,672.427792915531335149,367,25,246781.00,353,96.19,18.90,-1.55
18-April-2019,685.00,697.60,663.05,674.55,681.046263345195729537,562,65,382748.00,369,65.66,34.55,-10.45
16-April-2019,674.80,681.55,658.50,681.55,665.766009852216748768,406,38,270301.00,361,88.92,23.05,6.75
15-April-2019,665.00,694.90,655.00,661.50,670.161325966850828729,905,66,606496.00,506,55.91,39.90,-3.50
12-April-2019,650.00,669.05,641.45,656.45,658.050472158905893845,3071,239,2020873.00,1824,59.39,27.60,6.45
11-April-2019,665.00,665.00,627.00,641.70,637.065732758620689655,928,82,591197.00,527,56.79,38.00,-23.30
10-April-2019,670.00,670.00,656.90,659.10,668.164383561643835616,73,7,48776.00,70,95.89,13.10,-10.90
9-April-2019,659.95,671.35,645.00,665.20,653.181481481481481481,270,18,176359.00,258,95.56,26.35,5.25
8-April-2019,668.00,668.00,653.00,653.00,659.888888888888888888,27,3,17817.00,17,62.96,15.00,-15.00
5-April-2019,665.00,665.00,640.00,640.00,642.450381679389312977,393,18,252483.00,227,57.76,25.00,-25.00
4-April-2019,664.85,664.85,643.80,649.00,655.333333333333333333,12,4,7864.00,7,58.33,21.05,-15.85
3-April-2019,636.75,672.90,636.75,653.60,663.960342979635584137,933,47,619475.00,779,83.49,36.15,16.85
1-April-2019,660.00,679.95,650.00,653.35,657.021680216802168021,738,45,484882.00,619,83.88,29.95,-6.65
29-March-2019,693.80,693.80,652.30,665.70,665.354005167958656330,387,92,257492.00,199,51.42,41.50,-28.10
28-March-2019,659.70,690.00,646.00,676.05,672.557814796668299853,4082,273,2745381.00,2006,49.14,44.00,16.35
27-March-2019,655.00,659.95,633.60,638.45,651.449793672627235213,2181,65,1420812.00,1856,85.10,26.35,-16.55
26-March-2019,645.40,657.80,631.70,637.75,634.959276018099547511,442,38,280652.00,250,56.56,26.10,-7.65
25-March-2019,659.90,659.90,645.30,656.00,655.245167853509664292,983,33,644106.00,817,83.11,14.60,-3.90
22-March-2019,680.00,683.95,680.00,682.00,681.500000000000000000,2,2,1363.00,1,50.00,3.95,2.00
20-March-2019,670.00,692.95,661.00,672.85,672.692307692307692307,39,10,26235.00,35,89.74,31.95,2.85
19-March-2019,660.00,698.95,631.20,678.75,668.427777777777777777,180,25,120317.00,150,83.33,67.75,18.75
18-March-2019,680.00,684.90,665.05,673.50,675.612524461839530332,511,49,345238.00,445,87.08,19.85,-6.50
15-March-2019,680.00,690.00,680.00,680.25,686.628930817610062893,318,26,218348.00,317,99.69,10.00,0.25
13-March-2019,710.00,710.00,682.30,690.30,703.949838187702265372,1236,24,870082.00,1194,96.60,27.70,-19.70
12-March-2019,690.00,703.00,686.00,691.75,694.886157826649417852,773,44,537147.00,627,81.11,17.00,1.75
11-March-2019,700.00,700.00,683.10,699.00,686.923076923076923076,13,3,8930.00,12,92.31,16.90,-1.00
