Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,31.15,31.15,28.60,30.00,30.082031694063615487,43983,55,1323098.00,43941,99.90,2.55,-1.15
28-June-2019,27.10,29.80,27.10,29.80,29.772219981175205055,52059,101,1549912.00,50797,97.58,2.70,2.70
27-June-2019,27.90,28.40,26.40,28.40,27.674026425591098748,5752,31,159181.00,5680,98.75,2.00,0.50
26-June-2019,24.60,27.05,24.55,27.05,25.338979688987622976,25208,71,638745.00,19226,76.27,2.50,2.45
25-June-2019,26.10,27.55,25.80,25.80,25.865960898147357636,11713,37,302968.00,11711,99.98,1.75,-0.30
24-June-2019,28.20,29.55,27.10,27.15,28.309389284801680815,35221,63,997085.00,34092,96.79,2.45,-1.05
21-June-2019,28.60,31.35,28.50,28.50,28.949014490144901449,22222,83,643305.00,20132,90.59,2.85,-0.10
20-June-2019,30.05,30.05,29.80,30.00,29.925838407706989002,11003,62,329274.00,10205,92.75,0.25,-0.05
19-June-2019,32.95,32.95,31.35,31.35,31.416320776881509906,12769,38,401155.00,12268,96.08,1.60,-1.60
18-June-2019,31.85,33.35,31.15,32.95,31.787996882307092751,6415,51,203920.00,4604,71.77,2.20,1.10
17-June-2019,32.60,33.90,32.40,32.50,32.684806752554420257,4502,46,147147.00,3452,76.68,1.50,-0.10
14-June-2019,34.30,34.75,32.60,33.95,33.837781629116117850,8655,34,292866.00,8290,95.78,2.15,-0.35
13-June-2019,36.75,36.75,34.10,34.30,36.335380835380835380,24420,32,887310.00,23487,96.18,2.65,-2.45
12-June-2019,35.40,35.40,34.05,35.20,34.718527538403896590,10676,20,370655.00,10426,97.66,1.35,-0.20
11-June-2019,36.25,36.85,35.35,35.70,35.717520585544373284,4372,32,156157.00,3312,75.75,1.50,-0.55
10-June-2019,36.80,38.50,36.15,36.55,37.279834651329978432,11128,41,414850.00,9768,87.78,2.35,-0.25
7-June-2019,36.00,37.75,36.00,36.80,37.209271481017762027,471230,142,17534125.00,469106,99.55,1.75,0.80
6-June-2019,37.00,38.00,36.20,36.65,36.653692614770459081,4008,44,146908.00,2815,70.23,1.80,-0.35
4-June-2019,35.30,37.90,35.30,37.20,36.788442425102939088,35215,71,1295505.00,32492,92.27,2.60,1.90
3-June-2019,36.00,37.70,35.05,36.35,36.668787675820495646,5972,72,218986.00,4782,80.07,2.65,0.35
31-May-2019,37.00,37.00,35.55,36.25,36.079949339032692155,25266,93,911596.00,21897,86.67,1.45,-0.75
30-May-2019,33.55,37.00,33.55,37.00,36.335124084815061329,42068,125,1528546.00,36387,86.50,3.45,3.45
29-May-2019,35.70,35.70,33.05,35.25,35.519169096209912536,109760,250,3898584.00,99116,90.30,2.65,-0.45
