Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,20.00,20.00,17.10,17.35,17.797937479858201740,6206,99,110454.00,5052,81.40,2.90,-2.65
28-June-2019,18.85,18.90,17.35,17.95,18.001321003963011889,1514,17,27254.00,1404,92.73,1.55,-0.90
27-June-2019,20.00,20.00,17.05,18.30,18.116071428571428571,1008,22,18261.00,908,90.08,2.95,-1.70
26-June-2019,20.00,20.00,18.30,18.40,18.347133757961783439,314,9,5761.00,301,95.86,1.70,-1.60
25-June-2019,20.00,20.00,17.25,17.60,17.782640949554896142,4044,32,71913.00,2842,70.28,2.75,-2.40
24-June-2019,17.90,19.60,17.30,18.45,18.234239230911443889,5409,28,98629.00,3925,72.56,2.30,0.55
21-June-2019,21.90,21.90,18.15,18.30,18.340090090090090090,1776,19,32572.00,1723,97.02,3.75,-3.60
20-June-2019,19.30,19.75,18.00,18.70,18.424491473186768029,4867,38,89672.00,4308,88.51,1.75,-0.60
19-June-2019,19.80,19.80,18.40,18.40,19.172503242542153047,6939,31,133038.00,6427,92.62,1.40,-1.40
18-June-2019,20.90,20.90,19.00,19.75,19.392416872126341040,15007,48,291022.00,14601,97.29,1.90,-1.15
17-June-2019,19.40,20.75,19.35,19.35,19.382629107981220657,426,13,8257.00,326,76.53,1.40,-0.05
14-June-2019,21.45,21.45,19.30,20.80,20.247412982126058325,1063,12,21523.00,659,61.99,2.15,-0.65
13-June-2019,22.70,22.70,19.65,19.75,19.858571428571428571,2100,26,41703.00,1645,78.33,3.05,-2.95
12-June-2019,21.40,21.40,20.00,20.80,20.475124378109452736,1206,11,24693.00,955,79.19,1.40,-0.60
11-June-2019,22.40,22.40,19.65,19.65,20.658767772511848341,211,10,4359.00,184,87.20,2.75,-2.75
10-June-2019,23.00,23.00,19.40,19.40,20.043046357615894039,3020,32,60530.00,2686,88.94,3.60,-3.60
7-June-2019,23.00,23.00,19.75,20.00,20.618038442582552981,2029,36,41834.00,1165,57.42,3.25,-3.00
6-June-2019,21.00,21.00,20.00,20.70,20.890405691213228225,5201,28,108651.00,4910,94.40,1.00,-0.30
4-June-2019,23.00,23.20,19.00,20.80,19.822207084468664850,1468,20,29099.00,861,58.65,4.20,-2.20
3-June-2019,23.30,23.30,20.55,20.70,20.774086378737541528,602,18,12506.00,463,76.91,2.75,-2.60
31-May-2019,22.50,22.50,21.00,21.90,21.551220575414123801,4588,25,98877.00,4586,99.96,1.50,-0.60
