Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,20.00,20.65,19.00,20.10,19.778099173553719008,4840,34,95726.00,3800,78.51,1.65,0.10
28-June-2019,20.45,20.60,19.60,20.40,20.267591674925668979,1009,18,20450.00,610,60.46,1.00,-0.05
27-June-2019,20.10,20.75,19.15,20.45,19.896786389413988657,2645,35,52627.00,2068,78.19,1.60,0.35
26-June-2019,19.60,20.35,19.50,20.10,20.022433927473878303,3254,50,65153.00,2856,87.77,0.85,0.50
25-June-2019,20.25,21.75,18.00,19.55,19.474159146841673502,13409,81,261129.00,10179,75.91,3.75,-0.70
24-June-2019,20.75,20.75,20.10,20.70,20.172669491525423728,2832,13,57129.00,2631,92.90,0.65,-0.05
21-June-2019,19.85,21.20,19.00,20.85,20.253199448710376058,15237,85,308598.00,11057,72.57,2.20,1.00
20-June-2019,18.10,19.90,17.05,19.85,18.259711548584061480,18998,139,346898.00,13080,68.85,2.85,1.75
19-June-2019,20.10,20.10,18.65,19.10,19.685848809835207951,7646,46,150518.00,7600,99.40,1.45,-1.00
18-June-2019,21.40,21.40,20.00,20.20,20.572090151281259648,3239,37,66633.00,2153,66.47,1.40,-1.20
17-June-2019,21.00,22.80,20.00,20.15,21.398695775446555146,17635,69,377366.00,10809,61.29,2.80,-0.85
14-June-2019,20.00,21.00,19.75,20.85,20.505206525511975008,5762,31,118151.00,4628,80.32,1.25,0.85
13-June-2019,21.15,21.15,19.80,20.75,20.259514316781442551,2759,22,55896.00,2616,94.82,1.35,-0.40
12-June-2019,20.90,20.90,20.00,20.25,20.326647564469914040,1396,18,28376.00,1196,85.67,0.90,-0.65
11-June-2019,21.25,21.25,20.00,20.70,20.708656888121944204,10431,46,216012.00,7050,67.59,1.25,-0.55
10-June-2019,20.75,21.95,20.20,20.40,20.851632047477744807,6740,65,140540.00,4626,68.64,1.75,-0.35
7-June-2019,20.50,20.95,19.10,19.50,19.958609663666508763,16888,70,337061.00,13053,77.29,1.85,-1.00
6-June-2019,21.15,21.90,19.50,19.95,20.523255259266326384,20963,83,430229.00,16874,80.49,2.40,-1.20
4-June-2019,20.45,21.90,20.05,21.75,21.242395848349430589,13874,82,294717.00,10318,74.37,1.85,1.30
3-June-2019,22.50,22.95,21.00,21.15,21.833082819780550127,13306,53,290511.00,12228,91.90,1.95,-1.35
31-May-2019,22.00,22.55,21.50,21.90,21.940194884287454323,8210,48,180129.00,7003,85.30,1.05,-0.10
30-May-2019,22.90,22.90,21.50,22.00,21.807444523979957050,2794,35,60930.00,2235,79.99,1.40,-0.90
29-May-2019,22.90,23.50,20.65,21.60,21.689539403934503475,16978,65,368245.00,9204,54.21,2.85,-1.30
28-May-2019,22.50,23.35,22.50,22.90,22.923917796239615216,4574,39,104854.00,2066,45.17,0.85,0.40
27-May-2019,23.95,23.95,22.35,22.50,22.763639044529637275,6782,45,154383.00,6272,92.48,1.60,-1.45
24-May-2019,22.80,23.00,22.20,23.00,22.687913907284768211,4832,34,109628.00,3782,78.27,0.80,0.20
23-May-2019,22.15,22.95,21.65,21.95,22.032608695652173913,11132,38,245267.00,10392,93.35,1.30,-0.20
22-May-2019,23.30,23.30,22.15,22.35,22.345318056104306598,2531,19,56556.00,1963,77.56,1.15,-0.95
21-May-2019,23.05,23.30,22.50,22.75,22.981381675649191572,10205,47,234525.00,10139,99.35,0.80,-0.30
20-May-2019,24.00,24.20,22.60,22.75,23.453266975832296497,26523,90,622051.00,24128,90.97,1.60,-1.25
17-May-2019,23.95,23.95,22.45,22.70,22.668451280054511827,10273,63,232873.00,7276,70.83,1.50,-1.25
16-May-2019,24.80,25.00,22.00,24.40,23.683626053398440576,12697,69,300711.00,10032,79.01,3.00,-0.40
15-May-2019,23.00,23.00,22.05,22.85,22.586871142696839349,5347,30,120772.00,4116,76.98,0.95,-0.15
14-May-2019,22.15,23.45,21.05,23.05,22.510578638796839153,11769,65,264927.00,10296,87.48,2.40,0.90
13-May-2019,23.25,24.95,21.00,21.80,21.996383799421407907,33184,151,729928.00,25945,78.19,3.95,-1.45
10-May-2019,23.95,24.50,23.00,24.00,23.842032696474295844,5077,46,121046.00,3774,74.34,1.50,0.05
9-May-2019,24.00,24.00,22.85,23.60,23.363636363636363636,3806,30,88922.00,3328,87.44,1.15,-0.40
8-May-2019,22.20,23.75,22.20,23.30,22.971089173356476459,18436,87,423495.00,12261,66.51,1.55,1.10
7-May-2019,21.90,23.00,21.90,22.20,22.425035360678925035,4242,41,95127.00,2623,61.83,1.10,0.30
6-May-2019,22.90,23.85,22.05,22.60,22.866716867469879518,6640,42,151835.00,6167,92.88,1.80,-0.30
3-May-2019,23.00,23.85,22.50,22.95,23.049258727881396461,12546,84,289176.00,7630,60.82,1.35,-0.05
2-May-2019,23.75,23.95,23.00,23.25,23.311298076923076923,7488,57,174555.00,5558,74.23,0.95,-0.50
30-April-2019,24.50,25.25,23.40,23.80,24.181513117754728492,3278,36,79267.00,3014,91.95,1.85,-0.70
26-April-2019,25.00,25.00,24.25,24.50,24.889312977099236641,1310,15,32605.00,1235,94.27,0.75,-0.50
25-April-2019,25.00,25.20,24.20,25.00,24.803770351328191945,4668,38,115784.00,3799,81.38,1.00,0.00
24-April-2019,25.00,25.70,24.95,25.10,25.001288897072362364,5431,23,135782.00,5428,99.94,0.75,0.10
23-April-2019,25.10,25.35,25.00,25.30,25.077467906153165117,2259,18,56650.00,2009,88.93,0.35,0.20
22-April-2019,25.00,25.95,25.00,25.40,25.514953271028037383,3210,24,81903.00,2275,70.87,0.95,0.40
18-April-2019,26.10,26.10,25.40,25.50,25.773154362416107382,1490,17,38402.00,1456,97.72,0.70,-0.60
16-April-2019,26.20,26.55,25.15,25.90,26.026646706586826347,3340,40,86929.00,2036,60.96,1.40,-0.30
15-April-2019,25.00,25.90,24.85,25.60,25.326541095890410958,5840,70,147907.00,3869,66.25,1.05,0.60
