Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,20.30,24.70,20.30,24.70,22.757952973720608575,723,5,16454.00,723,100.00,4.40,4.40
26-June-2019,22.55,22.55,22.55,22.55,22.549689440993788819,644,3,14522.00,644,100.00,0.00,0.00
21-June-2019,22.55,22.55,22.55,22.55,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
14-June-2019,23.70,23.70,23.70,23.70,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
13-June-2019,24.90,24.90,24.90,24.90,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
10-June-2019,26.20,26.20,26.20,26.20,26.198113207547169811,212,3,5554.00,212,100.00,0.00,0.00
9-April-2019,27.55,27.55,27.55,27.55,27.546666666666666666,150,2,4132.00,150,100.00,0.00,0.00
29-March-2019,28.00,28.00,28.00,28.00,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
28-March-2019,28.85,28.85,28.85,28.85,28.848484848484848484,99,1,2856.00,99,100.00,0.00,0.00
25-March-2019,29.45,29.45,29.45,29.45,29.440000000000000000,50,1,1472.00,50,100.00,0.00,0.00
19-February-2019,30.00,31.00,30.00,31.00,30.371428571428571428,700,5,21260.00,700,100.00,1.00,1.00
8-February-2019,29.85,29.85,29.85,29.85,29.840000000000000000,25,1,746.00,25,100.00,0.00,0.00
7-February-2019,31.40,31.40,31.40,31.40,31.363636363636363636,22,1,690.00,22,100.00,0.00,0.00
31-January-2019,29.95,33.05,29.95,33.05,32.599000000000000000,1000,6,32599.00,1000,100.00,3.10,3.10
30-January-2019,31.50,31.50,31.50,31.50,31.500000000000000000,500,2,15750.00,500,100.00,0.00,0.00
24-January-2019,31.50,31.50,31.50,31.50,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
22-January-2019,33.50,33.50,32.00,32.00,32.500000000000000000,2,2,65.00,2,100.00,1.50,-1.50
21-January-2019,33.65,33.65,33.65,33.65,33.600000000000000000,10,1,336.00,10,100.00,0.00,0.00
18-January-2019,35.40,35.40,35.40,35.40,35.400000000000000000,400,2,14160.00,400,100.00,0.00,0.00
10-January-2019,34.15,34.15,34.15,34.15,34.148148148148148148,27,2,922.00,27,100.00,0.00,0.00
7-January-2019,35.90,35.90,35.90,35.90,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
4-January-2019,34.20,34.20,34.20,34.20,34.200000000000000000,200,2,6840.00,200,100.00,0.00,0.00
2-January-2019,35.80,36.00,35.80,36.00,35.840000000000000000,400,5,14336.00,400,100.00,0.20,0.20
31-December-2018,36.00,36.00,36.00,36.00,36.000000000000000000,200,4,7200.00,200,100.00,0.00,0.00
13-December-2018,38.85,38.85,35.15,35.15,38.717948717948717948,156,3,6040.00,156,100.00,3.70,-3.70
7-December-2018,37.00,37.00,37.00,37.00,37.000000000000000000,2,1,74.00,2,100.00,0.00,0.00
5-December-2018,37.80,38.00,37.80,38.00,37.947000000000000000,1000,5,37947.00,1000,100.00,0.20,0.20
4-December-2018,38.00,39.00,38.00,38.50,38.500000000000000000,1000,5,38500.00,1000,100.00,1.00,0.50
28-November-2018,39.00,39.00,39.00,39.00,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
27-November-2018,38.00,38.50,38.00,38.10,38.313432835820895522,670,7,25670.00,670,100.00,0.50,0.10
22-November-2018,37.00,37.80,34.20,37.80,36.492881355932203389,1475,25,53827.00,1475,100.00,3.60,0.80
21-November-2018,35.95,36.00,35.00,36.00,35.720224719101123595,890,15,31791.00,890,100.00,1.00,0.05
20-November-2018,36.10,36.10,34.30,34.30,35.133333333333333333,300,5,10540.00,300,100.00,1.80,-1.80
15-November-2018,36.10,36.10,36.10,36.10,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
14-November-2018,31.35,34.45,31.35,34.45,32.695187165775401069,374,5,12228.00,374,100.00,3.10,3.10
13-November-2018,35.00,36.10,32.85,32.85,35.111545988258317025,511,7,17942.00,511,100.00,3.25,-2.15
5-November-2018,33.30,34.50,33.30,34.50,33.627272727272727272,110,2,3699.00,110,100.00,1.20,1.20
2-November-2018,35.00,35.00,35.00,35.00,35.000000000000000000,147,4,5145.00,147,100.00,0.00,0.00
1-November-2018,36.00,36.75,36.00,36.75,36.629844961240310077,516,5,18901.00,516,100.00,0.75,0.75
30-October-2018,35.00,35.00,35.00,35.00,35.000000000000000000,300,4,10500.00,300,100.00,0.00,0.00
29-October-2018,36.50,36.50,36.45,36.50,36.492187500000000000,640,4,23355.00,640,100.00,0.05,0.00
26-October-2018,32.70,35.90,32.70,35.90,33.157142857142857142,280,4,9284.00,280,100.00,3.20,3.20
25-October-2018,36.00,37.85,34.35,34.35,36.438888888888888888,540,4,19677.00,540,100.00,3.50,-1.65
23-October-2018,36.10,36.10,36.10,36.10,36.100000000000000000,650,1,23465.00,650,100.00,0.00,0.00
22-October-2018,35.05,35.05,35.05,35.05,35.050000000000000000,40,1,1402.00,40,100.00,0.00,0.00
19-October-2018,36.75,36.75,36.75,36.75,36.747692307692307692,325,3,11943.00,325,100.00,0.00,0.00
17-October-2018,36.75,36.75,36.75,36.75,36.750000000000000000,200,2,7350.00,200,100.00,0.00,0.00
16-October-2018,36.25,38.45,36.25,38.45,37.378095238095238095,1050,4,39247.00,1050,100.00,2.20,2.20
15-October-2018,37.80,37.95,35.05,37.95,36.499576629974597798,1181,11,43106.00,1181,100.00,2.90,0.15
12-October-2018,37.70,37.70,34.50,36.50,36.067272727272727272,1100,9,39674.00,1100,100.00,3.20,-1.20
11-October-2018,35.25,36.00,35.10,36.00,35.491176470588235294,1700,6,60335.00,1700,100.00,0.90,0.75
10-October-2018,34.50,36.85,34.50,36.85,36.107638888888888888,1440,7,51995.00,1440,100.00,2.35,2.35
9-October-2018,34.50,35.10,34.50,35.10,34.928571428571428571,140,2,4890.00,140,100.00,0.60,0.60
5-October-2018,35.50,36.10,35.50,35.75,35.750000000000000000,600,4,21450.00,600,100.00,0.60,0.25
4-October-2018,32.55,34.80,32.50,34.80,33.355555555555555555,540,6,18012.00,540,100.00,2.30,2.25
3-October-2018,35.95,36.10,33.05,33.60,34.060986547085201793,6690,17,227868.00,6690,100.00,3.05,-2.35
1-October-2018,33.30,35.00,32.50,34.50,34.366268041237113402,12125,18,416691.00,12125,100.00,2.50,1.20
28-September-2018,32.30,34.50,32.30,34.00,34.085240274599542334,1748,14,59581.00,1748,100.00,2.20,1.70
27-September-2018,33.50,35.15,32.05,33.00,33.015625000000000000,2240,14,73955.00,2240,100.00,3.10,-0.50
26-September-2018,32.05,35.20,32.05,33.50,33.799074074074074074,1080,11,36503.00,1080,100.00,3.15,1.45
25-September-2018,33.55,33.55,33.55,33.55,33.549118387909319899,397,3,13319.00,397,100.00,0.00,0.00
24-September-2018,34.45,34.45,32.00,32.05,33.485024958402662229,1202,11,40249.00,1202,100.00,2.45,-2.40
21-September-2018,32.95,32.95,32.90,32.90,32.935000000000000000,1000,10,32935.00,1000,100.00,0.05,-0.05
19-September-2018,33.00,33.00,31.40,31.40,32.519607843137254901,1020,9,33170.00,1020,100.00,1.60,-1.60
18-September-2018,34.60,34.60,33.00,33.00,33.454545454545454545,1760,12,58880.00,1760,100.00,1.60,-1.60
17-September-2018,34.00,34.60,31.40,33.00,33.336004006009013520,1997,10,66572.00,1997,100.00,3.20,-1.00
14-September-2018,33.00,34.60,31.50,33.00,32.766588602654176424,1281,8,41974.00,1281,100.00,3.10,0.00
12-September-2018,33.00,33.00,31.50,33.00,32.580952380952380952,1050,5,34210.00,1050,100.00,1.50,0.00
11-September-2018,33.10,33.15,33.10,33.15,33.113924050632911392,869,15,28776.00,869,100.00,0.05,0.05
10-September-2018,31.60,31.60,31.60,31.60,31.600000000000000000,80,1,2528.00,80,100.00,0.00,0.00
7-September-2018,33.20,33.20,33.20,33.20,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
6-September-2018,31.70,31.70,31.70,31.70,31.689655172413793103,29,1,919.00,29,100.00,0.00,0.00
5-September-2018,33.00,33.00,31.20,31.20,32.000000000000000000,44,3,1408.00,44,100.00,1.80,-1.80
4-September-2018,31.60,31.60,31.60,31.60,31.600000000000000000,40,1,1264.00,40,100.00,0.00,0.00
3-September-2018,31.00,33.10,30.65,33.00,31.091428571428571428,525,6,16323.00,525,100.00,2.45,2.00
31-August-2018,30.00,31.55,30.00,31.55,30.541161455009572431,1567,10,47858.00,1567,100.00,1.55,1.55
30-August-2018,30.00,30.05,30.00,30.05,30.000000000000000000,202,4,6060.00,202,100.00,0.05,0.05
29-August-2018,30.50,30.50,30.00,30.00,30.098063710181136789,1601,8,48187.00,1601,100.00,0.50,-0.50
28-August-2018,30.05,30.05,30.05,30.05,30.048811013767209011,799,7,24009.00,799,100.00,0.00,0.00
27-August-2018,30.95,31.40,30.15,30.30,30.973036649214659685,3820,14,118317.00,3820,100.00,1.25,-0.65
24-August-2018,28.55,30.00,28.50,30.00,29.735074626865671641,1340,5,39845.00,1340,100.00,1.50,1.45
21-August-2018,31.65,31.65,30.00,30.00,31.178571428571428571,700,3,21825.00,700,100.00,1.65,-1.65
20-August-2018,30.15,30.15,30.15,30.15,30.146666666666666666,75,1,2261.00,75,100.00,0.00,0.00
17-August-2018,27.00,28.80,26.30,28.80,28.135714285714285714,140,3,3939.00,140,100.00,2.50,1.80
16-August-2018,27.50,27.50,27.50,27.50,27.500000000000000000,120,2,3300.00,120,100.00,0.00,0.00
13-August-2018,28.80,28.80,28.80,28.80,28.800000000000000000,40,1,1152.00,40,100.00,0.00,0.00
10-August-2018,28.80,28.80,28.80,28.80,28.800000000000000000,100,1,2880.00,100,100.00,0.00,0.00
9-August-2018,27.50,27.50,27.50,27.50,27.497076023391812865,171,3,4702.00,171,100.00,0.00,0.00
8-August-2018,26.25,26.35,26.25,26.30,26.322259136212624584,301,4,7923.00,301,100.00,0.10,0.05
6-August-2018,29.80,29.80,27.30,27.30,29.725000000000000000,40,2,1189.00,40,100.00,2.50,-2.50
